Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,04CFBF86-CFD2-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Paraului","Mesaj de la cetatean: Bună ziua,

În legătură cu CAS-124328-Y2W1X2 şi CAS-126972-Z5R7Y8. 
Vă rog să încercați să rezolvați situația din parcarea de pe str. Pârâului 20, Bloc E15, zona Carrefour Express. Eu am sunat deja de mai multe ori la Poliția Locală şi au făcut tot ce s-a putut, dar în ciuda asta, alți şoferi tot îşi parcheaza maşinile în fața locurilor pentru parcările de reşedintă. Dacă alți vecini n-au făcut sesizări la Primărie ca să se găsească o soluție permanentă, pe mine personal mă deranjează că abia îmi pot parca maşina în condițiile astea, pentru că dânşii parchează neregulamentar şi nu lasă suficient spațiu. În condițiile în care eu plătesc pentru acel loc de parcare de reşedință, mă aştept ca să îmi pot parca maşina fără probleme. Nu e normal ca atunci când vin acasa seara sau după masă cu maşina, să stau sa fac 10.000 de manevre până cumva reuşesc să parchez maşina. Daca e prea complicat şi durează mult până montați pe toată lungimea străzii pe partea cu parcarea dinspre Carrefour Express, vă rog măcar să montați nişte stâlpi în fața locului cu nr. 41 pe o lungime de aproximativ 3 metri. Ataşez si poză la ce stâlpi mă refer. Vă las și numărul meu de telefon daca colegii d-voastră de la departamentul Serviciul Amenajare Drumuri Publice şi Siguranța Circulatiei ca să mă contacteze când sunt la fața locului: 

Vă mulțumesc",2025-12-06T16:15:21Z,06/12/25 18:15,CAS-127187-N0L4R4,0,Activă,1,public,T,POINT (548412 460424),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f14,Point,45.641879341455535,25.619581710612152
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B19EBC3E-D2D2-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Cibinului","Mesaj de la cetatean: Doresc să vă aduc la cunoștință următoarea situație:
- De aproximativ două luni, drumul s-a surpat pe strada Cibinului, pe sectorul care duce spre drumul de Poiana, ceea ce face imposibilă circulația pe această porțiune.  
- La baza străzii există un indicator rutier care semnalează „drum fără ieșire”, însă acesta este frecvent ignorat de conducătorii auto.  
- Din cauza faptului că strada Traian Demetrescu are sens dublu, se creează situații repetate în care mașinile circulă simultan pe ambele străzi și se întâlnesc în zona de confluență („V”-ul dintre cele două străzi), blocându-se reciproc.  

Consecințele sunt:  
- ambuteiaje inutile și frecvente,  
- poluare și zgomot accentuat, mai ales în weekend,  
- disconfort major pentru locuitori și participanți la trafic.  

Având în vedere apropierea sărbătorilor, situația riscă să devină insuportabilă.  

Propuneri de soluționare:  
1. Interzicerea temporară a circulației pe strada Cibinului si Traian Demetrescu, cu excepția riveranilor.
2. Alternativ, instituirea temporar a unui regim de sens unic: urcare pe strada Cibinului și coborâre pe strada Traian Demetrescu.
  
Vă rog respectuos să analizați această problemă și să dispuneți măsurile necesare pentru a opri calvarul actual. Situația nu aduce beneficii nimănui, iar frustrarea este resimțită deopotrivă de locuitori și de șoferii aflați în trafic.
  
Vă mulțumesc pentru atenție și sprijin. 
 
Cu stimă,",2025-12-06T16:34:49Z,06/12/25 18:34,CAS-127188-D7D9Q8,0,Activă,1,public,T,POINT (545503 460459),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f15,Point,45.642391190624295,25.582264232420666
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0266157E-69D3-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Calea Fagarasului","Mesaj de la cetatean: Oglindă spartă, în Bartolomeu. Nu știu strada dar practic din strada Lanurilor faci dreapta și mergi pe o scurtătură și ajungi la calea ferată.",2025-12-07T10:37:29Z,07/12/25 12:37,CAS-127191-Z1M6X2,0,Activă,1,public,T,POINT (544402 462479),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f16,Point,45.660640750420484,25.568323235479756
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7EE247C4-00D4-F011-9474-005056BA5CE4,Marcaje Rutiere,"Mesaj de la cetatean: in zona brintex este un haos total, nimic nu se respecta, cateodata strada bazaltului este complet blocata ba fiindca se extinde parcarea la brintex/cocos pana in magazinul jysk ba fiindca se parcheaza neregulamentar pe margine magazinului cocos fata in fata cu magazinul atac unde este statia de taxiuri. ar fi necesare marcaje fiindca de atatea ori erau sanse pentru accidente frontale fiindca nimeni nu mai respecta nimic, nu se mai poate iesi in siguranta din parcarea de la brintex fin cauza masinilor stanga dreapta, e un haos de nedescris.

ar trebui facute marcaje rutiere fiindca nu exista nici măcar la trecerea de pietoni de pe bazalrului, montat stalpisori si trimisa masina de ridicari.

multumesc",2025-12-08T04:40:21Z,08/12/25 06:40,CAS-127197-W7J2V4,0,Activă,1,public,T,POINT (543851 462002),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f17,Point,45.65638322149508,25.56120883713007
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1559BD7-0CD4-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului, Nr. 17E","”Bună ziua ,
Pe strada Harmanului 17E, acum 2-3 saptamani s-a lucrat la conducta de apa, au acoperit cu pietre la finalizarea lucrării și de atunci asa a rămas. Avem rugămintea sa se vina sa se asfalteze. 
La 200 de m distanta în fața blocului de pe Aleea Petuniei 6 sc A, aceasi situație , s-a lucrat la conducta de apă acum câteva luni bune , am făcut la fel sesizare pentru asfaltare . S-a asfaltat atunci in urma sesizării dar in lunile ce au urmat s a format o denivelare mare . Rugaminte daca tot se va asfalta unde sunt pietrele sa se niveleze și cealta zona.

Multumesc frumos.”",2025-12-08T06:06:52Z,08/12/25 08:06,CAS-127214-V5K1J0,0,Activă,1,public,T,POINT (548175 462009),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f18,Point,45.656159363483404,25.616698108370507
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B188D28-18D4-F011-9474-005056BA5CE4,"Intretinere Semafoare, Calea Bucuresti","Mesaj de la cetatean: Buna ziua,
Pare ca nu oferiti un raspuns la intrebarile anterioare, cu aceasta ocazie va rog sa oferiti un raspuns si un motiv real pentru care nu puneti in functiune semafoarele de la toate trecerile pentru pietoni si de ce merg de aproape 2 ani pe intermitent in continuu. Avem multe exemple de treceri periculoase unde se circula cu viteza insa semafoarele nu doriti sa le puneti in functiune, de ce? Nu va pasa de siguranta pietonilor?",2025-12-08T07:27:48Z,08/12/25 09:27,CAS-127222-J0L6Z2,0,Activă,1,public,T,POINT (548519 460942),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f19,Point,45.64653338418082,25.621006102566543
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F799AB5-1DD4-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Muncitorilor, Nr. 20","”Buna ziua, acum 2ani am facut o nota scrisa, depusa la primaria Brasov, in legatura cu un corcodus putred care poate cadea oricind pe oameni sau masini si ni s-a spus ca in toamna spus ca o sa vina o echipa si o sa-l taie. Nu s-a intimplat nimic. In primavara acestui an am facut din nou sesizare scrisa la primarie si la fel ni s-a spus ca se va rezolva problema in toamna. Acum sintem deja in iarna si iarasi nu s-a intimplat nimic. Daca iau legatura cu cineva sa rezolv problema singur mi s-a spus ca primesc amenda intre 1000 si 3000 lei, de aceea va rugam respectuos sa ne ajutati in aceasta problema. Copacul se afla in spatele blocului din strada Muncitorilor, nr.20, Bl. B1 unde se afla parcarea auto si acolo mai sint citiva copaci cu probleme. Se poate lua legatura cu... Vezi Note
Cu speranta ca problema se va rezolva va multumesc. Cu stima.”",2025-12-08T08:07:33Z,08/12/25 10:07,CAS-127225-Y2M6H6,0,Activă,1,public,T,POINT (548930 460198),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f1a,Point,45.63980921194857,25.626204586725017
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,58B4DA27-33D4-F011-9474-005056BA5CE4,"Steaguri si alte dotari, Bulevardul Muncii","Mesaj de la cetatean: Buna ziua.
In parcul Trandafirilor din Racadau, am observat ca este arborat de foarte mult timp drapelul altui stat, desi legea prevede ca nu poate fi arborat drapelul altui stat decat in anumite conditii si pentru o perioada limitata de timp.
Totodata, avand in vedere ca in toata Europa nu am vazut ca drapelul Romaniei sa fie arborat in parcuri, spatii publice (excentand delegatiile oficiale), poate ar trebui sa ne limitam si noi romanii strict la ce prevede legea.
Parerea mea este ca suntem uneori prea slugarnici, avand in vedere ca foarte multe natii ne desconsidera si nu ne mai scot din tigani si hoti.
Va multumesc.
O zi frumoasa. (Vezi: Notă)",2025-12-08T10:41:03Z,08/12/25 12:41,CAS-127243-T6B7P7,0,Activă,1,public,T,POINT (547980 460290),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f1b,Point,45.640703475371645,25.614026215566266
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5C4DC3D1-CAD4-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Pictor Stefan Luchian",Mesaj de la cetatean: Butonul pentru semafor trecere de pietoni distrus.,2025-12-09T04:46:42Z,09/12/25 06:46,CAS-127268-X0G9C1,0,Activă,1,public,T,POINT (547352 462051),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f1c,Point,45.656594004625205,25.606140931433245
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D28B0E4-CFD4-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Codrul Cosminului","Mesaj de la cetatean: Buna ziua, 

Va transmit inca o sesizare cu depozitarea gunoaielor lângă locul de parcare 1001 A Codrul Cosminului. 

Prin prezenta va solicit inca odată înlocuirea locului de parcare. 
Problemele de acest gen se repeta la nesfârșit de cand am concesionat acest loc de parcare. 
Conform numeroaselor sesizari transmise, in acest interval de timp, ambele autoturisme au suferit avarii aflate pe acest loc de parcare. 
Apreciez demersurile făcute pana in acest moment insa nu mai pot accepta o astfel de situație.

Va solicit sa imi transmiteti daca exista locuri de parcare vacante in proximitatea acestui loc de parcare sau pe strada Posada.

Cu stimă,",2025-12-09T05:23:06Z,09/12/25 07:23,CAS-127272-K1X7T5,0,Activă,1,public,T,POINT (546997 462721),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f1d,Point,45.66264753251395,25.60165005469007
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3490489C-E4D4-F011-9474-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"In zona de parcari de resedinta se afla crescut un copac ce pericliteaza zona de parcare, in sensul ca e crescut cu radacina sub zona de parcare si deterioreaza betonul. Este crescut in zona neamenajata pentru copaci. atasez poze.",2025-12-09T07:51:22Z,09/12/25 09:51,CAS-127283-G6S3X7,0,Activă,1,public,T,POINT (548886 461685),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f1e,Point,45.65319391605268,25.625789529785795
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D4E1133-A0D5-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Stefan cel Mare","Mesaj de la cetatean: Solicit instalarea unei oglinzi rutiere la intersecția străzilor Ștefan cel Mare și Bogdan Petriceicu Hasdeu.
Din cauza autoturismelor parcate în apropierea colțului intersecției, vizibilitatea la efectuarea manevrei de ieșire de pe strada Ștefan cel Mare este puternic redusă.

Oglinda este necesară pentru prevenirea accidentelor rutiere și pentru creșterea siguranței șoferilor care circulă în zonă, întrucât situația actuală creează un risc real de coliziune.

Vă rog să analizați posibilitatea montării unei oglinzi rutiere în acest punct, pentru îmbunătățirea vizibilității și a siguranței traficului.",2025-12-10T06:14:10Z,10/12/25 08:14,CAS-127314-W4P1B5,0,Activă,1,public,T,POINT (548713 461699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f1f,Point,45.65333207550418,25.623571007090714
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,1672BFD0-E4D5-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Berzei","Mesaj de la cetatean: Buna ziua! Am studiat harta cu locurile de parcare din apropierea adresei mele de domiciliu și îmi apare cu galben 2 locuri .Când a fost licitația am fost plecat in delegație cu serviciul . Doresc eu un loc de parcare dacă este posibila închirierea lui acum și nu este prea târziu . Menționez ca mașina este înscrisă pe numele mamei, daca este nevoie sa pot face act legalizat de înstrăinare la notar . Adresa mea de domiciliu este strada Muncitorilor numărul 10 bloc B5 scara B . Atașez poza cu harta și locurile ce apar și dacă este posibila luarea unui loc , vin cu actele necesare personal si plătesc. 
Aștept cu interes răspuns din partea dumneavoastră . Mulțumesc",2025-12-10T14:25:20Z,10/12/25 16:25,CAS-127358-Y4N5X5,0,Activă,1,public,T,POINT (548827 460128),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f20,Point,45.63918653366615,25.624876190373513
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5FDD1F55-53D6-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Bogdan  Alexandru","Mesaj de la cetatean: În intersecția str.Profesor Alexandru Bogdan cu str.Telegrafului din Craiter sunt câteva guri de canalizare unde,din cauza deteriorării asfaltului,s-au format gropi destul de adânci,(20-30cm).",2025-12-11T03:36:25Z,11/12/25 05:36,CAS-127365-Z5J0H9,0,Activă,1,public,T,POINT (549384 462773),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f21,Point,45.66294958829944,25.632290321662307
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,77DC4788-6CD6-F011-9474-005056BA5CE4,"Instalare iluminat, Bulevardul Alexandru Vlahuta","Buna ziua! Solicitam montarea unui stalp cu iluminare stradala pt bl 139, sc A de pe Bl Al.Vlahuta 63. Se aduna frecvent boschetari, urineaza, distrug mobilierul stradal si cu ceva timp in urma a fost atacata o doamna care se intorcea de la servuciu. Copiilor le este frica sa intre singuri pe alee cand se intorc de la scoala in perioada noiembrie- aprilie.Fac solicitarea in calit. de presedinte de asociatie",2025-12-11T06:36:48Z,11/12/25 08:36,CAS-127373-G3M9B5,0,Activă,1,public,T,POINT (548844 461352),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f22,Point,45.650200189937266,25.62521715004276
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,930CBD74-6ED6-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Pacii","Mesaj de la cetatean: Bună ziua,
între stada Păcii și Strada Forjei este o groapă destul de mare. Aceasta poate pune în pericol traficul rutier. Va rog sa o reparați.

Cu stima,",2025-12-11T06:50:35Z,11/12/25 08:50,CAS-127375-T4Y8L2,0,Activă,1,public,T,POINT (547113 462985),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f23,Point,45.66501541545136,25.603164396474238
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1ABEB908-93D6-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Panait Cerna","Mesaj de la cetatean: Pe trotuarul de la intersecția străzii Panait Cerna cu Str. Parcul Mic,in dreptul indicatorului STOP,au fost scoși 2 stalpisori de către persoane necunoscute si acolo parchează mașini pe trotuar.",2025-12-11T11:12:25Z,11/12/25 13:12,CAS-127406-R5H0Z4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f24,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B9356999-25D7-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Semaforului",Mesaj de la cetatean: Asfaltare strada semaforului din cartierul Craiter.,2025-12-12T04:41:35Z,12/12/25 06:41,CAS-127415-N5B0D3,0,Activă,1,public,T,POINT (549441 462545),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f25,Point,45.66089374648241,25.632998682538695
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D0760FA0-25D7-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Semaforului","Mesaj de la cetatean: Asfaltare strada semaforului. 

Bună dimineața. Mai este în programul de anul ăsta asfaltarea străzi semaforului. ?  Am primit un răspuns pe la începutul anului cum ca ar fi. 
Mulțumesc",2025-12-12T04:41:45Z,12/12/25 06:41,CAS-127416-Z6Q2D4,0,Activă,1,public,T,POINT (549471 462475),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f26,Point,45.660261674301104,25.633376570613354
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,783FBE2F-2FD7-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dimitrie Cantemir, Nr. 2","Groapa foarte mare in fata blocului - str. Dimitrie Cantemir, nr. 2 - 4.",2025-12-12T05:50:13Z,12/12/25 07:50,CAS-127422-B0L0G1,0,Activă,1,public,T,POINT (547136 461504),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f27,Point,45.65168622162761,25.603316049627576
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,14B7071E-B9D7-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: La intrarea in piata Astra, dinspre Bd. Stefan cel Mare si Sfant, in dreptul imobilului de la nr.3 sunt gardulete/bolarzi scosi si aruncati pe jos.",2025-12-12T22:17:33Z,13/12/25 00:17,CAS-127440-R2Q8X5,0,Activă,1,public,T,POINT (549312 460368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f28,Point,45.6413120056282,25.631122437041896
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B40AA1E9-CDD7-F011-9474-005056BA5CE4,"Cabluri aeriene, Aleea Dealul Spirii, Nr. 9",Mesaj de la cetatean: Cablu atarna de pe stalp pana pe pamant. Aleea Dealul Spirii 9.,2025-12-13T00:46:24Z,13/12/25 02:46,CAS-127442-F9X7S4,0,Activă,1,public,T,POINT (544840 460442),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f29,Point,45.64228136622779,25.57375667574354
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CF83CF44-E9D7-F011-9474-005056BA5CE4,"Toaleta ecologica, Strada Uranus","Mesaj de la cetatean: Buna ziua!
Wc ul scump "" self cleaning"" de pe strada Uranus langa Carrefour Market, este murdar are ditami căcații pe jos.
Și, acelasi wc, la o folosire anterioară și-a deschis usa in timp ce urinăm...",2025-12-13T04:02:14Z,13/12/25 06:02,CAS-127444-T6P3L5,0,Activă,1,public,T,POINT (549260 460588),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f2a,Point,45.64329549276257,25.63047758946889
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,88419B26-7CD9-F011-9474-005056BA5CE4,"Intretinere Semafoare, Bulevardul Garii","Mesaj de la cetatean: Semaforizarea din zona giratoriului Făget ( intersecție Gării cu 13 Decembrie ) este temporizata greșit pentru autovehicule.
Tine mult mai mult culoarea roșie pentru autovehicule decât pentru pietoni și orice apăsare de buton schimba culoarea semaforului, aproape instant.
Nu exista un timp minim de așteptare pentru pietoni până să se facă culoarea verde din nou, aceasta facandu-se automat la apăsare pe buton.
Trafic îngreunat pentru autovehicule, în condițiile în care la o coada de 5-6 mașini, prinzi de 3 ori semaforul pe culoare roșie.
Solicit modificarea temporizării semaforului.",2025-12-15T04:06:10Z,15/12/25 06:06,CAS-127475-J7Y7J4,0,Activă,1,public,T,POINT (547522 462445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f2b,Point,45.660128010107734,25.608360999458334
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D0576F7-9DD9-F011-9474-005056BA5CE4,"Amenajari parcari, Bulevardul Grivitei","Mesaj de la cetatean: Buna ziua, vă adresez prezenta solicitare prin care vă rog să dispuneți modificarea stâlpului de parcare destinat persoanelor cu dizabilități, aferent locului de parcare K31.Menționez că locul de parcare K31 mi-a fost atribuit în urma licitației, iar în acest sens vă solicit inscripționarea pe stâlp a numărului de înmatriculare al autoturismului care este proprietarul de drept al locului, pentru o identificare clară și evitarea eventualelor neclarități sau utilizări necorespunzătoare.
Deoarece in ultimele zile multe persoane parcheaza pe acest loc, unii chiar cu certificat de handicap. Deși am chemat poliția locală, care au verificat actele. Tot găsesc ori mașini parcate ori care parchează pe trotuarul de langa locul de parcare .",2025-12-15T08:08:18Z,15/12/25 10:08,CAS-127517-Z3V7D1,0,Activă,1,public,T,POINT (546508 462336),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f2c,Point,45.65921585403441,25.595337333373244
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4318D09A-A4D9-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Buna ziua,

copacii din spatele blocului de pe Bd. Stefan cel Mare nr.3 necesita toaletare.

Va rog sa interveniti in acest sens.
Multumesc!",2025-12-15T08:55:48Z,15/12/25 10:55,CAS-127521-P6J4K5,0,Activă,1,public,T,POINT (549239 460381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f2d,Point,45.64143417847398,25.630187220631903
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C2D143DF-DBD9-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Solicit amenajarea unei treceri de pietoni în cartierul Avantgarden 3 pe strada Pelicanului în capătul străzii spre câmp (sau viitorul Kaufland). Această stradă împarte practic cartierul nou în două și locuitorii trec zilnic pe aici, în apropiere la 50 metri fiind stația RATBV. Dezvoltatorul a amenajat trotuarul pentru pietoni dar lipsește trecerea pe strada (ar mai trebui amenajat/lăsat și trotuarul astfel încât să poată fi folosit și de persoane cu dizabilități sau cărucioare cu copii etc, respectiv ar trebui amenajate acele urcări/coborâri specifice). Totodată după cum se vede și în poze ar fi nevoie de iluminare suplimentară. Montarea unui stâlp de iluminat pe colțul intersecției sau la trecerea nouă de pietoni 
ar fi suficient.",2025-12-15T15:31:22Z,15/12/25 17:31,CAS-127530-P3Z0S5,0,Activă,1,public,T,POINT (543492 463078),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f2e,Point,45.66608888435522,25.556698086610172
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A4ABFB10-80DA-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Paraului","Mesaj de la cetatean: Bună ziua.
Pe Strada Pârâului se desfășoară lucrări de introducere a unor țevi in pământ...
A fost sparta strada pe toată lungimea si au fost produse următoarele pagube si neplaceri: sparta teava de apa si doar peticita, sparta o teava de canalizare, rupt si scoși din pământ copacii de pe strada, blocat tot trotuarul in fata imobilului de la numărul 13, 7 si 7A aducând locatarii in imposibilitatea de a merge spre Calea București doar prin efectuarea unui ocol imens. Rog o verificare in teren, aceste lucrări oricât de necesare ar fii (nu pentru noi locatarii din zona) creaza celor din zona naplaceri imense  fără a discuta de gălăgia, mizeria si trepidații constante pe toată durata zilei. Mulțumesc",2025-12-16T11:06:43Z,16/12/25 13:06,CAS-127570-K5M6H7,0,Activă,1,public,T,POINT (548586 460613),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f2f,Point,45.64356800170389,25.621832888017067
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F82924FE-81DA-F011-9474-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Canal sub nivelul asfaltului.,2025-12-16T11:20:30Z,16/12/25 13:20,CAS-127571-F1D5D7,0,Activă,1,public,T,POINT (548704 460714),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f30,Point,45.644468633049655,25.623356905927704
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,93120CA0-25DB-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Zizinului","Mesaj de la cetatean: Bună ziua. Cu toate ca este intr-o zona cu drum drept, trecerea de pietoni din zona magazinului Mere de pe strada Zizinului este foarte periculoasa. Am traversat de nenumărate ori si am foat nevoit sa ma opresc la mijlocul drumului deoarece șoferii de pe contrasens nu opreau. Va rog faceti demersurile necesare montarii unui semafor la aceasta trecere de pietoni pentru ca este foarte periculoasa mai ales pentru tineri. Va mulțumesc!",2025-12-17T06:51:50Z,17/12/25 08:51,CAS-127581-D1W8R9,0,Activă,1,public,T,POINT (549905 461228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f31,Point,45.64900877872254,25.638818359389287
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,67E3ED9D-3FDB-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Nu există vizibilitate la ieșirea la sediu la ant de pe Kogălniceanu.,2025-12-17T09:57:53Z,17/12/25 11:57,CAS-127591-Q6L6N1,0,Activă,1,public,T,POINT (547823 461782),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f32,Point,45.65414093714986,25.612158700726425
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,D0242E5D-09DC-F011-9474-005056BA5CE4,"Distrugere domeniul public, Strada Bogdan  Alexandru","Mesaj de la cetatean: Pe Str.Bogdan Alexandru Nr.5, Nr.3 și nu numai,niște lucrători,probabil de la vreo firma ,au tăiat asfaltul,au sapat șanț, au băgat cabluri pt.alimentare energie electrica,în zona fiind o stație energie electrica,au astupat dar au uitat sa mai asfalteze la loc.Asta sa întâmplat acum o luna și ceva în urma.Nu cunosc mai multe detalii.In urma lor a rămas un șanț care se adâncește,mizerie când plouă,mai sunt și pietre pe carosabil.Multumesc",2025-12-18T10:02:04Z,18/12/25 12:02,CAS-127618-V1L9W5,0,Activă,1,public,T,POINT (549313 462784),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f33,Point,45.66305363103676,25.631380212330324
