Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4876FAB0-D3EF-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Constructie pe trotuar, ca sa ajung la banca trebuie sa fac slalom printre masini, din care multe parcate necorespunzator, rog reamenajarea trotuarului, prin demolarea scarilor, sau prin largirea trotuaruli inexistent. Multumesc",2023-05-11T05:13:21Z,11/05/23 08:13,CAS-92944-R6B9N4,0,Activă,1,public,T,POINT (547566 461685),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e06,Point,45.653285700016525,25.608851345050606
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E54444E-FDEF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Lalelelor","Mesaj de la cetatean: Buna ziua,

In zona indicată este un gaura in asfalt, este o lucrare mai veche pe care au asfaltato, dar cum se vede din poze s-a surpat de ceva timp.
Aceasta gaura îmi provoaca daune la masina.
Va rog sa o remediati.

Mulțumesc
Marius",2023-05-11T10:11:14Z,11/05/23 13:11,CAS-92970-Q2F7P9,0,Activă,1,public,T,POINT (548977 461564),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e07,Point,45.65209861046559,25.626945051408075
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D4AAE29E-15F0-ED11-946C-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua,
In zona indicată este o gaura in asfalt, este o lucrare mai veche pe care au asfaltat-o , dar cum se vede și în poza s-a surpat de ceva timp.
Aceasta gaura îmi provoaca daune la masina.
Va rog sa o remediati.
Este aceleasi caz cu nr CAS-92960-Q2F7P9, acuma am atasat si poze.
Multumesc,
Marius",2023-05-11T13:05:18Z,11/05/23 16:05,CAS-92979-W0V5C0,0,Activă,1,public,T,POINT (548977 461561),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e08,Point,45.652071613308614,25.626944749332193
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,213EEA85-1BF0-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Canalele sunt bagate in asfalt si mai sunt si gauri si pentru siguranta pietonilor ar trebui montati niste stalpi de protectie pe sub pod, deoarece se circula cu viteza pe aici",2023-05-11T13:47:33Z,11/05/23 16:47,CAS-92981-Q5P7G6,0,Activă,1,public,T,POINT (548877 462530),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e09,Point,45.66079874632648,25.625758971333777
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F8D79961-2DF0-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Mesaj de la cetatean: Pe str. Codrul Cosminului, în dreptul nr. 54 si 56 (pe străduța de lângă Mondo Instal) s-au format de ceva timp 2 gropi foarte mari.",2023-05-11T15:55:23Z,11/05/23 18:55,CAS-92986-J4T1W9,0,Activă,1,public,T,POINT (546930 462750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e0a,Point,45.662913043219056,25.600792966141228
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,ECA07406-30F0-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: În stație la Biserica Tractorul,2023-05-11T16:14:18Z,11/05/23 19:14,CAS-92987-P2C0W3,0,Activă,1,public,T,POINT (547557 462957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e0b,Point,45.66473313151614,25.608860252315175
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A2542F63-30F0-ED11-946C-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Sub podul CFR - sensul de mers de la biserica tractorul spre făget. Nu am reușit să fac o poză mai clara din mers ( canal foarte lăsat),2023-05-11T16:16:54Z,11/05/23 19:16,CAS-92988-T5Y3P5,0,Activă,1,public,T,POINT (547502 462706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e0c,Point,45.66247813665007,25.608129825857734
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,89676DC6-31F0-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Denivelari si gropi adanci pe prima banda, intre cele doua statii de autobuz",2023-05-11T16:26:50Z,11/05/23 19:26,CAS-92992-S3H0X7,0,Activă,1,public,T,POINT (548311 462023),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e0d,Point,45.65627588971249,25.61844473613805
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B00822C9-A6F0-ED11-946C-005056BA5CE4,"Canal infundat, Strada Zizinului",Mesaj de la cetatean: Canal colmatat,2023-05-12T06:24:25Z,12/05/23 09:24,CAS-93017-C3Q7V6,0,Activă,1,public,T,POINT (550046 461223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e0e,Point,45.64895362386172,25.640627008407712
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,041A4E19-B2F0-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Avram Iancu, Nr. 159-161",Mesaj de la cetatean: La intrarea pe drumul secundar din Avram Iancu la numarul 159-161 asfaltul este degradat si trebuie inlocuit. In jurul gurii de canal si acel șanț transversal. In poze se vede foarte bine problema. Mulțumesc.,2023-05-12T07:45:24Z,12/05/23 10:45,CAS-93018-K7B6B5,0,Activă,1,public,T,POINT (545497 462826),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e0f,Point,45.66369247097521,25.582408623805456
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CFA1BC61-B4F0-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Crinului","Mesaj de la cetatean: Pe str Crinului, langa semafor scoala, s-a lasat asfaltul pe toata latimea benzii spre str Harmanului, e groapa adanca, pericol de accidente, se circula cu viteza pe strada Crinului",2023-05-12T08:01:45Z,12/05/23 11:01,CAS-93019-Y1J5X9,0,Activă,1,public,T,POINT (549303 461984),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e10,Point,45.655855111359784,25.631170753015162
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,393984E1-C3F0-ED11-946C-005056BA5CE4,"Canal infundat, Strada Traian",Mesaj de la cetatean: Canal colmatat,2023-05-12T09:52:43Z,12/05/23 12:52,CAS-93026-Z1X1V7,0,Activă,1,public,T,POINT (548575 461289),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e11,Point,45.64965214004767,25.621759252248708
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,445B04AE-E8F0-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei","Mesaj de la cetatean: S-a lucrat la reteaua de apa. Se intervine foarte des exact in acest loc ceea ce inseamna ca se “carpeste “de fiecare data. Se sparge asfaltul se asfalteaza iar se sparge iar se asfalteaza si tot asa. Rog solicitare catre echipa de la apa sa faca o lucrare mai ampla astfel incat sa nu mai cedeze intr-una in acelasi loc. De asemenea groapa rezultata a ramas neasfaltata, nesemnalizata pietrele incep sa se imprastie pe asfalt si lovesc masinile parcate cand alta masina trece peste groapa ramasa; rog reasfaltate cat mai rapida.",2023-05-12T14:16:07Z,12/05/23 17:16,CAS-93031-J2G2R5,0,Activă,1,public,T,POINT (543923 462819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e12,Point,45.663730950145855,25.562206577139683
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBF20D8E-61F1-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Barbu Lautaru, Nr. 2","Mesaj de la cetatean: Pe strada Barbu Lautaru nr. 2 s-au facut lucrari, s-au sapat santiri si au ramas neasfaltate.",2023-05-13T04:41:22Z,13/05/23 07:41,CAS-93045-Z5C3Q3,0,Activă,1,public,T,POINT (548963 460044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e13,Point,45.63842102747459,25.626612446048018
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C8940DC-6BF1-ED11-946C-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Rigole colmatate,2023-05-13T05:55:08Z,13/05/23 08:55,CAS-93050-K0K9D0,0,Activă,1,public,T,POINT (545846 460024),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e14,Point,45.638453996829604,25.586623788572417
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CF9EAA09-B6F1-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: Zona distrusa major Sala sporturilor partea din spate.,2023-05-13T14:46:08Z,13/05/23 17:46,CAS-93061-P6Z4V1,0,Activă,1,public,T,POINT (548453 462405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e15,Point,45.65970362194751,25.620305033901037
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,31E99969-B7F1-ED11-946C-005056BA5CE4,"Surpare, Strada Harmanului","Mesaj de la cetatean: Surpare asfalt banda 1 pe sensul de mers către Triaj, în dreptul farmaciei de pe harmanului (vis a vis de Lidl).",2023-05-13T14:55:58Z,13/05/23 17:55,CAS-93065-J3N3M1,0,Activă,1,public,T,POINT (549244 462850),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e16,Point,45.663652471394215,25.63050133910036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1145736-2DF2-ED11-946C-005056BA5CE4,"Hidrant defect, Bulevardul Garii",Mesaj de la cetatean: Revin cu sesizare pentru problema nerezolvata. Atașez screenshot de la sesizarea inițială de acum 50 zile,2023-05-14T04:59:12Z,14/05/23 07:59,CAS-93078-P2J1L5,0,Activă,1,public,T,POINT (548374 462369),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e17,Point,45.659385171483514,25.619287611196143
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B5A3F10B-6BF2-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Saturn",Mesaj de la cetatean: Gaura trebuie reparata. E asa de un an.,2023-05-14T12:21:50Z,14/05/23 15:21,CAS-93090-Y4W2K4,0,Activă,1,public,T,POINT (549811 460031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e18,Point,45.63824367573847,25.637489709731597
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A8A14E7C-6BF2-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Saturn","Mesaj de la cetatean: După reparația unei conducte nu a fost reparat cu asfalt, a rămas piatra",2023-05-14T12:24:58Z,14/05/23 15:24,CAS-93092-Z7W4B8,0,Activă,1,public,T,POINT (549809 460053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e19,Point,45.63844179850843,25.637466304343498
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B56F653-E5F2-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Carierei","Mesaj de la cetatean: Buna ziua, pe strada Carierei nr 69 sunt 2 capace de canale din care unul din ele sta sa cada. Exista riscul ca intr-o zi o persoana sa rupa capacul si sa cada in el.",2023-05-15T02:57:10Z,15/05/23 05:57,CAS-93101-S9B2L6,0,Activă,1,public,T,POINT (544917 461970),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e1a,Point,45.65602704245186,25.5748856009842
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,58602646-01F3-ED11-946C-005056BA5CE4,"Montare si intretinere camere de supraveghere, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Buna ziua, 

La locatia transmisa prin gps (in spatele blocurilor de pe vlahuta 55) avem urmatoarele probleme

Cineva a rupt camera de filmat, va rog sa o inlocuiti.

Se lasa gunoi langa pubela ecologica, va rog fie sa sporiti cat de des se golesc pubele ori sa dati amenzi celor care arunca pe langa.

Si ultima problema este ca aproape mereu se parcheaza in dreptul pubelei si a gurii de acces din spatele ei, va rog sa montati stalpi in asa fel sa nu se mai poata parca in dreptul gurilor de aruncat gunoi si nici in strada langa pubela.

Multumesc",2023-05-15T06:17:12Z,15/05/23 09:17,CAS-93125-T4J0N5,0,Activă,1,public,T,POINT (548639 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e1b,Point,45.65489410575105,25.622638742097845
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F069C694-16F3-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: O groapă foarte adâncă la iesirea din Craiter, pe virajul la stânga, spre oraș. (Intersectia Craiter-Lidl)",2023-05-15T08:49:43Z,15/05/23 11:49,CAS-93136-F6B5R9,0,Activă,1,public,T,POINT (549197 462811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e1c,Point,45.66330484554394,25.629894179392807
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,2AA5BA55-36F3-ED11-946C-005056BA5CE4,"Parcari neregulamentare, Bulevardul Grivitei","Mesaj de la cetatean: Buna ziua, doresc sa va aduc la cunostintafaptul ca strada de acces catre parcarile de resedinta este zilnic blocata de 2-4 masini, facand intrarea in parcare in mod legal imposibila, suntem nevoiti sa intram pe contrasens prin iesirea din parcare.

Va rog sa trimiteti un echipaj sa aplice sanctiuni si sa gasiti o solutie pentru aceasta problema, este inadmisibil sa parchezi in asa fel incat sa blochezi o strada de acces! Sper sa aplicati sanctiuni usturatoare, daca bloca cineva banda 1 de pe un bulevard ramanea fara carnet!",2023-05-15T12:37:02Z,15/05/23 15:37,CAS-93151-K3H9W0,0,Activă,1,public,T,POINT (546829 462118),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e1d,Point,45.657232453667206,25.599435850746193
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EF166E6-B2F3-ED11-946C-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat,2023-05-16T03:28:42Z,16/05/23 06:28,CAS-93177-S4N3Z1,0,Activă,1,public,T,POINT (547154 461700),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e1e,Point,45.65344881821197,25.60356601845531
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0CBDA97C-BAF3-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Turnului","Mesaj de la cetatean: Str Tunului in capat la pașapoarte!Sunt multe gropi,iat parcarea din fata Medeuropa ,care este data primariei nu are asfalt!!!",2023-05-16T04:23:00Z,16/05/23 07:23,CAS-93181-Y9K1S7,0,Activă,1,public,T,POINT (548210 462878),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e1f,Point,45.66397711101128,25.617233408132417
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5DAE587B-EAF3-ED11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Acest arbore este uscat si trebuie taiat, si replantat altul desigur. Locatia este vis a vis de Raiffaisen Bank Grivitei",2023-05-16T10:06:34Z,16/05/23 13:06,CAS-93198-X7Y9W5,0,Activă,1,public,T,POINT (546912 461940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e20,Point,45.655625008005,25.60048381290757
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D20D623E-0CF4-ED11-946C-005056BA5CE4,"Canal infundat, Strada Constantin Dobrogeanu Gherea, Nr. 21",Mesaj de la cetatean: Canal infundat str. Dobrogeanu Gherea 21,2023-05-16T14:08:15Z,16/05/23 17:08,CAS-93211-R2W5X7,0,Activă,1,public,T,POINT (547192 460456),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e21,Point,45.64225137038691,25.60393297437821
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,C321D1A3-79F4-ED11-946C-005056BA5CE4,"Probleme Parcari, Strada Sitarului","Mesaj de la cetatean: Asa parchează clienții sălii de dans, sala ce se afla deasupra magazinului Mega Image situat în intersecția străzilor Sitarului cu Vulturului.
Deși s-au pus stâlpi opritori, pt ca se cățărau și pe trotuar, ei continua sa parcheze pe carosabil, îngreunând circulația și parcarea în locurile de reședință. În mod imperativ solicit reglementarea acestei situații care persista de ani de zile.
Sunt 2 variante de a instala ordinea în zona:
1.Sa se retragă autorizația de funcționare a acestei săli de dans care ne creează disconfort de mai bine de 10 ani.
2. Disciplinarea clienților, care mereu sunt alții, prin atenționarea lor ca exista parcare cu plata, amenajata de Primăria Brașov, pe str. Zorilor, la 50 m.
Dacă cele doua variante nu vin în sprijinul dvs de a rezolva aceasta problema, rog Primăria sa găsească o alta soluție. 
Mai nou s-a deschis și o pizzerie în zona. Se pare ca și clienții ei trebuie să-și vadă masina pe geam în timp ce mesteca la pizza. Și pt ei este valabila informatia: la 50 m avem parcare cu plata pe str Zorilor. Sunt locuri de parcare berechet, e drept cu bani, dar într-o tara civilizata trebuie sa o folosim. Mai vrem sa intrăm în Schengen! Cu cine? Cu astfel de elemente?
Am solicitat azi, prin dispecerat, intervenția echipajului de la Poliția Locală. Au venit foarte repede, este drept, s-a eliberat zona la fel de repede pt ca echipajul a plecat atât de repede pe cât a venit. De unde am tras concluzia ca nu s-a aplicat nici o sancțiune contravențională. Bine ca primesc amenzi cei ce își blochează propriul loc de parcare concesionat, deci plătit (performanta atinsa de agent Ciobotaru Cătălin în aplicarea sancțiunilor contravenționale). Asta performanta a Politiei Locale! Asta da ""profesionalism"".
În felul asta zilnic vor fi mașini parcate. Dar eu nu voi renunța la sesizari. Solicit Politiei Locale sa aplice sanctiuni contravenționale nu avertismente!
Faptul ca sunt atât de indulgenți înclin sa cred ca și agenții la rândul lor parchează tot asa. Îl întreb pe domnul Aldea: nu cumva avem un lup paznic la oi?
Semnez sesizarea în calitate de administrator al asociațiilor de proprietari din zonă.
Parcări neregulamentare sunt si pe colt în intersecția străzilor Zorilor cu Sitarului, Zorilor cu Privighetorii, Zorilor cu Ciprian Porumbescu. Mașina Politiei Locale trece pe lângă ele fără sa ia masuri. De ce se așteaptă doar sesizari? În codul rutier nu scrie nicăieri ca sancțiunile contravenționale se aplica doar în urma sesizărilor!
M-am întrebat și ma întreb iar și iar:
Cu ce am greșit noi brașovenii sa avem o asemenea politie locala?",2023-05-17T03:11:20Z,17/05/23 06:11,CAS-93230-X8P0V7,0,Activă,1,public,T,POINT (548600 460276),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e22,Point,45.640534334534756,25.621978847893075
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,38E2B6F0-B3F4-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Pavilioanele CFR",Mesaj de la cetatean: Crater adânc zona semaforului Craiter,2023-05-17T10:08:41Z,17/05/23 13:08,CAS-93270-T9T8X2,0,Activă,1,public,T,POINT (549371 462424),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e23,Point,45.65980985081763,25.632088038188172
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,43ABA283-C0F4-ED11-946C-005056BA5CE4,"Canal infundat, Strada Cosmesti",Mesaj de la cetatean: Posibil conducta de apa sparta. Apa pare sa iasa din asfalt in dreptul portii de la nr 30 si se scurge in canalizarea din dreptul nr 32 de pe strada Cosmesti.,2023-05-17T11:38:41Z,17/05/23 14:38,CAS-93272-Y1N4C0,0,Activă,1,public,T,POINT (545252 463094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e24,Point,45.66612025926334,25.579289132905092
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A16D8E62-C4F4-ED11-946C-005056BA5CE4,"Hidrant defect, Sirul Livezii","Mesaj de la cetatean: Parcul Ina Schaffer, hidrant din care curge în continuu apa. Debit mic, dar se pierde apa din rețea.
In partea de sus a parcului, în spatele zonei cu tiroliana",2023-05-17T12:06:23Z,17/05/23 15:06,CAS-93276-F7P0Z6,0,Activă,1,public,T,POINT (545644 461018),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e25,Point,45.647412434506805,25.584125626455265
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D47E1DE6-D6F4-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada 9 Mai",Pe strada 9 Mai este un capac de canal care nu este fixat si prezinta un real pericol pentru toate autoturismele care se deplaseaza pe aceasta strada. Capacul canalului este asezat pe doua pietre si se misca teribil la fiecare trecere cu roata peste el. va rugam remediati problema pana cand nu se intampla un grav accident.,2023-05-17T14:18:54Z,17/05/23 17:18,CAS-93282-D5Q3C7,0,Activă,1,public,T,POINT (547427 461780),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e26,Point,45.65415013078938,25.60707696179077
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7DFDEE0-D8F4-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 1 Decembrie 1918",Mesaj de la cetatean: Va rog reparație groapa în carosabil str 1 decembrie 1918.,2023-05-17T14:33:05Z,17/05/23 17:33,CAS-93284-C3X4J6,0,Activă,1,public,T,POINT (546757 462911),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e27,Point,45.66437358084235,25.598588130857053
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9ED2AFE2-EBF4-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Independentei","Mesaj de la cetatean: Groapa in asfalt, ingreuneaza iesirea si intrarea in parcare",2023-05-17T16:49:09Z,17/05/23 19:49,CAS-93286-Z3T9P0,0,Activă,1,public,T,POINT (546854 463116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e28,Point,45.66621184316905,25.599852837596902
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D80D8BE7-FAF4-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Fanarului",Mesaj de la cetatean: In cadrul trecerii la nivel cu calea ferarată se prezinta gropi deosebit de periculoase intrucat autovehiculele cu garda joasa la sol ajung sa atingă carenele sau pragurile.,2023-05-17T18:36:39Z,17/05/23 21:36,CAS-93287-Z1Y2D1,0,Activă,1,public,T,POINT (543639 462495),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e29,Point,45.66083316108377,25.558532517295376
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03EEC199-54F5-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Buna ziua,din nou.
Altă zi,alta mașina, de fapt in fiecare zi se parcheaza aici neregulamentar. 
Este vorba despre parcarea de resedinta situata pe str Harmanului in fata imobilului 17a ,care pe partea opusa acesteia se opresc autoturisme sub incidenta indicatorului de oprirea interzisa.
Solicitând de nenumarate ori politia locala,acestia au venit cu varianta,ca primaria sa monteze ceva acolo,ptr a obliga autoturismele sa nu mai parcheze.
Mentionez ca ,pe noi ca utilizatorii parcarilor de reședință, ne încurcă si ne obtureaza accesul in acestea.
In caz de lovirea autoturismelor parcate neregulamentar cand dăm cu spatele ,suntem direct răspunzători.
Multumesc frumos!",2023-05-18T05:18:43Z,18/05/23 08:18,CAS-93300-X1Q9P1,0,Activă,1,public,T,POINT (548043 461900),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e2a,Point,45.655187622307345,25.61499343384434
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E1447D6-6FF5-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","La intrarea de pe strada Harmanului către Aleea Sânzienelor (intrarea de langa CEC) s-au produs de câteva luni 5-6 gropi cu diametrul de 50-100 cm ce influențează negativ accesul locatarilor către străzile Aleea Sânzienelor 3-7. 

Rog urgentarea reparațiilor deoarece în curând respectivele străzi nu vor mai putea fi accesate",2023-05-18T08:33:41Z,18/05/23 11:33,CAS-93318-Y6Q9R7,0,Activă,1,public,T,POINT (548035 461847),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e2b,Point,45.65471122601117,25.61488554014787
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FDD2902D-7BF5-ED11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Constructorilor","Mesaj de la cetatean: Pe aleea constructorilor, este o gură de canalizare si o denivelare adâncă.",2023-05-18T09:54:52Z,18/05/23 12:54,CAS-93335-H0P5Z9,0,Activă,1,public,T,POINT (547549 463134),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e2c,Point,45.66632651389171,25.608774887220562
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4754E28F-8FF5-ED11-946C-005056BA5CE4,"Canal infundat, Strada Traian",Mesaj de la cetatean: Canal colmatat,2023-05-18T12:20:47Z,18/05/23 15:20,CAS-93348-Y7B1L4,0,Activă,1,public,T,POINT (548571 461297),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e2d,Point,45.64972441265526,25.621708726491534
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,073095DD-9EF5-ED11-946C-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Gurile de canal de la trecerea de pietoni sunt înfundate. Se face balta când ploua sau ninge și nu se poate trece strada decât prin balta f adanca. Strada nu are scurgere/panta corecta.,2023-05-18T14:10:19Z,18/05/23 17:10,CAS-93353-K3T3Y9,0,Activă,1,public,T,POINT (547304 461625),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e2e,Point,45.652763673454146,25.605483529056023
