Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FDC26C32-5658-F111-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Codrul Cosminului","Mesaj de la cetatean: Bună ziua.

In numele proprietarilor din bl 403E, str Codrul Cosminului 28, revin cu rugămintea de a instala o bancă în zona dintre parcarea de reședință și liniile de cald ferată.
in acel bloc sunt multi locatari vârstnici care au nevoie să iasă la aer și un loc unde se pot odihni.

mulțumesc frumos",2026-05-25T13:24:27Z,25/05/26 16:24,CAS-133146-V9D1P1,0,Activă,1,public,T,POINT (547198 462699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c36,Point,45.66243590133567,25.604227580848804
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5302955-5A58-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada 13 Decembrie, Nr. 86A","Subsemnata ...., locuitor al blocului din strada 13 Decembrie nr. 86 A, presedinte de asociatie, va solicit taierea pomului care se afla in laterala blocului la 80cm de bloc, deoarece afecteaza fundatia blocului. Mentionam ca am mai avut solicitari in acest sens, care nu au fost onorate.


Vă mulțumesc pentru timpul acordat și rămân la dispoziția dumneavoastră pentru orice informații suplimentare.

Cu stimă,",2026-05-25T13:54:03Z,25/05/26 16:54,CAS-133147-H6B5H0,0,Activă,1,public,T,POINT (547487 462528),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c35,Point,45.66087733028854,25.60791993063526
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE3F3BDE-D158-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicopole",Mesaj de la cetatean: Gropi foarte adanci formate pe strada Nicopole,2026-05-26T04:09:44Z,26/05/26 07:09,CAS-133163-Q3C9K2,0,Activă,1,public,T,POINT (546177 462156),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c34,Point,45.65761813546391,25.591072396490958
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D5BF4F0D-E758-F111-9474-005056BA5CE4,Plantare arbori si arbusti,"Mesaj de la cetatean: Buna ziua!
Va rog sa inlocuiti gardul viu pe portiunea regasita in poza, aptoximativ pe o lungime de 2 m. 
Multumesc!",2026-05-26T06:41:22Z,26/05/26 09:41,CAS-133174-V8R8Q1,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c33,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9759FD21-FF58-F111-9474-005056BA5CE4,"Instalare/intretinere parcare biciclete, Strada Mircea cel Batran","Mesaj de la cetatean: Bună ziua,

Sunt în căutare de soluții pentru o parcare de biciclete pentru copii, în zona grădiniței publice nr. 10, pe Str. Mircea cel Bătrân.

Prefer bicicleta, ca alternativă la mersul cu maşina, într-o perioadă foarte aglomerată din perspectiva traficului, atât dimineața cât şi după amiaza. 

În curtea grădiniței ni s-a spus că nu putem lăsa bicicleta asigurată şi dna director este reticentă la ideea de a construi rasteluri chiar şi din bugetul nostru.

Vă rog să ne spuneți ce alternative avem disponibile. 

Adaug poze cu posibile spații pentru rasteluri pe trotuar, fără să încurce circulația pietonilor.

Mulțumesc anticipat pentru ajutor.",2026-05-26T09:33:45Z,26/05/26 12:33,CAS-133186-M0Y6K5,0,Activă,1,public,T,POINT (547252 462180),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c32,Point,45.657761705640695,25.604870189979405
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F855AEF-0F59-F111-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Toamnei","Mesaj de la cetatean: Oglinda rutiera intoarsa spre sosea, inutilizabila.",2026-05-26T11:34:01Z,26/05/26 14:34,CAS-133190-M3P5P2,0,Activă,1,public,T,POINT (548071 461696),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c31,Point,45.65334987288478,25.615332579128854
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,724FF3E7-2B59-F111-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Muncii","Mesaj de la cetatean: teava pe zona verde, periculos pentru copiii cars aleargă",2026-05-26T14:54:14Z,26/05/26 17:54,CAS-133196-M6G2P9,0,Activă,1,public,T,POINT (547880 460233),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c30,Point,45.64019743589333,25.612737698341597
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,315722D8-7759-F111-9474-005056BA5CE4,Fantani arteziene,"Mesaj de la cetatean: Buna ziua.

Doresc sa semnalez nefunctionarea cismelei de apa din parcul Gh Dima, langa Saguna. Nu functioneaza decat la debit extrem de mic, neutilizabil, inca de cand a fost pusa in functiune.

De asemenea, in parcul central, cel putin 2 dintre cismele, cea dispre casa armatei, intersectia cu strada Lunga, langa mesele de sah si cea de langa primarie, functionau ok pana saptamana aceasta, cand am observat ca jetul de jos este impracticabil. E un jet atat de puternic incat atunci cand porneste te stropeste pe pantaloni, si nu te poti apropia sa bei.",2026-05-26T23:57:49Z,27/05/26 02:57,CAS-133203-B6V7P2,0,Activă,1,public,T,POINT (545726 460180),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c2f,Point,45.63986577708315,25.58509900725965
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,704D953E-7859-F111-9474-005056BA5CE4,"Inlocuire cos de gunoi metalic, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: Buna ziua,

Cosurile de gunoi de sub Tampa sunt descoperite. In ultima saptamana, de 2 ori au fost rasturnate o buna parte din ele, cel mai probabil de urs. Urs care vine frecvent acolo, a fost si ieri dimineata, marti 26 mai.

Cum de acele gunoaie sunt deschise si ademeneac astfel ursul sa vina?

Dan.",2026-05-27T00:00:41Z,27/05/26 03:00,CAS-133204-R1Y2X7,0,Activă,1,public,T,POINT (546386 460191),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c2e,Point,45.63992096104255,25.593567156424868
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C797096-9D59-F111-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Pe trotuarul de pe Bulevardul Alexandru Vlahuță nr. 42, trotuarul din fata agenției Loteriei Române se parchează in mod neregulametar. Aici nu sunt amplasate semne de circulație care ar permite parcarea autovehiculelor iar acestea pătrund pe trotuar prin trecerea de pietoni a bulevardului. Mai mult de atât, in fata agenției Loto au fost amenajate 2 spații de încărcare pentru autovehicule electrice însă eventualul acces al acestora la ele s-ar face in mod ilegal.

Solicit clarificarea situației și amplasarea unor elemente care să interzică accesul autovehiculelor pe trotuar.",2026-05-27T04:28:04Z,27/05/26 07:28,CAS-133214-N4C5L0,0,Activă,1,public,T,POINT (548653 462139),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c2d,Point,45.65729587094772,25.622845105842533
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7019DBD-AA59-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Uranus, Nr. 6","E-mail cettaean:""Buna ziua,

Subsemnata ..., cu domiciliul in str.... Brasov, solicit toaletarea pomilor care ne acopera gemurile apartamentului. Atasez o poza in care se vede acest aspect.

Mentionez ca lumina naturala nu patrunde in apartament, factura de energie electrica este mai scumpa din cauza ca tinem becurile aprinse in camere, iar in dormitor a aparut igrasie.

Va rog foarte mult sa trimiteti o echipa specializata, care sa ne ajute in aceasta problema.

Cu respect,""
Nota: la scara C",2026-05-27T06:02:12Z,27/05/26 09:02,CAS-133220-P4B3V4,0,Activă,1,public,T,POINT (549065 460399),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c2c,Point,45.64160848951414,25.62795674869744
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B524000-B059-F111-9474-005056BA5CE4,Panou alei parcuri,Mesaj de la cetatean: Buna ziua. Cetatea Brasovului sigur nu e pe Aleea Tiberiu Brediceanu. Nu stiu in cate zone a fost montat acest panou dar e cu siguranta o eroare. Succes!,2026-05-27T06:39:48Z,27/05/26 09:39,CAS-133222-R0Z3T0,0,Activă,1,public,T,POINT (546538 460473),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c2b,Point,45.64244853051841,25.595544120981728
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,103F4207-D559-F111-9474-005056BA5CE4,"Amenajare rutiera, Aleea Mimozei",Mesaj de la cetatean: lucrare nefinalizata,2026-05-27T11:04:52Z,27/05/26 14:04,CAS-133229-Z3F6Y7,0,Activă,1,public,T,POINT (549095 461621),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c2a,Point,45.65260321346768,25.628464942625385
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D023465-D559-F111-9474-005056BA5CE4,"Surpare, Strada Lalelelor","Mesaj de la cetatean: multiple surpări a trotuarului in acest cartier,nereparate",2026-05-27T11:07:29Z,27/05/26 14:07,CAS-133230-N9H0H3,0,Activă,1,public,T,POINT (549035 461586),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c29,Point,45.65229249138429,25.62769150658763
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5671CB0B-DF59-F111-9474-005056BA5CE4,Capac canal lipsa sau spart,"Mesaj de la cetatean: bună ziua,
ce pot înțelege din răspunsul dat? canalul nu aparține companiei apa! ? asta nu este o rezolvare a problemei.
va rog sa reveniți cu un răspuns în spiritul rezolvării situației. când am fost sunat de angajatul de la APA
mi sa comunicat ca este al celor de la cet. sau cum se mai cheamă acum... acest lucru trebuia sa il afle cel ce a trimis ca rezolvata aceasta sesizare. și sa anunțe pe cei ce sunt",2026-05-27T12:16:34Z,27/05/26 15:16,CAS-133232-J2F1K0,0,Activă,1,public,T,POINT (548019 461543),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c28,Point,45.651976617691105,25.614650211618926
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA684657-4F5A-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Groapa in carosabil periculoasa.
In dreptul Codrul Cosminului 40",2026-05-28T01:40:25Z,28/05/26 04:40,CAS-133238-R6F2X9,0,Activă,1,public,T,POINT (547086 462661),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c27,Point,45.6621015506612,25.602786482856104
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1BBFAEE5-565A-F111-9474-005056BA5CE4,"Semnalizare Rutiera - Intretinere - SADPSC, Strada Zizinului",Mesaj de la cetatean: Oglinda rutiera murdara,2026-05-28T02:34:38Z,28/05/26 05:34,CAS-133243-N6C9S6,0,Activă,1,public,T,POINT (549634 461238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c26,Point,45.6491182152288,25.63534219100268
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,1F2A385F-615A-F111-9474-005056BA5CE4,Cadastru,"Mesaj de la cetatean: Bună ziua,
va rog sa construiți catedrala pe platforma IUS-Lubrifin.

În Centrul Civic șantierul o sa afecteze 20 de ani calitatea vieții.
-Catedrala va fi inghesuita
-Catedrala va fi mai mica decât clădirile din jur 

Chiar noi cetățenii, ce locuim în zona, nu avem nici un cuvânt de spus?
Ne puneți pumnul în gura ca asa vreți voi?

Mulțumesc,
Gabriel",2026-05-28T03:49:29Z,28/05/26 06:49,CAS-133252-V4R1G8,0,Activă,1,public,T,POINT (547765 461621),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c25,Point,45.65269608355362,25.61139862444646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8330CEE1-665A-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Bună ziua, pe strada Codrul Cosminului nr 49 a apărut o gaură în asfalt.",2026-05-28T04:28:55Z,28/05/26 07:28,CAS-133254-N8H9X3,0,Activă,1,public,T,POINT (547044 462659),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c24,Point,45.66208640308459,25.602247260711884
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA740F47-765A-F111-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Strungului, Nr. 5","E-mail cetatean:""Bună ziua,

Săptămâna aceasta s-au efectuat lucrări la gardul viu din zona Tractorul.. Jiului ..Strungului.. Forjei.. în urma cărora au rămas pe trotuare toate resturile pe care înțeleg ca ar fi trebuit să le ridice o mașina lucru care nu s-a întâmplat.
Va rugăm pe aceasta cale să ridicați aceste deșeuri provenite din tăierea gardului viu în special de pe strada Strungului nr.5

Va mulțumesc.

Cu stima,""",2026-05-28T06:19:08Z,28/05/26 09:19,CAS-133258-F4N4X8,0,Activă,1,public,T,POINT (546978 462980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c23,Point,45.664979579533906,25.601431230980516
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,06779A84-B75A-F111-9474-005056BA5CE4,"Bransament defect, Bulevardul Muncii",Mesaj de la cetatean: pericol de accidentare mare,2026-05-28T14:06:08Z,28/05/26 17:06,CAS-133277-Q7K1L0,0,Activă,1,public,T,POINT (547989 460324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c22,Point,45.64100882167829,25.61414503003106
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F07EA6D5-C55A-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: gura de canal foarte adanca fata de asfalt..sunt cred 10 cm diferenta de nivel,2026-05-28T15:48:42Z,28/05/26 18:48,CAS-133280-F7K9Z2,0,Activă,1,public,T,POINT (547567 462961),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c21,Point,45.66476844182062,25.60898898974095
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BFBFBD61-C65A-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Harmanului",Mesaj de la cetatean: banda 1 de la autogara 3 pe strada harmanului spre Vlahuta este foarte denivelată pe portiunea unde este noua piata de vechituri spre podul CFR (Rompetrol),2026-05-28T15:52:32Z,28/05/26 18:52,CAS-133282-T1R8T2,0,Activă,1,public,T,POINT (549145 462776),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c20,Point,45.66299356698893,25.629223260752074
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E69A33C9-C65A-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului",Mesaj de la cetatean: groapa foarte periculoasa pe podul de la uzina 2,2026-05-28T15:55:26Z,28/05/26 18:55,CAS-133284-N0M1Y2,0,Activă,1,public,T,POINT (549799 461243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c1f,Point,45.64915138319742,25.637459814141486
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D0C49ED-C65A-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor",Mesaj de la cetatean: groapa foarte periculoasa,2026-05-28T15:56:26Z,28/05/26 18:56,CAS-133285-K4T1H7,0,Activă,1,public,T,POINT (544688 462953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c1e,Point,45.664887959791656,25.572037241554046
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,68F8DE0B-C95A-F111-9474-005056BA5CE4,"Bransament defect, Strada Morii",Mesaj de la cetatean: Buna seara. La lucrarile efectuate la intersectia strazilor Morii cu Vasile Lupu sunt scantei la cablajele dezgolite. Este pericol de foc . Va rog sa interveniti.,2026-05-28T16:11:36Z,28/05/26 19:11,CAS-133288-J9T4Z2,0,Activă,1,public,T,POINT (545665 462378),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c1d,Point,45.65964983419728,25.584522735582325
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ADE07D2C-115B-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Magnoliei, Nr. 2","Mesaj de la cetatean: Bună ziua. Doresc să vă sesizez uscarea unui brad în parcarea de pe str. Magnoliei Nr.2, in propoziție 80%
Dacă este posibil,să fie tăiat pentru a nu crea pagube în caz de ploi sau vânt puternic. Mulțumesc!",2026-05-29T00:47:55Z,29/05/26 03:47,CAS-133289-Z0W4W0,0,Activă,1,public,T,POINT (549179 461787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c1c,Point,45.65409110403602,25.629559597906646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,67792C3F-375B-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor","Mesaj de la cetatean: Stimata doamna, stimate domn, pe strada lanurilor exista aceasta groapa mare, din care ies șuruburi.. Va rog dispuneți reparația acesteia. Mulțumesc frumos!",2026-05-29T05:20:27Z,29/05/26 08:20,CAS-133306-P7T5P8,0,Activă,1,public,T,POINT (544677 462954),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c1b,Point,45.664897667632545,25.57189615166101
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,559A7D68-795B-F111-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Serii","Mesaj de la cetatean: Bună ziua,

Vă aduc la cunoștință o problemă de siguranță identificată în locul de joacă pentru copii situat în spatele AFI.

Unul dintre ansamblurile de joacă prevăzute cu tobogan prezintă o instabilitate evidentă, întreaga structură clătinându-se la simpla atingere. Având în vedere că echipamentul este utilizat frecvent de copii, această situație poate reprezenta un risc real de accidentare.

Din observațiile mele, există posibilitatea ca structura să nu fi fost verificată tehnic, întreținută sau reabilitată de o perioadă îndelungată. Vă rog să dispuneți efectuarea unei verificări de siguranță și, dacă este necesar, repararea sau scoaterea temporară din uz a echipamentului până la remedierea deficiențelor constatate.

Vă mulțumesc pentru implicare și pentru măsurile pe care le veți lua în vederea asigurării siguranței copiilor.",2026-05-29T13:14:03Z,29/05/26 16:14,CAS-133319-L5V4L5,0,Activă,1,public,T,POINT (547936 461173),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c1a,Point,45.64865270249181,25.61354872330807
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,38CA4367-975B-F111-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Traian","Mesaj de la cetatean: Bună ziua.  Zilnic pe această porțiune a străzi Traian, mulți șoferi nu observa au interzis circula pe contrasens chiar dacă tu circuli corespunzător și îi atenționezi, ei tot nu te baga înseamă și continua drumul.
strada este Traian,  porțiunea unde este Regina Maria",2026-05-29T16:48:46Z,29/05/26 19:48,CAS-133323-G2F3K1,0,Activă,1,public,T,POINT (548722 461078),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c19,Point,45.64774302809753,25.623624295744875
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BCD9F9F4-055C-F111-9474-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: La aceasta invartitoare ii lipseste un capac.
Un accident s-a produs aceasta saptamana, o fetita si-a prins degetul inauntru.
Parcul este cel de pe strada Paraului cu Vulturului.",2026-05-30T06:00:08Z,30/05/26 09:00,CAS-133328-J5F4G2,0,Activă,1,public,T,POINT (548430 460350),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c18,Point,45.64121215374033,25.61980527460639
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCD14296-175C-F111-9474-005056BA5CE4,"Panou alei parcuri, Strada Caprioarei","Mesaj de la cetatean: Buna ziua. Locuiesc in Brasov pe strada Caprioarei. Va adresez rugamintea sa montati in zona Caprioarei, 8 Martie, Closca si str. Horia avertizoare legate de prezenta ursilor in zona. Menționez ca, de aproximativ o luna de zile, prezenta ursilor e cotidiana. 
Mai ales ca in zona, pe str. 8 Martie e un loc de joaca pentru copii, chiar la liziera padurii. 
Va multumesc.",2026-05-30T08:06:21Z,30/05/26 11:06,CAS-133333-M9P7R2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c17,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF8FEDBF-5C5C-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn","Mesaj de la cetatean: Buna ziua,
Va rog sa trimiteti de urgenta o echipa pt  toaletare taiere copac care afecteaza izolatia blocului si geamurile de la apartamente de la scara C in spatele blocului Bld.Saturn Nr.24.
Acest copac ar trebui taiat de tot sau la o inaltime care sa nu mai afecteze izolatia blocului si geamurile de la apartamente.
Multumesc anticipat.",2026-05-30T16:21:26Z,30/05/26 19:21,CAS-133345-F3K9H3,0,Activă,1,public,T,POINT (549199 460907),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c16,Point,45.64617052078946,25.62972723658385
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C2A9542C-625C-F111-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: La gara vis-a-vis de hotel kronwell, in parcarea autogarii codreanu nu exista o trecere de pietoni care sa lege trotuarele.",2026-05-30T17:00:15Z,30/05/26 20:00,CAS-133346-N9F7V6,0,Activă,1,public,T,POINT (547982 462519),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c15,Point,45.66076226468708,25.614271731536586
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,970AB780-C05C-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Salviei","Mesaj de la cetatean: Nuc este uscat de doi ani să luati măsuri vă rog 😊
În spatele oficiului poștal nr12",2026-05-31T04:15:29Z,31/05/26 07:15,CAS-133349-T4Z5Z8,0,Activă,1,public,T,POINT (549040 461344),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c14,Point,45.650114367212836,25.6277312672674
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,54DB5B91-C85C-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Livada Vulturului","Mesaj de la cetatean: Vă adresez prezenta sesizare privind arborii situați în spatele blocului aflat pe str. Livada Vulturului nr.12 ,care sunt afectați de o infestare cu insecte (cunoscute popular ca „purici de copac”).

Din cauza acestei situații, arborii elimină o substanță lipicioasă care se depune pe autoturismele parcate în apropiere, pe trotuare și pe alte suprafețe din zonă, generând disconfort și necesitând curățări frecvente.

Vă rog să dispuneți verificarea stării arborilor și să analizați posibilitatea efectuării lucrărilor necesare de toaletare, tratament fitosanitar sau alte măsuri pe care le considerați adecvate pentru remedierea problemei.

Vă mulțumesc pentru sprijin și aștept soluționarea acestei situații.",2026-05-31T05:13:13Z,31/05/26 08:13,CAS-133352-S8C3P3,0,Activă,1,public,T,POINT (548726 460328),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c13,Point,45.64099344827368,25.623600513127016
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0FE2FC85-065D-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn","Mesaj de la cetatean: Buna ziua,

Rog toaletare nuc, aflat in spatele blocului situat in Bd Saturn,nr 22.
Crengile deja lovesc in balcon.
Va multumesc!",2026-05-31T12:36:43Z,31/05/26 15:36,CAS-133359-M0F0H1,0,Activă,1,public,T,POINT (549234 460859),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c12,Point,45.64573608283263,25.63017144030275
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6954C8AF-075D-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Margaritarelor",Mesaj de la cetatean: Castan care blochează iluminatul public ! Str.Margaritarelor nr.34 ( in spatele Agenției Loto de pe Str.Alex.Vlahuta)!copacul maschează complet..parcarea ..noapte nu se vede nimic!,2026-05-31T12:45:03Z,31/05/26 15:45,CAS-133360-F6P6Z4,0,Activă,1,public,T,POINT (548709 462168),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c11,Point,45.65755291230419,25.623566651628273
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9136AD3D-865D-F111-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei",Mesaj de la cetatean: Trecere de pietoni periculoasa. Vizibilitate redusa pentru soferi. Se circula cu viteza mare dinspre BRD spre Gara.,2026-06-01T03:50:58Z,01/06/26 06:50,CAS-133368-P8Y3T0,0,Activă,1,public,T,POINT (547880 462071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c10,Point,45.65673773478481,25.61291858528615
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4BDDC45B-955D-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Sitei","Mesaj de la cetatean: Buna ziua.  Daca aici pe porțiunea acesta sau facut doua treceri de pietoni de forma ca pe acolo nu se prea circula mai mult se parchează. 
Pe porțiune de drum strada Sitei, de exemplu capătul de la scari de ce nu sa facut trecere de pietonii?
Acea porțiune este mai mult mai circulata de mașini. Ajungem in capătul scari si stam dupa mașini dupa tufișuri.",2026-06-01T05:39:10Z,01/06/26 08:39,CAS-133373-V7T2C2,0,Activă,1,public,T,POINT (546423 461738),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c0f,Point,45.65384009379369,25.594189420179077
