Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BF0249D3-096F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Branduselor, Nr. 41","In urma lucrarilor la utilitati efectuate cu mult timp in urma,trotuarul  si o portiune de strada (aprox. 10m), trebuiesc refacute.
Masinilor care trec in viteza prin acea groapa, le sar pietricele in parbriz.
Locatie: str. Branduselor nr. 41.",2023-10-20T02:30:59Z,20/10/23 05:30,CAS-99658-L2K6Y6,0,Activă,1,public,T,POINT (548873 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6612,Point,45.65487765496494,25.625641505593535
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,33401FE2-306F-EE11-946F-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Nicopole","Buna ziua,
Va semnalez o problema pentru care s-au mai facut nenumarate sesizari telefonice.referitoare la parcarile  neregulamentare pe strada Nicopole intre numerele 13 si 27 care sunt   pe trotuar  si nu se mai poate circula nici macar cu bagajul in mana sau mai rau fiind parcate in mijlocul strazii si se blocheaza circulatia.

Va rog sa luati masuri urgente  prin a plasa indicatoarele necesare  prin care restrictionati parcarea in anumite zone sau delimitati strada acolo unde este posibil sa se parcheze autoturismele.
Eu am casa in aceasta zona si zilnic  accesul in curte este blocat de catre locatarii ""hostelului"" care functioneaza ilegal pe strada Nicopole Nr 6 unde sunt inchiriate 10 camere iar acesti chiriasi au cel putin 10 masini....
Astept raspunsul dumneavoastra,
Multumesc anticipat pentru solutionare,",2023-10-20T07:10:24Z,20/10/23 10:10,CAS-99672-W4Q2S2,1,Rezolvat,1000,public,T,POINT (545694 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6613,Point,45.655094379891985,25.584847369508292
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5EC8D937-3C6F-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Traian, Nr. 44-46","Mesaj de la cetatean: Pe strada Traian intre numarul 44-46 exista un canal de vizitare de la Rcs sau Telekom, unde s-au desfasurat lucrari de inlocuire a unor tubulaturi. Capacul canalului este zgomotos de ani de zile, am raportat de nenumarate ori, dar dupa fiecare interventie e lasat la voia intamplarii, este foarte zgomotos. Chiar nu se poate gasi o solutie pe termen lung? Va rog din suflet sa faceti ceva, eu le-am zis muncitorilor de fiecare data, dar nu fac nimic. Efectiv nu le pasa.",2023-10-20T08:31:33Z,20/10/23 11:31,CAS-99673-C6K2S3,0,Activă,1,public,T,POINT (548946 460803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6614,Point,45.645252516771826,25.62647070290057
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DCDEBADA-3D6F-EE11-946F-005056BA5CE4,"Plantare arbori si arbusti, Strada Ceferistilor","Mesaj de la cetatean: In parcul pentru copii nr 85,de pe strada Ceferiștilor, ghivecele sunt pline de iarba si neîngrijite. Trebuie curățate interior si plantate plante si in exterior vopsite.",2023-10-20T08:43:15Z,20/10/23 11:43,CAS-99676-Q0K3B3,1,Rezolvat,1000,public,T,POINT (549466 461805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6615,Point,45.65423267535437,25.63324424847547
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,07957A58-406F-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Nicolae Balcescu, Nr. 55","Mesaj de la cetatean: Autoturismele cu nr de inmatriculare BV79MUR si BV33CEN blocheaza accesul catre cafeneaua si locuintele de pe Str. Nicolae Balcescu, nr. 55. Exact unde stationeaza, este zona marcata cu X, unde locatarii pot opri sa descarce ceva sau pentru orice altceva are legatura cu locuinta",2023-10-20T09:01:05Z,20/10/23 12:01,CAS-99678-J5B9Y7,0,Activă,1,public,T,POINT (546533 460522),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6616,Point,45.64288982189978,25.595484658466503
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D1255B6-466F-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Valea Jiului","Mesaj de la cetatean: Pe strada Valea Jiului la intersecția cu strada Olteț, sunt doua găuri adânci fix în intersecție.",2023-10-20T09:46:41Z,20/10/23 12:46,CAS-99681-G6T8V8,0,Activă,1,public,T,POINT (546942 463048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6617,Point,45.665593954401594,25.600975748249873
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5270F189-476F-EE11-946F-005056BA5CE4,"Surpare, Strada Octavian Goga, Nr. 37",Mesaj de la cetatean: Pe strada Octavian Goga nr. 37 este o gura de canalizare foarte adâncă.,2023-10-20T09:52:35Z,20/10/23 12:52,CAS-99682-G3Z6Z5,0,Activă,1,public,T,POINT (546878 462822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6618,Point,45.66356449379336,25.60013252921014
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,625D5274-506F-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: afișaz stația Plevnei defect,2023-10-20T10:56:25Z,20/10/23 13:56,CAS-99684-S7V8K8,0,Activă,2,public,T,POINT (546530 462330),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6619,Point,45.65916038385457,25.595619093359282
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8157EE31-766F-EE11-946F-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului",Mesaj de la cetatean: Bună ziua. În urma reasfaltarii străzii Hărmanului s-a refăcut marcajul rutier diferit față de cel inițial. Din strada Petuniei colț bloc 227 Gării 38 se poate ieși în Harmanului dar marcajul este continu+ discontinuu. Asta nu permite locuitorilor din zonă să vireze direct din stradă Harmanului spre Petuniei colț bloc 227 ci îi obligă să mearga înainte făcând sensul giratoriu și creend o aglomerație inutilă. Mai sus de acest marcaj la Ius și mai sus în zona Socar marcajul este discontinuu complet. Vă rog să verificați situația pentru ca anterior reasfaltarii altfel era marcajul. Mulțumesc.,2023-10-20T15:26:34Z,20/10/23 18:26,CAS-99689-B4P3H3,0,Activă,1,public,T,POINT (548465 462175),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_661a,Point,45.65763300108024,25.62043611201932
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE9EA684-776F-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Mircea cel Batran","Mesaj de la cetatean: Doresc să fac o sesizare cu privire la situația intersecției străzilor Mircea cel Bătrân cu 13 Decembrie (în dreptul casei de pensii Brașov). În primul rând consider benefică măsura prin care s-a blocat accesul spre stradă Mircea Cel Bătrân dinspre 13 Decembrie (prin marcaj cu linie continuă). Ceea ce aș dori să sesizez ar fi ca la ieșirea din strada Mircea cel Bătrân să fie obligatoriu virajul la dreapta. A putea vira stanga în acest moment este o manevră periculoasă iar în condițiile de trafic actual această manevră poate dura chiar și zeci de minute. Totodată vizibilitatea din partea stângă este complet obturata de locurile de parcare de pe trotuar iar pentru a putea intra pe strada 13 Decembrie ești nevoit să intri aproape complet pe prima bandă din direcția Făget către Onix (nu doar odată am evitat la mustața o coliziune în acea intersecție). Benefic ar fi ca primele locuri să fie desființate și instalarea unei oglinzi pe 13 Decembrie. În speranța ca sesizarea mea va fi luată în considerare, va mulțumesc anticipat.",2023-10-20T15:36:02Z,20/10/23 18:36,CAS-99691-J8W6Q8,1,Rezolvat,1000,public,T,POINT (547367 462163),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_661b,Point,45.65760087651523,25.6063443308616
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4743143-F86F-EE11-946F-005056BA5CE4,"Reabilitare trotuar, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Trotuarul este intr-o stare proasta.,2023-10-21T06:57:37Z,21/10/23 09:57,CAS-99704-W5Q3Y0,0,Activă,1,public,T,POINT (547881 461754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_661c,Point,45.65388496157091,25.612900210393473
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,24D8F827-2170-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Buna ziua. In jurul gurii de canal de pe banda 1 a strazii Independentei, din dreptul imobilului cu nr.22, au sarit bucati mari de astfalt, constituind un pericol pentru trafic. Va rog sa luati masurile ce se impun pentru remediere. Multumesc.",2023-10-21T11:50:21Z,21/10/23 14:50,CAS-99709-X4H8R6,0,Activă,1,public,T,POINT (547357 463095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_661d,Point,45.66598869077738,25.60630677277099
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A876BD0-2170-EE11-946F-005056BA5CE4,Surpare,"Buna ziua. Revin cu o sesizare mai veche, avem o gaura un astfalt aici - este de fapt o surpare a astfaltului, surpare ce solicita serios directia daca dai cu roata in aceasta. Va rog sa luati masurile ce se impun pentru aducerea carosabilului la acelasi nivel. Multumesc.",2023-10-21T11:55:03Z,21/10/23 14:55,CAS-99710-S1C3C4,0,Activă,1,public,T,POINT (547203 463155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_661e,Point,45.66653913572785,25.604336023637018
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9A7A1D8C-F770-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Valea Jiului","Mesaj de la cetatean: Pe strada O.Goga,nicio trecere de pietoni nu e la nivelul asfaltului, pentru facilitarea circulației persoanelor cu dizabilități sau cărucioare cu copii. În unele locuri sunt coborâte bordurile, dar denivelare de 5-10cm. reprezinta inconveniente pentru cărucioare.",2023-10-22T13:25:01Z,22/10/23 16:25,CAS-99729-G9B6D7,0,Activă,1,public,T,POINT (546962 462829),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_661f,Point,45.66362180355669,25.601211290963395
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1C4CF41A-FA70-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Valea Jiului","Mesaj de la cetatean: În preajma Scolii Gen.30,nicio trecere de pietoni nu e coborâtă la nivelul asfaltului.
Înălțimea de +15cm a bordurilor îngreunează sau fac imposibila deplasarea cărucioarele cu copii sau a.persoanelor cu dizabilități.",2023-10-22T13:43:20Z,22/10/23 16:43,CAS-99730-G4Z1C2,0,Activă,1,public,T,POINT (546895 462909),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6620,Point,45.664346263681004,25.60035910446804
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3F9B59F8-6771-EE11-946F-005056BA5CE4,Reabilitare trotuar,"Infiltrare apă pluvială ,de pa trotuarul avariat din fața imobilului str 1Mai nr 4, la temelia și zidul imobilul ,în urma lucrărilor companiei de electricitate ,cu montarea unui panou stradal!",2023-10-23T02:49:46Z,23/10/23 05:49,CAS-99735-F0Q6V5,0,Activă,1,public,T,POINT (546626 462366),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6621,Point,45.659477903336374,25.596854546663025
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,83F35017-6E71-EE11-946F-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Buna ziua,
la adresa Aleea Magnoliei Nr 12 Bl. 99 Sc. A, crengile copacului de la colțul blocului au crescut până în clădire existând riscul de deteriorare a izolației blocului.",2023-10-23T03:33:35Z,23/10/23 06:33,CAS-99738-V1S0V0,0,Activă,1,public,T,POINT (549093 461750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6622,Point,45.653764232382194,25.628452299779717
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B6301859-7671-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Uranus, Nr. 15","Revenire la solicitarea înregistrată cu nr. CAS-89901-V9Z2N2
”TOALETARE - NEREALIZATA
Sa inteleg că primăria va plăti absolut toate pagubele realizate de către respectivul molid in cazul in care acesta realizeaza distrugeri.
In seara aceasta a lovit din ce in ce mai tare și a reînceput, cea ce este un pericol public respectivul molid.
In cazul unor daune fizice, sa înțeleg că și spitalizarea + daunele morale tot primăria. 

Aceasta cerere pentru toaletare are 1 an și este în creștere perioada. ”",2023-10-23T04:32:42Z,23/10/23 07:32,CAS-99745-W5W9F5,1,Rezolvat,1000,public,T,POINT (549196 460598),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6623,Point,45.643390025001395,25.629657502406396
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1FC7FD6-9B71-EE11-946F-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Buna ziua,

Pe strada Sahia și pe strada Stefan cel Mare din cartierul Scriitorilor sunt foarte multe gropi, care trebuie asfaltate. Am mai făcut o sesizare în acest sens dar a fost închisă ca ""soluționată"". 

Va rog frumos sa vă ocupați de ele, ne rupem mașinile mergand pe aceste două străzi. 

Mulțumesc!",2023-10-23T09:01:03Z,23/10/23 12:01,CAS-99760-X8C6B4,0,Activă,1,public,T,POINT (548792 461510),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6624,Point,45.65162570084253,25.624565773383942
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B17E274-9E71-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Autobuzul 5 nu isi respecta programul. La aceasta ora pe traseul spre roman merg 2 masini una in spatele celeilalte.,2023-10-23T09:19:48Z,23/10/23 12:19,CAS-99761-Y8W9J3,0,Activă,2,public,T,POINT (548355 460877),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6625,Point,45.64595989616345,25.618895453910834
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,48BC5E3E-AC71-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","Mesaj de la cetatean: Propunere retrasare sens giratoriu de pe strada Stadionului, la noul Kaufland.
Când se vine dinspre Stadionul Tineretului, prima banda din giratoriu se oprește brusc, pentru că este intrare la Kaufland.
Nu mai exista nici un giratoriu cu o asemenea funcționalitate. Mai ales în cazul primei benzi. Chiar daca este o ieșire pe parcurs, banda întâi continua până la finalul giratoriului.
Exista in configurația actuala o mare probabilitate de accident, pentru că marcajele pot fi acoperite de mașini și odată încadrat pe prima banda, nu mai ai cum sa finalizezi giratoriul, pentru că se oprește în... Kaufland",2023-10-23T10:58:29Z,23/10/23 13:58,CAS-99765-K0Z6Y9,1,Rezolvat,5,public,T,POINT (546150 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6626,Point,45.666151067142415,25.590815876074558
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CEB75B7A-B171-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Buna ziua de ani de zile intram de pe bulevardul harmanului dispre cec face stanga sa intram intre blocuri ,acum sa facut astfaltare si nu mai avem voie sa facem la stanga dar cine a decis acest lucru sa stam acum la sensulgiratoriu de ne vine acru sa putem intra acasa ?dar voi luati decizii in orasul asta asa peste noapte cum va taie pe voi capul dar nu va este rusine ?cu cine v ati consultat voi inainte sa decideti acest lucru ne atu intrebat pe noi locuitiri din zona sau voi taiati si voi spanzurati in acest oras nu va este rusine ?",2023-10-23T11:35:58Z,23/10/23 14:35,CAS-99769-F3M2C9,1,Rezolvat,5,public,T,POINT (548500 462218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6627,Point,45.658017513468295,25.620889554113987
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7019B7F3-B971-EE11-946F-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Eftimie Murgu","Buna ziua
in urma cu aproximativ o luna am facut o solicitare in legatura cu un capac gura de canal nefolosit din care ies si intra sobolani.Compania APA a fost la fata locului dar nu apartin de dansii ,cei de la termo fostele canale de incalzire au fost la fata locului dar nici de ei nu mai apartin nemaiavand in Cartierul Racadau utilizatori.Firma de deratizare au fost la fata locului si au pus capcane.nu sunt in masura sa acuz pe nimeni dar cineva cred ca este responsabil de aceasta zona si ne poate ajuta .situatia in cauza se afla in spatele Farmaciei DR MAX cu care am discutat dar niimic si zona arata din ce in ce mai urata aveti poza atasate .Desii noi locatarii blocului D5 str Eftimie Murgu suntem cei mai afectati ca sobolanii au intrat si la subsolul blocului am fi vrut sa reparam dar nu putem face orice pe spatiul public.Va rog sa dati curs solicitarii mele si sa nu lasam sobolani sa fie mai presus decat omul.multumesc",2023-10-23T12:36:38Z,23/10/23 15:36,CAS-99774-Q7T9W2,0,Activă,1,public,T,POINT (547856 460025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6628,Point,45.63832728200264,25.612409351065523
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F6E6F84F-3172-EE11-946F-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului","Mesaj de la cetatean: Buna ziua,

Va rog sa verificati corectitudinea marcajelor de pe strada Harmanului. Dupa asfaltare, noile marcaje nu corespund cu vechile marcaje. Acum, teoretic, cu noul marcaj nu mai este permisa intrarea spre Aleea Petuniei, Bld. Garii 36 - 38, dinspre sensul Toamnei - Vlahuta, manevra care era permisa inainte de refacerea marcajelor.

La toate celelalte intrari spre cartier este permisa atat intrarea cat si iesirea (Aleea sanzienelor, Stefan Mironescu, a doua intrare spre Aleea Petuniei- langa semafor), marcajele sunt corecte.

Am atasat imagini cu marcajul inainte si dupa refacere.

Cu stima,
Catalin Visan",2023-10-24T02:51:02Z,24/10/23 05:51,CAS-99780-L6W5R0,0,Activă,1,public,T,POINT (548464 462168),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6629,Point,45.657570077583955,25.620422581448864
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31E934DC-3F72-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Margaritarelor",Mesaj de la cetatean: toaletarea  copacului s-a facut în alta parte...aici nu ..str margaritarelor ..trebuie,2023-10-24T04:35:10Z,24/10/23 07:35,CAS-99784-G6N8S2,1,Rezolvat,1000,public,T,POINT (548677 462104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_662a,Point,45.65697921993182,25.62314959152459
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F673B3BE-4072-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: In urma procesului de  schimbare covor asfaltic de pe Blv Grivitei,au rezultat ""moloz"" care a fost lasat pe trotuar. In urma sesizări mele vă atasez poze cu zona respectivă si locatia exacată. Va mulțumesc anticipat !
Locatia: Trecere pieteoni str. Razboieni cu Str Stadionului- Blv Grivitei!",2023-10-24T04:41:30Z,24/10/23 07:41,CAS-99785-P3W4B6,0,Activă,1,public,T,POINT (546328 462697),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_662b,Point,45.66247657131079,25.593061718756932
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0305E136-4572-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Gloriei, Nr. 6","”Asociatia de Proprietari 329, cu sediul in Brasov, str. Gloriei nr. 6, bl. 329, ... prin prezenta va rugam sa efectuati taierea arborilor uscati, precum si toaletarea celorlalti arbori (salcie, salcam, ulm), aflati in fata blocului mai sus mentionat.
Va multumim”",2023-10-24T05:13:30Z,24/10/23 08:13,CAS-99790-L6T1Z8,1,Rezolvat,634630001,public,T,POINT (546573 463121),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_662c,Point,45.66627576942902,25.596246690850602
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,91672FCA-7B72-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Turnului","Mesaj de la cetatean: La intersecția aleii cu accesul auto spre si dinspre patinoar cu barieră, se impune un indicator STOP din ambele părți, precum și interzis la dreapta (pentru ca rulează pe tartan până la grădiniță unde fac stânga). Mașinile ies în alee punând în pericol pietonii, copii.",2023-10-24T11:44:11Z,24/10/23 14:44,CAS-99806-X5P3D3,1,Rezolvat,1000,public,T,POINT (547756 462940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_662d,Point,45.664566470121194,25.611412668364
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CBC9621D-7D72-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Turnului","Mesaj de la cetatean: Datorita stâlpilor lipsă mașinile au acces în parc. Nu doar cele de la spatii verzi. Și ale celor de la patinoar. Accesul nu e restricționat prin semnalizare rutieră. Ba mai mult, acela este locul nr 172.",2023-10-24T11:53:39Z,24/10/23 14:53,CAS-99810-N4V6J4,1,Rezolvat,5,public,T,POINT (547971 462904),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_662e,Point,45.664227662753255,25.614168546497837
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE74299F-7E72-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Aleea Petuniei","Mesaj de la cetatean: Asfaltare neterminata, a ramas o groapa mai mare ca inainte.(abia era acolo)
Nu se vede in poza dar este adanca de 3 degete.",2023-10-24T12:04:26Z,24/10/23 15:04,CAS-99811-P5M6W3,0,Activă,1,public,T,POINT (548378 462166),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_662f,Point,45.657558084259435,25.619318749124567
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A80CE6B-8C72-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Bisericii Sf. Nicolae, Nr. 1",Mesaj de la cetatean: Toaletare arbori crescuți mult ( 7-10 m) peste acoperișul clădirii Lic.Andrei Mureșan.,2023-10-24T13:43:13Z,24/10/23 16:43,CAS-99815-T3S9B5,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6630,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C93535E4-F872-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Viorelelor","Mesaj de la cetatean: Bună ziua, vă rog să toaletați copacii din fața casei. 
Mulțumesc.",2023-10-25T02:39:49Z,25/10/23 05:39,CAS-99824-N9H7N9,1,Rezolvat,1000,public,T,POINT (549112 462183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6631,Point,45.65765947406813,25.6287398359718
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6741B2A5-0B73-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Branduselor",Oglinda din intersectia str Branduselor cu Bujorului nu este pozitionata corect. In loc sa se vada masinile din partea stanga se vede masina care vine de pe Bujorului,2023-10-25T04:54:05Z,25/10/23 07:54,CAS-99832-C2L9F3,1,Rezolvat,634630001,public,T,POINT (548905 461858),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6632,Point,45.65474941242611,25.626050731969006
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,94A5CADF-1073-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Piata Consiliul Europei","Mesaj de la cetatean: Este necesara amplasarea unor semne de circulatie pentru oprirea interzisa in parcarea publica de langa sediul ANAF intrucat masinile care parcheaza paralel cu bordura incurca masinile care vor sa parcheze sau sa iasa de pe locurile de parcare publice, spatiul fiind ingust in zona respectiva.",2023-10-25T05:31:21Z,25/10/23 08:31,CAS-99835-T0C3M3,1,Rezolvat,5,public,T,POINT (547810 461690),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6633,Point,45.65331391899258,25.611982839447226
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BBDA0767-1973-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Memorandumului, Nr. 1","Bună ziua, 

Unul dintre canalele de lângă o trecere de pietoni de pe str. Memorandului, in dreptul numarului 41, are capacul descoperit, și rama nu se potrivește pe beton. Atașez fotografii cu coltul despre care e vorba. Canalul este cel de sub sacul cu frunze.",2023-10-25T06:32:25Z,25/10/23 09:32,CAS-99838-H2H1G7,0,Activă,1,public,T,POINT (545630 461477),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6634,Point,45.65154394656747,25.58398904295338
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C23EDD9-2E73-EE11-946F-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Problema ciorilor din parcul tractorul devin insuportabila. Excrementele miros ingrozitor si chiar daca cei de la salubritate le curata odata la cateva saptamani in doar 1 zi se asterne un covor de excremente nou la loc. Aceste excremente sunt foarte toxice si in dupa cateva zile devine insuportabil sa te plimbi pe alei. Trebuie sa va ganditi ca sunt multi copii mici la joaca cat si o gradinita chiar langa aleea ceea mai problematica paralela cu strada Turnului. Desigur ciorile creaza si o poloare fonica cam jumatate de zi in zona. Am cautat pe net ce solutii au gasit alte orase si se pare ca una dintre cele mai bune a fost gasita la Timisoara unde au foat instalate lampioane in copaci. vezi acest link: https://sibiu100.ro/administratie/a-fost-descoperita-solutia-minune-impotriva-ciorilor-la-timisoara-nu-la-sibiu/
Desigur mai multe partide de vanatoare ar fi si mai bune.",2023-10-25T09:05:56Z,25/10/23 12:05,CAS-99843-H3Y1K5,1,Rezolvat,634630001,public,T,POINT (547721 462927),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6635,Point,45.66445189206837,25.61096218256615
