Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0CC9DAA-81E1-EE11-9470-005056BA5CE4,"Canal infundat, Strada Mircea cel Batran",Mesaj de la cetatean: Scurgere ape pluviale înfundată.,2024-03-13T19:35:53Z,13/03/24 21:35,CAS-103770-R4V8F9,0,Activă,1,public,T,POINT (546999 462147),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c0,Point,45.65748192751917,25.601620246509526
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC5C05DE-8CE1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Mircea cel Batran",Mesaj de la cetatean: Groapa in zona de parcare Mircea cel Batran 47 aparuta dupa lucrarile de termoficare,2024-03-13T20:56:04Z,13/03/24 22:56,CAS-103771-Z6H1J5,0,Activă,1,public,T,POINT (546848 462210),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c1,Point,45.65805908594798,25.599688538039615
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A535452A-C0E1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918",Mesaj de la cetatean: Este necesar punerea de limitatoare de viteza in in zona trecerii. Limitator a mai fost pus (am atrasat in imagine) Masinile vin cu viteza in zona trecerii unde pe o banda circulația este blocată din cauza masinilor parcate langa trecerea de pietoni. Zona preiznta un risc mare de accident,2024-03-14T03:03:16Z,14/03/24 05:03,CAS-103774-R8Y1F6,1,Rezolvat,1000,public,T,POINT (546760 462933),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c2,Point,45.664571358186905,25.598628750330136
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B6ED8EA3-C3E1-EE11-9470-005056BA5CE4,"Miros neplacut, Strada Codrul Cosminului","Mesaj de la cetatean: miros înțepător, chimic in zonă codrul Cosminului dar și pe aleea de sub Tâmpa. ora 6.40 Codrul Cosminului și ora 7.30 sub Tâmpa",2024-03-14T03:28:08Z,14/03/24 05:28,CAS-103775-C6B9G2,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c3,Point,45.64586334595019,25.594784886094036
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B6ED8EA3-C3E1-EE11-9470-005056BA5CE4,"Miros neplacut, Strada Codrul Cosminului","Mesaj de la cetatean: miros înțepător, chimic in zonă codrul Cosminului dar și pe aleea de sub Tâmpa. ora 6.40 Codrul Cosminului și ora 7.30 sub Tâmpa",2024-03-14T03:28:08Z,14/03/24 05:28,CAS-103775-C6B9G2,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c4,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,75C53BC0-C5E1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Emil Racovita",Mesaj de la cetatean: Pietriș surpat în parcare. Gaură considerabil de mare,2024-03-14T03:43:25Z,14/03/24 05:43,CAS-103776-B7T6Q0,0,Activă,1,public,T,POINT (546852 462230),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c5,Point,45.658238797341596,25.59974179716742
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B16864A8-C8E1-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada 1 Decembrie 1918","Mesaj de la cetatean: Buna ziua! Zona prezintă un risc crescut de accidente,sunt mașini parcate pe o bandă de mers ceea ce-i face pe șoferi să  depășească in dreptul trecerii de pietoni.Ar ajuta daca in zona nu s-ar mai parca aproape de trecere / limitatoare de viteza sau un semafor care să protejeze pietonii.Va rog frumos să luați în calcul zona pentru a reduce riscul de accidente.",2024-03-14T04:04:04Z,14/03/24 06:04,CAS-103777-Z3V8M3,1,Rezolvat,1000,public,T,POINT (546760 462928),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c6,Point,45.66452636281484,25.598628269454554
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,39F9F70D-CBE1-EE11-9470-005056BA5CE4,"Reabilitare trotuar, Strada 1 Mai, Nr. 15","Revenire la solicitarea cu nr. CAS-86509-T3C6P4 din data de 05.12.2022 
”Pe Str 1 Mai 15 din Brasov /Brasov in urma lucrărilor pt scoala de pe Str Aurel Vlaicu s au lăsat pe carosabil bucățile de asfalt din trotuare !!!!
Accesul este limitat atat pe carosabil cat si la intrarea pe proprietate !!!
Au pus pietriș in gropile făcute ceea ce este un disconfort total !!!
Luați măsuri pt eliberarea carosabilului si asfaltarea trotuarului”",2024-03-14T04:21:13Z,14/03/24 06:21,CAS-103779-M5Z7D9,0,Activă,1,public,T,POINT (546670 462374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c7,Point,45.65954693641242,25.597419985023414
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,54D82966-CCE1-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Apollo, Nr. 7","Revenire la solicitarea înregistrată cu nr. CAS-84122-Y6R8J6 din data de 13.10.2022
”... doar unul dintre capace a fost acoperit.  Canalul de langa bloc (am atasat poza in primul meu email catre dumneavoastra) a ramas neastupat. Exista 2 pietre puse peste el, care il acopera cat de cat, insa cred ca ar fi bine sa fie acoperit in mod corespunzator, pentru a nu exista incidente neplacute. 

As aprecia daca ati putea redeschide cazul pentru al doilea canal, ma repet, cel de langa blocul din capatul aleii Apollo 7.”
”Pe toata strada Apollo, adica pe partea din spate a Bulevardului Saturn sunt probleme cu canalizarea. De cate ori ploua, se face ca un rau. Problema am observat ca este din spatele Carrerour Express si se continua pana la scoala nr 3. Sunt convinsa ca problema este mult mai intinsa ca si localizare insa nu am stat sa verific. Trebuie facut ceva cu sistemul de canalizare, nici sa duc gunoiul nu pot fara sa imi iau cizme de cauciuc la ce apa e.”",2024-03-14T04:30:50Z,14/03/24 06:30,CAS-103780-V6D5F0,0,Activă,1,public,T,POINT (549581 460738),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c8,Point,45.64462248192279,25.634611192220614
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,285DEE06-CFE1-EE11-9470-005056BA5CE4,"Instalare, Strada Zizinului, Nr. 71","”Bună seara,
În cursul zilei de astăzi am remarcat dispariția băncii care se afla lângă intrarea în scară. Bl. 104, sc. E.
Era singura bancă de pe trotuar. Servea drept loc de repaus pentru toate genurile de persoane,copii,tineri sau vârstnici. ...
Am rugămintea să se reinstaleze amândouă băncile, vă rog, și să se facă ceva cu un ciot de la un copac tăiat, tot în fața scării, pe trotuar, deoarece exista riscul de accidentări. La fel și acea porțiune cu lipsa de asfalt, tot din fața scării,care este cu risc de accidentări. 
Vă atașez poză în care se vede despre ce vorbesc in această sesizare!
Vă mulțumesc anticipat!”",2024-03-14T04:49:39Z,14/03/24 06:49,CAS-103782-N5R6B8,1,Rezolvat,1000,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48c9,Point,45.650503093675965,25.62741481945973
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,ADAAF4BD-CFE1-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada 1 Decembrie 1918","Mesaj de la cetatean: Buna ziua! Zona prezintă un risc crescut de accidente,sunt mașini parcate pe o bandă de mers ceea ce-i face pe șoferi să  depășească in dreptul trecerii de pietoni.Ar ajuta daca in zona nu s-ar mai parca aproape de trecere / limitatoare de viteza sau un semafor care să protejeze pietonii.Va rog frumos să luați în calcul zona pentru a reduce riscul de accidente.",2024-03-14T04:54:55Z,14/03/24 06:54,CAS-103783-G8K8B2,1,Rezolvat,1000,public,T,POINT (546760 462928),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48ca,Point,45.66452636281484,25.598628269454554
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDFF71C6-CFE1-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Zizinului, Nr. 71","”Bună seara,
În cursul zilei de astăzi am remarcat dispariția băncii care se afla lângă intrarea în scară. Bl. 104, sc. E.
Era singura bancă de pe trotuar. Servea drept loc de repaus pentru toate genurile de persoane,copii,tineri sau vârstnici. ...
Am rugămintea să se reinstaleze amândouă băncile, vă rog, și să se facă ceva cu un ciot de la un copac tăiat, tot în fața scării, pe trotuar, deoarece exista riscul de accidentări. La fel și acea porțiune cu lipsa de asfalt, tot din fața scării,care este cu risc de accidentări. 
Vă atașez poză în care se vede despre ce vorbesc in această sesizare!
Vă mulțumesc anticipat!”",2024-03-14T04:55:10Z,14/03/24 06:55,CAS-103784-Y2B1W9,0,Activă,1,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48cb,Point,45.650503093675965,25.62741481945973
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,55B46C75-D1E1-EE11-9470-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Bună dimineața în data de 12.03.2024 sa încheiat cazul respectiv cu acestă groapă de asfalt,dar din păcate nu sa rezolvat absolut nimic. Doresc sa deschidem cazul respectiv asa cum am primit mailul  de la Doamna ....de la Primăria Brașov. Speram ca cât mai repede posibil se poate rezolva.Din 06.03.2023.astepatam această problemă nerezolvata. CAS-89935-N4B5G4.",2024-03-14T05:07:03Z,14/03/24 07:07,CAS-103787-Q6M5N5,1,Rezolvat,1000,public,T,POINT (547852 461740),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48cc,Point,45.65376097603419,25.61252670174389
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,34158D07-D2E1-EE11-9470-005056BA5CE4,"Instalare, Strada Zizinului, Nr. 71","”Va aduc la cunoștință ca în data de 13. 03.2024 reprezentanții primăriei s au prezentat la adresa str Zizinului Nr 71 Bl 104 SC E și au tăiat singura banca existenta din fata scării. 
Consider ca este inadmisibiăl o astfel de decizie din partea primăriei având în vedere ca în scară locuiesc bătrâni și copii pentru care era singura modalitate de relaxare. Va rog să-mi comunicați în baza la ce s a luat aceasta decizie și cine suporta stricăciunile făcute în urma tăierii acesteia. Va rog sa analizați aceasta speță și sa se reinstaleze banca, asa cum a fost din totdeauna. Va atașez poze din fata scării. 

Cu stima”",2024-03-14T05:11:09Z,14/03/24 07:11,CAS-103789-Y9Z7H5,1,Rezolvat,1000,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48cd,Point,45.650503093675965,25.62741481945973
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,034529DE-D3E1-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Minerva","Mesaj de la cetatean: Bună ziua. Ca tot sunt băieți care toaletează copaci rog și eu să se toaleteze copaci pe
Minerva 5 și Minerva 3 sunt copaci cu crengi rupte care atârnă și mai este un vișin sălbatic pe Minerva 5 la blocul 41 scara A care pătează toate mașinile plus parcările rog să se toaleteze pentru ca strica bunurile oamenilor. Mulțumesc",2024-03-14T05:24:28Z,14/03/24 07:24,CAS-103793-T2J3N2,1,Rezolvat,634630007,public,T,POINT (549874 460012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48ce,Point,45.638068167693895,25.638295957253337
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,69FF3618-D4E1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918","Mesaj de la cetatean: Pe lângă trecerea de pietoni de pe strada 1 Decembrie 1918 nr. 6, ar 
trebuie montate acele praguri limitatoare de viteză, deoarece copii care merg către școală din apropiere sunt puși în pericol de mașinile care merg în viteză și mai au și vizibilitatea redusă din cauza mașinilor parcate neregulamentar pe carosabil.",2024-03-14T05:25:56Z,14/03/24 07:25,CAS-103795-G6Z1Q8,1,Rezolvat,1000,public,T,POINT (546763 462964),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48cf,Point,45.66485012717807,25.59867023573525
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D6C0B64-D5E1-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei, Nr. 56","”Solicităm toaletarea a cinci arbori (foioase) aflați la capătul blocului nr. 10, spre str. Mihai Viteazul. Nu au fost toaletați niciodată și arată inestetic”",2024-03-14T05:35:12Z,14/03/24 07:35,CAS-103797-W9L5J4,1,Rezolvat,634630001,public,T,POINT (547022 461811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d0,Point,45.65445667763074,25.601882920447583
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E70BBC68-D6E1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Castelului","Mesaj de la cetatean: Buna ziua!
Va rog frumos sa se indeparteze acest fier ramas in urma inlaturarii unui stalp. Ieri am facut pana. Multumesc!",2024-03-14T05:42:30Z,14/03/24 07:42,CAS-103798-C9Y1T4,1,Rezolvat,5,public,T,POINT (546152 460155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d1,Point,45.639612596377255,25.590561767441432
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,78A8E6C0-D8E1-EE11-9470-005056BA5CE4,"Inlocuire cos de gunoi plastic, Strada Vasile Carlova",Mesaj de la cetatean: Vasile Carlova 20 - cos de gunoi distrus de un autovehicul,2024-03-14T05:59:17Z,14/03/24 07:59,CAS-103801-V4B6T3,1,Rezolvat,5,public,T,POINT (547334 462601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d2,Point,45.66154472264079,25.605963476441147
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A307A848-E4E1-EE11-9470-005056BA5CE4,"Reabilitare trotuar, Strada Gheorghe Baritiu","Mesaj de la cetatean: in trotuarul de pe strada george barritu, in dreptu Wag Parking (parcarea mare cu plata de langa facultatea de silvicutura) si in dreptu trecerii de puetoni spre cladirea cu arhivele statului ai aprut mai multe gropi numai bune sa te poti impiedica in ele din cauza ca lipsesc ppseste piatra cubica",2024-03-14T07:21:49Z,14/03/24 09:21,CAS-103807-C9P0L3,1,Rezolvat,1000,public,T,POINT (545810 460239),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d3,Point,45.640391184594165,25.58618219193539
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,48278589-E6E1-EE11-9470-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Buna ziua. 
As dori sa stiu daca se va lansa o campanie de salubrizare a albiilor raurilor din zona metropolitana Brasov sau intregul judet? Si daca da, cand se va initia o astfel de masura? 
Multumesc.",2024-03-14T07:37:57Z,14/03/24 09:37,CAS-103808-N9J5G3,1,Rezolvat,1000,public,T,POINT (545139 462043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d4,Point,45.65666956629694,25.57774122742152
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,29A39B1A-F2E1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Matei Basarab","Buna ziua,

      Va rog sa reparati strada MATEI BASARAB in partea superioara. Dupa multe lurari ale celor de la compania APA , ploile si zapezile din iarna, starea strazii este dezastroasa. Ne distrugem masinile!!!.
In dreptul nr 80 este o groapa adinca de aprox 10 mp.

Asociatia de locatari de la blocurile  MATEI BASARAB 92 A si B a facut mai multe sesizari ....fara rezultat.

E greu de inteles cum o strada ultracentrala a Brasovului poate ajunge ca o strada stricata din localitatea Garcini - Sacele, jud Brasov.",2024-03-14T09:00:51Z,14/03/24 11:00,CAS-103813-X6Q3N3,1,Rezolvat,1000,public,T,POINT (547628 460704),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d5,Point,45.64445334966257,25.609550890561035
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A7B0D72-F3E1-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Bisericii Romane, Nr. 111",Gunoaie in fata blocului - str. Bisericii Romane nr. 111.,2024-03-14T09:10:21Z,14/03/24 11:10,CAS-103814-Y6R4Z2,1,Rezolvat,5,public,T,POINT (546344 462158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d6,Point,45.65762499481101,25.59321569887636
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F5AB95E5-03E2-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Independentei","Mesaj de la cetatean: Semaforul de pe strada Leonard Mociulschi pentru mașini este sincronizat sa fie verde în același timp când pietonii au verde pentru traversarea străzii Independenței, consider că pentru câteva secunde s-ar putea desincroniza ca mâinile sa nu se intersecteze cu pietonii pentru că în fiecare dimineață se realizează cozi imense din această cauză și deși există verde intermitent pentru a face dreapta nu se poate face din cauză că există o singură bandă pe sens pe această stradă și dacă primele 3-4 mașini vor să facă stânga se blochează intersecția pentru că în acel moment și pietonii au verde pe strada independentei și se blochează intersecția.",2024-03-14T11:08:07Z,14/03/24 13:08,CAS-103816-M8N3N8,0,Activă,1,public,T,POINT (547199 463112),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d7,Point,45.66615244821952,25.604280508729804
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,B09766A0-28E2-EE11-9470-005056BA5CE4,"Investitii, Strada Sitarului, Nr. 16","Buna ziua,
Va rog sa rezolvați problema blocului de pe strada Sitarului nr.16 Brasov deoarece izolația va cădea peste pietonii care circula pe lângă bloc.Mentionez ca izolația Blocului s-a făcut de către Primăria Brasov în martie 2016 și încă este in garantie conform legislației. Va rog sa luati masuri de siguranta fata de pietoni și sa reparații problema izolatiei blocului care este foarte degradata.
Mulțumesc!",2024-03-14T15:31:03Z,14/03/24 17:31,CAS-103821-D3L3V1,1,Rezolvat,634630009,public,T,POINT (548632 460310),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d8,Point,45.64083806057975,25.62239277480015
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,3C1FB289-41E2-EE11-9470-005056BA5CE4,"Distrugere domeniul public, Bulevardul Garii","Mesaj de la cetatean: gard distrus in capatul Aleii Lacramioarelor, colt cu blvd. Gării",2024-03-14T18:29:23Z,14/03/24 20:29,CAS-103824-T1L0C2,1,Rezolvat,634630008,public,T,POINT (548347 462273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48d9,Point,45.65852314515219,25.61893156574139
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,2F10E440-90E2-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Calatori in pericol

Am mai sesizat la politia locala, insa nu se iau masuri de protectie a calatorilor, care sunt obligati sa se strecoare printre masinile parcate in statii pentru a urca in autobuz.

Soferul autobuzului efectiv nu are cum sa opreasca in statie, fiind obligat sa opreasca pe banda 1.

Situatia se perpetueaza in tot orasul.

Solicitam luarea masurilor legale ce se impun.

Mulțumesc.",2024-03-15T03:52:49Z,15/03/24 05:52,CAS-103825-Z0K2X4,1,Rezolvat,5,public,T,POINT (548029 462395),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48da,Point,45.65964312766651,25.61486266689188
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,EDE5ED04-93E2-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Loc: Trecerea de pietoni  de pe strada 13 Decembrie, inainteea statiei RAT ""Făget""

Asfaltul nou asezat pentru repararea santurilor si defectelor rezultate in urma instalarii, se macina deja, existand urme vizibile de degradare a lucrarii efectuate.",2024-03-15T04:12:37Z,15/03/24 06:12,CAS-103826-D6T2T1,1,Rezolvat,1000,public,T,POINT (547458 462480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48db,Point,45.66044736031655,25.607543067900075
Afisaj/comert neautorizat,359D1CA7-112E-E611-9406-005056BAC5DB,,-1,EAAEE076-98E2-EE11-9470-005056BA5CE4,"Afise pe stalpi, Strada Barbu Lautaru","Mesaj de la cetatean: Dealungul străzii Barbu Lautaru sunt multe afișe cu acest anunț, bănuiesc ca nu are autorizație.  Sunt mai multe decât cele din poze.",2024-03-15T04:51:36Z,15/03/24 06:51,CAS-103827-H3N3L9,1,Rezolvat,1000,public,T,POINT (548916 460012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48dc,Point,45.63813637253355,25.626006288090597
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,CDED3791-99E2-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Parcare neregulamentara a vehiculului cu nr. de inmatriculare B-232-DRO, in fata portii unui imobil (exista si afis pus cu legea aferenta). parcheaza mai mereu acolo.
Daca este chiar proprietarul imobilului, nu se aplica legea si pentru el?
propunere actiune: montare stalpi cum s-au montat si mai jos, tot pe str. Lunga.",2024-03-15T04:59:29Z,15/03/24 06:59,CAS-103830-G5Y4J0,1,Rezolvat,5,public,T,POINT (545566 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48dd,Point,45.65478783156207,25.583201538241184
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03C3B7DF-9DE2-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua. Gurile de canalizare pluviale aflate intre statia de autobuz Gemenii si intersectia cu Uranus, pe partea dreapta sunt deteriorate, subt coborâte mult in raport cu nivelul carosabilului si ne deterioram masinile ori de cate ori trecem pe acea banda. Rog remediere",2024-03-15T05:30:19Z,15/03/24 07:30,CAS-103832-C8T5G2,0,Activă,1,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48de,Point,45.64492541082287,25.59859851205429
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3AC0788-9FE2-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Aleea Lacramioarelor","Mesaj de la cetatean: Pubele insuficiente. Au fost 4 si acum au rămas doar doua. Mizerie de nedescris la acesta ghena de pe strada Lăcrămioarelor din Brasov, cartierul Gării. Mulțumesc",2024-03-15T05:42:11Z,15/03/24 07:42,CAS-103834-Q7P7S5,1,Rezolvat,1000,public,T,POINT (548278 462269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48df,Point,45.65849195601626,25.618045680114697
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,E59AD413-A0E2-EE11-9470-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Basarabia",Strada basarabiei. vehicule parcate neregulamentar. blocheaza complet o banda si restrictioneaza circulatia la un singur sens,2024-03-15T05:46:06Z,15/03/24 07:46,CAS-103835-K2C4H3,1,Rezolvat,1000,public,T,POINT (547684 461889),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48e0,Point,45.65511340813449,25.610385518221964
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,CBF3E472-A0E2-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Transilvaniei","Vehicule pargate neregulamentar, obstructionand accesul pe strada transilvaniei pe un sens.",2024-03-15T05:48:45Z,15/03/24 07:48,CAS-103836-W3V0C0,1,Rezolvat,5,public,T,POINT (547621 461936),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48e1,Point,45.65554069305189,25.6095816787675
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F95DA07-ADE2-EE11-9470-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Va solicit (insist) un raspuns la mesajul trimis prin email la data de 05.03, intitulat “Precizari legate de masurile luate in cazul lucrarii care nu respecta AC (…)”, trimis la adresele generice ale primariei, cat si pe adresa arh sef, primar si cic. In baza legii care se refera la dreptul de acces la info publica, evident. 

Pt cei care atribuie solicitarea la serv. competent, insist sa le transmiteti atat textul cat si imaginile si locatia (in trecut, la alte sesizari, NU ati facut-o si a trebuit sa lamuresc eu pe colegii dvs “din teren”, chiar sa ma intalnesc cu dumnealor ca nu aveau locatia si nici imaginile). 

Asadar, nu mai ascundeti sau omiteti nicio informatie, nu mai trimiteti raspunsuri partiale cum o faceti si in general nu mai trageti de timp ca nu este deloc in avantajul institutiei primariei sau a celor care o conduc (si nici a locuitorilor sau orasului, dar asta nu prea conteaza pentru dvs, atata timp cat ca luati salariile si beneficiile la timp, stiu). Pana la urma tot acolo ajungem si chiar nu da bine sa tergiversati povestea asta, mai ales ca stim nu aveti vreo intentie de a reglementa urbanistic si nici nu respectati reglementarile legale in vigoare si stim ca din aceasta cauza aveti neintelegeri si litigii grave in zona cu dezvoltatorii de toate felurile si marimile (si puterile). Iar noi, locatari din zona, platitori de impozite locale, nu am incetat sa urmarim situatia si sa incercam in continuare sa intelegem ce intentionati sa faceti si cum putem noi, in pofida intentiilor si actiunilor dvs, sa ne protejam interesul de a atinge un nivel al calitatii locuirii macar decent. Nici nu vorbim despre impact vizual sau alte chestiuni de design, ci strict de faptul ca ati permis inserarea fara acces propriu a unui bloc intre case, vile si alte blocuri, care a modificat iremediabil coama dealului si va produce efecte, ca veti permite si inserarea a 5 blocuri de 6 nivele conventionale de catre Urban Invest (un proiect cu tot felul de probleme si ilegalitati pe care le cunoasteti foarte bine), pe langa catastrofa de Nordis, scheletul mort de langa, si multe alte aberatii urbanistice si constructive, se vede cu ochiul liber ca refuzati sa luati masurile legale pentru a opri acest dezastru in desfasurare.",2024-03-15T07:18:54Z,15/03/24 09:18,CAS-103843-G7Y8G2,0,Activă,1,public,T,POINT (545563 460746),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_48e2,Point,45.64496999982484,25.583060873521212
