Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,D57F4794-5DA2-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Sitarului","Buna ziua,
Numele meu este ... si locuiesc pe strada Sitarului nr.35 sc.B
Recent pe strada au fost  refacute marcajele pentru parcari, dar au fost refacute gresit.
1.Intrarile in scara sunt mult decalate.
2.Locurile de parcare sunt mai mici.
3.A fost creat un loc in plus de parcare.
De exemplu ultimul numar de parcare inaininte de magazin era 91.Acum a aparut inca unul notat cu 910.
Ni s-a zis ca asa a iesit.
Acum unde trebuie sa parchez? La locul unde parcam si pana acum la 910 sau la locul platit 91?
Mentionez ca vecinii parcheaza pe locurile unde parcau si pana acum fara sa tina cont de numerotare.
Daca trebuie sa vina vreun echipaj de interventie (salvare..etc) nu au loc sa intre cu o targa de exemplu pt ca in fata scarii este loc de parcare nu este o iesire.
Va multumesc si daca se poate sa trimiteti pe cineva abilitat sa constate.",2024-11-14T05:53:50Z,14/11/24 07:53,CAS-112042-Q0K8L2,1,Rezolvat,5,public,T,POINT (548481 460462),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e9,Point,45.64221648782275,25.62047072161234
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,54C38ED8-94A2-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Apollonia Hirscher","Mesaj de la cetatean: Cui nu-i place, sa ce??",2024-11-14T12:29:27Z,14/11/24 14:29,CAS-112071-M6G3T8,1,Rezolvat,5,public,T,POINT (546113 460227),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e8,Point,45.640263125306845,25.590068261998262
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,C16C8B0D-B0A2-EF11-9471-005056BA5CE4,"marcaje, Strada 13 Decembrie","Mesaj de la cetatean: Bună ziua! Pe pista de biciclete de pe Str. 13 Decembrie, din zona Parcul Tractorul, sunt aproape șterse marcajele. Rog refacerea lor.",2024-11-14T15:44:12Z,14/11/24 17:44,CAS-112075-P8X6T9,1,Rezolvat,5,public,T,POINT (547578 462945),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e7,Point,45.664623702141085,25.609128604694035
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD1809FE-15A3-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului","Mesaj de la cetatean: Bună ziua,
Pe strada Zizinului, in dreptul locului de parcare cu nr 63 este un stâlp de iluminat căruia nu ii mai funcționează becul. Am aprecia dacă s-ar rezolva.",2024-11-15T03:53:56Z,15/11/24 05:53,CAS-112080-G2H1H4,1,Rezolvat,5,public,T,POINT (549128 461317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e6,Point,45.64986516523406,25.628857687912763
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,12F65333-51A3-EF11-9471-005056BA5CE4,"Inspectie, Strada Soimului, Nr. 8;10","Mesaj de la cetatean: Bună ziua, Subsemnatul ... Vezi NOTE.. în calitate de coproprietar al imobilului situat în Brașov str soimului nr 10,semnalez următoarele, construcții neautorizate pe domeniul public pe str soimului nr 8 și 10.inaltime gard aproximativ 6m. Mulțumesc",2024-11-15T10:57:43Z,15/11/24 12:57,CAS-112106-N1R8J7,1,Rezolvat,5,public,T,POINT (545111 461964),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e5,Point,45.65596045821693,25.57737458211616
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5AC2A44F-53A3-EF11-9471-005056BA5CE4,"Inspectie, Strada Soimului, Nr. 10","Mesaj de la cetatean: Bună ziua, ...vezi NOTE ... în calitate de coproprietar al imobilului situat în Brașov str soimului nr 10, va semnalez următoarele vecinul a depozitat moloz lemne fiare, copaci pentru plantare, noi vecinii nu suntem de acord sa fie plantați pe domeniul public. Mulțumesc",2024-11-15T11:12:49Z,15/11/24 13:12,CAS-112107-M0V6H3,1,Rezolvat,5,public,T,POINT (545129 461951),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e4,Point,45.655842298928505,25.57760436375721
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3543BDF1-66A3-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii","Buna seara! Ca urmare a modului in care a fost NU a fost rezolvata solicitarea cu numarul  CAS-111862-H0R9H0 din data de 10.11.2024 20:30, la care am primit pe email rezolutia cum a ca a fost rezolvata, revin cu o noua solicitare de a inlocui becurile arse din dreptul parcarii blocului Olimpic Residence. Atasez foftografii din data de 15/11.2024.",2024-11-15T13:33:21Z,15/11/24 15:33,CAS-112109-X6G1H0,1,Rezolvat,5,public,T,POINT (548542 462453),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e3,Point,45.66012935193531,25.621452001145595
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B291BFC8-74A3-EF11-9471-005056BA5CE4,"Inspectie, Strada Michael Weiss",Mesaj de la cetatean: sta sa cada in orice clipa.,2024-11-15T15:12:26Z,15/11/24 17:12,CAS-112110-X4L2L2,1,Rezolvat,5,public,T,POINT (546181 460566),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e2,Point,45.6433093009528,25.590972802552955
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,B4B6A6E7-85A3-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Bujorului","Mesaj de la cetatean: strada bujorului are doua benzi. cate una pe sens, dar practic nu se poate folosi decat una.",2024-11-15T17:14:59Z,15/11/24 19:14,CAS-112111-L0C7W5,1,Rezolvat,5,public,T,POINT (548780 462182),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e1,Point,45.65767390835027,25.624479194232606
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A9D9CC8-8CA3-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lebedei, Nr. 15","Mesaj de la cetatean: Buna seara, problema nu a fost rezolvata! Dovada o regasiti in poza atasata. Va rog sa remediati situatia de pe str. Lebedei nr. 15.

""Rezoluţie solicitare Intretinere (incl. becuri arse), Strada Lebedei, Nr. 15 CRM:0287267
Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr.   CAS-111977-H4P6X3 din data de 13.11.2024 5:59 a fost închisă cu următoarea rezoluţie:
Problem Solved
Modul în care a fost rezolvată:
rezolvat
rezolvat""",2024-11-15T18:04:13Z,15/11/24 20:04,CAS-112112-H3B3F4,1,Rezolvat,5,public,T,POINT (543941 462857),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10e0,Point,45.66407177648056,25.562441031006948
Zero plastic in padure,9A298584-400E-ED11-945F-005056BA5CE4,,-1,8048ED3C-18A4-EF11-9471-005056BA5CE4,Zero plastic in padure,Mesaj de la cetatean: Plastic pe tampa,2024-11-16T10:42:29Z,16/11/24 12:42,CAS-112118-Y8Q5W5,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10df,Point,45.64586334595019,25.594784886094033
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,2DCAA255-C5A4-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Fanionului","Mesaj de la cetatean: Bună ziua,

În mod repetat sub semnul de oprire interzisă din capătul blocului din str. Fanionului 23 sunt parcate autoturisme.

Va rog sa analizați posibilitatea montării unor stâlpișori pentru a nu se putea parca acolo. 

Cu stima,",2024-11-17T07:21:33Z,17/11/24 09:21,CAS-112128-P3R5B7,1,Rezolvat,5,public,T,POINT (549403 462906),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10de,Point,45.664145106039754,25.632547686247523
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,36EFEAB6-D5A4-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Infratirii",Mesaj de la cetatean: pubele de gunoi care dau pe afara ...mizerie de nedescris.Istoria se repeta în fiecare zi,2024-11-17T09:18:48Z,17/11/24 11:18,CAS-112131-G0N7V7,1,Rezolvat,5,public,T,POINT (549142 460787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10dd,Point,45.64509467445293,25.62898378809328
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F69705E-0DA5-EF11-9471-005056BA5CE4,"Montare cos gunoi plastic, Calea Bucuresti","Mesaj de la cetatean: Buna ziua,
Ca un cetatean caruia ii pasa de curatenia in acest oras, si pentru ca nu doresc ca oamenii sa arunce pe jos, din comoditate, diverse resturi din motivul ca nu au cos de gunoi, va intreb: unde au disparut cosurile de gunoi din statia Spitalul Judetean, sens spre Noua? Erau in doua locuri, marcate in poza. Acum nu mai e nici unul.
Va rog sa discutati cu firma/firmele de salubritate si sa puneti macar un cos de gunoi in aceasta statie. Sau daca asta e treaba primariei, va rog sa actionati. De fapt cam in orice statie de autobuz din oras ar trebui sa existe un cos de gunoi. Fie suspendat pe un stalp, fie pe trotuar. Asa ar fi normal.
Care e motivul pentru care au fost luate de aici?

Multumesc",2024-11-17T15:57:11Z,17/11/24 17:57,CAS-112136-T5V6J0,1,Rezolvat,5,public,T,POINT (548523 460918),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10dc,Point,45.64631712680182,25.62105503067813
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF49E15B-6CA5-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iuliu Maniu","Mesaj de la cetatean: Gunoaie depozitate in jurul blocului, atat in partea stanga cat si in partea dreapta.",2024-11-18T03:17:10Z,18/11/24 05:17,CAS-112137-S8F4Q1,1,Rezolvat,5,public,T,POINT (547353 461362),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10db,Point,45.65039357201241,25.60608668962388
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,455788EB-98A5-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Pe str. Avram Iancu de la nr. 3 la intersectia cu Bisericii Romane tot dispar din stalpii amplasati pe trotuar pentru a impiedica soferii sa parcheze masinile. 

Am facut si pe 16.12.2023 CAS-101284-K9B1Y2 sesizare iar raspunsul primit a fost ""zona a fost inclusa pentru lucrari pe anul in curs"". Se face anul de atunci si nu s-a intamplat nimic.

Pe 19.07.2023 am sesizat acelasi lucru prin CAS-96113-F3M2F1. Nu s-a intamplat nimic.

Pe 18.07.2023 avem CAS-96083-T7G7Z5 cu raspuns: ""informatii furnizate in atentie pentru remontare"".

Pe 06.03.2023 avem CAS-89888-C1H2W5 cu raspuns: ""problem solved"". :)

Sunteti in stare sa rezolvati ceva sau portalul MyBrasovCity a devenit inutil? Cate sesizari trebuie facute pentru a rezolva o problema?",2024-11-18T08:36:18Z,18/11/24 10:36,CAS-112165-S7X1T4,1,Rezolvat,5,public,T,POINT (546336 461766),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10da,Point,45.65409788565944,25.593075691282976
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,0EA1F9B1-9EA5-EF11-9471-005056BA5CE4,Distrugere domeniul public,"Pe str. Avram Iancu de la nr. 3 la intersectia cu Bisericii Romane tot dispar din stalpii amplasati pe trotuar pentru a impiedica soferii sa parcheze masinile. 

Am facut si pe 16.12.2023 CAS-101284-K9B1Y2 sesizare iar raspunsul primit a fost ""zona a fost inclusa pentru lucrari pe anul in curs"". Se face anul de atunci si nu s-a intamplat nimic.

Pe 19.07.2023 am sesizat acelasi lucru prin CAS-96113-F3M2F1. Nu s-a intamplat nimic.

Pe 18.07.2023 avem CAS-96083-T7G7Z5 cu raspuns: ""informatii furnizate in atentie pentru remontare"".

Pe 06.03.2023 avem CAS-89888-C1H2W5 cu raspuns: ""problem solved"". :)

Sunteti in stare sa rezolvati ceva sau portalul MyBrasovCity a devenit inutil? Cate sesizari trebuie facute pentru a rezolva o problema?",2024-11-18T09:17:31Z,18/11/24 11:17,CAS-112178-H1J2X5,1,Rezolvat,5,public,T,POINT (546336 461766),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d9,Point,45.65409788565944,25.593075691282976
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C0DEDAA4-B9A5-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Forjei",Mesaj de la cetatean: Bună ziua. Pe strada Forjei între blocurile 2 și 4 sunt depozitate de vreo 10 zile niște saci cu deșeuri vegetale. Intre timp au început sa apară și deșeuri menajere. Mulțumesc!,2024-11-18T12:30:23Z,18/11/24 14:30,CAS-112182-H7M0M3,1,Rezolvat,5,public,T,POINT (547066 462926),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d8,Point,45.6644876621938,25.6025554547814
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,199628C7-CEA5-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului","Mesaj de la cetatean: Bună ziua,
In urmă cu câteva zile am depus o sesizare in legatura cu un bec ars de pe un stâlp de iluminat, pe strada Zizinului, nr 79, la locul de parcare cu nr 63. Am fost sunat de catre cei care se ocupau cu iluminatul, ca se le dau detaliile locqtiei. Sesizarea mea apare ca rezolvata, dar becul tot nu luminează. Va rog sa luați măsurile necesare pentru rezolvarea acestei probleme si sa imi cominicati de ce sesizarea mea a fost inchisa ca fiind rezolvata. Atașez o poza cu becul care nu mai beculeste.",2024-11-18T15:01:40Z,18/11/24 17:01,CAS-112184-N4N5T1,1,Rezolvat,5,public,T,POINT (549129 461317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d7,Point,45.64986509440238,25.628870519076703
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9EE0619-D2A5-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Iuliu Maniu",Va rog sa iremediati urgent butonul defect de la trecerea de pietoni de pe strada Iuliu Maniu  din apropierera strazii Vlad Tepes !,2024-11-18T15:25:26Z,18/11/24 17:25,CAS-112185-P6Q4Z4,1,Rezolvat,5,public,T,POINT (546765 461050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d6,Point,45.64762574601834,25.598511873633328
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,80474EE0-D3A5-EF11-9471-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Bună seara!Acest stâlp a fost avariat săptămâna trecut când s a făcut toaletarea copacilor.,2024-11-18T15:38:10Z,18/11/24 17:38,CAS-112186-G1L1B8,1,Rezolvat,5,public,T,POINT (549510 460272),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d5,Point,45.640433993886475,25.63365285105528
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,CBF1C7EB-D7A5-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Harmanului",Se parchează pe trotuar,2024-11-18T16:07:07Z,18/11/24 18:07,CAS-112187-N4J8G7,1,Rezolvat,5,public,T,POINT (548672 462424),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d4,Point,45.65985926695786,25.623117456707753
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C59BB092-DBA5-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Miraslau","Buna seara,
Va rog frumos sa veniti sa schimbati stalpul din fata casei MIRASLAU NR.46,a parcat cineva si a rupt acel stalp,mai am rugamintea daca puteti sa mai puneti inca un stalp in plus inainte de a incerpe poarta mea ca acces pentru mine,deoarece  mi se parcheaza masini pana in poarta si de multe ori nu am acces sa ies din curtea mea cu autoturismul meu.Mai jos aveti atasate cateva poze unde face dovada acestei probleme.
Va multumesc frumos!",2024-11-18T16:33:15Z,18/11/24 18:33,CAS-112189-S5R1V1,1,Rezolvat,5,public,T,POINT (545998 462528),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d3,Point,45.660977692303064,25.58881047184908
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,119C179F-42A6-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Iuliu Maniu","Mesaj de la cetatean: Desprins butonul
Trecere pt Pietoni str Iuliu Maniu 11",2024-11-19T04:50:54Z,19/11/24 06:50,CAS-112192-Z8Z6D2,1,Rezolvat,5,public,T,POINT (546766 461086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d2,Point,45.64794964596231,25.598528164528982
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDE0DCAC-65A6-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Stadionului",Giratoriu intersectia str lunga cu str Stadionului nu mai are marcajele intre benzi vizibile de minim 2 ani,2024-11-19T09:01:50Z,19/11/24 11:01,CAS-112210-D4X4K3,1,Rezolvat,5,public,T,POINT (545149 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d1,Point,45.66351723415185,25.577940202531433
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,32A65CE5-68A6-EF11-9471-005056BA5CE4,Miros neplacut,"Brasovul pute din nou 19.11.2024.
Pericol de sanatate publica!

Mirosuri de deseuri tratate chimic, resimitite puternic!
Considerand faptul ca DSP Brasov si Garda de Mediu Brasov stiu de acest aspect de ani de zile, asta ii face direct complici si raspunzatori.
Incompetentilor ce sunteti! 
Scarba de voi!",2024-11-19T09:24:53Z,19/11/24 11:24,CAS-112211-Y2J2H4,1,Rezolvat,5,public,T,POINT (549276 461836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10d0,Point,45.65452517191463,25.630809278969647
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,32A65CE5-68A6-EF11-9471-005056BA5CE4,Miros neplacut,"Brasovul pute din nou 19.11.2024.
Pericol de sanatate publica!

Mirosuri de deseuri tratate chimic, resimitite puternic!
Considerand faptul ca DSP Brasov si Garda de Mediu Brasov stiu de acest aspect de ani de zile, asta ii face direct complici si raspunzatori.
Incompetentilor ce sunteti! 
Scarba de voi!",2024-11-19T09:24:53Z,19/11/24 11:24,CAS-112211-Y2J2H4,1,Rezolvat,5,public,T,POINT (549276 461836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10cf,Point,45.65452517191463,25.630809278969647
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,32A65CE5-68A6-EF11-9471-005056BA5CE4,Miros neplacut,"Brasovul pute din nou 19.11.2024.
Pericol de sanatate publica!

Mirosuri de deseuri tratate chimic, resimitite puternic!
Considerand faptul ca DSP Brasov si Garda de Mediu Brasov stiu de acest aspect de ani de zile, asta ii face direct complici si raspunzatori.
Incompetentilor ce sunteti! 
Scarba de voi!",2024-11-19T09:24:53Z,19/11/24 11:24,CAS-112211-Y2J2H4,1,Rezolvat,5,public,T,POINT (549276 461836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10ce,Point,45.65452517191463,25.630809278969647
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,32A65CE5-68A6-EF11-9471-005056BA5CE4,Miros neplacut,"Brasovul pute din nou 19.11.2024.
Pericol de sanatate publica!

Mirosuri de deseuri tratate chimic, resimitite puternic!
Considerand faptul ca DSP Brasov si Garda de Mediu Brasov stiu de acest aspect de ani de zile, asta ii face direct complici si raspunzatori.
Incompetentilor ce sunteti! 
Scarba de voi!",2024-11-19T09:24:53Z,19/11/24 11:24,CAS-112211-Y2J2H4,1,Rezolvat,5,public,T,POINT (549276 461836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10cd,Point,45.65452517191463,25.630809278969647
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,96201122-7DA6-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Apollo, Nr. 5B","Deseuri vegetale ramase in urma toaletarii copacilor - str. Apollo 5B, sc. B.",2024-11-19T11:49:45Z,19/11/24 13:49,CAS-112218-D4B4G4,1,Rezolvat,5,public,T,POINT (549533 460756),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10cc,Point,45.64478789402808,25.63399718693156
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,384D6E7E-82A6-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Multa mizerie - plasticuri, cutii de pizza de la pizeria Bada Bing si nu numai, cutii de sosuri, pungi - zona verde a strazii Crinului - in special intre Rompetrol si Scoala Generala nr.11 - pe toata suprafata verde.
Curatenie(la propriu, pt ca ""pe hartie"" probabil o faceti in fiecare zi) nu a mai fost facuta de cateva saptamani.",2024-11-19T12:28:07Z,19/11/24 14:28,CAS-112221-L7Y9P0,1,Rezolvat,5,public,T,POINT (549161 462352),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10cb,Point,45.659176840155894,25.62938573625706
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F469B52-99A6-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului, Nr. 25A","Bec ars in fara blocului de pe harmanului, 25a, bloc 22bis, scara b",2024-11-19T15:11:32Z,19/11/24 17:11,CAS-112224-T6L3F9,1,Rezolvat,5,public,T,POINT (548375 462190),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10ca,Point,45.65777427088035,25.61928263770791
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0CD712F-AAA6-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn, Nr. 22;24","Mesaj de la cetatean: Buna ziua,
Pe aleea pietonala din Bdul Saturn 24 si 22 nu functioneaza  Becul de la un stalp de iluminat.
Va rog remedierea avand in vedere ca se circula foarte mult in zona.",2024-11-19T17:12:15Z,19/11/24 19:12,CAS-112228-S5Z6Z9,1,Rezolvat,5,public,T,POINT (549219 460842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c9,Point,45.64558416337532,25.629977267302863
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB654D4D-B5A6-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Stefan cel Mare si Sfant, Nr. 17","Mesaj de la cetatean: Buna ziua, stalpul de iluminat din fata imobilului de pe B.dul Ștefan cel Mare si Sfant, nr.17, sc. B, are lampa defecta, nu se aprinde.
Va rog sa remediati defectiunea. Multumesc.",2024-11-19T18:31:51Z,19/11/24 20:31,CAS-112229-D9H6Q0,1,Rezolvat,5,public,T,POINT (549503 460434),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c8,Point,45.64189234043196,25.633579527879558
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A286277-BBA6-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Baba Novac","Mesaj de la cetatean: Buna seara,

va rog sa ne ajutati cu inlocuirea becului de pe aleea care intra din Strada Baba Novac, catre Bd Saturn 20 si 22, pe langa platforma de gunoi 236. Este ars de cateva saptamani si urmatorul nu este atat de aproape cat sa suplineasca.
Va multumesc",2024-11-19T19:15:57Z,19/11/24 21:15,CAS-112230-M6V6Q3,1,Rezolvat,5,public,T,POINT (549213 460871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c7,Point,45.64584556168653,25.629903219561953
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D3F32CC-F6A6-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului",Intre nr 9 si13 pe strada Zizinului este o alee care duce la nr. 11 cu un stâlp de iluminat vesnic stins.,2024-11-20T02:20:40Z,20/11/24 04:20,CAS-112231-Z8J7P2,1,Rezolvat,5,public,T,POINT (548222 460257),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c6,Point,45.640389727981685,25.617127585236528
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F80261B2-0BA7-EF11-9471-005056BA5CE4,"Miros neplacut, Aleea Magnoliei","Brasovul pute din nou!
20.11.2024  - aceleasi mirosuri intepatoare/stiute de deseuri tratate la scara industriala!
Chiar nu mai avem voie nici sa aerisim in acest oras care pute din ce in ce mai tare in ultima vreme? Atata incompetenta sa existe oare in domentiul administrativ al acestui oras?",2024-11-20T04:50:16Z,20/11/24 06:50,CAS-112240-J4W6L5,1,Rezolvat,5,public,T,POINT (549147 461677),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c5,Point,45.65310347724149,25.62913785430687
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4559B9E2-1EA7-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Traian Grozavescu, Nr. 4","Mesaj de la cetatean: Buna ziua!
Pe str. Traian Grozavescu 4 este un stalpisor rupt. Am atasat poze.",2024-11-20T07:07:46Z,20/11/24 09:07,CAS-112249-S9H8K6,1,Rezolvat,5,public,T,POINT (547075 461379),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c4,Point,45.650565478614965,25.602521224344443
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C94867E6-2AA7-EF11-9471-005056BA5CE4,"Caderi crengi, arbori","Mesaj de la cetatean: Buna ziua!

In acest parc este căzut un copac.


O zi frumoasa!",2024-11-20T08:33:37Z,20/11/24 10:33,CAS-112254-K8W8B0,1,Rezolvat,5,public,T,POINT (546330 463041),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c3,Point,45.665572121849266,25.59312016540909
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D37CBE1F-4AA7-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Stefan cel Mare si Sfant","Becul din coltul blocului nr4,b-dul Stefan cel Mare si Sfant nu functioneaza cum trebuie .Palpaie.Am mai semnalat o data aceasta problema si nu a fost remediata sau a fost remediata partial.",2024-11-20T12:17:08Z,20/11/24 14:17,CAS-112271-S8K8K0,1,Rezolvat,5,public,T,POINT (549272 460116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c2,Point,45.63904708442618,25.630583754756103
