Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7286154-B8E2-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: Asfalt crapat, gauri foarte mari pe strada Zizinului cu Electrica.",2023-04-24T12:54:45Z,24/04/23 15:54,CAS-92141-R0Q1N4,0,Activă,1,public,T,POINT (549924 461227),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73b2,Point,45.64899841232405,25.639062044785813
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCCA03ED-B9E2-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului",Mesaj de la cetatean: Am de reclamat o groapa de pe strada zizinului nr 85 pe trotuarul din partea dreapta la intrate pe strada. Aceasta groapa are in jur de 5 ani de zile.,2023-04-24T13:06:10Z,24/04/23 16:06,CAS-92143-K2X3D7,0,Activă,1,public,T,POINT (549120 461293),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73b3,Point,45.64964975457465,25.62875261516764
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D78EC349-28E3-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Buna ziua, In spatele Salii Sporturilor si Bazinului Olimpic din B-dul Garii nr. 21 A se afla cateva gropi in asfalt si santuri rezultate in urma unor lucrari care nu au fost aduse la starea initiala. Va rog sa luati masuri de urgenta pentru repararea acestora. va multumesc.",2023-04-25T02:16:12Z,25/04/23 05:16,CAS-92152-B3V1T0,0,Activă,1,public,T,POINT (548377 462489),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73b4,Point,45.66046484861409,25.619338050039786
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D00C9EE6-46E3-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor","Mesaj de la cetatean: Buna ziua, va scriu in legătură cu lucarile ce au avut loc pe strada Brândușelor nr 37, la reteaua de conducte, cred ca a fost in luna februarie, am inteles ca ar fi fost o conducta sparta, in urma lucrărilor, groapa a ramas,se arunca gunoaie, imcurca si arata irat.Va rugam sa luati masuri pt e remedia aceasta problema",2023-04-25T05:55:27Z,25/04/23 08:55,CAS-92167-Y4G8G7,0,Activă,1,public,T,POINT (548782 461845),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73b5,Point,45.65464108747905,25.62447105634265
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,30C44CE8-F7E3-ED11-946C-005056BA5CE4,"Canal infundat, Strada Egretei, Nr. 2",Mesaj de la cetatean: Canal infundat pe strada Egretei nr 2 in spatele blocului B20 din Avantgarden,2023-04-26T03:02:28Z,26/04/23 06:02,CAS-92208-L9D6R1,0,Activă,1,public,T,POINT (543906 462884),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73b6,Point,45.6643169692942,25.561994260008507
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6B995237-F8E3-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor","Mesaj de la cetatean: Gura de canal cedeaza, pe trecerea de pietoni, la intersectia cu strada Gospodarilor.",2023-04-26T03:04:34Z,26/04/23 06:04,CAS-92209-Z4P4L5,0,Activă,1,public,T,POINT (544682 462956),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73b7,Point,45.66491534371501,25.571960508987303
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,55437B75-F9E3-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Memorandumului","Bună ziua! Revin la dvs. în numele a 12 angajați ai unor instituții care de mai bine de o lună nu își pot gara mașinile pe aleea de acces a imobilului unde își desfășoară activitatea datorită unor lucrări executate prost. La sesizările noastre anterioare a venit o echipă de muncitori a firmei respective, au astupat gaura de 2 mp și au pus peste 3 plăci mari de beton care sunt mai înalte decât o bordură și peste care nu putem intra cu nici o mașină. Am sperat că este ceva temporar și revin în câteva zile dar nu s-a întâmplat asta. Deci, noi avem acum aceeași problemă. Vă rugăm insistent să trimiteți firma care să repare ceea ce a stricat încă din toamnă!!! Aceeași firmă a făcut și un mare șanț care traversează strada (Memorandului, la colțul cantinei studențești), șanț umplut tot așa, cu pământ/pietriș și care acum are adâncimea de 30 cm. Mulțumim!",2023-04-26T03:13:31Z,26/04/23 06:13,CAS-92215-M1N5T3,0,Activă,1,public,T,POINT (545410 461971),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73b8,Point,45.65600394191475,25.58121219688491
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D6F4C383-21E4-ED11-946C-005056BA5CE4,"Reparare trotuar, Strada Pictor Stefan Luchian",Buna ziua! Acest trotuar de pe strada Pictor Luchian si strada in sine prezinta de foarte mult timp o problema pentru pietoni si masini.,2023-04-26T08:00:12Z,26/04/23 11:00,CAS-92234-D0D4W9,0,Activă,1,public,T,POINT (547059 462085),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73b9,Point,45.656919916059245,25.602384224788025
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C1496759-57E4-ED11-946C-005056BA5CE4,"Canal infundat, Strada Octavian Goga",Mesaj de la cetatean: Canal colector înfundat strada Octavian Goga Nr. 1,2023-04-26T14:25:34Z,26/04/23 17:25,CAS-92257-L0N5V2,0,Activă,1,public,T,POINT (547439 462854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ba,Point,45.66381431111976,25.60733571830857
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,87765E24-7FE4-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Toamnei","Mesaj de la cetatean: Lucrare neterminata pe insula de pietoni, Toamnei cu Harman",2023-04-26T19:10:25Z,26/04/23 22:10,CAS-92270-Z3S1Z7,0,Activă,1,public,T,POINT (548021 461772),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73bb,Point,45.654037265590475,25.614698483094077
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,12E8001B-BCE4-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Minerva",Mesaj de la cetatean: Groapa in reparatie anterioara asfalt,2023-04-27T02:26:48Z,27/04/23 05:26,CAS-92276-N4B2G9,0,Activă,1,public,T,POINT (549968 460113),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73bc,Point,45.63897030804433,25.63951220092011
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,104F7189-C2E4-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: Lucrare neterminata,2023-04-27T03:12:52Z,27/04/23 06:12,CAS-92279-P8T1W6,0,Activă,1,public,T,POINT (548469 462430),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73bd,Point,45.65992748009116,25.620512860801387
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,435C82FF-14E5-ED11-946C-005056BA5CE4,"Reparatii obiecte de patrimoniu, Bulevardul Saturn","Mesaj de la cetatean: Copertina stradala de la Gemenii necesita reparații. Când ploua curge apa și cade tencuiala. E pericol pentru trecători.
Profi a reparat partea care tine de ei.",2023-04-27T13:03:07Z,27/04/23 16:03,CAS-92317-J7Z1F7,0,Activă,1,public,T,POINT (549038 461141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73be,Point,45.648287700546184,25.627685141433656
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EFC53666-ADE5-ED11-946C-005056BA5CE4,"Surpare, Strada Vulturului, Nr. 6A","”Buna ziua,
..., locuiesc pe strada Vulturului 6A, Brasov si doresc sa sesizez ca gratarul de scurgere a apei pluviale care se afla la iesirea din curte pe Strada Vulturului 6A se surpa. Tot timpul sunt parcate masini in zona iesirii din curte si este inevitabila ocolirea gurii de canal cu masina. Am atasat cateva poze cu gratarul de canal pentru a va face o idee asupra situatiei si link-ul de pe Google maps cu zona exacta a acestuia.

Indicator introdus
https://maps.app.goo.gl/UFkaUKC78kSSz4ya6

Va multumesc si astept un raspuns in legatura cu sesizarea facuta, pe email sau la numarul de telefon

Cu stima,”",2023-04-28T07:14:03Z,28/04/23 10:14,CAS-92340-Z2J2D6,0,Activă,1,public,T,POINT (548650 460415),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73bf,Point,45.6417817009196,25.6226341956481
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1A775D65-C8E6-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Lebedei",Mesaj de la cetatean: Multiple gropi foarte adanci pe Str. Lebedei Avantgarden Bartolomeu.,2023-04-29T16:59:49Z,29/04/23 19:59,CAS-92364-D6W4C9,0,Activă,1,public,T,POINT (544023 463141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c0,Point,45.66662232527213,25.563519174346784
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,47E1A728-1BE7-ED11-946C-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Gropi carosabil  pe  o suprafață de 10 m,2023-04-30T02:52:16Z,30/04/23 05:52,CAS-92371-W7H9W3,0,Activă,1,public,T,POINT (548320 462267),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c1,Point,45.658471032671464,25.61858447406494
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3748F4BF-1DE7-ED11-946C-005056BA5CE4,"Canal infundat, Bulevardul Victoriei",Mesaj de la cetatean: Canal colmatat,2023-04-30T03:10:49Z,30/04/23 06:10,CAS-92375-N8Q7W6,0,Activă,1,public,T,POINT (547943 462373),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c2,Point,45.65945109934868,25.6137568227639
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,02756CFD-25E7-ED11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Harmanului",Mesaj de la cetatean: Trotuar  lipsă  în urma construcției unui bloc,2023-04-30T04:09:48Z,30/04/23 07:09,CAS-92382-W8Z5P8,0,Activă,1,public,T,POINT (548619 462393),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c3,Point,45.65958401446828,25.622434183447353
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF2C8D1D-58E7-ED11-946C-005056BA5CE4,"Canal infundat, Strada Harmanului, Nr. 70","Canal infundat pe Strada Harmanului nr.70 , canalul se afla pe zona verde langa coltul pictat al blocului .",2023-04-30T10:08:36Z,30/04/23 13:08,CAS-92391-F9L3B2,0,Activă,1,public,T,POINT (548640 462289),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c4,Point,45.65864664057466,25.622693281933152
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,33268632-67E7-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Avram Iancu",La aceasta locatie se afla un sant neasfaltat de aproape 1 an!,2023-04-30T11:56:34Z,30/04/23 14:56,CAS-92393-M9T8Y5,0,Activă,1,public,T,POINT (546183 462061),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c5,Point,45.6567628222337,25.591140373880393
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8DDC72FD-34E8-ED11-946C-005056BA5CE4,"Hidrant defect, Strada N. D. Cocea","Mesaj de la cetatean: Hidrantul depe strada ND Cicea nr 6 pierde apa pentru ca a fost furat un capac de etansare (feedback echipa pompieri Mall Afi Brasov). Momentan nu curge multa apa, dar daca se agraveaza poate duce la inundarea strazii.",2023-05-01T12:29:41Z,01/05/23 15:29,CAS-92409-N1J4J3,0,Activă,1,public,T,POINT (547604 461291),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c6,Point,45.649737457182454,25.60930040380196
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,395717FF-A6E8-ED11-946C-005056BA5CE4,"Surpare, Strada Dupa Iniste",Mesaj de la cetatean: Surpare strada/asfalt strada Dupa Iniste 63. Proprietarul de la nr63 a facut lucrari de canalizare anul trecut. Acum se surpa asfaltul. Este a 3a sesiszare pe care o fac. De data asta e urgent pentru ca in curand nu mai putem iesi de pe strada. Sezisari anterioare: CAS 8113-V2Z3X4 si CAS 91581-Y5D9M1,2023-05-02T02:05:56Z,02/05/23 05:05,CAS-92426-L7Z9Y4,0,Activă,1,public,T,POINT (544451 460171),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c7,Point,45.63986762801697,25.56874124024044
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A6CF8D22-E0E8-ED11-946C-005056BA5CE4,"Amenajare rutiera, Calea Fagarasului",Mesaj de la cetatean: Guri de canal care nu sunt la nivelul carosabilului  vizavi de stația RAT Roplant de pe Calea Făgărașului.,2023-05-02T08:54:47Z,02/05/23 11:54,CAS-92454-C0W4C7,0,Activă,1,public,T,POINT (543417 462482),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c8,Point,45.66073010384309,25.555682252374044
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5A3C3150-E2E8-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Institutului",Mesaj de la cetatean: Gropi în carosabil lângă trecerea la nivel cu calea ferata de pe strada institului de lângă cartierul Avantgarden.,2023-05-02T09:10:23Z,02/05/23 12:10,CAS-92457-M4N1X1,0,Activă,1,public,T,POINT (543642 462496),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73c9,Point,45.66084197145964,25.558571108425035
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C17BA324-E3E8-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Lanurilor","Mesaj de la cetatean: Gropi în carosabil, guri de scurgere și canale care nu se afla la nivelul carosabilului pe str. Lanurilor.",2023-05-02T09:16:19Z,02/05/23 12:16,CAS-92459-R6J4J2,0,Activă,1,public,T,POINT (544580 462895),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ca,Point,45.6643729624212,25.570645775628417
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1B44DFDC-E3E8-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Agricultorilor",Mesaj de la cetatean: Guri de canalizare care nu se afla la nivelul carosabilului - Str. Agricultorilor.,2023-05-02T09:21:28Z,02/05/23 12:21,CAS-92460-F5W9C6,0,Activă,1,public,T,POINT (544915 462944),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73cb,Point,45.664792303104676,25.5749498876453
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,44228D7B-0AE9-ED11-946C-005056BA5CE4,"Instalare, Piata Sfatului","Mesaj de la cetatean: Buna ziua. Sunt foarte faine terasele din piata, insa parca spatiul dintre ele e mai ingust ca in trecut. E de apreciat ca au fost mutate chioscurile pentru a largi culoarul pietonal si marirea spatiului dintre terase ar fi o continuare fireasca. Multumesc.",2023-05-02T13:57:56Z,02/05/23 16:57,CAS-92471-Z5Z4X0,0,Activă,1,public,T,POINT (546098 460432),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73cc,Point,45.6421089397687,25.589895242453707
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1F534F9B-39E9-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ucenicilor, Nr. 37",Mesaj de la cetatean: Strada Ucenicilor este NEASFALTATA de la numarul 37 pana la capatul strazii!!!!!!! Este de neacceptat in centrul orasului!,2023-05-02T19:35:15Z,02/05/23 22:35,CAS-92477-W2D3D2,0,Activă,1,public,T,POINT (548529 460739),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73cd,Point,45.64470587405965,25.62111415948458
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF2204F3-7BE9-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului",Groapa in intersectie.,2023-05-03T03:30:09Z,03/05/23 06:30,CAS-92487-R2B6H2,0,Activă,1,public,T,POINT (548557 461365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ce,Point,45.650337329061884,25.621535878028062
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,694C8A9F-80E9-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor","Strada Lanurilor intersectie cu strada Gospodarilor, groapa in carosabil, gura de canal din care ies armaturi din fier beton.",2023-05-03T04:03:37Z,03/05/23 07:03,CAS-92491-R7R3B6,0,Activă,1,public,T,POINT (544583 462890),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73cf,Point,45.66432777402798,25.570683820978
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA7709A8-ABE9-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Au spart asfaltul pt remediere conducte apă și nu au asfaltat. Fiind în fața scării de bloc, este doar acoperit cu pietriș.",2023-05-03T09:11:47Z,03/05/23 12:11,CAS-92510-Q3Y3F3,0,Activă,1,public,T,POINT (548764 461834),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d0,Point,45.654543363774835,25.62423897264501
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,755A806B-AFE9-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Tomis",Pe strada Tomis este o gaura din cauza lipsei capacului chiar langa locul de joaca pentru copii. Va rog sa remediati.,2023-05-03T09:38:36Z,03/05/23 12:38,CAS-92512-W3M1V3,0,Activă,1,public,T,POINT (548748 461303),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d1,Point,45.64976598983561,25.623980439783118
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3E77F3EE-DDE9-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Memorandumului","Mesaj de la cetatean: Zona neasfaltata dupa reparatii , complex Memorandului",2023-05-03T15:11:33Z,03/05/23 18:11,CAS-92532-M9S3S4,0,Activă,1,public,T,POINT (545466 461804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d2,Point,45.654497422900846,25.581915216359917
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB6A0CA7-DFE9-ED11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Carpatilor",Mesaj de la cetatean: Trotuar distrus strada Carpatilor,2023-05-03T15:23:51Z,03/05/23 18:23,CAS-92534-H9S6Q6,0,Activă,1,public,T,POINT (548331 460316),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d3,Point,45.6409130889162,25.618531807058623
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,68E77011-49EA-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Independentei",Mesaj de la cetatean: Gropi în asfalt pe strada Independentei nr 5,2023-05-04T03:58:27Z,04/05/23 06:58,CAS-92557-C2M0P0,0,Activă,1,public,T,POINT (547353 463097),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d4,Point,45.666006962091664,25.606255627983426
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5F29634E-4EEA-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ucenicilor","O parte din strada Ucenicilor este neasfaltata si pietrisul infunda canalele de scurgere pluviala, formeaza praf si nu este estetic. Va rog sa o planificati pentru a fi asfaltata si portiunea de paman. Zona 1 Brasov.",2023-05-04T04:35:58Z,04/05/23 07:35,CAS-92567-F3B4Y6,0,Activă,1,public,T,POINT (548527 460719),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d5,Point,45.64452603260498,25.621086504859974
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3C746665-57EA-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Zizinului","Str. Zizinului nr. 104. Asfalt și trotuar complet distruse cu șanțuri adânci de 20-30 cm, nesemnalizate și foarte periculoase pentru trecători și conducători auto.",2023-05-04T05:41:01Z,04/05/23 08:41,CAS-92575-H8R4C4,0,Activă,1,public,T,POINT (549930 461221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d6,Point,45.64894398617975,25.639138414609825
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE457C13-74EA-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Dobrogea, Nr. 1","Se implinesc 3 ani de cand facem sesizari in legatura cu groapa / şanțul din fața intrarii in scara B, str. Dobrogea nr.1.
Pericol de accidentare la iesirea  din bloc !
Dificultatea de a curata zapada !
Santul a ramas in urma unor lucrari electrice .
AP ""Dobrogea 2001""",2023-05-04T09:06:20Z,04/05/23 12:06,CAS-92593-C8P7M3,0,Activă,1,public,T,POINT (547412 462263),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d7,Point,45.65849770871475,25.606931563966402
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E8ECAA9-83EA-ED11-946C-005056BA5CE4,Conducta sparta,Mesaj de la cetatean: Izvor pe Dobrogeanu Gherea,2023-05-04T10:57:54Z,04/05/23 13:57,CAS-92597-G9F6X1,0,Activă,1,public,T,POINT (547476 460341),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d8,Point,45.64119709952862,25.607565322540182
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB8CE506-88EA-ED11-946C-005056BA5CE4,"Reparare trotuar, Strada Alexandru Sahia",Mesaj de la cetatean: Dupa interventie reparatia a fost facuta de mantuiala,2023-05-04T11:29:09Z,04/05/23 14:29,CAS-92598-J2V3Z3,0,Activă,1,public,T,POINT (548789 461409),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73d9,Point,45.65071700717651,25.624517148317402
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC0E03E4-0BEB-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Bina ziua,

La intrarea spre Bld. Garii, nr. 36 dinspre strada Harmanului exista un sant care s-a adancit, sant in care se acumuleaza apa si in plus zdruncina destul de tare cand se trece cu masina peste gaurile formate.

Am selectat locatia exacta pe harta.

Multumesc!",2023-05-05T03:13:05Z,05/05/23 06:13,CAS-92649-Y6P0F7,0,Activă,1,public,T,POINT (548438 462197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73da,Point,45.65783286670594,25.62009181344585
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,165C057F-29EB-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor","Groapa in carosabil (gura de canal) la intersectia strazii Lanurilor cu strada Gospodarilor, armaturi metalice ies din aceasta groapa, existand pericol atat pentru automobile cat si pentru pietoni ( groapa este chiar pe trecerea de pietoni).",2023-05-05T06:44:58Z,05/05/23 09:44,CAS-92670-H0P5V0,0,Activă,1,public,T,POINT (544679 462951),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73db,Point,45.664870541465284,25.57192154542476
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C67A1189-30EB-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie",Mesaj de la cetatean: Gaura,2023-05-05T07:35:22Z,05/05/23 10:35,CAS-92673-Y3Y5S8,0,Activă,1,public,T,POINT (547559 462975),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73dc,Point,45.664894977442366,25.608887682361928
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F106C5D6-60EB-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Crinului",Mesaj de la cetatean: Șant cu groapă pe carosabil inaintea trecerii de pietoni pe str. Crinului in spatele școlii 11,2023-05-05T13:21:08Z,05/05/23 16:21,CAS-92687-R9W3Z9,0,Activă,1,public,T,POINT (549309 461975),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73dd,Point,45.65577369338014,25.63124683566728
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B5534EF9-BDEB-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului",Mesaj de la cetatean: Capace canale sub nivelul asfaltului,2023-05-06T00:27:49Z,06/05/23 03:27,CAS-92698-B5Y9F4,0,Activă,1,public,T,POINT (548895 462535),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73de,Point,45.66084247252144,25.62599048027191
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,495716BB-BEEB-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Gaura foarte mare în asfalt, semafor Harmanului cu Pavilioanele CFR",2023-05-06T00:33:14Z,06/05/23 03:33,CAS-92700-Q3G9B4,0,Activă,1,public,T,POINT (549180 462801),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73df,Point,45.66321606121849,25.629674985691096
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,831C7005-BFEB-ED11-946C-005056BA5CE4,"Surpare, Strada Pavilioanele CFR",Mesaj de la cetatean: Asfalt surpat în urma lucrărilor-  str pavilioanele cfr  nr 3,2023-05-06T00:35:19Z,06/05/23 03:35,CAS-92701-D0S3J3,0,Activă,1,public,T,POINT (549230 462741),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e0,Point,45.6626725707166,25.630310620965805
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5AB1AEA0-BFEB-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Fanionului","Mesaj de la cetatean: Canale sub nivelul asfaltului,  unele chiar fără capace, intersecție Fanionului cu Bogdan Alexandru",2023-05-06T00:39:39Z,06/05/23 03:39,CAS-92702-B8X1W6,0,Activă,1,public,T,POINT (549425 462792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e1,Point,45.6631176484587,25.63281845360438
