Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,64EAFECA-CBF1-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul 15 Noiembrie",Mesaj de la cetatean: Capac protectie desprins de la gura de vizitare sistem electric stalp iluminat. Poze atasate + gps,2024-04-03T12:06:50Z,03/04/24 15:06,CAS-104633-S0G3N9,1,Rezolvat,5,public,T,POINT (546857 460842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bdd,Point,45.645747726711164,25.59967226820815
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7639275B-EBF1-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Paraului",Mesaj de la cetatean: Iluminat public nu mai funcționează în dreptul Nr 7 pe strada Pârâului.,2024-04-03T15:52:46Z,03/04/24 18:52,CAS-104639-K7D9M6,1,Rezolvat,5,public,T,POINT (548568 460601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bdc,Point,45.64346127329347,25.621600755046018
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA02D786-F4F1-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Branduselor",Mesaj de la cetatean: Stâlpul de lângă blocul tur nu funcționează pe partea de iluminat,2024-04-03T16:58:25Z,03/04/24 19:58,CAS-104641-W4H6R6,1,Rezolvat,5,public,T,POINT (548846 461856),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bdb,Point,45.654735572348955,25.62529342604975
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,79550CBF-F4F1-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Branduselor",Mesaj de la cetatean: Iluminatul de la stâlpul de lângă blocul cu florăria nu funcționează,2024-04-03T16:59:58Z,03/04/24 19:59,CAS-104642-W0S8W7,1,Rezolvat,5,public,T,POINT (548790 461826),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bda,Point,45.65446954271501,25.624571808437516
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,66AC602B-FDF1-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 13 Decembrie",Mesaj de la cetatean: Cutie deschisa acces sistem electric stalp ratbv 0233 pe str. 13 Decembrie. Poza atasata + gps,2024-04-03T18:00:16Z,03/04/24 21:00,CAS-104643-C8B5K4,1,Rezolvat,5,public,T,POINT (547224 461582),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd9,Point,45.65238216433443,25.604452804821932
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,24EED94E-3BF2-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Calea Bucuresti",Mesaj de la cetatean: sticlă spartă Calea București stația lic de informatică sens spre Noua,2024-04-04T01:25:05Z,04/04/24 04:25,CAS-104646-P1G7T7,1,Rezolvat,5,public,T,POINT (548764 460601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd8,Point,45.64344752361534,25.62411537764425
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,95B1B62D-45F2-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Graurului","Mesaj de la cetatean: Multe gunoaie, saltele, mobila aruncate",2024-04-04T02:35:43Z,04/04/24 05:35,CAS-104655-T1G3Q5,1,Rezolvat,5,public,T,POINT (544342 463119),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd7,Point,45.666404021289615,25.567611568929554
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2EEF0C8B-71F2-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Buna ziua! Avand in vedere ca nesimtirea unora este dusa la extrem, va solicit montarea unor stalpisori galbeni pentru a-i impiedica pe bizonii din trafic sa mai parcheze si sa creeze haos pe o straduta unde este inclusiv indicator de oprirea interzisa. Dupa cum observati, acesti bizoni incalca o gramada de reguli de circulatie, stationarea la mai putin de 25 de metrii de coltul intersectiei, la mai putin de 25 de metri de trecerea de pietoni, stationarea in zona indicatorului de oprire si stationare interizisa. Masinile parcate ZILNIC (INCLUSIV NOAPTEA) pun in pericol pietonii care trec prin zona si autovehiculele care in momentul cand intra din Bulevardul Alexandru Vlahuta intra direct in contrasens, riscand accidente grave.

Va multumesc!",2024-04-04T07:53:18Z,04/04/24 10:53,CAS-104675-C2C1M7,1,Rezolvat,5,public,T,POINT (548647 462052),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd6,Point,45.656513374312006,25.62275940570568
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,4903AF49-85F2-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Poarta Schei",Mesaj de la cetatean: Sezizare inregistrata telefonic,2024-04-04T10:14:38Z,04/04/24 13:14,CAS-104685-T3C3P1,1,Rezolvat,5,public,T,POINT (546005 460219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd5,Point,45.640198301237206,25.58868196982424
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,4A03AF49-85F2-EE11-9470-005056BA5CE4,Parcari neregulamentare,Mesaj de la cetatean: Sezizare inregistrata telefonic,2024-04-04T10:14:38Z,04/04/24 13:14,CAS-104684-B3G8H0,1,Rezolvat,5,public,T,POINT (546005 460219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd4,Point,45.640198301237206,25.58868196982424
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,45E6EF21-A6F2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Freziei, Nr. 9","Mesaj de la cetatean: Bună Seara ! 
Vă rog să rezolvați problema stâlpului din imagine, este lumină slabă și lampa este neagră ar trebui schimbată strada FREZIEI Nr 9 
Vă mulțumesc .",2024-04-04T14:09:46Z,04/04/24 17:09,CAS-104691-K7B5Y1,1,Rezolvat,5,public,T,POINT (549440 461363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd3,Point,45.65025695177139,25.63286568442027
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A07AB684-B7F2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 11 Iunie 1848","Mesaj de la cetatean: Bec ars pe stradă 11 iunie 1848 , este al 3-lea stâlp dus spre strada ceferiștilor",2024-04-04T16:14:13Z,04/04/24 19:14,CAS-104693-X6J1V1,1,Rezolvat,5,public,T,POINT (549015 462553),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd2,Point,45.66099598313037,25.627532336614497
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF8EBDED-CFF2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Oltet","Mesaj de la cetatean: La stalpul vis-a-vis de magazinul Profi, becul se aprinde si apoi se stinge repede, interval 6-8 secunde",2024-04-04T19:08:56Z,04/04/24 22:08,CAS-104694-F9Q9M0,1,Rezolvat,5,public,T,POINT (547140 463029),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd1,Point,45.66540953937548,25.60351519917477
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F82CF75F-0BF3-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Memorandumului","Mesaj de la cetatean: materiale de construcții, crengi, gunoi",2024-04-05T02:14:29Z,05/04/24 05:14,CAS-104698-Q9T2R1,1,Rezolvat,5,public,T,POINT (545562 461656),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bd0,Point,45.65315925626462,25.583133256163165
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,9037B56B-25F3-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Col. Ion Buzoianu",Mesaj de la cetatean: Ca in fiecare zi.,2024-04-05T05:20:55Z,05/04/24 08:20,CAS-104713-F3F8Z8,1,Rezolvat,5,public,T,POINT (546630 461066),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bcf,Point,45.647778818911036,25.596781261316078
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,9841DBFE-41F3-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Bulevardul Alexandru Vlahuta, Nr. 63","Mesaj de la cetatean: Vlahuta 63, langa Electric Casa, zilnic sunt parcate masini neregulamentar. Va rog sa luati masuri!",2024-04-05T08:45:28Z,05/04/24 11:45,CAS-104718-R3R4B2,1,Rezolvat,5,public,T,POINT (548592 462094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bce,Point,45.6568951905088,25.622057803844207
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B8B719F-60F3-EE11-9470-005056BA5CE4,Caz nedefinit!,"Mesaj de la cetatean: Bună ziua, acum câteva zile, în urma unor vânturi mai puternice, au căzut niște copaci pe serpentinele din pădure, cele care duc spre Cetatuia de pe Straja. Unul foarte mare blochează chiar drumul. Ar fi ideal dacă ar putea fi curățată zona.
Mulțumesc.",2024-04-05T12:24:43Z,05/04/24 15:24,CAS-104722-Q7G8W8,1,Rezolvat,5,public,T,POINT (546165 461187),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bcd,Point,45.648898809690124,25.590826441595517
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AEC2D3DD-63F3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Parcul Mic, Nr. 6","Mesaj de la cetatean: Iluminat stradal la Parch muc nr8 clot bloc sc A bloc12: becul becul funtioneaza intermitent, aleator.
deasupra parcarii 86.
si la coltul strazii Parcu Mic nr6  sub parcarea 28.",2024-04-05T12:47:55Z,05/04/24 15:47,CAS-104725-M1Q4Y8,1,Rezolvat,5,public,T,POINT (548980 461501),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bcc,Point,45.651531458295935,25.626977202537617
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,16A9F2F1-6AF3-EE11-9470-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,Mesaj de la cetatean: Aparat fitness rupt parcul tractoru' vis-a-vis de Coresi Business Campus,2024-04-05T13:38:36Z,05/04/24 16:38,CAS-104726-Q2G1H9,1,Rezolvat,5,public,T,POINT (547950 462817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bcb,Point,45.66344619743766,25.613890441902267
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,855A4D1F-6BF3-EE11-9470-005056BA5CE4,Gunoaie pe domeniul public,Mesaj de la cetatean: se va aduna gunoi aici,2024-04-05T13:39:51Z,05/04/24 16:39,CAS-104727-S2M7J1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bca,Point,45.64586334595019,25.594784886094036
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,1FE2980A-D1F3-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Bună ziua. In urma aplicării semnalizării și regulilor de circulație de pe strada Zizinului și Neptun, posesorii autoturismelor parcate neregulamentar în acele zone au început sa parcheze neregulamentar sub podul de la Uzina 2,existand riscul de accidente din cauza lipsei de vizibilitate și creează disconfort locatarilor care avem locuri de parcare obținute prin licitație de la primărie. Propunerea este de montare stâlpișori metalici în toată zona neamenajata de sub podul de la Uzina 2,zona cu pietriș adiacenta cu strada Lamaitei, pentru a împiedica parcarea autoturismelor în spatiile neamenajate.Multumesc.",2024-04-06T01:49:25Z,06/04/24 04:49,CAS-104735-X3X6C8,1,Rezolvat,5,public,T,POINT (549474 461348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc9,Point,45.650119541631994,25.633300421149592
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,73C269F3-E5F3-EE11-9470-005056BA5CE4,"Inspectie, Strada Castelului",Mesaj de la cetatean: degradare Sinagoga Ortodoxa Castelului - Strada Castelului 64,2024-04-06T04:19:06Z,06/04/24 07:19,CAS-104741-Q9J1J9,1,Rezolvat,5,public,T,POINT (546222 460223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc8,Point,45.64021987655889,25.591466246777703
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,46AF9C29-01F4-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Masina parcata neregulamentar langa Electric Casa, Vlahuta 63, la mai putin de 25 de metri de coltul intersectiei si la mai putin de 25 de metri de trecerea de pietoni. Pune in pericol atat pietonii care sunt observati tarziu, cat si traficul, deoarece masinile care intra pe straduta, intra direct in contra sens.",2024-04-06T07:33:53Z,06/04/24 10:33,CAS-104746-F4D0F3,1,Rezolvat,5,public,T,POINT (548642 462051),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc7,Point,45.65650472598057,25.622695142194257
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,45BF3CA2-2EF4-EE11-9470-005056BA5CE4,"Inspectie, Strada 13 Decembrie","Mesaj de la cetatean: Doresc sa reclam urmatoarele:

In data de 05.04.2024, ma deplasam pe trotoarul strazii 13 Decembrie 127. Pe trotuarul din zona blocului Qualis, pe partea stanga, din cauza defectelor de montaj a pavelelor am suferit un accident, respectiv ruptura gleznei. 

Fapt pentru care m-am deplasat la Unitatea de Primire Urgenta al SCJU Brasov, unde mi s-a pus piciorul in ghips dupa consult medical si radiografie, urmand sa stau in repaus total 30 de zile. 

Va rog sa dispuneti la somarea Qualis Properties sa ia toate masurile si astept copia procesului verbal pentru a putea intenta proces in instanta.",2024-04-06T12:59:24Z,06/04/24 15:59,CAS-104751-Z7W6G4,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc6,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,93408DCE-59F4-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Paraului","Mesaj de la cetatean: bec semnalat ca și ars, raportat de dumneavoastră c și problema remediată in continuare nu funcționează.",2024-04-06T18:08:26Z,06/04/24 21:08,CAS-104753-T4Y5L0,1,Rezolvat,5,public,T,POINT (548568 460603),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc5,Point,45.64347927143099,25.621600954667972
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5449AF0F-05F5-EE11-9470-005056BA5CE4,Inlocuire cos de gunoi plastic,"Mesaj de la cetatean: Coșul de gunoi lângă școala 30 e plin și e stricat, trebuie înlocuit. Zona intens circulata.",2024-04-07T14:34:20Z,07/04/24 17:34,CAS-104761-L4P9V7,1,Rezolvat,5,public,T,POINT (546832 462909),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc4,Point,45.66435052142853,25.59955052879987
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5AF8739B-60F5-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Strada Oltet",Mesaj de la cetatean: Gunoaie la centrul de selectare deseuri,2024-04-08T01:29:37Z,08/04/24 04:29,CAS-104764-T4L0H8,1,Rezolvat,5,public,T,POINT (547105 463041),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc3,Point,45.66551990677932,25.603067144844044
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B9D4B89F-6CF5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua,
Va rugam sa ne sprijiniti în toaletarea zonei din jurul indicatorului rutier ""parcare de resedinta"" din Bd. Grivitei nr 65 (ghena gunoi), pentru o mai buna vizibilitate.

Cu multumiri,",2024-04-08T02:55:39Z,08/04/24 05:55,CAS-104771-X3N9F2,1,Rezolvat,5,public,T,POINT (547022 461938),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc2,Point,45.655599560919256,25.601895198150594
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4E3D4E8-6FF5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Codrul Cosminului","Mesaj de la cetatean: str alba, langa Codrul cosminului,  se stinge si se aprinde",2024-04-08T03:19:10Z,08/04/24 06:19,CAS-104772-J0K4P9,1,Rezolvat,5,public,T,POINT (546647 462684),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc1,Point,45.662338198713215,25.597154553232045
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BFDB6214-70F5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul 15 Noiembrie","Mesaj de la cetatean: in fata la clinica dentara, nu merge. poza facuta vineri seara",2024-04-08T03:20:23Z,08/04/24 06:20,CAS-104773-T6T8X7,1,Rezolvat,5,public,T,POINT (547501 461345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bc0,Point,45.65023046844778,25.607984065620816
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8892654F-70F5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului","Mesaj de la cetatean: pe alee, sunt 3 stalpi care nu se aprind ( mai este langa bariera si apoi spre 13 decembrie ). poza facuta vineri 5.04.2024",2024-04-08T03:22:02Z,08/04/24 06:22,CAS-104774-J8T3G0,1,Rezolvat,5,public,T,POINT (547812 462927),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bbf,Point,45.66444562314739,25.612130125399332
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7EE0B9F-78F5-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Stefan cel Mare si Sfant, Nr. 14","E-mail cetatean: ""
Bună dimineața,

Pe strada Bulevardul Ștefan cel Mare și Sfânt nr.14 în spatele garajelor este un colț unde cetățenii binevoitori au depus iar crengi după ce și au curățat grădinile va rugăm respectuos dacă se pot ridica cat mai curând .



Mulțumesc,
O zi frumoasă!""",2024-04-08T04:21:31Z,08/04/24 07:21,CAS-104779-L7C6B3,1,Rezolvat,5,public,T,POINT (549439 460073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bbe,Point,45.63864824454482,25.63272177625129
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E05DABC-84F5-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii",Mesaj de la cetatean: In chioșcurile dezafectate din fata gării Brașov este o mizerie de nedescris. O echipa de la firma de salubritate poate rezolva problema in 10 min. Va mulțumesc!,2024-04-08T05:48:15Z,08/04/24 08:48,CAS-104784-D3T6J9,1,Rezolvat,5,public,T,POINT (547930 462570),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bbd,Point,45.66122481286799,25.613609406965278
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C4F90AC-A4F5-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Bulevardul Saturn, Nr. 38","Semafor pentru pietoni defect pe bd. Saturn, intre Lidl si Catena. isi schimba culoarea fara ca cineva sa apese pe buton.",2024-04-08T09:36:52Z,08/04/24 12:36,CAS-104790-G3J2P7,1,Rezolvat,5,public,T,POINT (549703 460070),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bbc,Point,45.63860238448452,25.636108215844317
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A45F49B0-B5F5-EE11-9470-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,Mesaj de la cetatean: Parti platforma tiroliana rupte și periculoase,2024-04-08T11:38:40Z,08/04/24 14:38,CAS-104793-J7W7R1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bbb,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6BFFAC52-BAF5-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii","Mesaj de la cetatean: mizerie lăsată de oamenii străzii in apropierea parcului pt copii, pungi cu prenadez.",2024-04-08T12:11:50Z,08/04/24 15:11,CAS-104796-P0W8J0,1,Rezolvat,5,public,T,POINT (548045 462323),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bba,Point,45.65899408702952,25.6150608879831
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,939A9429-D1F5-EE11-9470-005056BA5CE4,Instalare iluminat,Mesaj de la cetatean: În parcul tractorul la foișor trebuie montat iluminat deoarece bătrânii joacă table la lumina telefonului. lângă foișor deja este o cutie de unde se poate trage curent.,2024-04-08T14:55:20Z,08/04/24 17:55,CAS-104801-T3M0N3,1,Rezolvat,5,public,T,POINT (547711 462812),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb9,Point,45.66341768835436,25.61082255179772
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,EC175E78-D6F5-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Lalelelor","Mesaj de la cetatean: In spatele blocului de 10 etaje de la strada Lalelelor nr. 8  (Mimozei) se regaseste in fiecare seara masina AG72BTM parcand in minlocul drumului blocand accesul catre unele locuri de parcare. Atasate poze cu dovada. In momentul in care a fost rugat sa mute masina pentru ca acela nu este loc de parcare, replica a fost ""il fac eu loc de parcare, ca imi permit"".",2024-04-08T15:33:20Z,08/04/24 18:33,CAS-104802-P7D3K9,1,Rezolvat,5,public,T,POINT (549076 461420),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb8,Point,45.65079574891353,25.628200858819223
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,EDAFCD4E-D9F5-EE11-9470-005056BA5CE4,Caz nedefinit!,Mesaj de la cetatean: Foarte proasta aplicația apa brasov as dori refacerea interfeței aplicației aplicației apa brasov.,2024-04-08T15:53:39Z,08/04/24 18:53,CAS-104803-W8S1X9,1,Rezolvat,5,public,T,POINT (547627 462204),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb7,Point,45.65795203162426,25.60968491885539
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,04DCE9EE-DDF5-EE11-9470-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Apollo","Mesaj de la cetatean: Buna ziua,

Langa blocul de pe Apollo, nr 5B, sc C se afla acest malder de crengi si gunoaie de mai bine de o luna.

Va rog mult daca se poate curata zona.

Multumesc,
Luana",2024-04-08T16:26:45Z,08/04/24 19:26,CAS-104804-N0D6R0,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb6,Point,45.64586334595019,25.594784886094036
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F84AFBED-DEF5-EE11-9470-005056BA5CE4,"Inspectie, Bulevardul Grivitei","Mesaj de la cetatean: In zona Grivitei 67, in spate la Sergiana, unde sunt pubelele de gunoi, de 2 ori in ultimele 2 saptamani, niste persoane rastoarna pubela pentru deseuri plastic si extrag continutul acestuia. Dupa cum se observa si in poza, masina parcata langa pubela este destul de aproape de aceasta, existand riscul producerii de daune. Prima oara cand am observat ca pubela de plastic este rasturnata, masina parcata langa parea lovita.",2024-04-08T16:33:53Z,08/04/24 19:33,CAS-104805-S5T9K4,1,Rezolvat,5,public,T,POINT (547051 461907),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb5,Point,45.65531862271716,25.60226434257236
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F677823E-E1F5-EE11-9470-005056BA5CE4,"Inspectie, Strada Iancu Jianu","Deseuri depozitate pe strada, probabil pentru a impiedica parcarea masinilor. Necivilizat si ilegal.",2024-04-08T16:50:27Z,08/04/24 19:50,CAS-104807-Z4H4R8,1,Rezolvat,5,public,T,POINT (546967 462396),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb4,Point,45.65972486571099,25.601233639422905
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A67D3761-33F6-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iuliu Maniu",Mesaj de la cetatean: Se face din nou o saptamana si nu se curata zona verde de langa bloc.,2024-04-09T02:38:24Z,09/04/24 05:38,CAS-104812-N6L9B9,1,Rezolvat,5,public,T,POINT (547325 461335),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb3,Point,45.650152507699694,25.60572478593019
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,49047E56-3FF6-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Garii",Mesaj de la cetatean: saltea și mizerie la ecoinsula 115,2024-04-09T04:04:01Z,09/04/24 07:04,CAS-104823-G0P5P3,1,Rezolvat,5,public,T,POINT (548486 462491),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb2,Point,45.66047523376721,25.62073711268046
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AE69EEED-3FF6-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Bisericii Romane","Mesaj de la cetatean: Buna ziua, pe  Bisericii Romane, langa Opera Brasov exista un post de transformate va rog sa interveniti cu curatenia in jurul acesteia, oamenii strazii iar au depozitat una alta.
va rog si in spatele masinilor e mizerie din cauza vantului, si as avea rugamintea ca in capatul gangului si acolo exista deseuri depozitate, (capatul unde sunt masinile poza nr3) va rog sa curatati si acolo.
Din pacate angajatii operei nu se derenjeaza sa faca acolo curat.
Va multumesc",2024-04-09T04:08:14Z,09/04/24 07:08,CAS-104824-D9X4M0,1,Rezolvat,5,public,T,POINT (546122 461811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb1,Point,45.65451710764092,25.590333866769118
