Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,AD6EE5EF-399C-EF11-9471-005056BA5CE4,"Distrugere domeniul public, Strada Mihai Viteazul","Mesaj de la cetatean: pe Mihai Viteazu vis a vis de blocurile noi de la nr 1A, unde este parcarea din dreptul magazinului MINI MARKET, se afla sub cheie un tunel pentru reparații auto, facut pe domeniul public, dar nedisponibil publicului. acesta este folosit de proprietarul masinii Chevrolet Aveo visiniu, BV 02 RVL (sau si de el), parcat in aceeasi parcare de langa magazin. solicitam readucerea terenului la starea inițială, sau sa avem acces si noi ceilalți, ca sa putem intra si noi sub masini fara sa ne mai chinuim 😊",2024-11-06T10:23:33Z,06/11/24 12:23,CAS-111754-N1P8K1,0,Activă,1,public,T,POINT (546996 461757),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e9f,Point,45.65397248936431,25.601544064193174
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2121FA09-439C-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Decebal","Mesaj de la cetatean: buna ziua,

parcul cozy de copii de pe str Decebal este focar de infecție, loc de defecație și nimeni nu trece pe aici sa verifice curățenia lui nici măcar săptămânal. 

eu am venit personal de doua ori cu sacul de gunoi și am adunat pachete de țigări, sticle, ambalaje, țigări... după câteva săptămâni este la fel, mai mult, se mai aduna fecale după bradutul de la întrare și dacă nu strâng eu ca să asigur parc curat pt copilul meu de 1 an nu trece nici un echipaj de curățenie pe aici. 

este inadmisibil, va rog puneți un cos de gunoi în parc și trimiteți echipaje de curățenie în mod regulat, plus politia locala ca să identifice cine consuma băuturi alcoolice și fumează în parc de se tot aduna.

aștept raport cum ca s-a igienizat parcul și confirmare ca echipele de curățenie își vor direcționa traseul și pe aici

mulțumesc",2024-11-06T11:28:43Z,06/11/24 13:28,CAS-111758-M7J6S6,0,Activă,1,public,T,POINT (548696 461300),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e9e,Point,45.64974264534212,25.623312919607216
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0988AB97-449C-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Cibinului",Mesaj de la cetatean: solicitare toaletare salcie de pe domeniul public,2024-11-06T11:39:50Z,06/11/24 13:39,CAS-111759-S2D0L5,0,Activă,1,public,T,POINT (545408 460507),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e9d,Point,45.64282937181635,25.581049904554092
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F17BEBE1-449C-EF11-9471-005056BA5CE4,"Inlocuire cos de gunoi metalic, Strada Decebal","Mesaj de la cetatean: buna ziua,

parcul cozy de copii de pe str Decebal este focar de infecție, loc de defecație și nimeni nu trece pe aici sa verifice curățenia lui nici măcar săptămânal. 

eu am venit personal de doua ori cu sacul de gunoi și am adunat pachete de țigări, sticle, ambalaje, țigări... după câteva săptămâni este la fel, mai mult, se mai aduna fecale după bradutul de la întrare și dacă nu strâng eu ca să asigur parc curat pt copilul meu de 1 an nu trece nici un echipaj de curățenie pe aici. 

este inadmisibil, va rog puneți un cos de gunoi în parc și trimiteți echipaje de curățenie în mod regulat, plus politia locala ca să identifice cine consuma băuturi alcoolice și fumează în parc de se tot aduna.

aștept raport cum ca s-a igienizat parcul și confirmare ca echipele de curățenie își vor direcționa traseul și pe aici

mulțumesc",2024-11-06T11:41:54Z,06/11/24 13:41,CAS-111760-W4X2T7,0,Activă,1,public,T,POINT (548696 461300),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e9c,Point,45.64974264534212,25.623312919607216
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F538F7F9-599C-EF11-9471-005056BA5CE4,Deseuri vegetale pe domeniul public,"Mesaj de la cetatean: Bună seara,vin cu rugamintea daca pot intra cei de la salubritate in zona respectivă ..Sitarului 12-Sitarului 10 in spatele blocului..Mulțumesc frumos",2024-11-06T14:12:54Z,06/11/24 16:12,CAS-111765-R0D2M0,0,Activă,1,public,T,POINT (548693 460278),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e9b,Point,45.64054581171211,25.623172148576565
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3E3A8A68-759C-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Spicului",Capac canal care nu mai corespunde!!! Nu stă bine și poate produce accident rutier !!!,2024-11-06T17:29:17Z,06/11/24 19:29,CAS-111768-P4S7X8,0,Activă,1,public,T,POINT (544375 463090),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e9a,Point,45.666140936287974,25.568032479299873
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,D77B2C41-7C9C-EF11-9471-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Infratirii","Mesaj de la cetatean: Bună seara,pe strada infratirii nr.9 în fata imobilului exista un loc de parcare chiar în zona de acces liniștită cu x care seara de seara/zii de zii este ocupat.Va rugam sa acționați în acesta situație prin ridicarea/sancționarea conducătorilor auto care își lasă masina neregulamentar pe acest loc de parcare.",2024-11-06T18:18:16Z,06/11/24 20:18,CAS-111772-R9V6V9,0,Activă,1,public,T,POINT (549128 460809),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e99,Point,45.64529364537006,25.628806388485625
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AACE6910-D29C-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Gloriei","Mesaj de la cetatean: Bună ziua, în urma activității de toaletare a copacilor crengile tăiate inca nu au fost ridicate din spațiul verde.",2024-11-07T04:32:31Z,07/11/24 06:32,CAS-111778-G9D1F1,0,Activă,1,public,T,POINT (546646 463130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e98,Point,45.666351854081825,25.59718450801184
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,6D1B198A-DB9C-EF11-9471-005056BA5CE4,Miros neplacut,"07.11.2024 Brasovul poluat - pute la propriu - gaze, hidrogen sulfurat cel mai probabil de la firma de casa a DSP-ului si a Garzii de mediu - fineco!
Atentie, pericol de intoxicare/imbolnavire!
Gaze toxice!",2024-11-07T05:40:21Z,07/11/24 07:40,CAS-111785-Z0J2N2,0,Activă,1,public,T,POINT (548816 462145),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e97,Point,45.657338410280225,25.62493746657914
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A441125C-E99C-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii, Nr. 28","”Vin către dumneavoastră cu solicitarea de toaletare a 5 arbori de la adresa Bd Gării nr 28, sc A, ...Brasov.
Conform HCL 153/2010 toaletarea arborilor are loc toamna și primăvara, solicit ca acest lucru sa fie realizat pe motiv ca respectivii copaci blochează intrarea luminii naturale in apartament.
Copacii au fost plantați de locatarii blocului,foarte aproape unul de altul,fără a se respecta distanța ce ar trebui să existe între ei.

Mulțumesc, ”",2024-11-07T07:19:16Z,07/11/24 09:19,CAS-111792-V9K0T0,0,Activă,1,public,T,POINT (548264 462316),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e96,Point,45.65891588619121,25.61787068068293
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA1D25A9-EB9C-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Traian, Nr. 44","”Buna ziua,
...., sunt proprietarul unei garsoniere situate in Brasov, Str. Traian nr.44...
Am aflat ca in aceasta perioada se desfasoara o campanie de toaletare a arborilor din Municipiul Brasov si vin catre dvs. cu rugamintea de a taia corcodusul care a crescut spontan la coltul de nord-vest al blocului aflat la adresa de mai sus.
Acest corcodus loveste in teava de evacuare a centralei termice si nu permite luminii naturale sa patrunda in locuinta.
Am atasat cateva fotografii cu pomul in cauza.
Va multumesc anticipat,”",2024-11-07T07:35:45Z,07/11/24 09:35,CAS-111793-N0R8M2,0,Activă,1,public,T,POINT (548897 460837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e95,Point,45.645561940526186,25.625845444270933
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9ED312E0-FB9C-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Dr. Ion Ratiu","Mesaj de la cetatean: Au început dar nu au terminat, au lăsat de 1 săptămâna resturile pe locurile de parcare și pe gard! Treabă făcută ca în România pe bani mulți și inters zero. Toaletarea e făcută pe jumătate arbori mai înalți nu au fost atinși deși aceștia erau pericolul cel mare. Vă rog să interveniți",2024-11-07T09:31:49Z,07/11/24 11:31,CAS-111800-P6Y2T7,0,Activă,1,public,T,POINT (546112 461273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e94,Point,45.649676257379724,25.5901545485828
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0BEB677F-FE9C-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Dr. Ion Ratiu",Mesaj de la cetatean: Atașez și poze la sesizarea precedentă la care nu au fost atașate,2024-11-07T09:50:35Z,07/11/24 11:50,CAS-111801-R4F5C0,0,Activă,1,public,T,POINT (546123 461750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e93,Point,45.65396809627984,25.59034091515429
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3DC1E283-249D-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Carpatilor, Nr. 22","Mesaj de la cetatean: Buna seara,

Becul de pe stalt nu functioneaza, Carpatilor nr 22, bl 2, scA, langa bloc",2024-11-07T14:22:43Z,07/11/24 16:22,CAS-111806-D9P5V9,0,Activă,1,public,T,POINT (548264 460397),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e92,Point,45.6416466782417,25.617680288217308
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,032602E0-639D-EF11-9471-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Mă adresez dumneavoastrã cu privire la o problemă majoră legată de parcările neautorizate pe strada Pietii din Brasov. În fiecare zi, inclusiv În weekend, în special în orele 22:00 - 04:00 .
Întâlnim situatii în care vehiculele sunt parcate neregulamentar dea lungul străzii, fapt ce îngreunează circulatia si pune în pericol siguranta locuitorilor. Problema este si mai gravă având în vedere cã pe această stradă se aflã Spitalul Militar, iar ambulantele întâmpină dificultăți în a ajunge la destinatie din cauza autovehiculelor parcate pe calea de acces.

De fiecare dată când am sesizat problema, am apelat la Politia Locală iar dânșii mereu au încercat să se deplaseze la fata locului , însă acestia au mentionat că nu au competenta necesară pentru a solutiona problema în mod definitiv, fiind necesară o interventie din partea Primăriei.
În acest context, doresc să vin cu o sugestie: să fie montati stâlpi de delimitare înaintea bordurii acolo unde este necesară asigurarea accesului, dacă nu se poate lua în considerare montarea stâlpilor a pe toată strada. Această măsurã ar contribui semnificativ la îmbunătătirea sigurantei si la fluidizarea traficului, mai ales în cazurile în care ambulantele trebuie sã ajungă la spital.
Vă multumesc pentru atentia acordată si sper că veti lua în considerare aceastà propunere.",2024-11-07T21:56:16Z,07/11/24 23:56,CAS-111809-V2N2F0,0,Activă,1,public,T,POINT (546833 460759),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e91,Point,45.64500242240775,25.599356353348334
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D8F1BEB5-909D-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Mă adresez dumneavoastrã cu privire la o problemă majoră legată de parcările neautorizate pe strada Pietii din Brasov. În fiecare zi, inclusiv În weekend, în special în orele 22:00 - 04:00 .
Întâlnim situatii în care vehiculele sunt parcate neregulamentar dea lungul străzii, fapt ce îngreunează circulatia si pune în pericol siguranta locuitorilor. Problema este si mai gravă având în vedere cã pe această stradă se aflã Spitalul Militar, iar ambulantele întâmpină dificultăți în a ajunge la destinatie din cauza autovehiculelor parcate pe calea de acces.

De fiecare dată când am sesizat problema, am apelat la Politia Locală iar dânșii mereu au încercat să se deplaseze la fata locului , însă acestia au mentionat că nu au competenta necesară pentru a solutiona problema în mod definitiv, fiind necesară o interventie din partea Primăriei.
În acest context, doresc să vin cu o sugestie: să fie montati stâlpi de delimitare înaintea bordurii acolo unde este necesară asigurarea accesului, dacă nu se poate lua în considerare montarea stâlpilor a pe toată strada. Această măsurã ar contribui semnificativ la îmbunătătirea sigurantei si la fluidizarea traficului, mai ales în cazurile în care ambulantele trebuie sã ajungă la spital.
Vă multumesc pentru atentia acordată si sper că veti lua în considerare aceastà propunere.",2024-11-08T03:17:13Z,08/11/24 05:17,CAS-111810-H1M7F6,0,Activă,1,public,T,POINT (546833 460759),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e90,Point,45.64500242240775,25.599356353348334
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9BFCF52-929D-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Stefan cel Mare si Sfant, Nr. 23","Mesaj de la cetatean: Strada nematurata 
Bdul Stefan Cel Mare si Sfant, nr.23",2024-11-08T03:28:46Z,08/11/24 05:28,CAS-111811-R0P4S3,0,Activă,1,public,T,POINT (549552 460306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e8f,Point,45.64073696314563,25.634195130901016
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3604D7D-949D-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Carpatilor","Mesaj de la cetatean: Semaforizarea de la intersecția străzilor
Carpaților și BD. Muncii prezintă o eroare de funcționare:
- in momentul când cronometrul ajunge la Zero se blochează între 5-10secunde
pe culoarea verde, în loc de cifre afișează 2 linii verzi și ulterior se face roșu, rezultând o stare de confuzie și derută în intersecție.",2024-11-08T03:44:16Z,08/11/24 05:44,CAS-111812-B8N1G2,0,Activă,1,public,T,POINT (548271 460492),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e8e,Point,45.64250110338104,25.61777951666267
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,443A6758-A09D-EF11-9471-005056BA5CE4,Miros neplacut,"Brasov 08.11.2024
Brasovul poluat din nou - aer irespirabil, miros intepator de acizi, hidrogen sulfurat - datorat acelorasi incompetenti de la Garda de mediu si DSP care nu fac nimic pt a estompa aceasta sursa binecunoscuta a mirosului!
Greata de voi!",2024-11-08T05:09:16Z,08/11/24 07:09,CAS-111815-S9L1L6,0,Activă,1,public,T,POINT (549048 461921),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e8d,Point,45.65530625363473,25.627892102357688
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,37C134B7-A09D-EF11-9471-005056BA5CE4,Miros neplacut,"Brasovul pute si azi cu un miros acid, de sulf, intepator, irespirabil - de la prietenii DSP-ului si ai Garzii de Mediu - fineco
Sper ca si neamurile voastre, copiii vostrii , a celor responsabili, sa inhaleze aceleasi mirosuri!",2024-11-08T05:11:52Z,08/11/24 07:11,CAS-111816-Y8Y3J4,0,Activă,1,public,T,POINT (549148 462185),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e8c,Point,45.65767492161489,25.629202024265243
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FA5B0FF6-A09D-EF11-9471-005056BA5CE4,Miros neplacut,"Miros puternic resimtit azi, in proximitatea Scolii Generale nr.11 din Brasov.
Acelasi miros de sulf, intepator!",2024-11-08T05:13:33Z,08/11/24 07:13,CAS-111817-D2J7S3,0,Activă,1,public,T,POINT (549347 461931),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e8b,Point,45.65537503254257,25.631730006434537
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C1EAC83E-A29D-EF11-9471-005056BA5CE4,Miros neplacut,"Brasov 08.11.2024
Datorita faptului ca de ceva vreme miroase absolut infiorator in Brasov - mirosuri puternice de acizi, intepatoare, hidrogen sulfurat, deschid acest ticket luand in considerare faptul ca pana si copiii ma intreaba de ce miroase asa urat, nu mai vor sa iasa afara, nu putem aerisi..
DSP-ul si Garda de Mediu stiu de problema si nu fac absolut nimic.
Mirosurile vin in valuri, putand periclita sanatatea oamenilor!
Va rog, luati masurile necesare! Vom strange toate petitiile, si vom da in judecata pe toti cei responsabili de acest aspect!
Nu se mai poate! Faceti treaba, sau plecati voi din acest oras, nu noi, cetatenii nascuti si crescuti aici!",2024-11-08T05:22:49Z,08/11/24 07:22,CAS-111818-C9R2P4,0,Activă,1,public,T,POINT (549238 462204),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e8a,Point,45.657839518855845,25.630358913645665
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,AB84C2D9-A29D-EF11-9471-005056BA5CE4,Miros neplacut,"Brasov 08.11.2024
Mirosuri puternic intepatoare, sulf, cauciuc/deseuri arse.
Mirosurile vin in valuri, e clar ca au o sursa clara/cunoscuta!",2024-11-08T05:27:04Z,08/11/24 07:27,CAS-111819-T6C1V2,0,Activă,1,public,T,POINT (549370 461621),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e89,Point,45.65258369201245,25.631993683842804
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,916B997F-A59D-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor, Nr. 8","Mesaj de la cetatean: Stimată doamnă / Stimate domn,

prin prezenta vă solicit în mod respectuos să dispuneți o echipă în vederea efectuării operaţiunii de toaletare si scurtare a copacilor din jurul blocului de la adresa str. Carpaţilor numărul 8. Menţionez faptul că această operatiune nu a mai fost efectuată de câţiva ani la adresa menţionată, iar toaletarea ar readuce un aspect îngrijit zonei.
Menționez faptul că o cerere identică a fost înregistrată si sezonul trecut, sub numărul CAS 102387/2024, a fost aprobată si marcată ca ""Rezolvată"", dar toaletarea nu a avut loc.

Mulțumesc anticipat.
Cu deosebită considerație,

Claudiu Ștefan.",2024-11-08T05:46:03Z,08/11/24 07:46,CAS-111821-G3H3M2,0,Activă,1,public,T,POINT (548269 460680),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e88,Point,45.64419306841529,25.617772506207093
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,09861FE9-BD9D-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","Mesaj de la cetatean: La trecerea de pietoni de pe strada Stadionului din vecinătatea stadionului Tineretului (partea dinspre calea ferată), butonul de acționare pentru trecerea pietonilor este amplasat impropriu pentru accesul acestora. Denivelarea care se află în zona stâlpilor creează dificultăți în accesarea acelui buton, existând pericol de alunecare/împiedicare mai ales dacă este umed.
Rog îndreptarea acelei zone pentru un acces facil.",2024-11-08T08:40:46Z,08/11/24 10:40,CAS-111829-Y7Q2L7,0,Activă,1,public,T,POINT (545646 463002),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e87,Point,45.66526651980843,25.584337473611363
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,44851E97-C19D-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Stadionului","Mesaj de la cetatean: La trecerea de pietoni de pe strada Stadionului din vecinătatea stadionului Tineretului (partea dinspre calea ferată), butonul de acționare pentru trecerea pietonilor este amplasat impropriu pentru accesul acestora. Denivelarea care se află în zona stâlpilor creează dificultăți în accesarea acelui buton, existând pericol de alunecare/împiedicare mai ales dacă este umed.
Rog îndreptarea acelei zone pentru un acces facil.",2024-11-08T09:07:07Z,08/11/24 11:07,CAS-111831-N7D1B8,0,Activă,1,public,T,POINT (545646 463002),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e86,Point,45.66526651980843,25.584337473611363
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,350DBB8F-4017-EF11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Nu functioneaza tabela care anunta autobezele,2024-05-21T04:05:54Z,21/05/24 07:05,CAS-106268-Z2M5V0,0,Activă,2,public,T,POINT (547284 461755),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e85,Point,45.6539349173866,25.605239528644695
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3044D7D-4B18-EF11-9471-005056BA5CE4,"RAT Brasov, Calea Bucuresti",Mesaj de la cetatean: panou nefunctional,2024-05-22T11:56:38Z,22/05/24 14:56,CAS-106318-P3K7F0,0,Activă,2,public,T,POINT (548529 460938),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e84,Point,45.64649668839849,25.621134007743645
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D77D1E8-8D1A-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Amenajare banci acoperite in statiile de autobuz de langa penny ioan popasul,2024-05-25T08:57:08Z,25/05/24 11:57,CAS-106435-V8R6J5,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e83,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,12EAE4D1-8222-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Grivitei",Mesaj de la cetatean: Nu merge panoul!,2024-06-04T11:57:54Z,04/06/24 14:57,CAS-106784-P0R4K8,0,Activă,2,public,T,POINT (546883 461967),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e82,Point,45.65586994412439,25.60011427194814
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,66EFFAE1-1324-EF11-9471-005056BA5CE4,"RAT Brasov, Strada Crinului","Mesaj de la cetatean: Rog înființarea unei linii de transport pe străzile Minerva și Crinului. Un capăt la Saturn sau Roman, iar celălalt capăt la Triaj sau Coresi.
Sau Saturn-Minerva-Crinului-Branduselor-AFI.

Ar deservi atât locuitorii din Craiter (printr-o stație in dreptul pasajului de lângă școala 11) cât și locuitorii din Florilor și Steagul, zonele îndepărtate de stațiile de pe Bd Vlahuță, respectiv Saturn.

Ar ajuta și elevii ce vin la școală 11 din alte cartiere.

Mulțumesc!",2024-06-06T11:48:49Z,06/06/24 14:48,CAS-106923-W2W0P5,0,Activă,2,public,T,POINT (549285 462032),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e81,Point,45.6562883448856,25.63094463198291
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,66867988-4C25-EF11-9471-005056BA5CE4,"RAT Brasov, Strada Independentei","Mesaj de la cetatean: Buna ziua, vin in atenția dvs cu rugămintea de a amenaja un spațiu pentru călători in statia Biserica Tractoru (vis a vis de spital). Este o zona aglomerata, cu multi călători care lasa mizerie si se sprijina pe gard. Poate un spatiu amenajat cu mai multe banci si umbra ar rezolva din probleme. Multumesc anticipat.",2024-06-08T01:06:53Z,08/06/24 04:06,CAS-106975-M3L0V5,0,Activă,2,public,T,POINT (547519 463110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e80,Point,45.66611259313664,25.60838749210051
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,498FAC95-F326-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Linia 32 ora 9:33 directie gara -racadau, data 10 iunie 2024, nu foliseste aer conditionat si este foarte cald.",2024-06-10T03:35:11Z,10/06/24 06:35,CAS-107036-R1Y3L6,0,Activă,2,public,T,POINT (547580 461520),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e7f,Point,45.65179989242143,25.609014853445338
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE50071C-9928-EF11-9471-005056BA5CE4,"RAT Brasov, Strada 1 Decembrie 1918","Mesaj de la cetatean: Neconcordanta orar linia 15:
Buna ziua,
As vrea sa verificati orarul liniei 15 afisat in statia 1 decembrie 1918. Atasez poza facuta azi si captura dupa orarul afisat pe site-ul ratbv.
Multumesc.",2024-06-12T05:52:34Z,12/06/24 08:52,CAS-107106-L6L2G8,0,Activă,2,public,T,POINT (546750 463147),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e7e,Point,45.66649783417344,25.598520982406644
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD71E0D0-4E2A-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Cer introducerea unei rute de autobuz care să plece de la Saturn la Valea Cetății și care să treacă pe Zorilor și prelungirea Uranus, locuri in care este nevoie de stații de autobuz. Este extrem de dificil de ajuns din zona Magnolia pe bulevardul Saturn și e nevoie de o soluție care să străpungă bulevardele, de asta sugerez o rută care să ajungă pe Uranus și Zorilor.
In mod normal, de la Magnolia trebuie să ajung la Afi Mall sau la Roman că sa schimb autobuzul și să ajung pe Saturn, ceea ce înseamnă să pierd o oră ocolind orașul. De asta e nevoie de această rută. Practic se pot tăia din locurile de parcare pentru a se amenaja stații de autobuz pe Zorilor și Uranus.",2024-06-14T10:05:49Z,14/06/24 13:05,CAS-107188-J8Y2M9,0,Activă,2,public,T,POINT (548869 460318),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e7d,Point,45.640893399426766,25.625434075879404
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,E94EADD4-0039-EF11-9471-005056BA5CE4,"RAT Brasov, Strada Iuliu Maniu","Mesaj de la cetatean: Aer Condionat nefunctional, ventilatie pa. te sufoci inautru. 

Dar noi platim bilete Si abonamente.
Parca era vorba despre autobuze electrice, tot trece timpul Si tot asta diesel raman.",2024-07-03T02:55:21Z,03/07/24 05:55,CAS-107667-S9K3H8,0,Activă,2,public,T,POINT (547533 461427),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e7c,Point,45.65096620072832,25.608402678896812
