Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,86B54C8A-D2AB-EE11-9470-005056BA5CE4,"Surpare, Strada Fagetului, Nr. 30","Mesaj de la cetatean: Pe strada Fagetului Nr 30, canal care se surpa.",2024-01-05T11:58:46Z,05/01/24 13:58,CAS-101620-J5R7K6,0,Activă,1,public,T,POINT (545801 461324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6540,Point,45.65015581439874,25.58616884748423
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CDEBB206-D1AC-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Harmanului","Mesaj de la cetatean: Buna seara,

Fac aceasta solicitare cu gandul ca poate reusesc sa rezolv o problema veche legata de locurile de parcare de resedinta care sunt mereu obturate de catre autoturisme pe care Politia Locala nu le poate ridica si nu poate dispune masuri legale impotriva soferilor, deoarece:""Se considera un abuz daca le ridicam autoturismele sau ii chemam la sectie.""aceste cuvinte mi-au fost transmise de catre domnul Balan Florin Laurentiu, angajat al Politiei Locale Brasov, nu are importanta ca eu nu pot intra normal pe locul de parcare concesionat, atata timp cat locul nu este blocat complet, mi se pare absurd sa achit o taxa anuala pe un loc de parcare pe care sa nu-l pot folosi ca tot omul cand plec sau vin acasa, trebuind sa am mereu grija sa nu zgariu atoturismele care imi obtureaza locul de parcare.
De aceea solicit instalarea a 2 semne de circulatie de Oprirea Interzisa in fata locurilor de parcare care ne sunt mereu obturate.
As vrea sa stiu unde sa ma mai adresez pentru rezolvarea acestei probleme cu care ma confrunt de 3 ani de zile.
De fiecare data sunt pasat catre alt serviciu, unii politisti locali vin si acorda invitatii pe aceleasi locuri unde altii spun ca este abuz, ce sa mai zic, nu-mi doresc decat sa-mi pot parca masina ca un om normal, oare cer prea mult?",2024-01-06T18:20:27Z,06/01/24 20:20,CAS-101639-V9Z4Z0,1,Rezolvat,634630001,public,T,POINT (549156 462756),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6541,Point,45.662812806480645,25.629362414443907
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4257C2E2-D2AC-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Harmanului","Mesaj de la cetatean: Buna ziua,

Am in concesiune de la dvs., 2 locuri de parcare de resedinta care imi sunt mereu obturate de alti soferi amabili carora nu le pasa cum imi parchez eu autoturismele, ca pot sa parchez ca nu pot, pe ei nu-i intereseaza.
Daca apelez la Politia Locala sunt in dilema deoarece unii agenti vin si acorda invitatii, altii vin si ne spun ca atata timp cat locul de parcare nu este blocat in totalitate, ar face un abuz daca ii ridica masina sau le da invitatie, oare domniile lor  nu invata aceleasi legi?
De aceea solicit instalarea unui semn de Oprirea Interzisa perpendicular pe toate cele 6 locuri de parcare pentru a fi autorizati cei de la Politia Locala sa ridice masinile.",2024-01-06T18:33:45Z,06/01/24 20:33,CAS-101640-M7K0R3,1,Rezolvat,634630001,public,T,POINT (549155 462754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6542,Point,45.66279487930094,25.629349378101523
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5FF5EB14-2EAD-EE11-9470-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Buna ziua, din pacate contructorul ce a efectuat lucrari de asfaltare pe aleea sanzienelor probabil cu buna stiinta a lasat o bucata neasfaltata in jur de 2x4m, cel mai probabil lucrarea a fost receptionata, daca puteti sa ii rugati sa vina sa isi adune indicatoarele, acolo e un teren de joaca si mamele cu carucioare trec cu greu de acel semn! Va multumesc in numele comunitatii ca ne dati aceasta oportunitate sa va putem arata nereguli!",2024-01-07T05:26:35Z,07/01/24 07:26,CAS-101646-Q4C9C8,1,Rezolvat,1000,public,T,POINT (547995 461915),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6543,Point,45.655325931686804,25.614378958414967
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,#politiaanimalelor00,-1,2FABD0FF-40AD-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Aleea Dealul Spirii","Mesaj de la cetatean: Sunt aproximativ 4-5 caini care s-au obisnuit sa stea liberi pe Aleea Dealul Spirii in zona nr.23-26. 
Devine destul de periculos sa treci pe langa ei pe jos pentru ca latra si se aduna toti de fiecare data. Inca nu am auzit sa fi muscat pe cineva dar pericolul exista.",2024-01-07T07:41:59Z,07/01/24 09:41,CAS-101648-Q9K0N7,0,Activă,634630000,public,T,POINT (544739 460509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6544,Point,45.64289082722187,25.57246705198555
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9EA4CAA6-6BAD-EE11-9470-005056BA5CE4,"Canal infundat, Strada Egretei","Mesaj de la cetatean: Pe strada Egretei nr 1 in dreptul blocului B20, pe strada principala (cea pe care circula si autobuzele RAT) exact langa ghena de gunoi, este un canal infundat de mai bine de un an de zile, iar de fiecare data cand ploua zona se inunda, atat parcările din domeniul privat cat si drumul din domeniul public; soferii care circula pe carosabil ocolesc balta pe contrasens iar riscul de accidente creste ținând cont ca de jur împrejur sunt parcări si oricand pot iesi șoferi din parcare, pe aceasi banda pe care toata lumea se înghesuie. Asadar avem un canal care pe langa faptul ca nu este normal sa fie infundat si creaza probleme de tip “inundației” mai pune in pericol si viata oamenilor.
Am solicitat dezvoltatorului remedierea problemei si spune ca  intra in sarcina primariei (vezi poza atasata cu raspunsul dezvoltatorului). Am facut aceasta sesizare de cel putin 3 ori anul trecut catre primarie, tot in aplicatie si nu am primit nici pana acum un rapuns/rezolvare la aceasta problema si nici nu s-a deplasat careva de la compania APA sa constate macar cele sesizate.",2024-01-07T12:47:18Z,07/01/24 14:47,CAS-101652-Y6P9V1,0,Activă,1,public,T,POINT (543874 462864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6545,Point,45.66413901197713,25.561581748592914
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,62DB8C48-79AD-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Cosmesti","Buna ziua. In curba la strada Cosmesti, acum ceva timp s-au facut sapaturi, iar reparatia a fost facuta de mantuiala si s-a surpat. Va rog sa constatati acest aspect si sa dispuneti reparatia carosabilului corespunzator. Multumesc.",2024-01-07T14:24:52Z,07/01/24 16:24,CAS-101655-X4V9W4,0,Activă,1,public,T,POINT (545278 462906),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6546,Point,45.66442673190952,25.57960533540864
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,16C10C84-95AD-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Buna ziua. Va rog sa verificati si apoi sa solicitati repararea si asfaltarea denivelarii de la intrare pe Str Egretei, la.intrare in cartierul Avantgarden din spre Targul Auto. Exista o denivelare ramasa de cand a fost executate lucrari la acel drum, care este perpendicular cu drumul (str.Egretei), cu toate ca acea denivelare este asfaltata. O sa revin cu poze, daca este necesar. Mulțumesc",2024-01-07T17:46:58Z,07/01/24 19:46,CAS-101661-Q3N5P8,0,Activă,1,public,T,POINT (543470 462900),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6547,Point,45.6644884195374,25.556399804511504
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,CBE7AF56-06AE-EE11-9470-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Cometei","Solicit instalarea unei camere de supraveghere video in parcarea de resedinta indicata, deoarece exista persoane care periodic viziteaza zona si zgarie geamurile masinilor parcate. Masina proprietate personala a avut un geam lateral zgariat in perioada craciunului, iar dupa doua saptamani alt geam zgariat. Am observat zgarieturi similare pe geamurile laterale ale altor masini din zona. Ambele incindente de vandalism asupra autourismului proprietate personala au fost declarate la Sectia de Politie 5, si s-a depus si plangere pentru inceperea cercetarii penale, dar autorul este necunoscut.",2024-01-08T07:14:35Z,08/01/24 09:14,CAS-101670-T3R2B4,0,Activă,1,public,T,POINT (549206 460166),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6548,Point,45.63950172167504,25.629742116874706
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EAA5477A-06AE-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nisipului de Sus","Buna ziua,
in zona Nisipului de Sus nr. 15, pe partea stanga cum se coboara catre Constantin Brancoveanu exista mai multi copaci uscati, ce au o fixare precara in malul de la marginea strazii. Acesti copaci reprezinta un adevarat pericol, putand sa se prabuseasca in orice clipa, cu posibile victime si daune materiale. Rugam o actiune cat mai curanda, pentru a evita eventuale evenimente nedorite.
Va multumesc.",2024-01-08T07:15:44Z,08/01/24 09:15,CAS-101671-P3W3M9,1,Rezolvat,1000,public,T,POINT (545104 460469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6549,Point,45.642507232586524,25.57714617126716
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9B75057-0AAE-EE11-9470-005056BA5CE4,"Bransament defect, Strada Branduselor","Mesaj de la cetatean: Va deranjez tot în legătură cu căldura de pe strada Branduselor. Nu exista ca în tot Brașovul sa fie căldură din octombrie, iar pe strada noastră stam cu calorifer electric și paturi, ce Dumnezeu. Am luat legătura cu dispeceratul, unde nu au niciun răspuns pentru când se va rezolva situația. Care e defecțiunea tehnica ce nu poate fi rezolvata în 3 luni? Săptămâna asta sunt temperaturi de îngheț. Ce se întâmplă cu țevile? Mi s-a spus de la dispecerat ca din cauza fondurilor prea mici de anul trecut, nu au putut fi accesati bani pentru reparație. Suferim un cartier întreg incompetenta unora?",2024-01-08T07:43:19Z,08/01/24 09:43,CAS-101673-G5D0C2,0,Activă,1,public,T,POINT (548964 461813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_654a,Point,45.6543402921283,25.626803306458193
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,231899D8-0BAE-EE11-9470-005056BA5CE4,"RAT Brasov, Strada Mircea cel Batran","Mesaj de la cetatean: Doua linii anuntate pe sistemul informatic de anuntare a sosirii in statie la ora 10.30, desi este 11.49.

Linia 23B
Linia 2B

Linia 36 anuntata eronat - afisajul arata ca autobuzul soseste in 4 minute de aproximativ 25 de minute.

Statia Mircea cel Batran (sens spre Livada Postei)",2024-01-08T07:54:00Z,08/01/24 09:54,CAS-101675-R2J3M9,0,Activă,2,public,T,POINT (547381 462286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_654b,Point,45.65870680600301,25.60653597622109
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E478EB8-0FAE-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nisipului de Sus, Nr. 15A","”Bună ziua si la multi ani!
Vă scriu în legătură cu situația nerezolvată a celor doi copaci situați în fața proprietății mele de pe strada Nisipului de Sus nr.15A, ...
Am fost anterior informați că toaletarea acestor copaci este programată pentru sezonul de repaus vegetativ, începând cu toamna anului 2023. 
În urma clarificărilor recente, am înțeles că perioada corectă pentru toaletare este între noiembrie și martie.

În aceste condiții, doresc să aflu când este planificată efectiv toaletarea acestor arbori, în special având în vedere riscurile asociate cu starea de degradare a copacilor. 
Preocuparea mea principală este siguranța rezidenților și a proprietăților din zonă, în contextul în care copacii ar putea ceda sub greutatea zăpezii.
De asemenea doresc să subliniez un alt aspect critic: cablurile de înaltă tensiune care trec prin apropierea acestor copaci, un risc semnificativ de întrerupere a alimentării cu energie electrică, lucru care ar avea consecințe grave pentru întreaga comunitate.
Apreciem promptitudinea cu care Primăria municipiului Brașov a răspuns inițial solicitării noastre și sperăm că veți putea oferi informații clare și un termen specific pentru efectuarea lucrărilor necesare. Siguranța și bunăstarea comunității noastre depind de acțiunile rapide și eficiente ale autorităților locale.

Vă mulțumesc pentru atenția acordată și aștept cu interes un răspuns prompt și informativ.

Cu respect,”",2024-01-08T08:21:44Z,08/01/24 10:21,CAS-101678-W1F2W4,1,Rezolvat,1000,public,T,POINT (545070 460486),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_654c,Point,45.64266242694875,25.57671154001589
Afisaj/comert neautorizat,359D1CA7-112E-E611-9406-005056BAC5DB,,-1,458B4663-1EAE-EE11-9470-005056BA5CE4,"Afise pe stalpi, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Afisaj pe stalpi,2024-01-08T10:06:44Z,08/01/24 12:06,CAS-101683-J7B1C9,1,Rezolvat,5,public,T,POINT (547456 461310),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_654d,Point,45.649918580792125,25.607403243532957
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,06C91F3A-34AE-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: ratbv nr 28 nu respecta programul de circulatie.
 esta a 4 a sesizare in 2 luni. va rog fie sa actualizati programul de circulatie al liniei 28, fie sa luati masuri ca acesta sa fie respectat",2024-01-08T12:43:05Z,08/01/24 14:43,CAS-101688-N7K4T8,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_654e,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,01F602F5-35AE-EE11-9470-005056BA5CE4,"Intretinere terenuri sport, Strada Turnului","Mesaj de la cetatean: Buna ziua
Anul trecut am deschis o solicitare legata de pista din Parcul Tractorul.
Alerg in fiecare saptamana si am dificultati foarte mari, cu greu persoanele se dau la o parte de pista. In plus o trotineta electrica era sa dea peste mine.
Sesizarea mea a fost inchisa cu rezolutia ,,Rezolvat"".
Ce s a rezolvat?",2024-01-08T12:55:27Z,08/01/24 14:55,CAS-101689-X6G4L2,0,Activă,1,public,T,POINT (547902 462798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_654f,Point,45.663278533015976,25.613272523352368
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DE412AF-9BAE-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Saturn, Nr. 14",stâlpișori de delimitare a benzilor de circulație distruși - bd Saturn nr 14,2024-01-09T01:03:38Z,09/01/24 03:03,CAS-101697-K7G2Z7,1,Rezolvat,634630001,public,T,POINT (549144 461006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6550,Point,45.647065326085695,25.629031569297574
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC9F684B-BCAE-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Autobuz mic pe linia 21 cu direcție în triaj azi dimineață la ora 7:43 de la stația brândușelor. Vă rog să remediați problema și să băgați autobuze mai mari deoarece ele sunt foarte pline dimineață,2024-01-09T04:57:04Z,09/01/24 06:57,CAS-101699-M0W1Q2,0,Activă,2,public,T,POINT (548753 461895),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6551,Point,45.65509307936719,25.624103932741228
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDE60D6B-E1AE-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Sistemul inteligent de informare a calatorilor din statiile RAT Brasov isi arata din nou eficacitatea.
Statia Onix (sensul spre Triaj) monitorul afiseaza ca linia 23B trebuie sa soseasca la ora 13:18, fapt care, evident, era eronat afisat, autobuzul de pe linia 23B plecand la ora 13:18 din statia Faget (sensul spre Triaj).
Aceasta constatare a avut loc telefonic cu un pasager care astepta autobuzul in statia Onix, iar eu asteptam in statia Faget.",2024-01-09T09:22:49Z,09/01/24 11:22,CAS-101712-Y9N2P8,0,Activă,2,public,T,POINT (547572 462358),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6552,Point,45.65934166308965,25.608994165907106
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,846913A9-EAAE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zorilor","Mesaj de la cetatean: bună ziua,ținând cont de traficul intens și  periculos în multe  momente de pe str Zorilor, propun sens unic dinspre strada Carpaților până la bifurcatia cu strada Ciprian Porumbescu,,iar strada Berzei la fel sens unic dinspre Calea București către str Carpaților, vă mulțumesc",2024-01-09T10:28:58Z,09/01/24 12:28,CAS-101715-R2R3F7,1,Rezolvat,634630012,public,T,POINT (548628 460135),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6553,Point,45.63926350343598,25.622323972446427
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,254FEDDD-14AF-EE11-9470-005056BA5CE4,"Reparare trotuar, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Doresc să sesizez astuparea cu asfalt a unei gropi pe domeniu public. S-a tras conducta la noile wc uri publice și nu s-a mai asfaltat. Pietrișul se împrăștie pe trotuar și defectează circulația trotinetelor. Mulțumesc !,2024-01-09T15:31:06Z,09/01/24 17:31,CAS-101723-W5X3R9,0,Activă,1,public,T,POINT (548758 461807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6554,Point,45.654300811189096,25.6241592724063
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0637338-B7AF-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Mihai Viteazul",Marcati corespunzator aceasta intersectie. Multi cred ca este un sens giratoriu si de nenumarate ori intampinam probleme cu mersul fluid in aceasta zona.,2024-01-10T10:53:17Z,10/01/24 12:53,CAS-101736-P1F8R2,1,Rezolvat,634630001,public,T,POINT (545600 462940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6555,Point,45.664711602482335,25.583741259405414
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C7E9B9D7-D8AF-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: Bătaie de joc ! S-a tras conducta la noile wc uri publice pe strada de mașini este o groapă adâncă care poate agrafa foarte tare circulația auto cat și a pietonilor. Mulțumesc,2024-01-10T14:53:58Z,10/01/24 16:53,CAS-101744-R6Z0S7,0,Activă,1,public,T,POINT (549060 461275),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6556,Point,45.649492018147114,25.62798093287296
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,78D42EB4-E1AF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Aleea Mimozei",Mesaj de la cetatean: Groapa neastupată cu asfalt,2024-01-10T15:57:24Z,10/01/24 17:57,CAS-101747-G2B4P7,0,Activă,1,public,T,POINT (549072 461604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6557,Point,45.652451857363545,25.62816809627844
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5AABC57B-05B0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Lacramioarelor","In numele mai multor proprietari din Aleea Lacramioarelor nr. 4, sc. A si B, va solicit toaletarea arborilor atat din fata cat si din spatele blocului. Va solicit si inlociirea gardului viu uscat, cat si completarea portiunilor lipsa din gardul viu.
Va multumesc anticipat.",2024-01-10T20:13:31Z,10/01/24 22:13,CAS-101755-S7N6D8,0,Activă,1,public,T,POINT (548160 462229),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6558,Point,45.65814019852706,25.61652740556251
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E7E379D-45B0-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: linia 34 nu respecta programul. nu este prima data când se sare peste 2 ore de sosire. este o placere sa stai la- 12 grade în statie. abia la 7.50 a venit. în intervalul orar7.30 -7,50., nu a venit. acum suntem ca sardelele.",2024-01-11T03:52:34Z,11/01/24 05:52,CAS-101757-T0P8C0,0,Activă,2,public,T,POINT (546474 460806),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6559,Point,45.645449521317424,25.5947548322165
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,06D31209-48B0-EE11-9470-005056BA5CE4,"Toaleta ecologica, Strada Berzei",Mesaj de la cetatean: Toaletă moderna defectă în parcul Someș (str. Berzei),2024-01-11T04:09:54Z,11/01/24 06:09,CAS-101758-W7D8Y3,1,Rezolvat,5,public,T,POINT (549054 460193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_655a,Point,45.63975546026226,25.627794861879718
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,73644F49-7DB0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Prundului","Un tei foarte putred langa statia de autobus ""Liceul Saguna""",2024-01-11T10:31:05Z,11/01/24 12:31,CAS-101770-T8S9T4,0,Activă,1,public,T,POINT (545742 460027),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_655b,Point,45.63848785736334,25.58528989303719
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,1A2373CA-9BB0-EE11-9470-005056BA5CE4,"Amenajari parcari, Strada Branduselor","Mesaj de la cetatean: Stătionar de luni de zile , BV38ANT, Dacia Logan",2024-01-11T14:09:26Z,11/01/24 16:09,CAS-101774-P6D8V8,1,Rezolvat,1000,public,T,POINT (548896 461784),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_655c,Point,45.65408411724842,25.62592780176135
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1534637B-B8B0-EE11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Bună ziua, cu mai multe luni in urmă am făcut o sesizare direct din aplicație. Era vorba de toaletarea unui copac... Problema este ca acea sesizare nu a primit nici un răspuns. Dacă nu rezolvati aceste sesizări, de ce mai există acest serviciu de sesizări?",2024-01-11T17:34:50Z,11/01/24 19:34,CAS-101777-X2F3D2,1,Rezolvat,1000,public,T,POINT (549079 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_655d,Point,45.64997662285417,25.62823017154183
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,69B0EE0A-11B1-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Sistemul de informare cu privire la orele la care autobuzele trebuie sa ajungă în stație este deficitar. În stația Berzei(spre Livada Postei) orarul autobuzelor nici macar nu apare. Panourile sunt ruginite si au un aspect deplorabil.,2024-01-12T04:08:54Z,12/01/24 06:08,CAS-101784-B2X8M6,0,Activă,2,public,T,POINT (549063 460245),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_655e,Point,45.64022277520368,25.627915563940007
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5938F8F8-F8B1-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului",Mesaj de la cetatean: Ceas defect parcul Tractorul.,2024-01-13T07:49:00Z,13/01/24 09:49,CAS-101801-K2C5R8,1,Rezolvat,5,public,T,POINT (547768 462803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_655f,Point,45.66333277246353,25.611553222689295
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,904BA27D-C8B2-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti","Au fost taiati doi brazi sanatosi, din pacate cu ajutorul unei persoane care lucreaza in primarie! Cei doi brazi nu prezentau absolut nici un pericol, din contra au fost o bariera impotriva poluarii fonice si a aerului nociv de pe Calea Bucuresti. Este regretabil si de neconceput sa taiem copaci in acest mod incalificabil, ma intreb daca persoana respectiva planteaza in locul celor doi brazi altceva. Doresc la modul foarte serios un raspuns la aceasta problema !!",2024-01-14T08:34:28Z,14/01/24 10:34,CAS-101806-W4B1L2,1,Rezolvat,1000,public,T,POINT (548720 460641),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6560,Point,45.64381057775253,25.623554875657977
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE289B77-E7B2-EE11-9470-005056BA5CE4,"Surpare, Strada Ovidiu",Mesaj de la cetatean: Canal lăsat pe stradă Ovidiu colț cu strada Ion Creanga,2024-01-14T12:16:12Z,14/01/24 14:16,CAS-101808-D2F0Q9,0,Activă,1,public,T,POINT (548439 461464),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6561,Point,45.65123648697356,25.620031644204047
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FE704F17-E8B2-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: dupa montarea toaletei publice automate a ramas gaura din pozele atasate in asfalt.,2024-01-14T12:20:39Z,14/01/24 14:20,CAS-101810-H9J3L1,0,Activă,1,public,T,POINT (549134 461228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6562,Point,45.649063824536974,25.62892568554969
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E15EA0D-CDB3-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public)",Sobolan! Catelus muscat de sobolan!,2024-01-15T15:39:39Z,15/01/24 17:39,CAS-101829-K3X4Z1,1,Rezolvat,5,public,T,POINT (547191 462894),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6563,Point,45.6641911961841,25.604156668674936
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2D85CC7D-3BB4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Basarabia, Nr. 31","Distrugere stalp limitator acces auto pe trotuar,str.Basarabia nr.31.",2024-01-16T04:50:11Z,16/01/24 06:50,CAS-101834-F0Q7D3,1,Rezolvat,5,public,T,POINT (547642 461871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6564,Point,45.65495431121407,25.609844794239038
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,04E456C5-80B4-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: in statia Faget care duce spre rulmentul nu exista panou electric pentru liniile de autobuze,2024-01-16T13:06:07Z,16/01/24 15:06,CAS-101849-P8G6T7,0,Activă,2,public,T,POINT (547479 462528),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6565,Point,45.66087787807171,25.607817260835546
