Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,43BBD3A6-B815-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: Buna ziua

Aceasta strada necesita repararea asfaltului.",2023-06-28T10:35:33Z,28/06/23 13:35,CAS-95280-W7F5R7,0,Activă,1,public,T,POINT (547613 462523),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67c7,Point,45.660823695174045,25.609536490061547
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA121871-BE15-EE11-946C-005056BA5CE4,"Canal infundat, Strada Mica",Mesaj de la cetatean: In zona indicata pe harta pe strada mica langa statia de autobuz municipal se afla o acumulare considerabila de apa care nu se scurge. Aceasta scurgere este infundqta si necesita atentie. Aceasta problema este prezenta continu. Va rog sa o adresati,2023-06-28T11:16:59Z,28/06/23 14:16,CAS-95284-K9N7P8,0,Activă,1,public,T,POINT (544436 462300),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67c8,Point,45.65902773123674,25.568743228595917
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,33D769B6-C315-EE11-946C-005056BA5CE4,"Canal infundat, Strada Mircea cel Batran","Mesaj de la cetatean: Buna ziua, va rog curatarea si desfundarea gura de canal str Mircea cel Batran 45-49 .Multumesc",2023-06-28T11:54:43Z,28/06/23 14:54,CAS-95286-T9S3P9,0,Activă,1,public,T,POINT (546856 462104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67c9,Point,45.65710464294008,25.59978099038075
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A5BAB08-CD15-EE11-946C-005056BA5CE4,"Canal infundat, Strada Mica",Mesaj de la cetatean: Exista o balta foarte mare care nu se dreneaza din cauza canalizarii infundate pe strada mica langa statia de autobus stadionul municipal. Aceasta problema este prezenta de mult si se formeaza o balta imensa de fiecare data cand ploua. Va rog sa adresati aceasta problema,2023-06-28T13:01:26Z,28/06/23 16:01,CAS-95287-Q0V6F6,0,Activă,1,public,T,POINT (544442 462302),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67ca,Point,45.65904534505936,25.568820411555496
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E01A7208-E415-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: Gaura la gura de canal in stația plevnei , care duce spre dedeman.",2023-06-28T15:46:04Z,28/06/23 18:46,CAS-95289-H9P3L0,0,Activă,1,public,T,POINT (546460 462513),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67cc,Point,45.660811909187075,25.594738241835998
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF5720D4-5116-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Graurului","Conducta fisurata, apa tasneste din pamant.

Strada Graurului numarul 15.",2023-06-29T04:52:01Z,29/06/23 07:52,CAS-95301-J6J8F3,0,Activă,1,public,T,POINT (544078 463057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67d1,Point,45.665862906128034,25.564217491145495
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3E0C1E6C-5816-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei","Mesaj de la cetatean: Re_Revenire sesizari privind reamenajarea spațiului verde, Bdul. Victorie nr. 3. Anul trecut am depus două sesizari referitoare la lucrările de amenajare din zona verde de pe Bdul. Victoriei nr. 3 avand răspunsurile că lucrările sunt programate pentru anul 2023. Intrebatea este: De ce v-ați apucat de decopertarea locului de agrement dacă nu sunteți in stare sa finalizați aceasta lucrare? Zona arată ca printre maghernitele de la periferia orasului. Cetățenii platesc impozite aferente zonei 0 a orașului, dar condiții tot 0.  Numerele de inregistrare la sesizările de anul trecut sunt in poza atașată.",2023-06-29T05:39:13Z,29/06/23 08:39,CAS-95306-P8N6Z3,0,Activă,1,public,T,POINT (547950 462209),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67d2,Point,45.65797476922605,25.613830485432292
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7DF22EE5-0917-EE11-946C-005056BA5CE4,Conducta sparta,"Mesaj de la cetatean: Sahia intersectie cu Slavici, in parcare. Un ""lac"" apărut peste noapte. Conductă de apă spartă.",2023-06-30T02:49:37Z,30/06/23 05:49,CAS-95331-D8R7G0,0,Activă,1,public,T,POINT (548633 461479),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67d3,Point,45.651357897171174,25.62252245304854
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,97A3C372-0A17-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul",Mesaj de la cetatean: Rugam reparatie groapa la intrarea in parcare pe Mihai Viteazu in fata Universitatii,2023-06-30T02:53:35Z,30/06/23 05:53,CAS-95332-N0Y6M8,0,Activă,1,public,T,POINT (546877 461916),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67d5,Point,45.65541139646263,25.600032361093636
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,26FC294B-0B17-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul, Nr. 42","Mesaj de la cetatean: Groapa, asfalt lasat pe strada Mihai Viteazul nr 42 in dreptul magazinului epiesa
In legatura cu aceasta solicitare, revin cu precizarea ca s-au mai deschis tichete referitoare la aceasta problema din data de 27 martie 2023, CAS-90782-54R9L2 si mai devreme in data de 17 MAI 2021 si mai apoi din data de 25 AUGUST 2021 (CAS-68654-B6L5B5) unde s-a specificat in program-spre executare. Dupa doi ani si alte trei-patru solicitari mai tarziu, problema este nerezolvata, desi s-a mai trecut cu reparatia pe aceasta strada chiar acum anul acesta in urma cu vreo cateva saptamani cand a permis vremea si 100 m inspre unitatea de pompieri unde s-au asfaltat alte gauri.
Revin cu rugamintea de a rezolva aceasta problema. Mi se pare lipsit de respect si deplasat ca din anul 2021 sa nu se rezolve nimic.",2023-06-30T02:59:38Z,30/06/23 05:59,CAS-95333-X9Q1X3,0,Activă,1,public,T,POINT (546894 461917),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67d7,Point,45.65541924635707,25.600250609774335
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CFBB1ACD-3317-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Gropi,2023-06-30T07:49:35Z,30/06/23 10:49,CAS-95349-S5H6W5,0,Activă,1,public,T,POINT (547627 462530),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67d9,Point,45.66088572723431,25.6097168476227
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7D582D7B-3617-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: Buna ziua. Este o groapa adanca pe Bd. Grivitei continuarea Str. Stadionului, sens catre giratoriu cu Str Plevnei (breteaua care vine dinspre Kaufland). In zona Str. Calugareni langa gura de canal este o groapa imensa, prezenta de cel putin1 luna. Se poate va rog remedia? Nu este vizibila ziua daca soarele e puternic si vine umbra copacilor pe prima banda. De asemenea este groapa in sensul giratoriu Onix pe a doua banda de intrare in giratoriu sensul spre Onix dinspre Bd. Kogalniceanu, aceasta are cel putin 1 an. Va rog frumos remediati corespunzator! De fiecare data cand se ""remediaza"" raman alte denivelari. Firma de asfaltare cu care lucreaza noul primar este sub orice critica!!!! Groapa de la Onix a fost o data ""remediata"" si arata la finalizare la fel cum era cand s-au apucat de ea.",2023-06-30T08:08:47Z,30/06/23 11:08,CAS-95350-H7L7Y2,0,Activă,1,public,T,POINT (546393 462584),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67dc,Point,45.661455329487694,25.59388515529485
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,308F2B7F-5E17-EE11-946C-005056BA5CE4,"Bransament defect, Strada Sitarului, Nr. 21","Mesaj de la cetatean: Buna ziua, 
Pe strada Sitarului, nr.21, bl. D8,  deoarece s-au făcut gauri în asfalt exact pe canalul coloanelor de caldura, care de fiecare data când ploua întra apa în canalul unde sunt amplasate coloanele de transport caldura, și inunda subsolul blocului D8 de la adresa mai sus menționată. Menționez ca coloanele de caldura trec prin subsolul blocului. Dacă aveți nevoie de mai multe date și informații va rog sa ma contactați telefonic la 077461852.
Cu stima,
Dumitru P.",2023-06-30T12:55:13Z,30/06/23 15:55,CAS-95359-M8M0P6,0,Activă,1,public,T,POINT (548583 460196),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67dd,Point,45.63981559941455,25.621752768013316
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D6E7B900-BB17-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Bronzului, Nr. 46",Mesaj de la cetatean: Mai multa apa ca înainte de asfaltare Str Bronzului nr 46 parcare nr 15 si muncitori dand apa din parcare inainte de o vizita pe santier RUȘINE Un reprezentant al firmei care se ocupa cu asfaltarea mi-a spus sa sun la PRIMAR daca nu-mi convine,2023-06-30T23:57:24Z,01/07/23 02:57,CAS-95364-F7K9X4,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67de,Point,45.645892084517456,25.59445158441177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6837EBA1-9C18-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Independentei","Mesaj de la cetatean: La capatul de linie al autobuzului 36 din cartierul Tractorul exista o teava sparta si de cateva zile iese apa prin asfalt 
Atasez poze",2023-07-02T02:52:31Z,02/07/23 05:52,CAS-95392-P3X5G8,0,Activă,1,public,T,POINT (546535 463144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67df,Point,45.666485299461925,25.595761163014473
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7DD72ABF-A918-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Gloriei","Mesaj de la cetatean: Pe strada Gloriei s-a reparat o defecțiune la țevile de apă, acum ceva timp, și a rămas de zici că e o uliță de pe la țară. 
Vă rog să verificați și să se repare. Mulțumesc",2023-07-02T04:26:24Z,02/07/23 07:26,CAS-95397-K8S7R9,0,Activă,1,public,T,POINT (546649 463033),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e0,Point,45.66547874201963,25.59721370566491
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,840BEE5D-AA18-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Gloriei","Mesaj de la cetatean: Strada Gloriei cred că merită atenție, după foarte mult timp în care a fost dată uitării. Canale foarte lăsate, gropi, denivelări, tot ce trebuie pentru a intra la reparații capitale. 
Vă rog frumos să luați în considerare și locuitorii din această zonă. Și ei votează!",2023-07-02T04:30:50Z,02/07/23 07:30,CAS-95398-X6X4T3,0,Activă,1,public,T,POINT (546650 463045),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e1,Point,45.66558666364434,25.597227691892275
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6270161F-B118-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Lacramioarelor","Mesaj de la cetatean: Bună ziua, prin prezenta solicit intervenție de specialitate privind 1) un arbore din spatele blocului picat pe garaj, ca urmare a furtunilor anterioare şi 2) doi arbori (vişin şi mesteacăn?), ale căror crengi ajung deja în geamurile locatarilor etajelor II şi III şi care la următoarea furtună posibil o să ni le distrugă cu totul - în cazul lor, solicit toaletarea lor. Adresa este Al. Lăcrămioarelor nr. 1 bl. 1 sc. A, spațiul verde din spatele blocului, în spatele garajelor, zona Şc. Gen. 19 - restaurant Rapid. Pentru nelămuriri: Claudia Popa, 0745052151, clabvro@gmail.com. Mulțumesc.",2023-07-02T05:19:11Z,02/07/23 08:19,CAS-95401-W0S3N6,0,Activă,1,public,T,POINT (548010 462292),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e2,Point,45.65871754013564,25.61460866256886
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE3B2D67-B218-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Privighetorii",Mesaj de la cetatean: Țeavă de apă spartă. Iese apa din canal.,2023-07-02T05:28:21Z,02/07/23 08:28,CAS-95403-F1P2Q1,0,Activă,1,public,T,POINT (548451 460239),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e3,Point,45.640211790303965,25.620063636871215
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B0BCC24-BD18-EE11-946C-005056BA5CE4,"Canal infundat, Strada Stadionului",Mesaj de la cetatean: Canalizare înfundata.,2023-07-02T06:45:15Z,02/07/23 09:45,CAS-95404-Z2S2S3,0,Activă,1,public,T,POINT (546169 463071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e4,Point,45.66585283263218,25.591056606619414
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B70B4D8-0419-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,"E o groapa in asfalt care devine tot mai mare, pe trecerea de pietoni, chiar dupa ce se face dreapta din bulevard.",2023-07-02T15:18:31Z,02/07/23 18:18,CAS-95415-T4Q1Y4,0,Activă,1,public,T,POINT (546941 461931),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e5,Point,45.655542054160136,25.600855087809204
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B9DAAB37-0719-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Bisericii Romane",Bună ziua. În blocul de la adresa Bisericii Române nr.111 (asociația Bisericiii Române nr. 111) aveam un pom care are rădăcina în beciul blocului și a crescut aproximativ până la etajul 2 ). Ne puteți ajuta cu tăierea acestui porm? Acesta poate afecta fundația blocului. Mulțumesc,2023-07-02T15:35:29Z,02/07/23 18:35,CAS-95416-R3K3W8,0,Activă,1,public,T,POINT (546313 462153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e6,Point,45.65758207009965,25.592817399557692
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,260FD8C4-7019-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Groapa, banda I",2023-07-03T04:11:06Z,03/07/23 07:11,CAS-95429-H6Q0D0,0,Activă,1,public,T,POINT (547478 462578),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e7,Point,45.66132789987783,25.607809309162345
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,38695818-7719-EE11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Turnului",Mesaj de la cetatean: Str Turnului - trotuar aproape inpracticabil: gropi si vegetatie,2023-07-03T04:56:20Z,03/07/23 07:56,CAS-95431-K6R1Y4,0,Activă,1,public,T,POINT (548033 462911),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e8,Point,45.664286363911025,25.61496497585166
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,01036987-7D19-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Turnului",Mesaj de la cetatean: Str Turnului - trotuar aproape inpracticabil: gropi si vegetatie,2023-07-03T05:42:23Z,03/07/23 08:42,CAS-95436-W7W2J6,0,Activă,1,public,T,POINT (548033 462911),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67e9,Point,45.664286363911025,25.61496497585166
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8222BB30-8419-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Dobrogea, Nr. 11","”In fata imobilului din str Dobrogea nr 11 ,Brasov  in jurul unui canal al Companiei Apa s-a format o groapa foarte adânca de 30cm . Nu  se poate ocoli cu masina , șoferii fiind nevoiți sa intre mereu in aceasta groapa care se mărește pe zi ce trece . Am mai făcut o solicitare si in urma cu o luna dar degeaba se pare . Va rugam remediati problema , va multumim!
SESIZARE a II -a   !!!!!!!!!
NICI IN ZIUA DE AZI NU ESTE REZOLVATĂ ACEASTA GROAPA IN CARE NU PUTEȚI ARUNCA O ROABA DE ASFALT !!!! INCREDIBIL .... DUPĂ CE AM SESIZAT ACEASTA PROBLEMA DIN LUNA APRILIE !!!!

GROAPA ESTE MULT MAI ADÂNCA SI ESTE UN REAL PERICOL PENTRU TOȚI CEI CARE TREC PE ACEASTA STRADA !!!
ATI LUAT LA CUNOȘTIINȚĂ SI NU ATI ÎNTREPRINS ABSOLUT NICIO ACȚIUNE DE REMEDIERE A ACESTEI PROBLEME!!!!”",2023-07-03T06:30:04Z,03/07/23 09:30,CAS-95440-G6T0V7,0,Activă,1,public,T,POINT (547527 462201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67ea,Point,45.65793189477213,25.608401320334117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,651C3CF6-8619-EE11-946C-005056BA5CE4,"Canal infundat, Strada 9 Mai",Pe strada 9 Mai nr.11 se afla un capac de canalizare care nu este pus cum trebuie si e un real pericol . De cateva zile acest canal sa infundat si degaja un miros insuportabil . Va rugam luati masurile  necesare .,2023-07-03T06:49:55Z,03/07/23 09:49,CAS-95445-J2W5K5,0,Activă,1,public,T,POINT (547424 461781),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67eb,Point,45.65415933499811,25.607038562734814
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2D21EA73-A419-EE11-946C-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Avarie apa Capat 36 Tractorul exact in statie,2023-07-03T10:21:01Z,03/07/23 13:21,CAS-95450-N7N4D0,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67ec,Point,45.645892084517456,25.59445158441177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E6A7C0FB-AD19-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: groapa imensa in carosabil, pe mijlocul benzii de rulare, mi s-a indoit janta.",2023-07-03T11:29:22Z,03/07/23 14:29,CAS-95452-F1S3V2,0,Activă,1,public,T,POINT (546367 462637),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_67ff,Point,45.66193401979056,25.59355652803243
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD25CE44-E919-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Pictor Stefan Luchian","Mesaj de la cetatean: Groapa pe trotuarul pietonal foarte adanca, nesemnalizata, ce prezinta risc de accidentare al pietonilor sau copiilor. Am semnalat aceeasi problema acum 2 ani de zile si efectiv in ciuda promisiunilor facute pentru remediere nu s a facut nimic. Rog rezolvarea ei. Aveasta se adanceste tot mai mult. Localizarea este pentrotuarul pietonal cu piatra cubica rosiatica din zona sediului Electrica. Va multumesc anticipat !",2023-07-03T18:33:37Z,03/07/23 21:33,CAS-95466-R5S1Y1,0,Activă,1,public,T,POINT (547132 462031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6801,Point,45.65642900877311,25.60331578806885
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C017859-3D1A-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: groapa imensa in carosabil, am rupt janta",2023-07-04T04:35:30Z,04/07/23 07:35,CAS-95479-T5F0C2,0,Activă,1,public,T,POINT (546345 462672),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6802,Point,45.66225045831814,25.593277516000622
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F1D85A1-4A1A-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Gloriei",Mesaj de la cetatean: Groapa neasfaltată in urma reparatiilor unei avarii la conducta de apa.,2023-07-04T06:10:34Z,04/07/23 09:10,CAS-95486-Q1G2N5,0,Activă,1,public,T,POINT (546656 463024),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6803,Point,45.66539727938287,25.59730268557258
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,50B9C0A6-6C1A-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Ceferistilor","Mesaj de la cetatean: Buna ziua,

In cartierul Craiter se executa lucrari, asfaltari. Or fi ele autorizate dar noi ne rupem masinile in modul in care este taiat asfaltul. 
Va rog sa faceti verificari si sa rezolvati aceasta situatie. Cu siguranta sunt si alte solutii de a taia asfaltul, solutia nu este de a taia drept 10 cm sa simtim ca si cum cade masina intr-o groapa.
Multumesc!",2023-07-04T10:14:06Z,04/07/23 13:14,CAS-95497-L4C6D7,0,Activă,1,public,T,POINT (549462 461955),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6804,Point,45.6555828168051,25.63320817549826
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,406317E5-ED1A-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Cetatuia","Mesaj de la cetatean: Teava de apa sparta in pamant. Curge apa care iese de sub asfalt. 
Langa bariera de la Cetate.",2023-07-05T01:39:15Z,05/07/23 04:39,CAS-95507-Q7M8M1,0,Activă,1,public,T,POINT (546393 461120),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6805,Point,45.64828065997278,25.59374552266995
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,373993E0-F51A-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Prundului","Mesaj de la cetatean: Capac de canal lipsa/mutat, pericol cadere in canal.
Intersecție str. Prundului cu str. Dr. Gh. Baiulescu.",2023-07-05T02:36:24Z,05/07/23 05:36,CAS-95511-G2Y3V1,0,Activă,1,public,T,POINT (545769 460044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6806,Point,45.63863906210443,25.58563786463006
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,88F54CEF-401B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: Pe zizinului91 bl.52 sc.a si b sau facut lucrări de introducere a cablurile la intrarea în casa scării si nu au asfaltat...,2023-07-05T11:33:41Z,05/07/23 14:33,CAS-95533-M6S2V6,0,Activă,1,public,T,POINT (546007 460494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6807,Point,45.64267292451216,25.588733622439243
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CB6D0C34-461B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Berzei",Mesaj de la cetatean: Zona neasfaltate după montaj toaleta ?,2023-07-05T12:11:24Z,05/07/23 15:11,CAS-95534-P8B3J3,0,Activă,1,public,T,POINT (549031 460154),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6808,Point,45.63940612255328,25.627495869132165
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,851027EC-471B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Uranus",Mesaj de la cetatean: Zona cu pietriș pe alveola .Uranus 10 .,2023-07-05T12:23:42Z,05/07/23 15:23,CAS-95535-M3W9H1,0,Activă,1,public,T,POINT (549097 460509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6809,Point,45.64259612234735,25.628378383913695
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FAEAC6D0-4D1B-EE11-946C-005056BA5CE4,"Instalare, Strada Infratirii",Mesaj de la cetatean: Zona din fata blocului necesita un gard protector în partea din fata,2023-07-05T13:05:53Z,05/07/23 16:05,CAS-95539-G9K3T7,0,Activă,1,public,T,POINT (549130 460833),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_680a,Point,45.6455094810961,25.628834472181005
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1F0947EC-D71B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Barbu Lautaru",Mesaj de la cetatean: Pe trotuarul de pe strada Barbu Lautaru 2B se afla o piatra mare care acopera o gaura de canal. Cred ca ar trebui refacuta si pusa la nivel cu asfaltul trotuarului.,2023-07-06T05:34:39Z,06/07/23 08:34,CAS-95560-K5Z2R4,0,Activă,1,public,T,POINT (548959 460042),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_680b,Point,45.63840331161277,25.626560930667594
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,818BBFC1-D91B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Sitarului","Mesaj de la cetatean: Pe strada Sitarului nr. 11 s-au facut reparatii si au foat acoperite cu ceva placi, cred ca aceasta zona ar trebui asfaltata si ridicate acele placi provizorii.",2023-07-06T05:47:37Z,06/07/23 08:47,CAS-95568-W5H4H7,0,Activă,1,public,T,POINT (548726 460106),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_680c,Point,45.63899565473547,25.623578286227136
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AFA8ECCA-DE1B-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Sitei, Nr. 44","”Buna ziua,
Subscrisa asociatia de proprietari Sitei 44 Brasov va roaga insistent sa reparatii strada sunt gropi fff mari chiar in fata intrarii spre blocuri
Va multumim de intelegere si colaborare
Cu stima ”",2023-07-06T06:23:40Z,06/07/23 09:23,CAS-95571-F4M8H7,0,Activă,1,public,T,POINT (546686 461625),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_680d,Point,45.65280554477934,25.59755342575515
