Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,464E83C7-D00C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: Lucrare neterminata,2023-06-17T02:35:35Z,17/06/23 05:35,CAS-94735-C3S8V1,0,Activă,1,public,T,POINT (548434 462403),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c87,Point,45.659686951173164,25.620060999447396
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C1294D4-D10C-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Stimate Primărie Brașov,

Prin prezenta, doresc să semnalez o situație urgentă care necesită intervenția dumneavoastră promptă. Am observat mai multe gropi periculoase pe strada 13 Decembrie, în apropierea semaforului lângă magazinul Optica.

Aceste gropi prezintă un pericol semnificativ pentru traficul rutier și pentru siguranța participanților la trafic, putând provoca daune materiale și accidente. De asemenea, afectează și aspectul estetic al zonei respective.

Vă rog să luați măsuri urgente pentru remedierea acestor gropi și reparația carosabilului în zona menționată. O intervenție rapidă în acest sens ar fi extrem de apreciată de către comunitatea locală și ar contribui la îmbunătățirea condițiilor de circulație și siguranță.

Vă mulțumesc anticipat pentru atenție și vă rog să-mi confirmați primirea acestei solicitări și măsurile întreprinse în acest sens.

Cu stimă,",2023-06-17T02:43:05Z,17/06/23 05:43,CAS-94736-L3Q3K2,0,Activă,1,public,T,POINT (547575 462992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c86,Point,45.66504686385147,25.609094700237858
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8AAF289-D20C-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet","Mesaj de la cetatean: Stimate Primărie Brașov,

Prin prezenta, doresc să semnalez o situație urgentă care necesită intervenția dumneavoastră promptă. Am observat mai multe gropi periculoase pe strada Olteț dinspre spre 13 Decembrie, până la școala 13  , la piața tractorul si in dreptul straziilor forjei, strungului 

Aceste gropi prezintă un pericol semnificativ pentru traficul rutier și pentru siguranța participanților la trafic, putând provoca daune materiale și accidente. De asemenea, afectează și aspectul estetic al zonei respective.

Vă rog să luați măsuri urgente pentru remedierea acestor gropi și reparația carosabilului în zona menționată. O intervenție rapidă în acest sens ar fi extrem de apreciată de către comunitatea locală și ar contribui la îmbunătățirea condițiilor de circulație și siguranță.

Vă mulțumesc anticipat pentru atenție și vă rog să-mi confirmați primirea acestei solicitări și măsurile întreprinse în acest sens.

Cu stimă,",2023-06-17T02:48:11Z,17/06/23 05:48,CAS-94738-D1G3R1,0,Activă,1,public,T,POINT (547153 463031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c85,Point,45.665426653582465,25.60368224517646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,999570C4-D20C-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Groapă carosabil  și baltă  după  ploaie,2023-06-17T02:49:48Z,17/06/23 05:49,CAS-94739-Q8Y6X9,0,Activă,1,public,T,POINT (548110 462365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c84,Point,45.65936754110489,25.615899206432072
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,51529DE2-D20C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Oltet","Mesaj de la cetatean: Stimate Primărie Brașov,

Prin prezenta, doresc să semnalez o situație urgentă care necesită intervenția dumneavoastră promptă. Am observat mai multe gropi periculoase pe strada Olteț dinspre spre 13 Decembrie, până la școala 13  , la piața tractorul si in dreptul straziilor forjei, strungului 

Aceste gropi prezintă un pericol semnificativ pentru traficul rutier și pentru siguranța participanților la trafic, putând provoca daune materiale și accidente. De asemenea, afectează și aspectul estetic al zonei respective.

Vă rog să luați măsuri urgente pentru remedierea acestor gropi și reparația carosabilului în zona menționată. O intervenție rapidă în acest sens ar fi extrem de apreciată de către comunitatea locală și ar contribui la îmbunătățirea condițiilor de circulație și siguranță.

Vă mulțumesc anticipat pentru atenție și vă rog să-mi confirmați primirea acestei solicitări și măsurile întreprinse în acest sens.

Cu stimă,",2023-06-17T02:50:38Z,17/06/23 05:50,CAS-94740-Z7B8N0,0,Activă,1,public,T,POINT (547384 463006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c83,Point,45.665185929528526,25.60664464051156
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1F76C69-D30C-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Victoriei",Mesaj de la cetatean: Canal colmatat,2023-06-17T02:54:25Z,17/06/23 05:54,CAS-94741-C5Q4F0,0,Activă,1,public,T,POINT (547940 462372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c82,Point,45.6594423076873,25.613718224014786
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0732BD86-EB0C-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Canalizare înfundată în fața la AFI, parcarea taxi",2023-06-17T05:47:02Z,17/06/23 08:47,CAS-94747-H5P3V0,0,Activă,1,public,T,POINT (547696 461442),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c81,Point,45.65108999767628,25.6104956760152
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E1C14B3-0B0D-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Gloriei","Mesaj de la cetatean: Posibil conducta apa sparta la adresa Strada Gloriei, nr 5 bl. 323a, sc. B",2023-06-17T09:37:20Z,17/06/23 12:37,CAS-94754-F8N5T3,0,Activă,1,public,T,POINT (546646 463044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c80,Point,45.6655779336647,25.597176256655516
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,54A4141F-0D0D-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Grivitei","Mesaj de la cetatean: Canalizare infundata. Grivitei nr.43 , in fata blocului nr.33",2023-06-17T09:47:31Z,17/06/23 12:47,CAS-94755-W8Y9J1,0,Activă,1,public,T,POINT (546727 462245),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c7f,Point,45.65838221676108,25.598139096214318
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,39DDC970-200D-EE11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Carpatilor","Mesaj de la cetatean: Acest incident nu am vrut să-l sesizez,dar durează cam de mult timp și nici pe afiseajul șantierului nu scrie cand se finalizează.Acesta se afla pe str.Carpatilor,la 20-50 metri de stația fe la Hasienda fiind o circulație intensă. Cred ca domeniul public nu trebuie să incomodeze un timp indelungat cetățenii, mai ales in cazul ce vi-l relatez cand nu se poate circula pe trotuar, nu știu cum trec cei cu handicap in cărucior, ori cei cu copiii mici in cărucior, sunt nevoiți să coboare pe prima bandă a străzii unde încalcă regulile de circulație și exista un risc mare e accidentare.Eu cred ca se poate repara in asa fel să se poată circula decent, nu cum este acum.",2023-06-17T12:05:48Z,17/06/23 15:05,CAS-94759-L2P0C8,0,Activă,1,public,T,POINT (548296 460567),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c7e,Point,45.64317429400533,25.618107697687773
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,46501E74-A10D-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Memorandumului",Mesaj de la cetatean: Șanț traverseaza drumul.,2023-06-18T03:29:19Z,18/06/23 06:29,CAS-94766-C8G5Y6,0,Activă,1,public,T,POINT (545437 461865),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c7d,Point,45.65504826859766,25.581548777167836
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B97FBFA-E50D-EE11-946C-005056BA5CE4,"Surpare, Strada Pelicanului","Mesaj de la cetatean: Bună ziua.Pe Strada Pelicanului din Avantgarden, gurile de canal nu sunt la nivelul carosabilului. A fost turnat un strat de asfalt de aprox. 15 cm, dar, din păcate, gurile de canal nu au fost ridicate la nivel.",2023-06-18T11:39:51Z,18/06/23 14:39,CAS-94780-D4H3Z9,0,Activă,1,public,T,POINT (543638 463095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c7c,Point,45.66623269821368,25.55857352293011
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8875D0CD-5B0E-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918",Mesaj de la cetatean: Căminul din fata de la Profi necesita reparatie,2023-06-19T01:43:16Z,19/06/23 04:43,CAS-94789-G7Z9P6,0,Activă,1,public,T,POINT (546774 463022),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c7b,Point,45.66537133152924,25.598816996871015
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E89B2594-5E0E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Groapa mare,2023-06-19T02:03:16Z,19/06/23 05:03,CAS-94791-F4R3K9,0,Activă,1,public,T,POINT (547947 462485),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c7a,Point,45.66045871756764,25.613819199865212
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1B919FC-610E-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Gloriei","Mesaj de la cetatean: Iese apa din asfalt de 3 zile. Compania de apa Brașov a fost anunțată de vineri dar cum nu au apărut pană acum probabil se prefera pierderile.

Locație: Strada Gloriei 18.",2023-06-19T02:27:30Z,19/06/23 05:27,CAS-94795-Z3B8F3,0,Activă,1,public,T,POINT (546653 463020),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c79,Point,45.665361484930955,25.597263797402103
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A3EFC3FA-780E-EE11-946C-005056BA5CE4,"Canal infundat, Strada Carpatilor","Buna ziua,
In urma ploilor, in zona semaforului de pe str.Carpatilor intersectie cu str.V.Alecsandri este noroi (mal) si mizerie (chiar si miros specific canalizare) pe carosabil (inclusiv zona acoperita a canalului Timisul sec) si trotuar. De asemenea sugerez o implicare a Companiei Apa in legatura cu deseurile (servetele de unica folosinta care probabil sunt aruncate la canalizare si nu la gunoi - poza gura canal).
As fi adaugat si o filmare dar nu este posibil.
Multumesc",2023-06-19T05:12:07Z,19/06/23 08:12,CAS-94819-R7B8D1,0,Activă,1,public,T,POINT (548367 460229),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c78,Point,45.64012766056946,25.618985009433153
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,72A29914-900E-EE11-946C-005056BA5CE4,"Canal infundat, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua pe strada Mihai Viteazul in partea dinspre stadion miroase ingrozitor, canalele dau afara dupa fiecare ploaie peste tot este numai hartie igienica iar mirosul este unul de wc public. Am mai sesizat si in trecut aceasta problema.va multumesc",2023-06-19T07:57:37Z,19/06/23 10:57,CAS-94829-P1K4W0,0,Activă,1,public,T,POINT (545569 462848),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c77,Point,45.663885723652506,25.583334763320924
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,714E55FB-980E-EE11-946C-005056BA5CE4,"Canal infundat, Strada Harmanului",Mesaj de la cetatean: Canal colmatat,2023-06-19T09:01:11Z,19/06/23 12:01,CAS-94836-L4R9V3,0,Activă,1,public,T,POINT (548248 461960),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c76,Point,45.6557133347513,25.61763002900788
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4573CFA-A50E-EE11-946C-005056BA5CE4,"Canal infundat, Strada Pictor Stefan Luchian",Mesaj de la cetatean: Canal infundat,2023-06-19T10:34:16Z,19/06/23 13:34,CAS-94838-V6T3D7,0,Activă,1,public,T,POINT (546976 462148),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c75,Point,45.65749248485815,25.601325185051806
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,99ABF094-C20E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Gropi Aleea Sanzienelor,2023-06-19T13:58:59Z,19/06/23 16:58,CAS-94849-B0L8P4,0,Activă,1,public,T,POINT (548047 461850),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c74,Point,45.654737391983,25.61503982409976
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BDFC2B97-C50E-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Institutului","Mesaj de la cetatean: Vizibilitate redusa a conducatorului auto , lipsa trotuar amenajat , atasat poza.",2023-06-19T14:20:31Z,19/06/23 17:20,CAS-94851-Q0L3S0,0,Activă,1,public,T,POINT (543451 462777),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c73,Point,45.66338271762835,25.556144956479923
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5A4ADDE5-DA0E-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Salviei","Asfaltarea străzii Salvei colț cu Mimozei și cu Str Lalelelor s-au făcut atât de bine încât acum când plouă cu greu poți traversa, canalul colector fiind înfundat și având în vedere că reabilitarea este recentă.",2023-06-19T16:53:02Z,19/06/23 19:53,CAS-94855-H6Z7J1,0,Activă,1,public,T,POINT (549012 461368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c72,Point,45.650332323657274,25.627374411144274
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B05CFC82-240F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Buna ziua! Asfaltarea zonei B14  str. Egretei s-a realizat deficitar!La fiecare ploaie toata parcarea este inundata ,gura de canal care exista este montata prea sus ,asa ca apa balteste si masinile sunt niste barci!  Rugamintea mea este  ca gura de canal sa fie la nivelul solului,iar asfaltul drept!
  MULTUMESC",2023-06-20T01:40:00Z,20/06/23 04:40,CAS-94860-D5Y9G3,0,Activă,1,public,T,POINT (543532 462904),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c71,Point,45.66452052731827,25.557195910258926
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA008F52-3D0F-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Canal colmatat,2023-06-20T04:37:39Z,20/06/23 07:37,CAS-94866-T6V6R0,0,Activă,1,public,T,POINT (548634 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c70,Point,45.6573331998978,25.62260168120283
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,828D0B21-580F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Morii, Nr. 43",LUCRARE NEASFALTATA PE STR MORII LA NR 43,2023-06-20T07:49:29Z,20/06/23 10:49,CAS-94876-S6R7R7,0,Activă,1,public,T,POINT (545722 462389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c6f,Point,45.659745068906496,25.585255278315493
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EECDF644-580F-EE11-946C-005056BA5CE4,"Canal infundat, Strada Ion Luca Caragiale",Mesaj de la cetatean: Canal infundat la intersectia dintre IL Caragiale si Alexandru Sahia ( Scriitorilor),2023-06-20T07:50:29Z,20/06/23 10:50,CAS-94877-L4X8P9,0,Activă,1,public,T,POINT (548562 461450),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c6e,Point,45.651101899176076,25.621608520051417
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,43EB2C8E-580F-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Groapa din ce in ce mai mare pe str. Stefan cel Mare din cartierul Scriitorilor.,2023-06-20T07:52:32Z,20/06/23 10:52,CAS-94878-V8C7T1,0,Activă,1,public,T,POINT (548753 461542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c6d,Point,45.65191641314189,25.624068549247877
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7056340E-590F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ovidiu","Mesaj de la cetatean: In urma reparatiilor de pe str. Ovidiu, cartierul scriitorilor, a ramas si aceasta portiune neamenajata.",2023-06-20T07:56:07Z,20/06/23 10:56,CAS-94880-P0H7B2,0,Activă,1,public,T,POINT (548416 461463),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c6c,Point,45.65122909379263,25.619736420292284
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA1F3123-770F-EE11-946C-005056BA5CE4,Reparare trotuar,"Mesaj de la cetatean: Trotuar lăsat nereparat, bordurile fiind sparte... magazinul Profi din Gemeni neamenajat decât până la colțul magazinului.",2023-06-20T11:31:27Z,20/06/23 14:31,CAS-94896-R2L9X5,0,Activă,1,public,T,POINT (549022 461583),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c6b,Point,45.65226641322175,25.627524391841025
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,852047ED-800F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Muntenia",Mesaj de la cetatean: Raportez o groapa!!!,2023-06-20T12:41:31Z,20/06/23 15:41,CAS-94900-P2F9B7,0,Activă,1,public,T,POINT (547439 461813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c6a,Point,45.654446279605544,25.607234166544007
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F10F80F-810F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 9 Mai",Mesaj de la cetatean: Raportez o groapa!,2023-06-20T12:42:29Z,20/06/23 15:42,CAS-94901-K9F2F9,0,Activă,1,public,T,POINT (547410 461786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c69,Point,45.654205287493006,25.606859399463108
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,619FA65C-850F-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Bulevardul Alexandru Vlahuta, Nr. 51","Mesaj de la cetatean: Buna ziua, va rog sa dispuneti de montarea a unor stalpi pentru a bloca accesul masinilor pe trotuar. Trebuie sa te feresti pe trotuar de soferii care dau cu spatele sa intre si sa iasa de pe trotuar. Acest lucru nu este normal si este in special neregulamentar dupa cum reiese din panoul amplasat.

Va rog sa montati acesti stalpi, este vorba de intrarea din spate de pe Vlahuta 51, bl 1. Trotuarul este PLIN de masini parcate ilegal, unele chiar cu insigna de politie in bord :) (vi se pare corect?)

Multumesc",2023-06-20T13:13:16Z,20/06/23 16:13,CAS-94905-D7F6F8,0,Activă,1,public,T,POINT (548704 461819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c68,Point,45.6544125941666,25.623467535836483
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,43234D97-850F-EE11-946C-005056BA5CE4,"Surpare, Strada Olteniei",Mesaj de la cetatean: Raportez o gura de canal stricata!,2023-06-20T13:14:54Z,20/06/23 16:14,CAS-94906-N5R9N9,0,Activă,1,public,T,POINT (547372 461796),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c67,Point,45.654297874717614,25.606372749833138
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7CEB14DE-F50F-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Alexandru Vlahuta, Nr. 51","Mesaj de la cetatean: Buna ziua, va rog sa dispuneti de montarea a unor stalpi pentru a bloca accesul masinilor pe trotuar. Trebuie sa te feresti pe trotuar de soferii care dau cu spatele sa intre si sa iasa de pe trotuar. Acest lucru nu este normal si este in special neregulamentar dupa cum reiese din panoul amplasat.

Va rog sa montati acesti stalpi, este vorba de intrarea din spate de pe Vlahuta 51, bl 1. Trotuarul este PLIN de masini parcate ilegal, unele chiar cu insigna de politie in bord :) (vi se pare corect?)

Multumesc",2023-06-21T02:38:46Z,21/06/23 05:38,CAS-94934-Z3K1M2,0,Activă,1,public,T,POINT (548704 461819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c66,Point,45.6544125941666,25.623467535836483
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0E85CF27-3810-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Pavilioanele CFR, Nr. 35","Autoturism murdărit (parbriz plin de asfalt) în urma asfaltării străzii. Proprietarul reclamă că nu a fost anunțat, nu i s-a comunicat data asfaltării.",2023-06-21T10:33:07Z,21/06/23 13:33,CAS-94976-Q5J0T1,0,Activă,1,public,T,POINT (549420 462377),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c65,Point,45.65938340553322,25.632712099476056
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3E63A720-C110-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Alexandru Sahia","Mesaj de la cetatean: Buna ziua , va rog sa luati in calcul macar peticirea strazi ialexandru sahia in dreptul  nr 18 deoarece   nu se mai poate sa trecem pe acolo fara a ne rupe masinile zilnic .Multumeac",2023-06-22T02:53:37Z,22/06/23 05:53,CAS-94999-W8X6M4,0,Activă,1,public,T,POINT (548790 461434),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c64,Point,45.650941913254556,25.62453248720831
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7140E18-CD10-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Octavian Goga","Mesaj de la cetatean: Str Octavian Goga nr 3 gropi foarte mari, necesita repararea canalelor si asfaltului
Cu stima",2023-06-22T04:19:16Z,22/06/23 07:19,CAS-95007-G5B0B6,0,Activă,1,public,T,POINT (547395 462841),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c63,Point,45.6637003321129,25.606769737465143
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4C753BCE-4F11-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Tampei",Mesaj de la cetatean: Groapa lasata neasfaltata pe trotuar in urma lucrarilor la reteaua de utilitati.,2023-06-22T19:54:56Z,22/06/23 22:54,CAS-95040-J3Z9L6,0,Activă,1,public,T,POINT (547707 460055),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c62,Point,45.63860751537352,25.610500836766473
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B654798-9111-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada 1 Mai, Nr. 15","”Buna ziua
Va scriu in vederea reparării trotuarului de la adresa Str. 1 Mai nr 15 .
De anul trecut din luna octombrie, de cand au fost efectuate lucrări pentru rețeaua de încălzire a școlii de pe str. Aurel Vlaicu, am fost lăsați cu pietriș in fata porții. 
Cred ca a trecut mult prea mult timp de cand suntem lăsați in disconfort !!!!
Doresc sa fiu contactata pt confirmarea reparațiilor !!!!!”",2023-06-23T03:45:52Z,23/06/23 06:45,CAS-95053-K5M4K0,0,Activă,1,public,T,POINT (546670 462374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c61,Point,45.65954693641242,25.597419985023414
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7B78EFF1-A611-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Bronzului, Nr. 46","Mesaj de la cetatean: Este mai multa apa ca inainte de asfaltare str Bronzului nr. 46, parcarea cu nr. 15",2023-06-23T06:18:42Z,23/06/23 09:18,CAS-95069-G8S2T1,0,Activă,1,public,T,POINT (546465 460959),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c60,Point,45.646826986417615,25.59465397011839
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,137A3253-A711-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Bronzului",Mesaj de la cetatean: Este mai multa apa ca inainte de asfaltare str Bronzului Nr 46 parcarea cu nr 15,2023-06-23T06:21:25Z,23/06/23 09:21,CAS-95070-H3J2D0,0,Activă,1,public,T,POINT (546465 460959),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c5f,Point,45.646826986417615,25.59465397011839
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,099725EB-C411-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Tampei",Mesaj de la cetatean: Trotuar distrus de retelisti,2023-06-23T09:53:16Z,23/06/23 12:53,CAS-95076-T4M3P7,0,Activă,1,public,T,POINT (547716 460048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c5e,Point,45.638543902887434,25.6106156081058
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8603C198-D211-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Progresului","Mesaj de la cetatean: Intersecție Progresului cu Tineretului. Cum ieși din parcarea dintre blocuri, când faci obligatoriu dreapta, dai de minunăția asta de groapă. Are ceva timp de când e așa. 
 Vă rog să luați act și să rezolvați. Mulțumesc",2023-06-23T11:31:10Z,23/06/23 14:31,CAS-95081-K5R6H5,0,Activă,1,public,T,POINT (547464 462888),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c5d,Point,45.66411856847282,25.607659897500493
