Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,68205CFD-D242-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Ion Creanga","Mesaj de la cetatean: Acumulare apa dupa ploaie.Lucrare efectuata prost
buna ziua,dupa o lucrare facuta de o firma pentru gaze s a turnat bitum la lopata pe strada,dupa cum se vede in poza la orice ploaie se acumuleaza apa foarte multa care nu are pe unde sa se scurga.Va rugam sa luati in considerare repararea lucrarii sau aducerea drumului la nivel penrtru a limita acumularea de apa.Multumim",2025-06-06T09:37:21Z,06/06/25 12:37,CAS-119806-N7G6R1,0,Activă,1,public,T,POINT (548455 461514),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1aa,Point,45.65168532247253,25.620241928770998
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5295FF3-D942-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Baba Novac, Nr. 4",STR BABA NOVAC NR 4-LUCRARE NEFINALIZATA DE APROXIMATIV 45 DE ZILE PE UN LOC DE PARCARE DE RESEDINTA,2025-06-06T10:27:11Z,06/06/25 13:27,CAS-119807-Y4W1V8,0,Activă,1,public,T,POINT (548845 461232),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ab,Point,45.64912023264549,25.625217932194126
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3AA6C394-6843-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Oare ce este în neregulă? Peste drum de birourile dvs unde mergeți zilnic, și vă sesizez eu care locuiesc la câțiva km depărtare. Asta mi se pare cel mai grav. Indiferența",2025-06-07T03:28:11Z,07/06/25 06:28,CAS-119816-N4D6T8,0,Activă,1,public,T,POINT (546472 460792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ac,Point,45.645323667880454,25.59472783478211
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,74E56417-AC43-F011-9474-005056BA5CE4,Investitii,"Mesaj de la cetatean: în temeiul prevederilor Legii nr. 544/2001 privind liberul acces la informațiile de interes public, vă solicit respectuos să-mi comunicați stadiul următoarelor proiecte
1. Proiectul „Dezvoltare Sisteme de Transport Inteligent (ITS) în Zona Metropolitană Brașov”, finanțat prin PNRR
Care este stadiul actual al implementării a proiectului?
Ce etape au fost deja parcurse și care sunt cele viitoare, cu termene estimative?
2. Proiectul „Extindere sistem de management informatizat al sistemului de transport public”, cod SMIS 127412, finanțat prin Programul Operațional Regional 2014-2020
Care este stadiul actual și ce rezultate concrete au fost obținute?",2025-06-07T11:31:26Z,07/06/25 14:31,CAS-119827-Y3P4M6,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ad,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,135DB301-BD43-F011-9474-005056BA5CE4,"Surpare, Aleea Sanzienelor","Mesaj de la cetatean: in parcarea de pe aleea Sânzienelor s a format o groapă foarte adâncă, asfaltul surpandu se, probabilitatea ca aceasta sa se mărească este mare având în vedere că acum 2zile aceasta nu exista deloc.",2025-06-07T13:32:31Z,07/06/25 16:32,CAS-119829-F4F3S7,0,Activă,1,public,T,POINT (547999 461946),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ae,Point,45.65560462586809,25.614433347594915
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,452B0F71-C643-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","Mesaj de la cetatean: gaura in asfalt 50cm adancime, pericol de accidentare",2025-06-07T14:40:03Z,07/06/25 17:40,CAS-119830-V0H0B3,0,Activă,1,public,T,POINT (548002 461939),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1af,Point,45.65554142478161,25.614471154227708
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E048D093-C843-F011-9474-005056BA5CE4,"Canal infundat, Strada 13 Decembrie","Mesaj de la cetatean: gura de canalizare flufiala infundata si stricata.
incurca circulatia masinilor deoarece trebuie evitată.",2025-06-07T14:55:21Z,07/06/25 17:55,CAS-119832-P2P7V7,0,Activă,1,public,T,POINT (547530 462574),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b0,Point,45.66128834140373,25.608476277182103
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,EA82D0DD-C843-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: gura de canalizare nu este la nivel cu asfaltul pietonal.,2025-06-07T14:57:25Z,07/06/25 17:57,CAS-119833-G3S6K2,0,Activă,1,public,T,POINT (547407 462265),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b1,Point,45.65851604866835,25.606867593025918
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,EB7B6738-C943-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Mesaj de la cetatean: gaura la gura de calanlizare 
langa trecere de pietoni 
impiedica traficul pietonal",2025-06-07T14:59:57Z,07/06/25 17:59,CAS-119834-H1D4J4,0,Activă,1,public,T,POINT (547542 463064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b2,Point,45.66569705969105,25.608678196822204
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,882B2FD6-4644-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Crinului, Nr. 10",GROAPA IN ASFALT PE STR CRINULUI IN DREPTUL NR 10,2025-06-08T05:59:09Z,08/06/25 08:59,CAS-119847-K0M6D9,0,Activă,1,public,T,POINT (549055 462404),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b3,Point,45.65965229722822,25.628030652706805
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,59BDE635-1A45-F011-9474-005056BA5CE4,"Reparare trotuar, Bulevardul Alexandru Vlahuta, Nr. 3","Mesaj de la cetatean: Trotuarul din fața blocului de pe b-dul Alexandru Vlahuță nr 3, bl 9, sc C, este serios deteriorat, prezintă ample crăpături și deformări ceea ce ar putea duce la surparea bucăților de beton sparte, iar  
traversarea lui pune în pericol sănătatea pietonilor.",2025-06-09T07:12:13Z,09/06/25 10:12,CAS-119868-L8Q2J7,0,Activă,1,public,T,POINT (548834 461475),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b4,Point,45.651307777989246,25.6251011856975
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,674C41FC-2446-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Trotuar avariat - Centrul Civic,2025-06-10T15:01:52Z,10/06/25 18:01,CAS-119969-V1Y4T5,0,Activă,1,public,T,POINT (547782 461801),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b5,Point,45.654314745304234,25.61163444808688
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A2A77B45-8B46-F011-9474-005056BA5CE4,"Cosire iarba, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Parc nr 99. Iarba netunsa, iar in poze se vede ce fel de balansoare vechi sunt...",2025-06-11T03:14:04Z,11/06/25 06:14,CAS-119978-L1Z8M1,0,Activă,1,public,T,POINT (548656 461852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b6,Point,45.654712932182576,25.622854890809847
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A3E775E-AA46-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 7","Buna ziua. Va solicit din nou rezolvarea poblemei pe care am mai solicitat-o si acum 3 ani dar la care am primit raspunsul ca nu se poate ca a fost facut de curand. In dreptul parcarilor cu numerele 130-131 de pe strada Neptun nr. 7 (parcarea de la gunoi) exista un cires salbatic care nu numai ca are o inclinatie catre parcare si e posibil sa cada peste masini la o furtuna mai puternica, ci si face dezastru in parcare si pe masini in fiecare an cu frunze, cirese negre, excremente de pasari care consuma fructele. Va rog din nou sa toaletati sau sa taiati copacul in cauza.
Va multumesc.",2025-06-11T06:56:40Z,11/06/25 09:56,CAS-120002-B2C9V2,0,Activă,1,public,T,POINT (549381 461152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b7,Point,45.64836235566745,25.63208722173629
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE3268CB-7D47-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Molnar Janos",Groapa periculoasa pe carosabil,2025-06-12T08:10:06Z,12/06/25 11:10,CAS-120064-S7C2C0,0,Activă,1,public,T,POINT (544636 463152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b8,Point,45.66668213074696,25.57138810490188
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,47613BFC-7D47-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor",Groapa periculoasa pe carosabil,2025-06-12T08:11:28Z,12/06/25 11:11,CAS-120065-J1Z2B1,0,Activă,1,public,T,POINT (544664 462945),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1b9,Point,45.66481751304174,25.571728473758572
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,44838C23-2548-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii, Nr. 4","Solicită intervenție de specialitate în vederea tăierii unui copac crescut excesiv, parțial uscat, ce prezintă pericol de prăbușire. Locația: Bulevardul Gării nr. 4, în dreptul scării C.",2025-06-13T04:08:00Z,13/06/25 07:08,CAS-120089-G6J4J0,0,Activă,1,public,T,POINT (547633 462324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ba,Point,45.65903150761211,25.609773671087197
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E489A61-F149-F011-9474-005056BA5CE4,"Toaleta ecologica, Strada Turnului","Mesaj de la cetatean: Toaleta pubilca de la întrarea in parcul Tractorul, nu funcționează corespunzător, se deschide usa desi este cineva in interior.",2025-06-15T11:02:33Z,15/06/25 14:02,CAS-120133-S8W0C3,0,Activă,1,public,T,POINT (547598 462950),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1bb,Point,45.66466732481644,25.609385785826944
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,21156108-234A-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Bogdan Petriceicu Hasdeu","Mesaj de la cetatean: Groapa adâncă pe strada I.L Caragiale la intersecția cu strada Hajdeu.Groapa a fost făcută de firma care a tras conducta de gaz pe Hajdeu Nu este semnalizată ,este foarte adâncă ,este pericol pt participanții la trafic",2025-06-15T16:57:58Z,15/06/25 19:57,CAS-120143-B4Y6V6,0,Activă,1,public,T,POINT (548572 461660),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1bc,Point,45.65299100136499,25.62175780462415
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5A3EB128-E54A-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Saturn","Mesaj de la cetatean: Bună seara  ! Cam asa arată locurile de joaca pentru copii  , pe B dul Saturn nr 5 , 7 , 9 , 11 și 13 ! Leagănul  arată sub ori ce critică,  balansoarele nu se vad din iarba  ! Groapa  nu samai complet cu nisip de anul trecut  ! Au apărut si căpușele ! Ce e de făcut  ?
Va mulțumesc  !",2025-06-16T16:07:34Z,16/06/25 19:07,CAS-120209-Y1Z4V6,0,Activă,1,public,T,POINT (549258 461015),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1bd,Point,45.64713823139515,25.6304951598387
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B5452AC7-444B-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua , rog toaletarea parțială a acestui copac pentru a se putea face mai ușor accesul în bloc . Copacul se afla pe strada Stefan cel mare , Nr 2 , bl 10 , sc A ( cartierul Scriitorilor, in spate blocului vis-a-vis de pubela de gunoi cu Nr 214 bis).
Mulțumesc, o zi buna !",2025-06-17T03:32:03Z,17/06/25 06:32,CAS-120215-L6S5Q8,0,Activă,1,public,T,POINT (548792 461463),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1be,Point,45.65120274520278,25.624561058923735
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,74A359DC-524B-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Saturn","Mesaj de la cetatean: Bună seara  ! Cam asa arată locurile de joaca pentru copii  , pe B dul Saturn nr 5 , 7 , 9 , 11 și 13 ! Leagănul  arată sub ori ce critică,  balansoarele nu se vad din iarba  ! Groapa  nu samai complet cu nisip de anul trecut  ! Au apărut si căpușele ! Ce e de făcut  ?
Va mulțumesc  !",2025-06-17T05:13:00Z,17/06/25 08:13,CAS-120223-G2Z6R3,0,Activă,1,public,T,POINT (549258 461015),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1bf,Point,45.64713823139515,25.6304951598387
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E8CDC266-884B-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Sitarului","Mesaj de la cetatean: Buna ziua, va rog dispuneti montarea unor stalpi in vederea interzicerea  parcarii altor autoturisme. Acestea parcheaza pe colt si pe locul meu de parcare..... Cea din stanga este masina mea iar cel din spate a parcat cel putin 1 m pe locul meu de parcare si nu este singurul care parcheaza asa.",2025-06-17T11:36:07Z,17/06/25 14:36,CAS-120248-K3N6C5,0,Activă,1,public,T,POINT (548753 460111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c0,Point,45.63903875335344,25.62392516157246
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,617BC62F-8B4B-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Tampei","Mesaj de la cetatean: Bună ziua,

Când au fost amenajate locurile de parcare pe Tâmpei 5, zona pietonală dintre gardul caselor și parcări a fost ignorată.


Vă mulțumesc!
Vă rog ca macar metrul minim reglementat sa fie amenajat și pentru pietoni, fiind un traseu circulat spre grădiniță, biserică etc.",2025-06-17T11:56:03Z,17/06/25 14:56,CAS-120249-X8S9V9,0,Activă,1,public,T,POINT (547655 460077),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c1,Point,45.638809068727454,25.609835902470746
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,14EB55A6-A94B-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Marte",Mesaj de la cetatean: Bancile au disparut pe rand. Acum a mai ramas doar una . Ar fi util instalarea unor banci noi .,2025-06-17T15:34:07Z,17/06/25 18:34,CAS-120257-K8M3S2,0,Activă,1,public,T,POINT (549993 460335),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c2,Point,45.64096629578944,25.6398557234747
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BAA0EC5C-BB4B-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Margaritarelor",Mesaj de la cetatean: Asfaltul de la intersecție str Mărgăritarelor - Toporașului este deteriorat și în pericol de surpare pe o suprafața de aprox 12 -13 mp.,2025-06-17T17:40:54Z,17/06/25 20:40,CAS-120259-X8Y3N3,0,Activă,1,public,T,POINT (548674 462251),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c3,Point,45.65830229101472,25.623125806628476
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CE9C0631-064C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Michael Weiss, Nr. 22","E-mail cetatean: ""Bună ziua,

Vă scriu pentru a aduce în atenția dumneavoastră o situație urgentă ce prezintă un risc ridicat de accidentare pentru trecători și care necesită semnalizare imediată, până la remedierea ei. Detaliile sunt prezentate conform formatului de pe site-ul Primăriei.
Adresă/ locația unde s-a sesizat problema: Strada Michael Weiss, aproximativ numărul 22-23 (Între Centrul Cultural Apolonia și Toscana Bistro). Atât personalul de la Apollonia, cât și cel de la Toscana Bistro sunt disponibili pentru a fi contactați și pot arăta locul exact.

Descrierea problemei sesizate: Există o gaură/dedenivelare în pavaj, cauzată de lipsa unei pietre cubice. Din această cauză, mai multe persoane au căzut și s-au lovit/ranit în locul respectiv. Gaura este puțin vizibilă în condițiile traficului pietonal intens, biciclete, mijloace de aprovizionare etc. Personalul de la Apollonia și Toscana Bistro au făcut deja sesizări, însă până în prezent, nimeni nu a intervenit pentru a elimina pericolul, iar alte persoane continuă să se accidenteze. Eu am cazut si m-am ranit la glezana, genunchi si sold (vedeți foto alăturate, incluziv pantalonii rupti). 

Documentele justificative (imagini, videoclipuri/audio/documente relevante problemei descrise) sunt atașate la acest e-mail.

Vă rog sa confirmati primirea acestui mesaj 

Multumesc!",2025-06-18T02:36:33Z,18/06/25 05:36,CAS-120263-B3S1Z0,0,Activă,1,public,T,POINT (546146 460633),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c4,Point,45.643914569873715,25.5905301149585
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F65F7090-154C-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Alexandru cel Bun","Intre blocurile 21 si 25 este o strada ingusta care figureaza cu 2 sensuri si cu locuri de parcare.Pe prima banda se parcheaza neregulamentar unde incomodeaza intrarea pe strada dar si parcarea regulamentara la locurile Carpatilor C1, C2, C3 etc.  Se poate sa adaugati niste stalpisori in asa fel incat sa descurajeze parcarea de pe banda 1? Politia locala fost solicitatea saptamanile trecute pentru parcare neregulamentara dar nu au mai aparut.",2025-06-18T04:26:35Z,18/06/25 07:26,CAS-120274-Y0K3L0,0,Activă,1,public,T,POINT (548447 460723),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c5,Point,45.644567620458034,25.620060506539183
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F95C0E24-2F4C-F011-9474-005056BA5CE4,"Amenajare rutiera, Calea Bucuresti","Mesaj de la cetatean: Bună ziua
Din păcate pavajul care a fost la întrare în parc s-a deteriorat foarte rău, iar copilașii cu biciclete sau trotinete cad în gropile formate, iar dacă nu ești atent îți rupi picioarele. V-aș ruga frumos dacă puteți găsi o soluție. Mulțumesc frumos în numele tuturor.",2025-06-18T07:29:41Z,18/06/25 10:29,CAS-120295-F6Y4R2,0,Activă,1,public,T,POINT (549030 460104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c6,Point,45.638956239932575,25.627478003168775
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9DC250D1-D74C-F011-9474-005056BA5CE4,"Instalare, Bulevardul Garii, Nr. 3A","E-mail cetatean: ""Faceți ceva cu spațiul verde din zona cladiri de la Unirea Shopping,  că arată că în sălbăticie. 
Multumesc.""",2025-06-19T03:37:07Z,19/06/25 06:37,CAS-120324-C7M8S4,0,Activă,1,public,T,POINT (547705 462547),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c7,Point,45.661033349784674,25.61071954578122
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9D0F1AA-DC4C-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Apollo, Nr. 5A","Solicită intervenție de specialitate în vederea montării unor stâlpi opritori, lateral locului de parcare rezidențială nr. 112, de pe strada Apollo nr. 5A (între școală și parc).",2025-06-19T04:11:50Z,19/06/25 07:11,CAS-120329-F7R6Z3,0,Activă,1,public,T,POINT (549483 460815),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c8,Point,45.645322406618405,25.633361687794718
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DAE041D6-E14C-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Stephan Ludwig Roth, Nr. 2",stîlpișor de blocare a intrării pe stradă rupt,2025-06-19T04:48:50Z,19/06/25 07:48,CAS-120333-Q2C9L2,0,Activă,1,public,T,POINT (546027 460241),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1c9,Point,45.64039482277884,25.588966288687924
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5364BFD-FA4C-F011-9474-005056BA5CE4,"Instalare iluminat, Bulevardul Garii","Buna ziua, tabloul electric de langa statia de autobuz Caprioara, de langa Gara Brasov, are usa defecta ce s-a deschis si nu mai poate fi inchisa. Usa a ramas ""intredeschisa"". In acel tablou electric exista si o priza ce pare a fi de 240 V, adica acelasi curent ca si in locuinte si este periculos daca ploaia ajunge inauntru sau copii umbla la tablou. Este pericol de electrocutare. Statia de autobuz Caprioara este langa patiseria ""Gigi"".",2025-06-19T07:48:54Z,19/06/25 10:48,CAS-120345-V0G5Z7,0,Activă,1,public,T,POINT (548035 462393),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ca,Point,45.659624713961,25.61493946990159
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D91827E-384D-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Sitarului","Mesaj de la cetatean: Pe str Sitarului, segmentul cuprins între Livada Vulturului și Vulturului trebuie amplasate semnalizări rutiere cu OPRIREA INTERZISĂ deoarece se parchează pe carosabil, chiar pe săgețile desenate ce indica sensul de curculatie. În zona se produce blocaj datorita autoturismelor parcate pe carosabil. Deși a fost solicitat sprijinul Politiei Locale aceasta nu reușește sa debaraseze zona, fie datorită lipsei acestor semne de circulație, fie din lipsă de profesionalism. Anexez foto cu zona la care fac referire. Mulțumesc",2025-06-19T15:09:09Z,19/06/25 18:09,CAS-120360-K4Y2R6,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1cb,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31771A6B-994D-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Mircea cel Batran","Mesaj de la cetatean: Bună ziua ! Locuiesc pe strada Mircea cel bătrân nr 45 bloc 39 scara B . Vă rog a se reface gardul viu pe aleea pietonală de la intrarea în scara B !
Mulțumim",2025-06-20T02:42:58Z,20/06/25 05:42,CAS-120368-Q5S4X9,0,Activă,1,public,T,POINT (546811 462150),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1cc,Point,45.657521639423706,25.599207938446252
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,ECBA0204-A94D-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Sitei","Bună ziua,
  Au fost efectuate anul trecut trei lucrări la țeava de apa,iar acum incepe asfaltul sa se lase, creând denivelări accentuate.
  Va rugam frumos,daca se poate aduce la nivel asfaltul străzii pe acesta zonă, mulțumesc frumos",2025-06-20T04:34:37Z,20/06/25 07:34,CAS-120381-G7F1W4,0,Activă,1,public,T,POINT (546401 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1cd,Point,45.65504744412694,25.593919895706588
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,4CA03ED2-B14D-F011-9474-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Sitarului, Nr. 27",Mesaj de la cetatean: Trebuie instalate camere de supraveghere și Poliția Locală sa aplice sancțiuni contravenționale NU avertismente! Se poate sa dam o alta imagine Brașovului?,2025-06-20T05:37:39Z,20/06/25 08:37,CAS-120391-G1J7C9,0,Activă,1,public,T,POINT (548561 460234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ce,Point,45.64015910437436,25.621474324415008
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3A1BC404-984E-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Harmanului",Mesaj de la cetatean: Capac de canal nealiniat la asfalt și bordura rămasă deasupra asfaltului.,2025-06-21T09:05:28Z,21/06/25 12:05,CAS-120435-H6F2G8,0,Activă,1,public,T,POINT (548447 462193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1cf,Point,45.65779624179521,25.62020691199203
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F47CF620-3D4F-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Sitarului","Mesaj de la cetatean: Buna ziua, din nou aceeasi problema. Va rog luati masurile necesare pentrua monta stalpi pt a nu se mai parca acolo. Acolo este si iesire din spatele blocurilor iar cei care vor sa faca dreapta sa iasa in Berzei nu pot face dreapta sau daca o fac o fac cu dificultate. Rezolvati aceasta problema cu care eu ma confrunt de mult timp.... Multumesc",2025-06-22T04:47:22Z,22/06/25 07:47,CAS-120444-L7J6G9,0,Activă,1,public,T,POINT (548752 460108),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d0,Point,45.63901182640985,25.623912032366775
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A61D6ED-574F-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Octavian Goga","Mesaj de la cetatean: Bună ziua, 
Avem rugămintea de a tăia acest brad, aproape uscat, cu o sigură ramură care atunci când bate tare vântul se mișcă destul de tare, mașina fiind parcată fix dedesubt am dori să se evite un incident neplăcut. 
Pentru o mai bună localizare, locul de parcare este nr. 53, pe strada Octavian Goga, nr. 27.",2025-06-22T07:59:12Z,22/06/25 10:59,CAS-120449-Q9Z3X2,0,Activă,1,public,T,POINT (547105 462778),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d1,Point,45.663153151596795,25.603041663899063
