Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DAC46621-B6CD-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie, Nr. 74","”Buna ziua,
.... 
Doresc sa va scriu aceasta sesizare, avand in vedere situatia intampinata pe str 13 Decembrie, in dreptul numarului 74, referitor la starea asfaltului.
In toamna 2024, in urma unei fisuri la conducta de apa, Compania Apa a realizat o lucrare după care a urmat o asfaltare aparent nepermanenta.

Din pacate starea asfaltului s-a degradat foarte rapid cauzand urmatoarele:
1. Din cauza asfaltului degradat ajunge apa in demisolul casei.
2. Noaptea nu se poate dormi din cauza zgomotului produs de rotile masinilor. (Cauza fiind deterioarea asfaltului - se aude ca limitatoarele de viteza de pe drumurile nationale)
3. Stropirea si deteriorarea fatadei casei renovate acum cativa ani (Cauza fiind faptul ca s-a lasat asfaltul foarte mult)

Avand in vedere aceste aspecte, solicitam remedierea acestei situatii de URGENTA.

Va multumesc.

Cu stima,”",2025-01-08T09:46:07Z,08/01/25 11:46,CAS-113580-Y2X8B4,0,Activă,1,public,T,POINT (547413 462245),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7840,Point,45.658335657071994,25.60694264222972
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CB639C37-CDCD-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada Turnului",Mesaj de la cetatean: Lipsă rampă pentru căruț / persoane cu dizabilități la ieșirea din gară spre parcul Tractorul,2025-01-08T12:31:17Z,08/01/25 14:31,CAS-113591-J8L3Q0,0,Activă,1,public,T,POINT (547965 462717),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7841,Point,45.662545254311524,25.614073091088187
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E6CC6CC2-D3CD-EF11-9473-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Garii",Mesaj de la cetatean: Toboganul din acest parc este spart și neutilizabil deoarece copii își rup hainele în el și riscă să se accidenteze! Am observat asta când copilul meu cel mic și-a scăpat piciorul în acea gaură!,2025-01-08T13:18:16Z,08/01/25 15:18,CAS-113592-Y3N8F6,0,Activă,1,public,T,POINT (547847 462403),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7842,Point,45.65972770156327,25.612527769246583
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,1E7AEC21-E4CD-EF11-9473-005056BA5CE4,Cadastru,"Mesaj de la cetatean: Stimate Domnule/Doamnă,

Subsemnatul.... (vezi nota), vă adresez această solicitare pentru a obține informații cu privire la statutul juridic al unui teren situat în vecinatatea imobilului meu nr cf: 132121 , județul Brasov, în zona capatul strazii dr. Gheorghe Marinescu, intrarea in padure, unde este situata ghena de gunoi, coordonate GPS (45.6510974, 25.5949480), incercuit cu verde in poza atasata de pe portalul ancpi.

Menționez că pe harta ANCPI terenul nu figurează cu număr cadastral, iar din acest motiv doresc să aflu dacă terenul este proprietate privată, publică sau de altă natură.

Multumesc,",2025-01-08T15:15:19Z,08/01/25 17:15,CAS-113596-V1R4X2,0,Activă,1,public,T,POINT (546489 461426),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7843,Point,45.65102795656545,25.595006524832172
Zero plastic in padure,9A298584-400E-ED11-945F-005056BA5CE4,,-1,CB5EE255-F4CD-EF11-9473-005056BA5CE4,"Zero plastic in padure, Strada Stejerisului",Mesaj de la cetatean: In aceasta curba au avut loc multe accidente rutiere si nimeni nu si-a strans plasticele de la masina dupa accident.,2025-01-08T17:11:18Z,08/01/25 19:11,CAS-113600-H4H5T5,0,Activă,1,public,T,POINT (543879 460453),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7844,Point,45.64244178928445,25.56142847656578
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A86BBCA9-FDCD-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Harmanului, Nr. 25",Mesaj de la cetatean: Toaletare copaci și suplimentare plantare gard viu.,2025-01-08T18:18:04Z,08/01/25 20:18,CAS-113602-T6T5P7,0,Activă,1,public,T,POINT (548432 462180),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7845,Point,45.65768030183417,25.620013122324288
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,12ECB218-98CE-EF11-9473-005056BA5CE4,Vehicule abandonate,Mesaj de la cetatean: Mașini abandonate.Ambele sunt pe aceeași stradă.( ultima fotografie le încadrează pe amândouă).Sunt doua locuri ocupate inutil.,2025-01-09T12:43:33Z,09/01/25 14:43,CAS-113643-P3R9N9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7846,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBCF36B3-9CCE-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 9","Mesaj de la cetatean: Toaletarea copacilor  și tăierea vegetației de pe b dul Saturn nr 9 Brașov , Sc A , B și C",2025-01-09T13:16:29Z,09/01/25 15:16,CAS-113645-X9P8B1,0,Activă,1,public,T,POINT (549291 461013),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7847,Point,45.647117889046235,25.630918364885318
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F608AC1A-C2CE-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 97","In data de 9 ianuarie 2025 a venit o echipa probabil de la spatii verzi pe strada Calea bucuresti nr 97 bl 23 si au taiat multi copaci din radacina.Copaci buni si roditori.meri,gutui,cires si visin fara acordul locatarilor sau al asociatiei de proprietari.Mai multe persoane chiar si trecatori le ziceau ca nu e bine ce fac...dar fara succes.
Urmeaza sa sesizam si politia de acest lucru si dorim replantarea unor copaci asemanatori!",2025-01-09T17:44:16Z,09/01/25 19:44,CAS-113651-J0X0X4,0,Activă,1,public,T,POINT (549170 460155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7848,Point,45.639405284326244,25.629279169058563
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3B55B8D-1CCF-EF11-9473-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Codrul Cosminului","La iesirea de pe strada Tudor Vladimirescu in strada Codrul Cosminului , vizibilitatea in partea stanga este afectata din cauza parcarilor amenajate pe marginea carosabilului.
Ar fi de folos o oglinda montata pe partea cealalta a trotuarului pentru a nu mai fi nevoit sa iesi cu masina pe prima banda pentru a te putea asigura si astfel evita incidentele.",2025-01-10T04:31:42Z,10/01/25 06:31,CAS-113654-D6K2R1,0,Activă,1,public,T,POINT (546555 462722),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7849,Point,45.66268634616975,25.595977456088725
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,20FA87BE-36CF-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada Buzesti","Mesaj de la cetatean: Pe strada Buzești, în sensul de deplasare către Bartolomeu începând din dreptul stadionului gurile de canal nu sunt la aceeași înălțime cu asfaltul. Rog remediere",2025-01-10T07:39:11Z,10/01/25 09:39,CAS-113665-L6L0F1,0,Activă,1,public,T,POINT (545787 463039),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_784a,Point,45.665590190489304,25.586150660486567
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,07607D3D-38CF-EF11-9473-005056BA5CE4,"Montare si intretinere camere de supraveghere, Aleea Petuniei, Nr. 2","~Buna ziua,
Va sesizez din nou situatia din Brasov, Al. Petuniei 2, unde gunoiul se arunca in fata blocului nostru, pubelele de gunoi sunt vandalizate iar resturile sunt aruncate in afara.
In noul an situatia e mult mai rea, practic se repeta zilnic, fara exceptie, incepand chiar din prima zi. In fata panoului de atentionare s-a format din nou un crater in care se aduna zilnic gramezi de gunoaie.

Va rog foarte mult sa gasiti o solutie pentru aceasta problema.  Avand in vedere ca situatia dureaza de ani de zile, aceasta nu poate fi numai ridicare gunoiului.
Reamintesc propunerile facute: 
- montarea de pubele cu cheie
- montarea de camere video pentru urmarirea zonei
- reconditionarea spatiului verde cu plantarea in toata zona respectiva de pomi sau arbusti.

Atasez o poza de azi. Daca aveti nevoie de mai multe, va rog sa imi spuneti.

Va multumesc pentru ajutor si va urez un an nou bun, cu multa sanatate.~",2025-01-10T07:49:53Z,10/01/25 09:49,CAS-113667-Z7X7T4,0,Activă,1,public,T,POINT (548278 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_784b,Point,45.65735807479217,25.61803317124447
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,490F917A-38CF-EF11-9473-005056BA5CE4,"Plantare arbori si arbusti, Aleea Petuniei, Nr. 2","~Buna ziua,
Va sesizez din nou situatia din Brasov, Al. Petuniei 2, unde gunoiul se arunca in fata blocului nostru, pubelele de gunoi sunt vandalizate iar resturile sunt aruncate in afara.
In noul an situatia e mult mai rea, practic se repeta zilnic, fara exceptie, incepand chiar din prima zi. In fata panoului de atentionare s-a format din nou un crater in care se aduna zilnic gramezi de gunoaie.

Va rog foarte mult sa gasiti o solutie pentru aceasta problema.  Avand in vedere ca situatia dureaza de ani de zile, aceasta nu poate fi numai ridicare gunoiului.
Reamintesc propunerile facute: 
- montarea de pubele cu cheie
- montarea de camere video pentru urmarirea zonei
- reconditionarea spatiului verde cu plantarea in toata zona respectiva de pomi sau arbusti.

Atasez o poza de azi. Daca aveti nevoie de mai multe, va rog sa imi spuneti.

Va multumesc pentru ajutor si va urez un an nou bun, cu multa sanatate.~",2025-01-10T07:51:36Z,10/01/25 09:51,CAS-113668-V3V2V7,0,Activă,1,public,T,POINT (548278 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_784c,Point,45.65735807479217,25.61803317124447
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,420B71AD-43CF-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Liviu Cornel Babes, Nr. 2","”... în Brașov pe strada Liviu Cornel Babeș nr.2. Vă aduc la cunoștință un inconvenient ce are legătură cu un copac care are  trei creni de grosimea unei sticle de plastic de 1,5 litri care atârnă peste trotuar și la fiecare rafală de vânt găsesc crengi pe autoturism.  Țin să menționez că daunele sunt minore pe autoturism dar mai sunt și păsări care se odihnesc noaptea pe acele crengi și sunt client fidel la spălătorie. Deci ,mizerie pe mașină,pe carosabil. Vă rog respectuos a se lua măsurile necesare pentru secționarea celor 3 crăci. Cu stimă și respect.”",2025-01-10T09:11:46Z,10/01/25 11:11,CAS-113671-N0V0C7,0,Activă,1,public,T,POINT (549040 460039),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_784d,Point,45.638370593863385,25.627599740316928
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8B5D944-84CF-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Strada Tudor Vladimirescu",Mesaj de la cetatean: acest graffiti folosește limbaj de ură,2025-01-10T16:54:07Z,10/01/25 18:54,CAS-113677-S9J0H1,0,Activă,1,public,T,POINT (546582 462877),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_784e,Point,45.664079390196875,25.596338827888733
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,667BEDBD-00D0-EF11-9473-005056BA5CE4,"Amenajari parcari, Bulevardul Grivitei",Mesaj de la cetatean: Buna ziua pe aceste doua locuri nu parcheaza nimeni de luni de zile si nu poate nici altcineva sa parcheze.,2025-01-11T07:45:08Z,11/01/25 09:45,CAS-113686-S0G0N3,0,Activă,1,public,T,POINT (547097 461798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_784f,Point,45.654334600897215,25.602844081444665
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,F69C06BA-0DD0-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Strada Harmanului",Parcare pe trotuar,2025-01-11T09:18:05Z,11/01/25 11:18,CAS-113691-P5S2V5,0,Activă,1,public,T,POINT (548673 462423),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7850,Point,45.65985019771833,25.62313019007193
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F8ADF0E-02D1-EF11-9473-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: Buna ziua, doresc sa atrag atentia asupra faptului ca balustrada pasarelei de pe zidul cetatii din zona Centrului de Agrement are elemente lipsa, fapt ce poate duce la caderea unui copil mic pe partea cealalta a zidului (cadere de aproximativ 15 metri).
Nu sunt sigur daca am pus pin-ul fix pe locatie, este vorba despre pasarela de lemn care permite urcarea pe zidul cetatii, din spatele centrului de agrement de pe aleea Tiberiu Brediceanu (cel abandonat).",2025-01-12T14:27:05Z,12/01/25 16:27,CAS-113697-C7P9G6,0,Activă,1,public,T,POINT (546307 460081),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7851,Point,45.63893633561491,25.592543204291893
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA09F7AB-16D1-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Poienii","Mesaj de la cetatean: Buna seara, in parcul din livada postei pe aleea de sus, in dreptul terenului de basket, stalpul de iluminat este in bezna. Va rog sa remediati situatia. Va multumesc.",2025-01-12T16:54:38Z,12/01/25 18:54,CAS-113698-G5G8J6,0,Activă,1,public,T,POINT (545705 460919),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7852,Point,45.64651750660919,25.58489899930786
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,DF5590F7-6FD1-EF11-9473-005056BA5CE4,"Montare si intretinere camere de supraveghere, Aleea Petuniei","Bună ziua, vă trimit o sesizare făcută de un proprietar din asociația noastră (nu este la prima, de-altfel) referitoare la nerespectarea regimului privind debarasarea deșeurilor menajere (altele decât gunoiul menajer). Vă rugăm să identificați o soluție viabilă pentru această problemă. Vă mulțumesc , președinte Basarab Sorin.

Va sesizez din nou situatia din Brasov, Al. Petuniei 2, unde gunoiul se arunca in fata blocului nostru, pubelele de gunoi sunt vandalizate iar resturile sunt aruncate in afara.
In noul an situatia e mult mai rea, practic se repeta zilnic, fara exceptie, incepand chiar din prima zi. In fata panoului de atentionare s-a format din nou un crater in care se aduna zilnic gramezi de gunoaie.

Va rog foarte mult sa gasiti o solutie pentru aceasta problema.  Avand in vedere ca situatia dureaza de ani de zile, aceasta nu poate fi numai ridicare gunoiului.
Reamintesc propunerile facute: 
- montarea de pubele cu cheie
- montarea de camere video pentru urmarirea zonei
- reconditionarea spatiului verde cu plantarea in toata zona respectiva de pomi sau arbusti.

Atasez o poza de azi. Daca aveti nevoie de mai multe, va rog sa imi spuneti.

Va multumesc pentru ajutor si va urez un an nou bun, cu multa sanatate.",2025-01-13T03:33:50Z,13/01/25 05:33,CAS-113699-V6J0C4,0,Activă,1,public,T,POINT (548310 462195),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7853,Point,45.65782379731445,25.61844898977515
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E30C2A1B-70D1-EF11-9473-005056BA5CE4,"Plantare arbori si arbusti, Aleea Petuniei","Bună ziua, vă trimit o sesizare făcută de un proprietar din asociația noastră (nu este la prima, de-altfel) referitoare la nerespectarea regimului privind debarasarea deșeurilor menajere (altele decât gunoiul menajer). Vă rugăm să identificați o soluție viabilă pentru această problemă. Vă mulțumesc , președinte Basarab Sorin.

Va sesizez din nou situatia din Brasov, Al. Petuniei 2, unde gunoiul se arunca in fata blocului nostru, pubelele de gunoi sunt vandalizate iar resturile sunt aruncate in afara.
In noul an situatia e mult mai rea, practic se repeta zilnic, fara exceptie, incepand chiar din prima zi. In fata panoului de atentionare s-a format din nou un crater in care se aduna zilnic gramezi de gunoaie.

Va rog foarte mult sa gasiti o solutie pentru aceasta problema.  Avand in vedere ca situatia dureaza de ani de zile, aceasta nu poate fi numai ridicare gunoiului.
Reamintesc propunerile facute: 
- montarea de pubele cu cheie
- montarea de camere video pentru urmarirea zonei
- reconditionarea spatiului verde cu plantarea in toata zona respectiva de pomi sau arbusti.

Atasez o poza de azi. Daca aveti nevoie de mai multe, va rog sa imi spuneti.

Va multumesc pentru ajutor si va urez un an nou bun, cu multa sanatate.",2025-01-13T03:34:50Z,13/01/25 05:34,CAS-113700-V3Q7T5,0,Activă,1,public,T,POINT (548310 462195),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7854,Point,45.65782379731445,25.61844898977515
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,90152181-75D1-EF11-9473-005056BA5CE4,"Deszapezire, Strada Jupiter",Mesaj de la cetatean: Aleea pietonală de pe strada Jupiter ce face legătura întra Calea București și Piața Astra e un adevărat patinoar. Vreo 2 persoane în vârstă au căzut deja din cauza stratului gros de gheață,2025-01-13T04:13:28Z,13/01/25 06:13,CAS-113701-D0M0Z1,0,Activă,1,public,T,POINT (549100 460337),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7855,Point,45.64104807140472,25.628399517651157
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,394F7344-7BD1-EF11-9473-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Berzei","Mesaj de la cetatean: În Parcul Someș, gardul de împrejmuire este distrus în colțul cu farmacia Catena",2025-01-13T04:54:44Z,13/01/25 06:54,CAS-113704-F6D2C0,0,Activă,1,public,T,POINT (549044 460126),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7856,Point,45.63915322986873,25.627659821515145
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C755C1B-86D1-EF11-9473-005056BA5CE4,"Deszapezire, Strada Napoca","Buna ziua, 
La intersectia strazii Napoca/Iuliu Maniu, pe strada Napoca, este o portiune de drum de vreo 2-3 metrii acoperita cu gheata, chiar inainte de trecerea de pietoni/ intersectie. Aluneci cu masina ca la patinoar, Ar trebui curatata cat de repede",2025-01-13T06:12:26Z,13/01/25 08:12,CAS-113713-G9L0J3,0,Activă,1,public,T,POINT (546951 461234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7857,Point,45.6492690149779,25.60091614040771
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,29973721-B7D1-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Cometei",Toaletare copaci (mesteacan),2025-01-13T12:03:14Z,13/01/25 14:03,CAS-113746-K4N9C4,0,Activă,1,public,T,POINT (549473 460107),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7858,Point,45.638951788881954,25.63316140449986
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,92542BF1-B7D1-EF11-9473-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: Lucrări efectuate în zona pietonala, iar după finalizarea lor, zona nu a fost reasfaltata și nici stâlpii anti parcare nu au fost remontati. 

Griviței 47, în fata magazinului Mega Image",2025-01-13T12:09:03Z,13/01/25 14:09,CAS-113747-V3Z2B5,0,Activă,1,public,T,POINT (546677 462197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7859,Point,45.65795362774086,25.59749283074422
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B305BFA2-D0D1-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan Mironescu","Mesaj de la cetatean: Asoc de Prop Cringului2 solicitam  toaletarea copacilor aflati in gradina  blocului, atat in spatele  cat si fata blocului  de la adresa Stefan Mitonescu nr.2, bl.28. scA si sc B.
Arborii solicitati pentru toaletare sunt un nuc, 2 molizi si un artar, care prin coroana bogata la un vant zgaraie fatada izolata  exterioara a blocului.
Mentionez ca izolarea exterioara a fost facuta prin contributia excusiv a locatarilor din cadrul Asociatiei",2025-01-13T15:05:49Z,13/01/25 17:05,CAS-113751-V4T4C7,0,Activă,1,public,T,POINT (547965 461847),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_785a,Point,45.654716070659795,25.613987279080256
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C31BB612-E8D1-EF11-9473-005056BA5CE4,Deszapezire,Pe str. N. Titulescu pe trotuarul dintre str. Paltinis si sensul giratroriu de la AFI zapada nu a fost curatata si este gheata.,2025-01-13T17:53:35Z,13/01/25 19:53,CAS-113761-Z9N8J5,0,Activă,1,public,T,POINT (547886 461231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_785b,Point,45.6491781022604,25.612912886443077
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,367030D3-3AD2-EF11-9473-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei","Mesaj de la cetatean: Lucrări efectuate în zona pietonala, iar după finalizarea lor, zona nu a fost reasfaltata și nici stâlpii anti parcare nu au fost remontati. 

Griviței 47, în fata magazinului Mega Image",2025-01-14T03:45:57Z,14/01/25 05:45,CAS-113762-N0F9D0,0,Activă,1,public,T,POINT (546677 462197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_785c,Point,45.65795362774086,25.59749283074422
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,E740ECE2-60D2-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Strada Universitatii",Mesaj de la cetatean: Auto parcat neregulamentar pe spatiul verde,2025-01-14T08:18:24Z,14/01/25 10:18,CAS-113777-B7Q4D3,0,Activă,1,public,T,POINT (546482 462070),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_785d,Point,45.656823840170986,25.594978243081957
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,82F8FE52-81D2-EF11-9473-005056BA5CE4,"Deszapezire, Strada Muresului","Mesaj de la cetatean: Cu toate ca mi-ați transmis ca sesizarea nr. CAS-113685-S0H1Y2 din data de 11.01.2025 10:46 a fost transmisa catre S.C. COMPREST S.A. in vederea luarii masurilor ce se impun, azi in 14.01.2025 situația e neschimbată. Strada Mureșului din spatele blocului E19 de pe B-dul Muncii nr. 4-8 este plina de gheață și fără semne ca ar fi intrat un utilaj să împrăștie măcar cu material antiderapant. În proximitatea scărilor de bloc zăpada și gheața au fost îndepărtate de locatari. Se pare ca simpla transmitere mai departe către Comprest a sesizării mele nu a fost suficientă pentru rezolvarea acesteia și vă rog să urgentați rezolvarea ei.",2025-01-14T12:10:36Z,14/01/25 14:10,CAS-113798-R7W4L8,0,Activă,1,public,T,POINT (548123 460499),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_785e,Point,45.64257437875914,25.615881442727538
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A5F8FE52-81D2-EF11-9473-005056BA5CE4,"Deszapezire, Bulevardul Muncii","Mesaj de la cetatean: Cu toate ca mi-ați transmis ca sesizarea nr. CAS-113685-S0H1Y2 din data de 11.01.2025 10:46 a fost transmisa catre S.C. COMPREST S.A. in vederea luarii masurilor ce se impun, azi in 14.01.2025 situația e neschimbată. Strada Mureșului din spatele blocului E19 de pe B-dul Muncii nr. 4-8 este plina de gheață și fără semne ca ar fi intrat un utilaj să împrăștie măcar cu material antiderapant. În proximitatea scărilor de bloc zăpada și gheața au fost îndepărtate de locatari. Se pare ca simpla transmitere mai departe către Comprest a sesizării mele nu a fost suficientă pentru rezolvarea acesteia și vă rog să urgentați rezolvarea ei.",2025-01-14T12:10:37Z,14/01/25 14:10,CAS-113799-Z7J8K9,0,Activă,1,public,T,POINT (548123 460499),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_785f,Point,45.64257437875914,25.615881442727538
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,31F2DF2D-85D2-EF11-9473-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Nicolae Titulescu, Nr. 2",Mesaj de la cetatean: Lipsa indicator statie taxi pe str. N. Titulescu Nr.2 in stația taxi Casablanca,2025-01-14T12:38:12Z,14/01/25 14:38,CAS-113800-G1S3V3,0,Activă,1,public,T,POINT (547267 461034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7860,Point,45.64744773803393,25.604951328975314
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8CA00124-CBD2-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn","Mesaj de la cetatean: Bună dimineața. Lampa de pe aleea de lângă blocul 5 de pe Bd Saturn, către parcarea de reședință Apollo/Neptun 1, nu mai funcționează corespunzător. Este o alee întunecoasă, așa cum se vede în dreapta pozei atașate între bloc și copaci. Vă rugăm remediați. Vă mulțumim. La mulți ani!",2025-01-14T20:59:00Z,14/01/25 22:59,CAS-113806-D5B5K1,0,Activă,1,public,T,POINT (549254 461063),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7861,Point,45.64757046998246,25.630448697298103
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,5A4E1E1A-3AD3-EF11-9473-005056BA5CE4,"Protectia Mediului, Strada Stadionului","Mesaj de la cetatean: buna ziua!
am observat ca la piața bartolomeu, în spate, nu se respectă depozitarea propriu-zisă a deșeurilor reciclabile.
având în vedere că aici se generează un volum considerabil de carton si plastic ar trebui strictețe mai mare cu privire la depozitarea acestor tipuri de deșeuri.
acesasta remarca este valabila și pentru celelalte piețe și centre comerciale unde situația sunt convins că este similară.
o zi buna!",2025-01-15T10:13:18Z,15/01/25 12:13,CAS-113841-Q1W7B9,0,Activă,1,public,T,POINT (545221 462767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7862,Point,45.66317957631591,25.578860837104166
