Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,16318FB6-3F26-EF11-9471-005056BA5CE4,"Toaleta ecologica, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Bună ziua , la toaleta din parcul Hutchinson nu mai funcționează de ceva vreme , și robinetul de la apă nu mai există",2024-06-09T06:07:36Z,09/06/24 09:07,CAS-107011-F1S6K7,0,Activă,1,public,T,POINT (549563 460232),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5262,Point,45.640070247254585,25.634328713899926
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8D4B913-DA27-EF11-9471-005056BA5CE4,"Canal infundat, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: Toate preluarile de ape pluviala de pe str. Tiberiu Bredicianu sunt infundate. Apa balteste in zona Poarta Schei.,2024-06-11T07:05:06Z,11/06/24 10:05,CAS-107076-F8L7V1,0,Activă,1,public,T,POINT (545808 460062),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5263,Point,45.63879847284301,25.58613987666351
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8CE01883-CB28-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii","Mesaj de la cetatean: Buna ziua,
Doresc sa va aduc la cunostinta ca in fata blocului Caprioara la intrare se afla o zona verde cu gard viu,iarba si pomi. Un pom fructifer,cires are crengile rupte si aruncate peste tot la intamplare deoarece tiganii ce își fac veacul pe acolo in permanent s au uscat in el si au rupt pomul.
va rog sa luati sa luati masuri cat mai rapid deoarece este un dezastru total.Un locatar din bloc le a atras atentia tiganilor si au devenit violent.",2024-06-12T11:53:23Z,12/06/24 14:53,CAS-107116-J1Z9D3,0,Activă,1,public,T,POINT (547959 462381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5264,Point,45.659521985483174,25.61396294596534
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,EBFAD23C-EB28-EF11-9471-005056BA5CE4,Fantani arteziene,"Mesaj de la cetatean: Montate tasnitoare apa in parcul din Avantgarden - str Egretei, langa terenul de sport si locul de joaca.
Multumesc.",2024-06-12T15:40:29Z,12/06/24 18:40,CAS-107128-H4Q8Z3,0,Activă,1,public,T,POINT (543767 462938),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5265,Point,45.66481170745395,25.560215111441853
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,52345590-4229-EF11-9471-005056BA5CE4,"Canal infundat, Strada 1 Decembrie 1918","Mesaj de la cetatean: Pasajul de sub calea ferata de lângă parcul 1 decembrie 1918 este inundat
scurgerile de apa pluviala sunt înfundate cu resturi vegetale , la coborârea în pasaj se formează o balta de aproximativ 10 cm de apa ( adâncime)",2024-06-13T02:05:34Z,13/06/24 05:05,CAS-107134-Y3Z2V0,0,Activă,1,public,T,POINT (546694 462923),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5266,Point,45.66448581492833,25.597780707058778
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B682E392-4629-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Alexandru Vlahuta, Nr. 59","”Bună ziua,
Doresc sa sesizez faptul ca pe locul de parcare platit anual  ( Bdul Al Vlahuta nr 59 bl 141 Sc D -in spate la Anaf) au apărut 2 gropi.
Deoarece acestea sunt un pericol pentru comunitate va rog sa ma ajutați cu astuparea acestora.
Mulțumesc!”",2024-06-13T02:34:17Z,13/06/24 05:34,CAS-107139-C6S9R5,0,Activă,1,public,T,POINT (548652 461979),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5267,Point,45.65585609267661,25.622816266263577
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,51BDF864-4A29-EF11-9471-005056BA5CE4,"Canal infundat, Aleea Sanzienelor","Mesaj de la cetatean: Canalele din zona sunt infudate. Alea Sanzienelor, langa oficiul postal.",2024-06-13T03:01:38Z,13/06/24 06:01,CAS-107143-S8V2N6,0,Activă,1,public,T,POINT (547999 461934),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5268,Point,45.65549663709294,25.614432163300787
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,74BE7621-6D29-EF11-9471-005056BA5CE4,"Fantani arteziene, Strada Turnului",Mesaj de la cetatean: Fântâna arteziană din parcul Tractorul este nefuncțională.,2024-06-13T07:10:17Z,13/06/24 10:10,CAS-107153-T3F0H1,0,Activă,1,public,T,POINT (547969 462819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5269,Point,45.66346288138622,25.614134490972724
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,11900915-9B29-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mircea cel Batran","Mesaj de la cetatean: Buna ziua,in urma furtunilor din ultimele zile foarte multe crengi au fost rupte din cei 2 tei de la intrarea în bloc.Pana acuma câțiva ani erau toaletați anual,de 2-3 ani nu au mai fost.
Au fost depuse cereri de către asociație către primărie în fiecare an.
Anul trecut în urma altei furtuni ,o creangă mult mai mare a fost ruptă și căzută pe locul de parcare din stânga(unde este mașină Renault Megane)norocul meu era că am fost plecat la muncă.
Va rog frumos daca se poate face ceva.
Mulțumesc.
Str Mircea cel bătrân nr.56 bl 52 SC.B",2024-06-13T12:39:14Z,13/06/24 15:39,CAS-107163-F1D6J0,0,Activă,1,public,T,POINT (546943 462223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_526a,Point,45.658169650220735,25.600908936607354
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D94AA68-242A-EF11-9471-005056BA5CE4,"Instalare iluminat, Strada Berzei","Sesizează executarea unor lucrări privind instalarea iluminatului public în perimetrul parcării rezidențiale, pe linia de demarcarea a locurilor de parcare nr. 114 și 115, aferente Sectorului A, spre Calea București, ceea ce va conduce la blocarea accesului către acestea și la îngustarea trotuarului. Totodată se aduce la cunoștință începerea lucrărilor fără anunțarea acestora în prealabil și fără consultare publică.",2024-06-14T05:02:14Z,14/06/24 08:02,CAS-107180-T4R4X4,0,Activă,1,public,T,POINT (548847 460057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_526b,Point,45.63854619193694,25.625125638946585
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CBDDB96-3F2A-EF11-9471-005056BA5CE4,"Canal infundat, Bulevardul Grivitei, Nr. 68","Mesaj de la cetatean: Gură de scurgere colmatata. B-dul Grivitei nr. 68, bloc 5 (spatele blocului). În zona parcării toate gurile de scugere sunt pline cu pământ.
 Va rog trimiteți pe cei responsabili pentru a desfunda gurile de scurgere. Mulțumesc!",2024-06-14T08:16:48Z,14/06/24 11:16,CAS-107184-G5P9X8,0,Activă,1,public,T,POINT (547141 461649),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_526c,Point,45.652990748743704,25.60339425951804
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,26566BC4-872A-EF11-9471-005056BA5CE4,"Toaleta ecologica, Strada Turnului",Mesaj de la cetatean: Toaleta poate fi deschisa din exterior desi este folosita de o persoana. Butonul exterior ramane verde in timpul utilizarii.,2024-06-14T16:53:29Z,14/06/24 19:53,CAS-107195-X0F0Z3,0,Activă,1,public,T,POINT (547607 462969),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_526d,Point,45.664837689094576,25.60950315767437
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,68926448-FE2A-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Cetatuia","Mesaj de la cetatean: Bună ziua,

După introducerea autobuzului 54 pe ruta Livada Poștei - Cetățuie, a fost instalată o barieră nouă care o înlocuiește pe cea din fier la urcarea spre cetate. 
Această barieră funcționează cu un software programat greșit, pentru ca se deschide la orice mașină, chiar și la motociclete.
Nu știu dacă aici e locul potrivit pentru această sesizare dar poate puteți avertiza furnizorul sa remedieze această problemă.
Sper că aceasta nu e singura sesizare pe subiect.

Mulțumesc.",2024-06-15T07:01:51Z,15/06/24 10:01,CAS-107205-C8C0N9,0,Activă,1,public,T,POINT (546395 461137),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_526e,Point,45.64843351089435,25.593772805420482
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,699F17AD-B42B-EF11-9471-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Buna ziua 
Rog sa se asfalteze zona de parcare distrusă un urma lucrărilor făcute de serviciul public de termoficare Brașov începute mai bine de 1 an de zile.",2024-06-16T04:47:28Z,16/06/24 07:47,CAS-107223-P9R1R9,0,Activă,1,public,T,POINT (546773 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_526f,Point,45.65758719677731,25.59872095870504
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C97D7EA-BC2B-EF11-9471-005056BA5CE4,Conducta sparta,"In dreptul blocului Olimpic Residence, pe strada fara nume, iese apa potabila din asfalt de doua zle. Atasez poze.",2024-06-16T05:46:28Z,16/06/24 08:46,CAS-107225-L5Q6M3,0,Activă,1,public,T,POINT (548547 462463),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5270,Point,45.66021899240708,25.621517167201823
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4B6DDC7F-EE2B-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Toamnei",Mesaj de la cetatean: Porțiunea de strada pentru trecerea pietonilor este degradata.,2024-06-16T11:41:23Z,16/06/24 14:41,CAS-107228-Y1R4C0,0,Activă,1,public,T,POINT (548157 461381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5271,Point,45.65050920111152,25.616404944525694
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4D43633F-BF2C-EF11-9471-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: Va rog soluționarea sesizări! Anterioare CAS 105428 Y8Z5WO.
VA MULȚUMESC!",2024-06-17T12:35:40Z,17/06/24 15:35,CAS-107260-R5W8S4,0,Activă,1,public,T,POINT (547766 461961),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5272,Point,45.6557556984503,25.611444846024455
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ACFCF4AF-C02C-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Harmanului",Mesaj de la cetatean: trotuar degradat in statie Autigara 3 spre oras,2024-06-17T12:45:57Z,17/06/24 15:45,CAS-107261-D3X6Q0,0,Activă,1,public,T,POINT (549159 462798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5273,Point,45.66319055333891,25.62940516369442
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,44D61042-CE2C-EF11-9471-005056BA5CE4,"Instalare iluminat, Sirul Livezii","Pe partea cu casele, nu exista iluminat public ceea ce face dificila deplasarea pe scarile din zona si nu numai. Odata cu lasarea serii este intuneric complet deoarece iluminatul de pe partea cu parcul nu este eficient si pe aceasta parte.",2024-06-17T14:23:06Z,17/06/24 17:23,CAS-107267-C4M2J1,0,Activă,1,public,T,POINT (545758 461003),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5274,Point,45.647269938330176,25.585586913467626
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B04C2E3A-492D-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Crisana, Nr. 5","”Buna ziua domnule Primar!
Va rugam sa ne ajutati.
Suntem locatarii bloc 1 str. CRISANA de langa aleea Pietii Dacia.

Va informam ca de cand primaria Brasov a daramat gardul(in urma cu 1 an) care delimita curtea blocului de strada nu mai avem .... pace. 
....

Va rugam un ajutor!

Nu ne lasati domnule Primar pentru ca suntem in Centrul Civic doar cu numele!

Va rugam sa ne refaceti gardul de protectie. Cu porti pentru masini si poarta mica pentru cetateni care se poate si inchide.

Nu mergem spre civilizatie domnule Primar!

Mergem spre omul din Neandertal!”",2024-06-18T05:03:23Z,18/06/24 08:03,CAS-107275-Q2N0R2,0,Activă,1,public,T,POINT (547740 462200),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5275,Point,45.657908265758884,25.61113466074673
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,23FC1EBE-762D-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Bulevardul Stefan cel Mare si Sfant, Nr. 22",Gard ce împrejmuiește locul destinat aparatelor de fitness rupt pe B-dul Ștefan cel Mare și Sfânt la nr.22,2024-06-18T10:29:10Z,18/06/24 13:29,CAS-107289-W1Z7N9,0,Activă,1,public,T,POINT (549600 460161),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5276,Point,45.63942866998183,25.634796147218815
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,117F20FF-872D-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: În parcul din zona intersecției Alexandru Vlahuță cu Harmanului, trebuie schimbat cauciucul. Mai ales în zona de învârtitoare este ridicat și este risc de accidentare. Mai este un leagăn care este rupt.",2024-06-18T12:32:40Z,18/06/24 15:32,CAS-107294-F2J8S6,0,Activă,1,public,T,POINT (548525 462322),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5277,Point,45.658951666035954,25.62122075825176
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,342082B0-932D-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Inel desprins la un loc de joaca.,2024-06-18T13:56:23Z,18/06/24 16:56,CAS-107295-D9T8Q1,0,Activă,1,public,T,POINT (547760 461577),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5278,Point,45.65230046870004,25.611330145073392
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CDA4AD21-B92D-EF11-9471-005056BA5CE4,"Reparare trotuar, Calea Bucuresti","Mesaj de la cetatean: Stare degradata a trotuarului.
Multe gropi.
Pericol de impiedicare si incurca traficul pietonal.",2024-06-18T18:24:23Z,18/06/24 21:24,CAS-107301-J8W2Q8,0,Activă,1,public,T,POINT (548703 460689),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5279,Point,45.6442437266188,25.623341573663108
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,541C5E61-B92D-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Turnului","Mesaj de la cetatean: Bordura stricata.
Gropa care balteste la ploaie.",2024-06-18T18:26:10Z,18/06/24 21:26,CAS-107302-M8B6T9,0,Activă,1,public,T,POINT (547749 463043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_527a,Point,45.66549385517205,25.611332942754306
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ACA2B26F-F52D-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Nicolae Balcescu",Mesaj de la cetatean: piatra cubica scoasa din trotuar si lasata asa dupa lucrari electrica,2024-06-19T01:36:04Z,19/06/24 04:36,CAS-107307-N4Y3N9,0,Activă,1,public,T,POINT (546600 460556),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_527b,Point,45.64319129455731,25.59634749904798
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD23D6C2-692E-EF11-9471-005056BA5CE4,Bransament defect,Mesaj de la cetatean: Cișmeaua din parcul Hutchinson nu funcționează. Sunt aproape 40 de grade și nu exista apa.,2024-06-19T15:28:46Z,19/06/24 18:28,CAS-107341-L2D0K4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_527c,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EC5EAB5-7C2F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Saturn",Mesaj de la cetatean: o parte din tiribomba asta sta desprinsa si risca sa cada in capul unui copil.,2024-06-21T00:16:55Z,21/06/24 03:16,CAS-107375-Z1J8H0,0,Activă,1,public,T,POINT (549332 460913),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_527d,Point,45.646215069065086,25.631434276678448
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC5326AA-8A2F-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Bulevardul Grivitei",Mesaj de la cetatean: Unul din semafoarele auto de pe bulevardul Griviței 49 nu funcționează pe culoarea verde.,2024-06-21T01:56:58Z,21/06/24 04:56,CAS-107376-V2L3F9,0,Activă,1,public,T,POINT (546774 462084),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_527e,Point,45.65693019631636,25.598726771060345
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,4289884D-D02F-EF11-9471-005056BA5CE4,"Distrugere domeniul public, Bulevardul Victoriei, Nr. 2","BLD.  VICTORIEI  NR.2 -BARA DE PROTECTIE  DE LA GARDUL METALIC METALIC  RUPTA , CAZUTA PE ZONA VERDE  +  UN STALP.",2024-06-21T10:15:18Z,21/06/24 13:15,CAS-107392-H4Z9F7,0,Activă,1,public,T,POINT (547822 462282),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_527f,Point,45.658640539370666,25.612195033518333
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FDB7A3D5-E52F-EF11-9471-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,Mesaj de la cetatean: Aparat de fitnes rupt. În parcul tractorul  lângă patinoar,2024-06-21T12:49:26Z,21/06/24 15:49,CAS-107393-F4D8Q7,0,Activă,1,public,T,POINT (547721 462767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5280,Point,45.66301204249048,25.61094647800563
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,509C3AF7-EB2F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Nicolae Iorga","Mesaj de la cetatean: Bună ziua,
Stând astăzi cu copilul in parcul central, în zona locui de joacă pentru copii, am observat că tartanele care sunt in jurul unor topogane/labirint/etc, este desprins. Copiii se împiedică frecvent in jurul acestor obiective.
Cât am stat aici, mai mulți copii au întâmpinat situația.
În altă ordine de idei, locul de joacă este murdar si cam neîngrijit.",2024-06-21T13:33:19Z,21/06/24 16:33,CAS-107394-N5T5L5,0,Activă,1,public,T,POINT (546309 460862),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5281,Point,45.64596450424694,25.59264317558664
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,22EBACB2-EE2F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului","Mesaj de la cetatean: Aparat fitness nefuncțional - parcul Tractorul. Necesită mentenanță. 
Mulțumesc.",2024-06-21T13:52:52Z,21/06/24 16:52,CAS-107396-H1K6B3,0,Activă,1,public,T,POINT (547787 462832),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5282,Point,45.663592436017694,25.611799924383856
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7DD1D5D-0930-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Sfantul  Ioan","Mesaj de la cetatean: Buna ziua, 

Banca cu panouri solare din spatele hotelului Aro a fost vandalizata si se vad firele pentru porturile de incarcare.",2024-06-21T17:03:46Z,21/06/24 20:03,CAS-107399-Z1M0C0,0,Activă,1,public,T,POINT (546177 460705),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5283,Point,45.644560443031196,25.59093467283921
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9093B48D-6831-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Sfantul  Ioan, Nr. 8","Piateta Sf. Ioan ,nr 8 ,lipsa capac de sticlă ,de la banca inteligentă",2024-06-23T10:57:40Z,23/06/24 13:57,CAS-107420-W2B0Q4,0,Activă,1,public,T,POINT (546153 460686),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5284,Point,45.64439105693664,25.590624950458395
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0ED1C269-7C31-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Zorilor",Mesaj de la cetatean: Leagan rupt,2024-06-23T13:19:50Z,23/06/24 16:19,CAS-107424-S7Z6Y0,0,Activă,1,public,T,POINT (548612 460076),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5285,Point,45.63873367936601,25.62211281942798
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B7C983C-D432-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Zizinului","Buna ziua,
ma numesc Bogdan Sandru, sunt presedintele Asociatiei de proprietari Kripton de pe str Zizinului, vin cu rugamintea de a ma ajuta cu asfaltarea partiala a parcarii de resedinta aferenta adresei Zizinului nr 18 bl.35 in drepul scarii D unde atunci cand ploua se aduna apa  aceste locuri sunt sub nivelul parcarii, astfel locurile respective devin inutilizabile.
Vin cu solicitarea tinand cont ca deja utilajele sunt in zona Spital Judetean Brasov pt asfaltare.
In speranta unui raspuns promt si pozitiv, va multumesc anticipat si va stau la dispozitie pentru informatii suplimentare.",2024-06-25T06:21:05Z,25/06/24 09:21,CAS-107466-V8Z7J2,0,Activă,1,public,T,POINT (548491 461325),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5286,Point,45.649981983839666,25.620685025820077
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F347537-7833-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Bulevardul Garii","Mesaj de la cetatean: Bună ziua. Va fac aceasta sesizare în numele mai multor parinti ai căror copii ar dori sa de joace pe terenul de sport aflat în spatele Sălii Sporturilor , între terenul de tenis și Posta Romana. De ani de zile acest teren este lăsat în paragina și este păcat pentru ca are un gazon artificial în stare relativ bună. Pe aici își fac nevoile oameni ai străzii și nu numai. Cu un minim de investiție ( defrisarea tufelor si a boschetilor, montarea de porti de joc noi si un gard, igienizarea zonei, montarea de bancute,etc)  acest teren ar putea deveni un loc de joaca placut. E posibil ca acest loc sa aparțină de CFR , dar ne gândeam ca poate dumneavoastră ați putea interveni și eventual sprijini pentru reabilitarea acestui teren. Va mulțumim.",2024-06-26T01:54:51Z,26/06/24 04:54,CAS-107493-V2Y2W7,0,Activă,1,public,T,POINT (548478 462445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5287,Point,45.66006183673665,25.62062985763137
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E4C729EA-9F33-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: În parcul Tractorul, trebuie spălate aleile și băncile, sunt pline de găinaț.",2024-06-26T06:39:00Z,26/06/24 09:39,CAS-107501-R5V3J3,0,Activă,1,public,T,POINT (547748 462916),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5288,Point,45.66435104366284,25.611307634755917
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BAC54337-BF33-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului",Mesaj de la cetatean: Denivelări adânci pe toată strada,2024-06-26T10:23:04Z,26/06/24 13:23,CAS-107510-X1T4T9,0,Activă,1,public,T,POINT (546605 462717),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5289,Point,45.662637992253515,25.596618684833658
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F536EEB1-D833-EF11-9471-005056BA5CE4,Conducta sparta,"Mesaj de la cetatean: Conducta avariata posibil , apa iese de sub asfalt !",2024-06-26T13:25:27Z,26/06/24 16:25,CAS-107514-Z2K2F0,0,Activă,1,public,T,POINT (546710 462970),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_528a,Point,45.66490769385545,25.59799057558338
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B6B293F9-7B34-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada De Mijloc","Mesaj de la cetatean: La intersectia str De Mijloc cu str Stadionul, cand circuli dinspre Centru spre Bartolomeu, semafoarele de la trecere peste calea ferata sunt foarte prost iluminate. Daca mai bate si soarele aproape ca nici nu sesizezi daca semafoarele care sunt pentru trecerea caii ferate sunt aprinse.  Va rog remediati aceasta problema si inlocuiti luminile de acolo cu unele mai puternice. Altfel greu iti dai seama daca vine un tren sau nu.
  Multumesc.",2024-06-27T08:54:17Z,27/06/24 11:54,CAS-107534-T8W8R7,0,Activă,1,public,T,POINT (545377 462886),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_528b,Point,45.66424027911257,25.580874092989678
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1144C55-1635-EF11-9471-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Buna dimineata! In zona verde din dreptul parcarii publice de langa Parchetul de pe langa Tribunalul pentru Minori si Familie sunt trei arbori inalti uscati care prezinta pericol in caz de vant puternic.,2024-06-28T03:19:11Z,28/06/24 06:19,CAS-107551-W9Z1G6,0,Activă,1,public,T,POINT (548587 462469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_528c,Point,45.66027018514312,25.622031108683505
