Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0386077-58FA-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: Cu respect, sunt Alex Stan și doresc să atrag atenția Primăriei Brașov asupra unei probleme. Vreau să vă informez că există o groapă considerabilă la un canal de pe strada Zizinului 119, în direcția Brașov/Ocolitoarea Mică (în apropierea Lidl-ului).",2023-05-24T14:29:00Z,24/05/23 17:29,CAS-93651-F7X5M7,0,Activă,1,public,T,POINT (550538 461246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b9c,Point,45.64912492574673,25.646942212125765
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2CB4F4AA-61FA-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Parcul Mic","Mesaj de la cetatean: Groapa adanca in mijlocul drumului
Str. Parcul Mic, nr. 5",2023-05-24T15:34:51Z,24/05/23 18:34,CAS-93655-R3H6V1,0,Activă,1,public,T,POINT (548950 461538),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b9b,Point,45.65186654121849,25.6265959795278
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,86799550-6DFA-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Sitei","Trotuar inexistent pe str. Sitei nr.8
Nu se poate trece cu caruciorul de bebe decat pe carosabil!",2023-05-24T16:58:13Z,24/05/23 19:58,CAS-93658-Y1L3X7,0,Activă,1,public,T,POINT (546919 461576),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b9a,Point,45.65234886798847,25.600538529916285
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,4557914B-7FFA-ED11-946C-005056BA5CE4,"RAT Brasov, Strada Independentei","Mesaj de la cetatean: Subsemnatul ..., locuitor al orașului Brașov, prin prezenta cerere, doresc să aduc în atenția Primăriei Brașov o solicitare referitoare la deschiderea aeroportului din Brașov-Ghimbav și implementarea de curse regulate de la Aeroportul Internațional Brașov către Tractorul - Gara Brașov

Având în vedere dezvoltarea infrastructurii aeroportuare din zona Brașovului și importanța creșterii conectivității dintre acesta și centrul orașului, consider că este esențial să se ofere opțiuni de transport public comod și eficient pentru călătorii care sosesc în oraș prin intermediul aeroportului.

Prin stabilirea unor curse regulate între Aeroportul Internațional Brașov și Tractorul - Gara Brașov, am dori să încurajăm mijlocul de transport în comun al Brașovului, în loc să se recurgă la alte companii private de transport. Această inițiativă ar facilita accesul rapid și convenabil al turiștilor, vizitatorilor și localnicilor către centrul orașului și spre alte destinații importante din jurul Brașovului.

Cu această cerere, doresc să solicit Primăriei Brașov să ia în considerare implementarea unui program de curse regulate de autobuz sau in viitorul apropiat tren între Aeroportul Internațional Brașov și Gara Brașov. Acest program ar trebui să fie adaptat pentru a coincide cu sosirile și plecările avioanelor de pe aeroport, asigurând astfel un transport convenabil și sincronizat pentru călători.

De asemenea, solicit ca acest serviciu de transport în comun să fie gestionat direct de Primăria Brașov, pentru a garanta calitatea și fiabilitatea acestuia, precum și pentru a asigura tarife accesibile și competitive în comparație cu alte opțiuni de transport privat.

În final, consider că implementarea acestor curse regulate de la Aeroportul Internațional Brașov către cartierul tractorul si  Gara Brașov ar contribui semnificativ la îmbunătățirea experienței călătorilor și la promovarea utilizării mijloacelor de transport în comun în orașul nostru. Prin urmare, vă rog să analizați această solicitare cu atenție și să luați măsurile necesare pentru a îndeplini această necesitate importantă.

Vă mulțumesc anticipat pentru atenția acordată și pentru eforturile dumneavoastră în susținerea dezvoltării infrastructurii de transport în Brașov.

Cu considerație,",2023-05-24T19:06:56Z,24/05/23 22:06,CAS-93660-W7R1N2,0,Activă,2,public,T,POINT (547533 463070),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b99,Point,45.665751671097965,25.608563270016088
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,252BBFB5-08FB-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Piata Consiliul Europei","Mesaj de la cetatean: Bună ziua,
În locația salvată există niște gropi foarte serioase. Sper să poată fi reparate curând.
Mulțumesc",2023-05-25T11:30:35Z,25/05/23 14:30,CAS-93698-Z8K7G9,0,Activă,1,public,T,POINT (547559 461559),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b98,Point,45.652152296592334,25.608749201904082
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9DB69CA-1EFB-ED11-946C-005056BA5CE4,"Canal infundat, Strada Posada",Mesaj de la cetatean: Canale infundate in asfalt si gropi (sub pod),2023-05-25T14:08:39Z,25/05/23 17:08,CAS-93705-K1Y3G6,0,Activă,1,public,T,POINT (547510 462706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b97,Point,45.66247758857795,25.608232498586315
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,242BAA86-1FFB-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului",Mesaj de la cetatean: Denivelare in asfalt,2023-05-25T14:13:59Z,25/05/23 17:13,CAS-93707-K9W4V9,0,Activă,1,public,T,POINT (548815 462467),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b96,Point,45.66023617395756,25.624956958544466
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AE7E244D-86FB-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Cosmesti, Nr. 2","”....   Doresc să vă solicit sprijinul și în problema asfaltării unui șanț format pe strada Cosmești, în curba spre calea ferată și care s-a tasat, precum și a porțiunii de trotuar din dreptul domiciliului meu, pe care s-au facut lucrări de către cei de la Electrica, dar care nu a mai fost asfaltat.-

                                                                                      În speranța unei rezolvări rapide, vă mulțumesc,”",2023-05-26T02:29:36Z,26/05/23 05:29,CAS-93720-J0Q7B4,0,Activă,1,public,T,POINT (545282 462920),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b95,Point,45.66455245810252,25.579657977533753
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,38EE3758-A2FB-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Aleea Lupeni","Mesaj de la cetatean: Buna ziua. 
Str. Colonel Buzoianu, colt cu strada Lupeni. 
Borduri desorinse din trotiar, canal cu capacul desfacut.",2023-05-26T05:50:21Z,26/05/23 08:50,CAS-93741-V9Z7Y9,0,Activă,1,public,T,POINT (546612 461233),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b94,Point,45.64928287741291,25.59656630687042
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C121718E-A4FB-ED11-946C-005056BA5CE4,"Reparare trotuar, Aleea Lupeni","Mesaj de la cetatean: Buna ziua. 
Str. Colonel Buzoianu, colt cu strada Lupeni. 
Borduri desorinse din trotiar, canal cu capacul desfacut.",2023-05-26T06:06:17Z,26/05/23 09:06,CAS-93747-P5R6C7,0,Activă,1,public,T,POINT (546612 461233),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b93,Point,45.64928287741291,25.59656630687042
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E6D0A38-D0FB-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: Gropi adanci la intrarea din Zizinului spre Popa Sapca, greu de ocolit.",2023-05-26T11:18:44Z,26/05/23 14:18,CAS-93764-Y8S4D7,0,Activă,1,public,T,POINT (548271 461412),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b92,Point,45.65078024789418,25.61787079253384
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F5C7C5FC-EDFB-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Cosmesti","Mesaj de la cetatean: Lucrare finalizata si ramasa neasfaltata pe str Cosmesti, se circula cu dificultate si exista riscul de improscare cu pietre in masinile parcate.",2023-05-26T14:51:49Z,26/05/23 17:51,CAS-93776-J5P2K7,0,Activă,1,public,T,POINT (545250 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b91,Point,45.66621038073521,25.57926439362783
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,93382859-5CFC-ED11-946C-005056BA5CE4,"Cabluri aeriene, Strada Cetatuia",Mesaj de la cetatean: As vrea pe Cetatuia sa existe curent electric sub pământ. Sa nu mai existe fire de curent în aer.,2023-05-27T04:01:49Z,27/05/23 07:01,CAS-93783-T2K2G6,0,Activă,1,public,T,POINT (546392 461133),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b90,Point,45.64839771512799,25.59373393132854
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F11F22C8-5FFC-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Pavilioanele CFR",Mesaj de la cetatean: Asfalt lasat in jos de la o fosta lucrare pe sosea,2023-05-27T04:26:23Z,27/05/23 07:26,CAS-93784-K1D2C7,0,Activă,1,public,T,POINT (549232 462753),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b8f,Point,45.66278041714155,25.63033750433731
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FF11555F-30FD-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Cosmesti","Mesaj de la cetatean: Bună ziua. Strada Cosmesti, s-au făcut sapaturi, s-a lăsat piatra care s-a împrăștiat pe toată strada. Necesara intervenție pt curățare pietriș și asfaltare de urgenta! Mulțumesc!",2023-05-28T05:19:33Z,28/05/23 08:19,CAS-93806-W6L5Q7,0,Activă,1,public,T,POINT (545249 463105),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b8e,Point,45.666219445083975,25.579251651696303
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C64176ED-8BFD-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Mi-am distrus Janta ,directia si cauciucul într-un CRATER în intersectia semaforizata din Autogara 3 str. Hărmanului cu Str.Pavilioanele CFR 
Am anuntat Politia Locala sa vina sa semnalizeze groapa ,mi s-a spus sa astept si ca vor trimite un echipaj ,însa nici pana la ora aceasta groapa nu a fost semnalizata ,probabil ca i-am deranjat pe cei de la politia locala...
Am sesizat prin 112 ,politia rutiera si politia locala ,se pare ca este un miserupism generalizat
Am contactat un avocat si voi da în judecata primaria brasov si voi cere ca toate daunele să-mi fie platite ...
Am înregistrarea tuturor convorbirilor ( 112 ,politie rutiera ,politie locala) ,poze si video facute la fata locului .....",2023-05-28T16:14:56Z,28/05/23 19:14,CAS-93832-N4S9P4,0,Activă,1,public,T,POINT (549202 462807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b8d,Point,45.66326849460398,25.629957945773207
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,038A1AC8-FCFD-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Groapă periculoasă,2023-05-29T05:42:45Z,29/05/23 08:42,CAS-93862-W3G7K1,0,Activă,1,public,T,POINT (549203 462810),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b8c,Point,45.66329542074806,25.629971083628888
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BE27EC0-27FE-ED11-946C-005056BA5CE4,"Reparare trotuar, Strada Harmanului","Mesaj de la cetatean: Pe aleile de pe stra Harmanului nr.21A, bl.215, bl.216 s-au efectuat lucrari asupra unor conducte si de mai bine de 1 an nu s-au reparat aleile. Este foarte deranjat mai ales pentru plimbarile cu caruciorul cand se zguduie bebelusul abia adormit.",2023-05-29T10:50:21Z,29/05/23 13:50,CAS-93890-W5C4H7,0,Activă,1,public,T,POINT (548190 462030),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b8b,Point,45.65634730162162,25.616892678634304
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A644D52C-3AFE-ED11-946C-005056BA5CE4,"Reparare trotuar, Bulevardul Victoriei",Mesaj de la cetatean: Trotuar distrus major,2023-05-29T13:02:14Z,29/05/23 16:02,CAS-93894-V7V6P4,0,Activă,1,public,T,POINT (547850 461819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b8a,Point,45.654472040441554,25.612508809416266
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,AAB80061-41FE-ED11-946C-005056BA5CE4,"Materiale de constructii pe domeniul public, Strada Lebedei",Mesaj de la cetatean: Borduri prinse in beton si abandonate pe marginea strazii.,2023-05-29T13:53:48Z,29/05/23 16:53,CAS-93896-F5Z5Z3,0,Activă,1,public,T,POINT (544019 463110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b89,Point,45.66634360662502,25.5634650274463
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2222F925-4CFE-ED11-946C-005056BA5CE4,"Surpare, Strada Pavilioanele CFR",Asfalt surpat in urma lucrarilor de la Compania Apa,2023-05-29T15:10:53Z,29/05/23 18:10,CAS-93901-C9H5C7,0,Activă,1,public,T,POINT (549236 462742),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b88,Point,45.66268114371333,25.630387726808937
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD902A0D-5FFE-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului",Mesaj de la cetatean: Gura de canal care a devenit groapa str Zizinului aprope de Lidl banda 1.Pericol de accident.Groapa nu este semnalizata.Tocmai am spart un cauciuc,2023-05-29T17:26:13Z,29/05/23 20:26,CAS-93909-H5C1R9,0,Activă,1,public,T,POINT (550380 461243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b87,Point,45.649109423707934,25.644914609174446
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0757B6EC-B0FE-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada 13 Decembrie","Mesaj de la cetatean: Buna ziua,

Capacul de canal “scufundat” de pe strada 13 Decembrie de sub pasajul de tren, sensul spre Faget, de pe prima banda, se mareste pe zi ce trece. 

Multumesc!",2023-05-30T03:12:16Z,30/05/23 06:12,CAS-93919-Y0R7C3,0,Activă,1,public,T,POINT (547503 462707),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b86,Point,45.66248706721094,25.60814275764748
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EB4C8F5-B2FE-ED11-946C-005056BA5CE4,"Batator/Sarme/Cabluri, Strada Codrul Cosminului, Nr. 78","” Buna ziua. 
   Readuc in atentia dumneavoastra situatia inca actuala si nerezolvata din pacate din zona Codrul Cosminului nr 78,bl 13, sc A  unde desi ""Luna curateniei de primavara""a trecut de ceva timp, activitatea de igienizare si intretinere a spatiilor verzi aferente scarii /blocului  a fost efectuata doar pe hartie iar serviciile de curatenie in acest caz au fost platite degeaba. In continuare exista  constructiile improvizate ,gardurile de plasa, structurile  metalice,bancile.leaganul  si suportul  pentru gratar (gratar care in acesta perioada este pus  saptamanal in functiune).
  Orasul ar trebui sa reprezinte civilizatie iar aceasta iti da dreptul sa traiesti fara sa deranjezi pe ceilalti.”",2023-05-30T03:26:51Z,30/05/23 06:26,CAS-93924-Z9V5T0,0,Activă,1,public,T,POINT (546698 462749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b85,Point,45.66291970627502,25.59781533374014
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,79AE574B-C0FE-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Gropi si rosturi de dilatare degradate(desprinse) pe pasajul rutier de pe Strada Zizinului. Zgomotul facut de masini la trecerea peste rosturi este foarte mare.,2023-05-30T05:02:17Z,30/05/23 08:02,CAS-93934-B8M4M3,0,Activă,1,public,T,POINT (549456 461263),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b84,Point,45.6493559063782,25.63306081744867
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E2A3DE7-13FF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Independentei, Nr. 7;9",Mesaj de la cetatean: Bună seara. Am observat ca se lucrează în zona Tractorul și la intrarea în parcare pe Independentei între nr. 7 și nr. 9 se afla o groapa de mai mare frumusețea și nu se atinge nimeni de ea. Chiar nu se poate rezolva??? Va trimit poze sa vedeți cum rupem mașinile.,2023-05-30T15:00:48Z,30/05/23 18:00,CAS-93965-T9Z8Q4,0,Activă,1,public,T,POINT (546853 463109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b83,Point,45.66614891724368,25.599839328018255
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E06C45B1-19FF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Turnului",Mesaj de la cetatean: Gropi in asfalt,2023-05-30T15:42:14Z,30/05/23 18:42,CAS-93966-X9K8S2,0,Activă,1,public,T,POINT (547573 462989),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b82,Point,45.665020003892984,25.609068737319813
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC86BA81-2CFF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Pavilioanele CFR","Mesaj de la cetatean: Exista la semaforul de la iesire, respectiv intrare in cartierul Craiter, o groapa, mai bine zis un crater in care posibilitatea de a-ti ramane roata nu este exclusa, zona este frecventata foarte des fiind si cam singura iesire din cartier care iti ofera doua directii de mers. Groapa se afla pe strada Paviliaonele CFR la intersectia cu Strada Harmanului. Am atasat o fotografie in care am pus un Pin pe locul in care se afla groapa, va rog sa rezolvati aceasta problema urgent deoarece este un discofort foarte mare pentru fiecare om ce vrea sa isi protejeze masina.",2023-05-30T17:56:55Z,30/05/23 20:56,CAS-93969-R2W0N6,0,Activă,1,public,T,POINT (549201 462813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b81,Point,45.66332255978145,25.629945718763217
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,724E182F-2FFF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Gropa strada Harmanului.,2023-05-30T18:16:04Z,30/05/23 21:16,CAS-93970-H2P1W5,0,Activă,1,public,T,POINT (548108 461865),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b80,Point,45.654868149335805,25.61582407833962
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6DD78E91-2FFF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","Mesaj de la cetatean: Gropi nenumarate pe Aleea Sanzienelor. Au fost raportate de multe ori. Nu va mai bateti joc de cetateni cu raspunsurile de tipul ""luat in evidenta""
si trimiteti pe cineva macar sa le carpeasca.",2023-05-30T18:18:49Z,30/05/23 21:18,CAS-93971-P0Y1R3,0,Activă,1,public,T,POINT (548000 461888),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b7f,Point,45.6550826108988,25.614440455944372
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,75480E87-32FF-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Pavilioanele CFR","Mesaj de la cetatean: O alta groapa tot pe strada Pavilioanele CFR, forteaza conducatorii auto sa intre pe contrasens pentru a nu lua din plin aceasta groapa. Daca vine masina din fata ori te opresti si astepti sa treaca ori dai in groapa. Va rog sa remediati problema sunt doua gropi extrem de periculoase la distanta de 100m. Groapa se afla pe marginea drumului unde calca roata dreapta, sensul de mers fiind iesirea din cartier in intersectia cu strada Harmanului. Va solicit o analiza si o restaurare a zonei.",2023-05-30T18:40:00Z,30/05/23 21:40,CAS-93973-W7Y6F3,0,Activă,1,public,T,POINT (549231 462748),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b7e,Point,45.66273549296613,25.63032416390155
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E4056E0C-71FF-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Branduselor","Mesaj de la cetatean: Buna ziua, va scriu in legătură cu lucrarile ce au avut loc acum cel putin 3 SAPTAMANI, SI NIMENI NU REPARA DIN NOU, oamenii cu probleme se chinuie sa traverseze strada, cei cu caruturi cu copii, cu biciclete la fel in fata blocului la fel copii cad, adultii cad pe acele pietre este inacceptabil ce se întâmplă se fac lucrari si se lasa cu lunile neasfaltate pana se va intampla un accident mai urat, va rog sa luati masuri",2023-05-31T02:07:33Z,31/05/23 05:07,CAS-93976-L6P5Q8,0,Activă,1,public,T,POINT (548816 461830),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b7d,Point,45.65450370931251,25.624905847795112
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,53D605F2-86FF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Universitatii",Mesaj de la cetatean: Gropi in asfalt langa bariera de pe Colina,2023-05-31T04:44:18Z,31/05/23 07:44,CAS-93991-Q8Z2D5,0,Activă,1,public,T,POINT (546790 461758),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b7c,Point,45.65399541561897,25.598900735766588
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E0CCC174-A0FF-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Minerva","Mesaj de la cetatean: In urma lucrarilor executate la reteaua de gaz, pe str. MINERVA, solutia de refacere a carosabilului aleasa de catre executant a fost betonarea santurilor executate, in conditiile.in care strada era asfaltata. Ca urmare a acestei betonari, exista diferente de nivel intre zonele betonate si asfalt, drept urmare soferii care circula pe sensul de mers catre podul str. ZIZINULUI, merg fie intre benzi, fie pe contrasens, pentru a-si feri masinile de denivelari
 Acest lucru creste riscul producerii de accidente.",2023-05-31T07:46:54Z,31/05/23 10:46,CAS-94005-K5Y5M7,0,Activă,1,public,T,POINT (550027 460281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b7b,Point,45.64047789620535,25.64028636159479
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C66EA9F3-5100-EE11-946C-005056BA5CE4,"Canal infundat, Strada Prahova",Mesaj de la cetatean: Canal colmatat,2023-06-01T04:57:29Z,01/06/23 07:57,CAS-94036-X0M8Q3,0,Activă,1,public,T,POINT (547847 462347),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b7a,Point,45.65922375405528,25.612522259134067
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF6207F0-A400-EE11-946C-005056BA5CE4,"RAT Brasov, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Afișajul din stația Liceul Meșotă nu funcționează. Rog a se remedia!,2023-06-01T14:51:31Z,01/06/23 17:51,CAS-94050-J1J8C4,0,Activă,2,public,T,POINT (547597 461753),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b79,Point,45.65389551035233,25.60925579060601
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BA047CD-A600-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Mimozei","Mesaj de la cetatean: Vă rog din suflet să trimiteți să verifice și să astupe gropile de pe str. Aleea Mimozei capăt spre Salviei ,legăturile ditre Magnoliei cu Brândușelor cele două cu sens unic, Parcul Mic în capăt spre Lalelelor , soția a căzut cu trotineta electrică pe Aleea Mimozei în data de 01.06.2023 și și-a fracturat un picior vdin căuza unei gropi ,puteți verifica la 112 și la poliție ,a venit salvarea ,acum trebuie operată la picior ,vă rog din nou să astupați gropile",2023-06-01T15:04:51Z,01/06/23 18:04,CAS-94051-X3D9N1,0,Activă,1,public,T,POINT (549087 461526),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b78,Point,45.651748869941606,25.628352700975594
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,B094FEAE-6B01-EE11-946C-005056BA5CE4,"Amenajari parcari, Strada Constantin Dobrogeanu Gherea",Mesaj de la cetatean: Zona verde a fost transformata in parcare. S-a amenajat zona cu pietris si se extinde in ce in ce mai mult. Exista aprobare pentu amenajarea facuta?,2023-06-02T14:34:11Z,02/06/23 17:34,CAS-94104-R2G7P3,0,Activă,1,public,T,POINT (547515 460294),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b77,Point,45.640771472583815,25.608061073381126
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E41035B8-1A02-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Col. Ion Buzoianu",Mesaj de la cetatean: Este un canal desfacut pe Str. Colonel Buzoianu colt cu Lupeni (vizavi de scarile care coboara la Lidl). Mulțumesc,2023-06-03T11:27:08Z,03/06/23 14:27,CAS-94121-F5G7C1,0,Activă,1,public,T,POINT (546609 461231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b76,Point,45.64926508079768,25.596527622004565
