Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4C31A09-0C13-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Alexandru cel Bun, Nr. 19","”Bună ziua!...
str.Alexanru cel bun 19, în această zonă sunt 2 copaci (pini sau molizi) care au crescut foarte înalți (până la et.5 bl.cu 10 etaje) și când sunt încărcați cu zăpadă sau bate vântul mai tare se apleacă foarte mult. Dacă se poate să vină cineva să le taie vârfurile măcar să nu mai crească și să cadă pe mașini sau pietoni, mulțumesc...”",2026-02-26T10:09:45Z,26/02/26 12:09,CAS-129581-R4V7Z7,0,Activă,1,public,T,POINT (548462 460645),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dc9,Point,45.643864645306245,25.620245187566184
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A3ADAEFC-AE13-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Closca","Mesaj de la cetatean: Buna ziua,

Au fost pentru toaletarea pomilor la blocul vecin am vorbit cu șeful de echipă și mi-a spus sa fac o cerere la Primărie pentru a curăța zona de deasupra parcărilor.
 
Locatarii de la Blocul Nr 25 , strada Closca vă roagă frumoasa sa ne ajutați cu tăierea pomilor crescuți haotic deasupra parcărilor . Cresc și vor afecta Brazi si când da frunza este o mică jungla.

Va rugam frumos să ne ajutați cu tăierea acestor arbuști crescuți la baza brazilor.

Cu respect
Reprezentant Bloc Nr 25",2026-02-27T05:36:11Z,27/02/26 07:36,CAS-129608-V0Z9P3,0,Activă,1,public,T,POINT (545433 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dca,Point,45.65022500831937,25.58144739078205
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,80C9B99F-BA13-F111-9474-005056BA5CE4,Reparare trotuar,"Mesaj de la cetatean: Bună ziua. În stația Autogara 3, Craiter, este distrus marea parte a pavajului de pe trotuar. Sunt mulți bătrâni și copii care cad din cauza acestor gropi mai ales pe timpul ploios sau când ninge. Vă rog dacă se poate repara să luați la cunoștință de acesta parte.",2026-02-27T06:59:29Z,27/02/26 08:59,CAS-129619-J5K7M7,0,Activă,1,public,T,POINT (549174 462812),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dcb,Point,45.66331547617817,25.62959909299237
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3FF2353D-F513-F111-9474-005056BA5CE4,"Amenajare rutiera, Calea Bucuresti","Mesaj de la cetatean: Va rugam sa aduceti la nivel cu asfaltul canalele din dreptul Liceului de Informatica, zona marcata pe harta. Mereu soferii de autobuz fac slalom intre banda 1 si banda 2, invocand faptul ca sunt canale pe banda 1 si vor sa le evite, altfel le iau direct din plin cu toate rotile, daca merg pe banda 1. S-a tot asfaltat in timp dar canalele au ramas mai jos. De ce nu se aduc la nivel perfect cu asfaltul dupa ce se fac asfaltari? Trebuie intervenit acolo, si parca v-am mai scris candva legat de asta, dar tot nu s-a rezolvat problema cum trebuie.
Multumesc",2026-02-27T13:59:05Z,27/02/26 15:59,CAS-129635-N5F4Y4,0,Activă,1,public,T,POINT (548803 460611),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dcc,Point,45.64353477173612,25.62461673899298
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,259B716F-0E14-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: În urma asfaltării străzii, canalele au rămas cu 20-30 cm mai jos practic devenind niște gropi. Este vorba de strada Egretei, aproape toate gurile de canal de pe lungimea străzii din lateral ul cartierului începând de la blocul B19 până la târgul auto. Menționez ca asfaltarea s-a efectuat acum 3-4 ani deci sunt uitate în acest stadiu încă de atunci.",2026-02-27T16:59:26Z,27/02/26 18:59,CAS-129640-L4F3B5,0,Activă,1,public,T,POINT (543833 462756),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dcd,Point,45.66316969939284,25.561045797331655
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F93F36E3-8314-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Pelicanului","Buna ziua,
La Cordonatele 45.665777, 25.561847 exista un canal pentru colectarea apei de pe drum, dar acolo drumul este in panta un pic, iar acel canal este mai sus si nu colecteaza apa de pe drum. Acolo fiind si niste parcari, iar toata apa sta in parcare.
Multumesc!",2026-02-28T07:00:12Z,28/02/26 09:00,CAS-129648-P8D7Z1,0,Activă,1,public,T,POINT (543893 463043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dce,Point,45.665748651948896,25.56184176231836
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FF149A19-8814-F111-9474-005056BA5CE4,"Amenajare rutiera, Aleea Mimozei",Mesaj de la cetatean: In dreptul blocului de pe Aleea Mimozei nr.5 gaura de canal din poze a fost in reparație recent (maxim 2 luni) . După reparație se pare ca prezintă un pericol pentru trafic,2026-02-28T07:30:21Z,28/02/26 09:30,CAS-129650-M6W5Y3,0,Activă,1,public,T,POINT (549140 461678),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dcf,Point,45.65311297230575,25.629048132002712
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0929FE80-5915-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Pavilioanele CFR","Mesaj de la cetatean: Subsemnatul domiciliatîn municipiul Brașov, vă adresez prezenta sesizare referitoare la starea unei gropi situate în zona Pavilioanele CFR

În data de 01.03.2026 în urma operațiunii de golire/intervenție realizate de operatorul de salubritate în respectiva groapă, s-a degajat o cantitate semnificativă de praf, care a afectat autoturismele parcate în apropiere, inclusiv autoturismul proprietate personală.

Consider că situația creată este una necorespunzătoare, atât din punct de vedere al disconfortului produs locatarilor, cât și al aspectului zonei.

Totodată, menționez faptul că în acea groapă se depozitează frecvent deșeuri provenite din construcții, ceea ce afectează aspectul urban și creează premise pentru acumulări necontrolate de materiale.

Prin prezenta solicit:
	•	luarea măsurilor necesare pentru astuparea/amenajarea corespunzătoare a gropii;
	•	prevenirea repetării unor situații similare pe viitor;
	•	verificarea modului în care este gestionată zona respectivă.

Vă rog să dispuneți măsurile legale care se impun și să îmi comunicați răspunsul în termenul prevăzut de lege.",2026-03-01T08:29:19Z,01/03/26 10:29,CAS-129663-N1J4F4,0,Activă,1,public,T,POINT (549499 462111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd0,Point,45.6569840268692,25.633698855425443
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4BD3BF6E-FE15-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Olteniei",Mesaj de la cetatean: a apărut o groapă imensă pe strada Olteniei la intersecția cu Strada Crișana chiar în față la ieșirea de la Compania Apa.,2026-03-02T04:09:55Z,02/03/26 06:09,CAS-129675-G8J1H7,0,Activă,1,public,T,POINT (547595 462214),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd1,Point,45.658044219195396,25.609275239879096
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7634DC35-3216-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mircea cel Batran, Nr. 45","Mesaj de la cetatean: solicitare toaletare copaci/pomi din parcare si de pe langa parcarea din lateralul si spatele blocului 39, scara D, str. Mircea cel Batran nr. 45",2026-03-02T10:20:35Z,02/03/26 12:20,CAS-129714-G6X8H1,0,Activă,1,public,T,POINT (546904 462095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd2,Point,45.657020406686094,25.60039610037539
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B43873E-5F16-F111-9474-005056BA5CE4,"Instalare iluminat, Bulevardul Grivitei","Mesaj de la cetatean: Parcul Skatepark Farmec, din partea cu Kaufland nu este iluminat la ora 19:30, cu toate ca apare programul de funcționare 8:00 - 22:00",2026-03-02T15:42:56Z,02/03/26 17:42,CAS-129727-L9K7K0,0,Activă,1,public,T,POINT (546232 463082),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd3,Point,45.665947625012834,25.5918662509318
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DE8E1021-C616-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Semaforului","Mesaj de la cetatean: Vă rog să asfaltați și strada Semaforului din cartierul Craiter. Din an în an tot la anu se tot asfaltează. Și cetățeni din Craiter (de la periferie ) suntem cetățeni ai mun Brașov, și noi mergem la vot. Mulțumesc.",2026-03-03T03:59:24Z,03/03/26 05:59,CAS-129729-Y7Q5L4,0,Activă,1,public,T,POINT (549468 462478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd4,Point,45.66028888543767,25.633338375224568
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A3C25BD1-FD16-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tampei","Este a treia sesizare pe care o depun, rog toaletarea pomilor intre Str. Tampeni Nr 3 (la blocul E9A sc A, partea cu Dobrogeanu Gherea) si Tampei Nr 1 . Mai este putin si-mi ajunge pomul in casa sa nu mai vorbesc de umbra si intuneric din cauza lui. Va rog si sper ca acest sezon sa se tina cont. Multumesc.",2026-03-03T10:38:03Z,03/03/26 12:38,CAS-129752-R2X2V7,0,Activă,1,public,T,POINT (547603 460136),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd5,Point,45.639343584511515,25.609174582128876
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ECF6B2CE-1717-F111-9474-005056BA5CE4,"Toaleta ecologica, Strada Agricultorilor","Mesaj de la cetatean: Toaleta publica de pe Agricultorilor, colt cu Lanurilor, lângă parc, are niște inscripții... pe pereți. Bănuiesc ca de copii mai mari sunt făcute, dar cine intra cu copii mai mici aici... Va rugam sa curățați. Va multumim",2026-03-03T13:44:05Z,03/03/26 15:44,CAS-129754-S4L3B1,0,Activă,1,public,T,POINT (545033 462920),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd6,Point,45.66456867216595,25.57646215685126
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3EE2275C-9D17-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Sitei","Mesaj de la cetatean: Scările de acces spre Colina Universității sunt într-o stare foarte avansată de degradare. Solicit pe această cale: intervenția rapidă pt punere în siguranță, clarificare asupra responsabilității juridice asupra terenului pe care se află scările și un plan concret de reabilitare a întregului segment din Strada Sitei până la Colina! 
Aștept un răspuns în scris pe adresa de e-mail",2026-03-04T05:40:05Z,04/03/26 07:40,CAS-129762-W0Y6C1,0,Activă,1,public,T,POINT (546705 461654),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd7,Point,45.65306523926322,25.59780001609939
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1EE80C9F-A217-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Ciprian Porumbescu, Nr. 21","Mesaj de la cetatean: Buna ziua, va rugăm să toaletați vita de vie de la scara B, str Ciprian Porumbescu 21, bl A 27. Aceasta crește haotic, face foarte multă mizerie toamna, și crează un sentiment de nesiguranță noaptea când ajungi acasă. intrarea în scara blocului este întunecoasă și nu de puține ori am găsit persoane dubioase care stăteau în fața scării. 

Mulțumesc.",2026-03-04T06:17:45Z,04/03/26 08:17,CAS-129771-D1F8Y1,0,Activă,1,public,T,POINT (548814 460403),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd8,Point,45.64166219214984,25.62473700062746
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1AEAD6B4-A517-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Buzesti, Nr. 13","”Vă rog frumos să luați măsuri, pe strada Buzești, pe lângă stația de autobuz, la trecerea de pietoni, in fața la nr. 13, pe marginea șoselei e o scurgere făcută cu distanța, capacul acela e cu distanță prea mare.
Eu am vrut să trec trecerea...”",2026-03-04T06:39:50Z,04/03/26 08:39,CAS-129776-Q0D4C2,0,Activă,1,public,T,POINT (545924 463122),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dd9,Point,45.66632805511663,25.587916873575583
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3FD9F9BD-A817-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Olteniei",Mesaj de la cetatean: Groapa adanca - intersectie str Olteniei cu Str Crisana in fata la Compania Apa,2026-03-04T07:01:34Z,04/03/26 09:01,CAS-129781-K5J7F4,0,Activă,1,public,T,POINT (547596 462219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dda,Point,45.65808914590653,25.609288562308574
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,71678D0F-AC17-F111-9474-005056BA5CE4,"Instalare, Strada Oltet, Nr. 22","”Bună ziua
Subsemnata ... din Brașov, în vârstă de 80 de ani,  ..., strada Olteț nr. 22, bloc fără asociație de proprietari, 
vă rog frumos și insistent, în numele meu și al celorlalți proprietari să amenajați spațiul verde din jurul blocului care nu a mai fost îngrijit de mulți ani,  deși intre timp s- au făcut mai multe cereri în acest sens.
Astfel este necesară refacerea gardului verde în porțiunile în care lipsește și a gazonului de la capetele blocului.
Totodată va rugăm să instalați 2 bănci la scara B.
În marea majoritate proprietarii sunt oameni în vârstă, bolnavi și cu pensii mici și este dificil pentru ei să se ocupe de aceste amenajări care sunt necesare pentru a crea un mediu  estetic și prietenos.
Va mulțumesc ”",2026-03-04T07:25:19Z,04/03/26 09:25,CAS-129787-Q9X5Z7,0,Activă,1,public,T,POINT (547055 463068),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6ddb,Point,45.66576627654959,25.602428018210013
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,76642EB1-B317-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Barbu Lautaru, Nr. 21","In urma toaletarii copacilor,lucratorii au aruncat bucatile mari de arbori rezultate, distrugand  fatada blocului. Cetateanul mentioneaza ca acestia sunt la fata locului in acest moment.
Locatie str. Barbu Lautaru nr. 21.",2026-03-04T08:19:57Z,04/03/26 10:19,CAS-129796-K6G5K2,0,Activă,1,public,T,POINT (548988 460086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6ddc,Point,45.63879722355982,25.62693738723438
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4390E0D6-C417-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Pe Harmanului, între trecerea de pietoni și Stația Vlahuță, este nevoie de o intervenție rapidă fiind și pe banda pt mijloace de transport în comun",2026-03-04T10:22:42Z,04/03/26 12:22,CAS-129803-L5Y2Q8,0,Activă,1,public,T,POINT (548639 462313),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6ddd,Point,45.658862687925925,25.62268284933915
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1363381F-C517-F111-9474-005056BA5CE4,"Reabilitare trotuar, Bulevardul Garii","Mesaj de la cetatean: Trotuarul a rămas decopertat după intervenția de acolo. Este pe colț, înainte de trecerea de Pietoni și stația RATBV",2026-03-04T10:24:43Z,04/03/26 12:24,CAS-129804-H7J1R3,0,Activă,1,public,T,POINT (548541 462316),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dde,Point,45.65889655192378,25.621425491457014
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B5AB761C-CC17-F111-9474-005056BA5CE4,"Reparare trotuar, Bulevardul Grivitei",Mesaj de la cetatean: Pe trotuar este o bucata de metal care iese din asfalt si poate fi periculoasa pentru pietoni.,2026-03-04T11:14:45Z,04/03/26 13:14,CAS-129808-L9K5D3,0,Activă,1,public,T,POINT (547495 461609),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6ddf,Point,45.652606635747,25.607932853376507
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,709173AF-0718-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Octavian Goga","Mesaj de la cetatean: buna ziua! 

pe strada Octavian Goga, accesul spre școala 30. Dinspre 1 decembrie 1918 strada care duce spre școala numărul 30 are un trotuar foarte îngust, astfel încât la schimbul de ture copiii sunt nevoiți să iasă în stradă printre mașini. 
Strada este cu sens unic, lângă școală existand o alveola cu 5 locuri de parcare. 
Propun ca acele locuri de parcare sa fie mutate pe partea cealaltă a drumului și alveola să facă parte din trotuar. Până la amenajarea noului trotuar sa fie blocate accesul mașinilor in acea alveolă cu stâlpișori provizorii. 

De preferat ar fi ca un reprezentant al Primăriei Brașov (un consilier care se ocupa de zona Tractorul) să se deplaseze în zona (sunt dispus și să mă întâlnesc cu acesta)  pentru a putea vedea problemele din zona, pentru a crea un traseu mai sigur copiiilor care frecventează avea școală. De asemenea, există mari probleme cu mașinile parcate până pe trecerea de pietoni de pe 1 Decembrie. Politia locala a tot lăsat amenzi în zona, dar se pare că această soluție nu ii impresionează pe cei care parchează zilnic pe acea stradă. 


mulțumesc!",2026-03-04T18:21:12Z,04/03/26 20:21,CAS-129812-M7N6D5,0,Activă,1,public,T,POINT (546802 462924),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de0,Point,45.66448753301871,25.599166936631857
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC014134-4718-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nicolae Balcescu","Mesaj de la cetatean: Atenție! Nu mai distrugeți pomii din oraș cu toaletare complect greșită, Nepricepuții taie toată coroana, lăsând numai ciotul de trunchi. Nu aveți un specialist, care să explice analfabetilor ce înseamnă o toaletare al unui arbore?Distrugeti toată zona verde din cartiere!",2026-03-05T01:55:55Z,05/03/26 03:55,CAS-129815-J3N8Y3,0,Activă,1,public,T,POINT (546774 460766),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de1,Point,45.645069396362146,25.598600049990704
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E402B4D8-5818-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Harmanului, Nr. 23","”Buna ziua,
  Va rog sa aveti in vedere toaletarea arborilor din jurul imobilului de pe Str. Harmanului, nr.23, bl .32 Bis.
 Deasemenea, va rog sa verificati daca exista posibilitatea de a elimina 1/2 arbori si sa plantam altii mai mici. Avem observatii ca este umbra, umezeala si afecteaza imobilul, partial.
  In fata scarii B, gardul viu a fost eliminat din cauza daunatorilor, rog aprobare si plantarea altui gard, aprox 20 ml

      Multumesc 
      Pres ASP”",2026-03-05T04:02:18Z,05/03/26 06:02,CAS-129816-J4X0S0,0,Activă,1,public,T,POINT (548320 462114),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de2,Point,45.65709417698056,25.618569271569253
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D73DD63-5918-F111-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Harmanului, Nr. 23","”Buna ziua,
  Va rog sa aveti in vedere toaletarea arborilor din jurul imobilului de pe Str. Harmanului, nr.23, bl .32 Bis.
 Deasemenea, va rog sa verificati daca exista posibilitatea de a elimina 1/2 arbori si sa plantam altii mai mici. Avem observatii ca este umbra, umezeala si afecteaza imobilul, partial.
  In fata scarii B, gardul viu a fost eliminat din cauza daunatorilor, rog aprobare si plantarea altui gard, aprox 20 ml

      Multumesc 
      Pres ASP”",2026-03-05T04:06:04Z,05/03/26 06:06,CAS-129817-C4M5Y9,0,Activă,1,public,T,POINT (548320 462114),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de3,Point,45.65709417698056,25.618569271569253
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4E72925-7B18-F111-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Muntenia, Nr. 11","Capac canal dizlocat (retele comunicatii DIGI), Strada Munteniei 11 (colt cu strada Maramures), pe trotuar. Pericol accidente (cadere in canal)!",2026-03-05T08:07:41Z,05/03/26 10:07,CAS-129838-T3Y1Q3,0,Activă,1,public,T,POINT (547456 461892),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de4,Point,45.6551560435025,25.607460022749258
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,92B1D445-8218-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Lanurilor, Nr. 1A",Pe strada Lanurilor 1A nu exista trotuar. Gardul viu ar trebui eliminat si creat un totuar.,2026-03-05T08:58:43Z,05/03/26 10:58,CAS-129853-P4M9P4,0,Activă,1,public,T,POINT (544767 462863),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de5,Point,45.664072945145286,25.5730428974446
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AB262D0-8618-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor","Mesaj de la cetatean: Intervenție la  rețele neasfaltata în urma căreia s-a format o groapă. Strada fiind îngustă, groapa nu poate fi ocolită și ești obligat să treci prin ea. La distanță mică 5-6 metri pe partea cealaltă este un canal care nu este adus la nivelul asfaltului. Așadar trecerea prin zonă presupune trecerea prin cele 2 gropi.",2026-03-05T09:31:13Z,05/03/26 11:31,CAS-129854-L3S1D6,0,Activă,1,public,T,POINT (544790 462785),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de6,Point,45.663369529808065,25.57333090685561
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,772FACAD-9918-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Subsemnata... posesoare a locului de parcare nr.11 din GRIVITEI SECTOR G,  de la data semnarii contractului de inchiriere a locului de parcare ma confrunt cu problema secretiei salicina scursa din arborele de tip salcie din spatele locului meu de parcare. In fiecare zi cat este in vegetație, sunt nevoita sa spal masina de această substanță dulce , care ma pune in pericol prin prezența multor viespi care se așează pe mașină colectând această substanță, in plus de asta, decolorează si deterioreaza vopseaua masinii. 
Va rog respectuos să luați masuri in vederea toaletarii ori taierii aceteia. 
de ASEMENEA, in parcarea sus-menționata se joaca si multi copii, care pot fi la randul lor in pericol , fiind foarte multe viespi pe mașina mea si a vecinilor ce au masini parcate tot sub salcie.

recomand taierea ei la 1.5 metri , pentru a nu se transforma intr-un tufiș.
Cu stima.

in ultima poza introdusă, am pozat blocul in lateralul caruia este copacul si locul de parcare.",2026-03-05T11:46:20Z,05/03/26 13:46,CAS-129865-X0J3Q6,0,Activă,1,public,T,POINT (546901 462091),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de7,Point,45.65698461324342,25.600357216076194
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BAE87624-B418-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: Pe strada Zizinului în dreptul blocului de la nr.96 sunt două canale care sunt mult prea jos decât nivelul asfaltului . Nu se pot ocoli deoarece pe partea stângă sunt amenajate locuri de parcare,2026-03-05T14:55:42Z,05/03/26 16:55,CAS-129871-S9T4H5,0,Activă,1,public,T,POINT (549549 461218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de8,Point,45.648944311770286,25.634249520346113
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6FCC8EA1-2C19-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada 13 Decembrie, Nr. 90B","Solicita toaletarea copacilor din fata si din spatele blocului, chiar taierea unora dintre ei.
Locatie: str. 13 Decembrie nr. 90B, bl. 4, sc. B.",2026-03-06T05:18:11Z,06/03/26 07:18,CAS-129883-Y1C4P8,0,Activă,1,public,T,POINT (547593 462610),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6de9,Point,45.661607986738,25.609288331305443
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A362106B-4B19-F111-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Iuliu Maniu",Mesaj de la cetatean: Spațiu gol ce necesită un arbore sau ceva verde să mai reducă și poluare. Strada Iuliu maniu nr 9.,2026-03-06T08:58:34Z,06/03/26 10:58,CAS-129897-Z6W0M2,0,Activă,1,public,T,POINT (546597 460899),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dea,Point,45.64627818711038,25.59634185399531
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E240F2FF-5219-F111-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Toamnei, Nr. 2",Mesaj de la cetatean: Zona ce necesită plantare cu arbuști. Str toamnei nr 2,2026-03-06T09:52:50Z,06/03/26 11:52,CAS-129901-Z8L3V3,0,Activă,1,public,T,POINT (548032 461733),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6deb,Point,45.65368554030823,25.61483578537088
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1B271AB-7419-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet",Groapa in astfalt,2026-03-06T13:53:51Z,06/03/26 15:53,CAS-129909-W0T7N5,0,Activă,1,public,T,POINT (547139 463044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dec,Point,45.665544593369084,25.60350381881434
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B5C741A4-7A19-F111-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada Mircea cel Batran","Mesaj de la cetatean: Gard viu uscat , plus o cioată rămasă în spațiul verde, se poate face curățenie pe cont propriu? Îndepărtarea cioatei și a gardului uscat? Sau care ar fii soluția?",2026-03-06T14:36:36Z,06/03/26 16:36,CAS-129911-C1F1N7,0,Activă,1,public,T,POINT (546923 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6ded,Point,45.657577064438414,25.60064590639135
