Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA99AD2E-6E61-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: bună ziua, de ce nu se curăță parcul Tractorul ?",2024-08-23T13:38:53Z,23/08/24 16:38,CAS-109128-R6K8S6,0,Activă,1,public,T,POINT (547825 462931),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4592,Point,45.66448072283916,25.612297367833722
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DE474DF3-8A61-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Intretinere - SADPSC, Strada Harmanului","Mesaj de la cetatean: Semnalizara rutiera de la intersectia Harmanului cu Kogalniceanu nu este corespunzatoare. 2 benzi intra intr-o singura banda, lucru care poate genera accidente",2024-08-23T17:04:49Z,23/08/24 20:04,CAS-109131-H8Q4X6,0,Activă,1,public,T,POINT (547982 461777),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4593,Point,45.65408496012154,25.61419852263576
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,84822887-4862-EF11-9471-005056BA5CE4,"Conducta sparta, Strada 1 Decembrie 1918","Mesaj de la cetatean: La colțul străzii 1 Decembrie 1918 cu Octavian Goga, pe trotuar, de sub un capac de vizitare, curge apă ce pare a fi apă din rețeaua de apă potabilă.",2024-08-24T15:41:53Z,24/08/24 18:41,CAS-109154-T4J0B6,0,Activă,1,public,T,POINT (546764 462881),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4594,Point,45.66410313656039,25.598675087192994
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F3212359-5662-EF11-9471-005056BA5CE4,"Amenajare rutiera, Aleea Dealul Spirii","Mesaj de la cetatean: Acum o lună v-am informat despre un canal care a început să se ""scufunde"" cu tot cu soclul de beton cu care este montat pe traseul canalizării de pe strada Dealul Spirii. Până acum, canalul s-a mai ""scufundat"" puțin, iar constructorul căruia i-ați sesizat problema a venit și a încadrat canalul cu vopsea verde. Probabil știți că vopseaua, indiferent de culoare, nu va ține canalul la locul lui. Așa că poate insistați totuși să își facă treabă.",2024-08-24T17:20:49Z,24/08/24 20:20,CAS-109156-D6X9R7,0,Activă,1,public,T,POINT (545038 460218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4595,Point,45.640252738591414,25.57627619466885
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1564037E-C962-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Grivitei",Mesaj de la cetatean: Plantare copaci noi  si eliminarea celor uscati.,2024-08-25T07:05:02Z,25/08/24 10:05,CAS-109167-Z9M9P2,0,Activă,1,public,T,POINT (547383 461636),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4596,Point,45.6528572710295,25.606498318207972
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,719591A9-0E63-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Bisericii Romane",Mesaj de la cetatean: in intersecția str. Bisericii Române cu str.Universității oglinda care ajuta ieșirea dinspre numerele 110-112 a căzut de pe stâlpul ei. Ar foarte utila înlocuirea acesteia,2024-08-25T15:20:10Z,25/08/24 18:20,CAS-109178-K7W0D5,0,Activă,1,public,T,POINT (546373 462148),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4597,Point,45.657533065528874,25.59358690255257
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3274EC90-6863-EF11-9471-005056BA5CE4,"Bransament defect, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: va bateti joc pe banii cetățenilor. atat wc-ul mega scump cat și țâșnitoarea care nu a fost gratuita, nefuncționale!! mulțumim.

parcul hutchinson B-ul Ștefan cel Mare și Sfânt",2024-08-26T02:03:47Z,26/08/24 05:03,CAS-109181-R2J8L3,0,Activă,1,public,T,POINT (549591 460242),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4598,Point,45.640158236880616,25.634688942430987
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A78E1084-6963-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Dealul de Jos","Mesaj de la cetatean: Buna ziua,

La baza str. Dealul de Jos canalele pentru scurgere pluviala sunt colmatate iar apa se strange in intersectie.

Va rog sa le curatati si sa re-asfaltati zona din intersectie.

Multumesc.",2024-08-26T02:10:38Z,26/08/24 05:10,CAS-109182-P8H7N1,0,Activă,1,public,T,POINT (545913 461554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4599,Point,45.652218204494176,25.5876276593658
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA2FD0E8-7863-EF11-9471-005056BA5CE4,"Toaletare iarba si gard viu, Strada Tampei, Nr. 2",Tolicita toaletare iarba si gard viu - str. Tampei nr. 2.,2024-08-26T04:00:52Z,26/08/24 07:00,CAS-109190-C8W3F4,0,Activă,1,public,T,POINT (547623 460053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_459a,Point,45.638595287661,25.609423036853393
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D585C663-7F63-EF11-9471-005056BA5CE4,"Instalare, Piata Consiliul Europei","Mesaj de la cetatean: Gazonul din Parcul de la Centrul Civic este ars complet de soare, nu cred că a fost udat deloc vara aceasta.",2024-08-26T04:47:06Z,26/08/24 07:47,CAS-109196-V5L4S7,0,Activă,1,public,T,POINT (547738 461601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_459b,Point,45.65251796096274,25.611050201827318
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,49C37499-A763-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicopole","Mesaj de la cetatean: Gura de canal de pe Str. Nicopole in dreptul nr 75 pe partea dreapta, trotuar, reprezintă un pericol pentru pietoni",2024-08-26T09:34:57Z,26/08/24 12:34,CAS-109211-T9K8Z4,0,Activă,1,public,T,POINT (546137 462156),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_459c,Point,45.657620797462236,25.590559076140856
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FD7700C1-A963-EF11-9471-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie","Buna ziua. 
Urmare lucrarilor de asfaltare derulate pe Bdul 15 Noiembrie, pe prima banda chiar inainte de intresectia semaforizata cu Str neagoe basarab / Lucian Blaga, a ramas o denivelare /groapa in asfalt. Rog remediere.
De asemenea oglinda de pe Str Lucian Blaga din fata fostei policlinici cu plata a disparut ramanand doar stalpul. Solicit inlocuirea acesteia si daca este posibil montarea unei oglinzi noi la iesirea de pe Str Neagoe Basarab nr. pare 8-20, paralel cu aceasta iesire,in dealul aferent Str N Basarab intrucat nu este vizibilitate in zona in special iarna.
As mai avea rugamintea de a include in lucrarile de asfaltare str Neagoe Basarab nr pare 8-20, intrucat in fata imobilului in care domiciliez este diferenta  mare de nivel la accesul in curtea personala, masinile lovind dedesub la intrare in imobil, ca urmare a ultimei asfaltari derulate de primarie.De asemenea in zona au fost sparte santuri in asfalt ca urmare a unor lucrari la construirea si racordarea unui imobil nou.",2024-08-26T09:50:22Z,26/08/24 12:50,CAS-109212-D7Z4Q2,0,Activă,1,public,T,POINT (546953 460937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_459d,Point,45.64659614985669,25.600913141361566
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2702839B-AA63-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul 15 Noiembrie","Buna ziua. 
Urmare lucrarilor de asfaltare derulate pe Bdul 15 Noiembrie, pe prima banda chiar inainte de intresectia semaforizata cu Str neagoe basarab / Lucian Blaga, a ramas o denivelare /groapa in asfalt. Rog remediere.
De asemenea oglinda de pe Str Lucian Blaga din fata fostei policlinici cu plata a disparut ramanand doar stalpul. Solicit inlocuirea acesteia si daca este posibil montarea unei oglinzi noi la iesirea de pe Str Neagoe Basarab nr. pare 8-20, paralel cu aceasta iesire,in dealul aferent Str N Basarab intrucat nu este vizibilitate in zona in special iarna.
As mai avea rugamintea de a include in lucrarile de asfaltare str Neagoe Basarab nr pare 8-20, intrucat in fata imobilului in care domiciliez este diferenta  mare de nivel la accesul in curtea personala, masinile lovind dedesub la intrare in imobil, ca urmare a ultimei asfaltari derulate de primarie.De asemenea in zona au fost sparte santuri in asfalt ca urmare a unor lucrari la construirea si racordarea unui imobil nou.",2024-08-26T09:56:28Z,26/08/24 12:56,CAS-109213-P7M5S3,0,Activă,1,public,T,POINT (546953 460937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_459e,Point,45.64659614985669,25.600913141361566
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,10F5AA29-BF63-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Zizinului",Mesaj de la cetatean: Lipsa indicator parcare resedinta sau parcare publica.,2024-08-26T12:23:38Z,26/08/24 15:23,CAS-109218-P4Z2S3,0,Activă,1,public,T,POINT (548166 461461),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_459f,Point,45.65122850156546,25.616528347733286
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7E4B65C0-C663-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Alexandru cel Bun","Mesaj de la cetatean: Bună ziua! 
 Vă fac o solicitare de reamenajare rutieră pentru strada Alexandru cel bun . Am văzut ca ați făcut sens unic iar noi cel care venim din parcarea de pe Calea București din spate și cei din jur trebuie să ocolim tot cartierul ca să ajungem în Racadau sau să plecăm spre centru sau alte destinații ! Vă rog să remediați problema și să puneți indicatorul exact la intersecția cu magazinul 2 pași ca să putem ieșii fără a face ilegalități spre Carpaților ! Mulțumesc 
      Cu respect ,Nicolae Laurențiu.",2024-08-26T13:17:57Z,26/08/24 16:17,CAS-109219-L5F3H0,0,Activă,1,public,T,POINT (548431 460794),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a0,Point,45.645207671594655,25.61986229403915
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4960E161-3264-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua, țeavă spartă , a trecut mai bine de 1 luna de la prima sesizare și încă NU s-a rezolvat . Mulțumesc",2024-08-27T02:08:23Z,27/08/24 05:08,CAS-109227-H9H3G8,0,Activă,1,public,T,POINT (546770 462187),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a1,Point,45.65785737155235,25.59868534474545
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E4643C5-3764-EF11-9471-005056BA5CE4,"Batator/Sarme/Cabluri, Bulevardul 15 Noiembrie, Nr. 50A","”Bună ziua,
.... doresc să vă sesizez o problemă destul de urgentă.
Așa cum reiese din fotografiile atașate, pe bulevardul 15 Noiembrie nr. 50A (in spatele blocurilor de la bulevard, dar și pe gangul care duce în spatele blocurilor) este o mizerie ce a devenit insuportabilă pentru un oraș curat cum se pretinde a fi Brașovul. Nu am observat sa fi fost făcut vreodată curățenie.
De asemenea, pe trotuarul din fața intrării în bloc este numai urina și tot felul de asemenea mizerii.
Totodată, așa cum reiese din fotografiile atașate numeroase cabluri s-au desprins și atârnă, devenind un pericol public.

Deși această zonă este situată chiar în centrul Brașovului, aceasta este insalubră, un pericol pentru sănătate, mai ales pentru copii.

Am rugămintea să îmi confirmați primirea acestui e-mail și să îmi comunicați măsurile pe care urmează să le luați!

Vă mulțumesc anticipat!

O zi ușoară!”",2024-08-27T02:46:57Z,27/08/24 05:46,CAS-109232-R5Z0K7,0,Activă,1,public,T,POINT (547211 461082),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a2,Point,45.64788350755891,25.604237469871002
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,23C81707-4864-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: Zona de exercitii fizice de sub Tâmpa, adiacent bastionului fanarilor pare sa nu fie curatata de echipele de salubritate de ceva vreme.",2024-08-27T04:43:20Z,27/08/24 07:43,CAS-109239-Y9Y9D0,0,Activă,1,public,T,POINT (546304 460122),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a3,Point,45.63930549932811,25.592508618353133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D4454DD-6464-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Castelului",va rugam schimbati canalul de scurgere metalic de la nr124 odata cu asfaltarea ce se desfasoara aceste zile pe Castelului. face mult zgomot cu miile de masini care trec zilnic peste el. celelalte din jur sint de plastic si sint ok. multumim.,2024-08-27T08:09:46Z,27/08/24 11:09,CAS-109246-C9Y1Q8,0,Activă,1,public,T,POINT (546498 460417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a4,Point,45.64194726252252,25.595025589639377
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,88CA8CBF-0265-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Basarabia","Mesaj de la cetatean: Bună ziua,
Dacă tot s-a asfaltat pe Basarabia, vă rog dispuneți și trasarea de marcaje, ar fi bine pe toată strada că oricum nu se mai vede aproape nimic.
Mulțumesc.",2024-08-28T02:59:56Z,28/08/24 05:59,CAS-109261-S6K1Y1,0,Activă,1,public,T,POINT (547759 461957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a5,Point,45.65572018425166,25.61135462541897
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,71D4A2C9-2665-EF11-9471-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Bună ziua,

Sunt în continuare în așteptarea unui răspuns la solicitarea trimisă încă din 15 iulie, Ref CAS- 108015 - ROL5F6, conform detaliu atașat.

Mulțumesc pentru răspuns.",2024-08-28T07:17:54Z,28/08/24 10:17,CAS-109271-W2N4V9,0,Activă,1,public,T,POINT (546705 463080),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a6,Point,45.66589792882403,25.597936969436446
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C0BEC1F8-4165-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Bună ziua,

Vă transmit anexat o poza relevantă în ceea ce privește lipsa de funcționalitate a unei guri de scurgere situata pe Strada Egretei , pe accesul între Nr. 21 și Nr. 23 .( între blocurile B34 și B37 ) 
Astfel, după cum puteți observa, la fiecare ploaie , apa se strânge pe carosabil și nu ajunge la gura de preluare a apelor pluviale.

Pe această cale vă rog să interveniți pentru remedierea situației descrise . 

fac precizarea că din câte cunosc, drumurile au fost preluate de primărie și nu mai sunt in proprietatea dezvoltatorului. Stratul de uzură a fost turnat de Primărie, pe contractul de concesiune , fara a face funcțională gura de scurgere. 

Vă mulțumesc.
Cu stimă,",2024-08-28T10:32:30Z,28/08/24 13:32,CAS-109273-Y4J0V9,0,Activă,1,public,T,POINT (543508 462841),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a7,Point,45.663955088424444,25.55688224229226
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB1BDDD2-5065-EF11-9471-005056BA5CE4,"Bransament defect, Bulevardul Victoriei",Mesaj de la cetatean: Pierdere rețea apă,2024-08-28T12:18:49Z,28/08/24 15:18,CAS-109278-V6V8Q9,0,Activă,1,public,T,POINT (547842 461972),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a8,Point,45.65584944967399,25.612421201393346
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CDF3FC35-0E66-EF11-9471-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Circulând din direcția Piața Sfatului spre strada Lungă, cele două benzi care intră în sensul giratoriu de la Casa Armatei, indica amândouă direcția “înainte”, în timp ce ieșirea din sensul giratoriu spre str Lungă se face de puțin timp pe o singură bandă. Există pericol de accidente la ieșirea din sensul giratoriu spre str Lungă.",2024-08-29T10:54:30Z,29/08/24 13:54,CAS-109316-S4Q5Z3,0,Activă,1,public,T,POINT (546093 460853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45a9,Point,45.6458978964431,25.589870969595125
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,640CA112-8B66-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Victoriei","Pe bdul.Victoriei in dreptul Hotelului Bulevard tasneste apa din asfalt la confluenta zonei de parcare hotel cu strada.

Apa curge de 2 zile.

Necesare masuri de interventie de urgenta.",2024-08-30T01:48:19Z,30/08/24 04:48,CAS-109328-B7N9L6,0,Activă,1,public,T,POINT (547833 461960),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45aa,Point,45.65574208165717,25.61230452810823
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,20640A3B-AC66-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului","Mesaj de la cetatean: Buna ziua,

De cateva saptamani au inceput lucrarile de reamenajare/asfaltare, pe strada Codrul Cosminului, din Brasov. Lucrarile par sa aiba un ritm coerent, mai putin in dreptul numerelor 18-20, unde trotuarul nu este decopertat in totalitate, cum este pe absolut toata strada, mai putin unde am mentionat. Ne dorim sa ne bucuram de frumos si pe acest segment si va rog sa ma ajutati cu o clarificare in acest sens si o confirmare ca va fi decopertat si reasfaltat in intregime (trotuarul) si in dreptul numerelor 18-20 (scara A si B). Va multumesc anticipat!

Cu stima,
Rares Nistor.",2024-08-30T05:45:39Z,30/08/24 08:45,CAS-109332-V4N3Q0,0,Activă,1,public,T,POINT (547268 462658),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45ab,Point,45.662062171517796,25.605121981223398
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7A01C4EB-B466-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua,

De cateva saptamani au inceput lucrarile de reamenajare/asfaltare, pe strada Codrul Cosminului, din Brasov. Lucrarile par sa aiba un ritm coerent, mai putin in dreptul numerelor 18-20, unde trotuarul nu este decopertat in totalitate, cum este pe absolut toata strada, mai putin unde am mentionat. Ne dorim sa ne bucuram de frumos si pe acest segment si va rog sa ma ajutati cu o clarificare in acest sens si o confirmare ca va fi decopertat si reasfaltat in intregime (trotuarul) si in dreptul numerelor 18-20 (scara A si B). Va multumesc anticipat!

Cu stima,
Rares Nistor.",2024-08-30T06:47:53Z,30/08/24 09:47,CAS-109334-B5Y8X8,0,Activă,1,public,T,POINT (547268 462658),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45ac,Point,45.662062171517796,25.605121981223398
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,6FD0F9D7-8E67-EF11-9471-005056BA5CE4,"Materiale de constructii pe domeniul public, Strada Ovidiu",Mesaj de la cetatean: Materiale de.constructii ramase de.peste 6 luni de cand a fost conectat stalpul de iluminat al ecoinsulei de gunoi de pe str. Ovidiu nr.5,2024-08-31T08:47:48Z,31/08/24 11:47,CAS-109361-P5N9X0,0,Activă,1,public,T,POINT (548378 461518),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45ad,Point,45.651726693774656,25.61925429352791
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,112CF827-C467-EF11-9471-005056BA5CE4,Hidrant defect,"Mesaj de la cetatean: hidrant defect, curge apa din el.

este situat in spatele ghenei de gunoi",2024-08-31T15:09:26Z,31/08/24 18:09,CAS-109374-K3P5P0,0,Activă,1,public,T,POINT (548382 460741),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45ae,Point,45.64473414007582,25.61922834838338
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB5BFA3D-2C68-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Rezoluție la rezoluția CAS_109126_Y7R1P2, din 23 08 2024, vă aducem la cunoștință,  că nu sa rezolvat nimic, probabil nu suntem în graficul de lucrări, aș dori să vă urez drum bun atât domnului Coliban, cât și celor care lucrați de acasă și trimiteți rezolvări fictive, fără să consultați pe teren. Abia îl aștept pe domnul Scripcaru, să îi aduc la cunoștință astfel de rezoluții. Mulțumesc, nu vă mai obosiți să trimiteți pe nimeni.",2024-09-01T03:34:30Z,01/09/24 06:34,CAS-109379-X8N4N6,0,Activă,1,public,T,POINT (548794 461610),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45af,Point,45.65252546568138,25.624601468005437
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC444EA1-3C68-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Harmanului","Mesaj de la cetatean: Bună ziua,
Pe trotuarul aferent adresei Harmanului 46 este un capac de canal căzut. Este necesară remediere cat mai rapid cu putință pentru evitarea accidentelor. Mulțumesc !",2024-09-01T05:31:49Z,01/09/24 08:31,CAS-109386-B7Q9D1,0,Activă,1,public,T,POINT (548082 461828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b0,Point,45.65453698697979,25.615486779878964
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,2C734121-EF68-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Ovidiu","Mesaj de la cetatean: Gunoaie permanente langa ecoinsula de lanaga locul de joaca nr.89 din cartierul Scriitorilor , str. Ovidiu nr.5. Solicit curatarea si montarea unei camere de supraveghere pentru identificarea celor care nu folosesc ecoinsula de gunoi in mod corespunzator.",2024-09-02T02:49:34Z,02/09/24 05:49,CAS-109406-C4C6W0,0,Activă,1,public,T,POINT (548375 461514),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b1,Point,45.65169090676803,25.61921540090585
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,DB8E2AF7-1969-EF11-9471-005056BA5CE4,"Ambrozie, Strada Traian, Nr. 65","”va sesizez prezenta plantei Ambrosia artemisiifolia (Ambrozia) in localitatea administrata de primaria Brasov.

Planta poate fi observata la adresa Strada Traian 65, Brașov, Municipiu Braşov, Județul Brașov, coordonatele geografice fiind 45°38'50"" N, 25°37'27"" E.”",2024-09-02T07:56:12Z,02/09/24 10:56,CAS-109428-Z8W1X8,0,Activă,1,public,T,POINT (548784 461028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b2,Point,45.64728871739218,25.624414784608874
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2041FB2-5869-EF11-9471-005056BA5CE4,"Animale (salbatice, caini)",Vulpe in zona tomberoanelor de gunoi pe str. Stefan Mironescu cat si pe Aleea Sanzienelor.,2024-09-02T15:25:16Z,02/09/24 18:25,CAS-109438-H9P5Q7,0,Activă,1,public,T,POINT (548135 462071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b3,Point,45.65672008272673,25.616190939695556
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,11FDFC2D-6269-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Sitarului",Mesaj de la cetatean: buna am si eu o sesizare facută credeti ca se va rezolva?,2024-09-02T16:33:08Z,02/09/24 19:33,CAS-109441-M3Z2L5,0,Activă,1,public,T,POINT (548768 460067),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b4,Point,45.6386417400501,25.624113183068747
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E63E1DF-DD69-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Bisericii Romane","Mesaj de la cetatean: Bună ziua, pe strada Bisericii Române în față la universitatea Dimitrie Cantemir lipsește oglinda.",2024-09-03T07:18:34Z,03/09/24 10:18,CAS-109459-Z9T2W9,0,Activă,1,public,T,POINT (546358 462158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b5,Point,45.65762405918475,25.59339536095404
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,78A19B42-DF69-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Octavian Goga","Mesaj de la cetatean: Banca plina de resturi de mâncare, mâncare pe asfalt în fata băncii. Nu ar fi rău sa fie ceva poliție care trece ocazional pentru a avertiza adolescenții care fac mizerie și pentru a amenda și oamenii care vin în parculetul de copii cu căței amstaff fără lesa și fără botnita.",2024-09-03T07:28:29Z,03/09/24 10:28,CAS-109460-V7M6B9,0,Activă,1,public,T,POINT (547335 462842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b6,Point,45.66371342961858,25.60599977232872
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F5DCAD8F-856A-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan Mironescu","Mesaj de la cetatean: Zona trebuie curatata de sticla si sarme metalice. Copacul din poza trebuie toaletat. Si am dori 2 banci, o masa ceva mobilier. Fiind umbra de la copaci, ar fi singurul loc de genul in care se poate sta. Parcul din zona fiind insorit si oricum nesigur pentru cei mici.",2024-09-04T03:18:55Z,04/09/24 06:18,CAS-109485-D2Y9C8,0,Activă,1,public,T,POINT (548089 462023),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b7,Point,45.656291318990625,25.615595886531427
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3FCD73E2-A36A-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Bisericii Romane, Nr. 114","”... pe str Bisericii Roamne 114, loc Braşov era o oglindă care ajuta la organizarea traficului rutier. Dar de vreo 2 săptămâni lipsește. În speranța remedierii situației atașez și o poză. Sper la o rezolvare rapidă. Mulțumesc”",2024-09-04T06:55:59Z,04/09/24 09:55,CAS-109498-M2Q0S9,0,Activă,1,public,T,POINT (546382 462155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b8,Point,45.657595457329855,25.593703066970946
