Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,AB970C05-8E7D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 2025 - aer irespirabil!!! Hidrogen sulfurat de la fineco cu miros teribil de cauciuc ars/asfalt de la statia recon de langa fineco!
Aloooo - nu mai avem voie sa respiram in oras? Sau altfel spus, stiind primarelul orasului...cat ne costa spaga dom' primar, ca sa putem respira aer normal??? Blestemati sa fiti!!",2025-08-20T03:22:23Z,20/08/25 06:22,CAS-122999-C4J1N9,1,Rezolvat,5,public,T,POINT (549256 462457),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61b3,Point,45.660114997624156,25.630615535771042
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,08588C18-8E7D-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Crinului","Brasov 2025 - aer irespirabil!!! Hidrogen sulfurat de la fineco cu miros teribil de cauciuc ars/asfalt de la statia recon de langa fineco!
Aloooo - nu mai avem voie sa respiram in oras? Sau altfel spus, stiind primarelul orasului...cat ne costa spaga dom' primar, ca sa putem respira aer normal??? Blestemati sa fiti!!",2025-08-20T03:22:56Z,20/08/25 06:22,CAS-123000-S1R5F9,1,Rezolvat,5,public,T,POINT (549296 461985),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61b2,Point,45.6558646080327,25.631081026659423
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,08588C18-8E7D-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Crinului","Brasov 2025 - aer irespirabil!!! Hidrogen sulfurat de la fineco cu miros teribil de cauciuc ars/asfalt de la statia recon de langa fineco!
Aloooo - nu mai avem voie sa respiram in oras? Sau altfel spus, stiind primarelul orasului...cat ne costa spaga dom' primar, ca sa putem respira aer normal??? Blestemati sa fiti!!",2025-08-20T03:22:56Z,20/08/25 06:22,CAS-123000-S1R5F9,1,Rezolvat,5,public,T,POINT (549296 461985),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61b1,Point,45.6558646080327,25.631081026659423
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,8EA3552E-8E7D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","Brasov 2025 - aer irespirabil!!! Hidrogen sulfurat de la fineco cu miros teribil de cauciuc ars/asfalt de la statia recon de langa fineco!
Aloooo - nu mai avem voie sa respiram in oras? Sau altfel spus, stiind primarelul orasului...cat ne costa spaga dom' primar, ca sa putem respira aer normal??? Blestemati sa fiti!!",2025-08-20T03:23:32Z,20/08/25 06:23,CAS-123001-Q0C4B2,1,Rezolvat,5,public,T,POINT (549104 461945),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61b0,Point,45.65551826785974,25.628613140610383
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,00D3905E-8E7D-F011-9474-005056BA5CE4,"Protectia Mediului, Aleea Magnoliei","Brasov - pute ingrozitor, nu se mai poate aerisi, respira - cand miros de hidrogen sulfurat, cand de asfalt ars!!! Incredibil ce spagari puteti fi - cunoasteti situatie si nu faceti absolut nimic!!!!",2025-08-20T03:24:48Z,20/08/25 06:24,CAS-123002-X2Z5P2,1,Rezolvat,5,public,T,POINT (549204 461677),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61af,Point,45.653099435619254,25.629869272832106
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,90CC72A0-8F7D-F011-9474-005056BA5CE4,"Miros neplacut, Aleea Sanzienelor","Brasov 20.08 - Putoate teribila - hidrogen sulfurat - cauciuc/asfalt ars.
Aer de Braaov poluat, irespirabil!!!

Atentie turisti, cetateni!",2025-08-20T03:33:50Z,20/08/25 06:33,CAS-123011-N7P9D4,1,Rezolvat,5,public,T,POINT (548132 462195),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61ae,Point,45.65783617444215,25.61616471406371
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C76308F7-8F7D-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Toporasului","Miros acid, cauciuc ars, irespirabil. 20 August!!
Nici o lucrare in zona!",2025-08-20T03:36:13Z,20/08/25 06:36,CAS-123014-C9P1H4,1,Rezolvat,5,public,T,POINT (549168 462105),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61ad,Point,45.656953580379245,25.629450594582032
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9174221D-907D-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Hortensiei","Miros acid, cauciuc ars, irespirabil. 20 August!!
Nici o lucrare in zona!",2025-08-20T03:37:17Z,20/08/25 06:37,CAS-123016-V5M5M5,1,Rezolvat,5,public,T,POINT (549376 461653),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61ac,Point,45.65287123430854,25.632073923078686
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9174221D-907D-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Hortensiei","Miros acid, cauciuc ars, irespirabil. 20 August!!
Nici o lucrare in zona!",2025-08-20T03:37:17Z,20/08/25 06:37,CAS-123016-V5M5M5,1,Rezolvat,5,public,T,POINT (549376 461653),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61ab,Point,45.65287123430854,25.632073923078686
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9174221D-907D-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Hortensiei","Miros acid, cauciuc ars, irespirabil. 20 August!!
Nici o lucrare in zona!",2025-08-20T03:37:17Z,20/08/25 06:37,CAS-123016-V5M5M5,1,Rezolvat,5,public,T,POINT (549376 461653),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61aa,Point,45.65287123430854,25.632073923078686
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,29176745-907D-F011-9474-005056BA5CE4,"Protectia Mediului, Aleea Magnoliei","Aer irespurabil din nou in municipiul Brasov. Se intampla aproape in fiecare zi - cauciuc ars, hidrogen sulfurat!!!",2025-08-20T03:38:25Z,20/08/25 06:38,CAS-123017-Z2N5X7,1,Rezolvat,5,public,T,POINT (548988 461705),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a9,Point,45.65336669984248,25.627100401043492
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F7B48998-907D-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Zizinului","Aer irespirabil din nou in municipiul Brasov. Se intampla aproape in fiecare zi - cauciuc ars, hidrogen sulfurat!!!",2025-08-20T03:40:44Z,20/08/25 06:40,CAS-123019-C2G1Y6,1,Rezolvat,5,public,T,POINT (548356 461449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a8,Point,45.65110729255768,25.618965138919872
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,79A09EB4-907D-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Tomis","Aer irespirabil din nou in municipiul Brasov. Se intampla aproape in fiecare zi - cauciuc ars, hidrogen sulfurat!!!",2025-08-20T03:41:33Z,20/08/25 06:41,CAS-123020-B7Q0L5,1,Rezolvat,5,public,T,POINT (548904 461081),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a7,Point,45.647757217614426,25.6259597818102
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,7CAD58B6-BE7D-F011-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Ion Creanga","Mesaj de la cetatean: Brașov, oraș de poveste!",2025-08-20T09:10:51Z,20/08/25 12:10,CAS-123039-P1G1V4,1,Rezolvat,5,public,T,POINT (548521 461532),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a6,Point,45.651842691549625,25.621090609580346
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,73732536-C87D-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Panait Cerna",Mesaj de la cetatean: Toaletare copac care obturează iluminatul stradal.,2025-08-20T10:18:51Z,20/08/25 13:18,CAS-123041-M3J2V7,1,Rezolvat,5,public,T,POINT (548934 461439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a5,Point,45.65097676394653,25.626380714060474
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5182F1B7-F07D-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului","Mesaj de la cetatean: Stalp pt iluminat, nefunctional, pe aleea paralela cu calea ferata, spre pasajul garii.",2025-08-20T15:08:49Z,20/08/25 18:08,CAS-123047-J3C9Q8,1,Rezolvat,5,public,T,POINT (547816 462747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a4,Point,45.6628255167994,25.612163760718254
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9F2BF5B1-F17D-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului","Mesaj de la cetatean: Aceeasi alee TOT IN BEZNA, desi am mai sesizat-o! Intre patinoar si fantana arteziana.",2025-08-20T15:15:48Z,20/08/25 18:15,CAS-123048-S2X2D4,1,Rezolvat,5,public,T,POINT (547902 462831),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a3,Point,45.66357550190549,25.61327577469222
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A536EFD8-F27D-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 13 Decembrie","Mesaj de la cetatean: Aleea dinspre locul de joaca pt copii, spre 13 Decembrie (intrare Octavian Goga) TOATA ALEEA IN BEZNA. Primul stalp dinspre parc, se mai aprinde si se stinge.",2025-08-20T15:24:03Z,20/08/25 18:24,CAS-123049-G3W2K9,1,Rezolvat,5,public,T,POINT (547616 462862),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a2,Point,45.66387417159046,25.60960818979428
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,87713F3F-077E-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Octavian Goga","Mesaj de la cetatean: Buna seara,
Doresc să vă aduc la cunoștință, faptul că stâlpul de iluminat public amplasat în fața scării D, de pe Str. Octavian Goga 30, nu mai funcționează de vreo 2 luni. Lipsa iluminatului creează disconfort și probleme de siguranță, in zona fiind intuneric, seara.
Avem rugamintea, să luați măsurile necesare pentru remedierea acestei situații.
Vă mulțumim,
Cu respect,",2025-08-20T17:50:06Z,20/08/25 20:50,CAS-123050-R1J9C2,1,Rezolvat,5,public,T,POINT (546955 462862),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a1,Point,45.66391924697445,25.601124637343382
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,032F2880-4C7E-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Bună ziua , in spatele blocului pe calea de acces catre parcare a apărut aceasta groapă in asfalt , vă rugăm să interveniți pentru reparatia acesteia.
Mulțumesc pentru implicare și înțelegere!",2025-08-21T02:05:49Z,21/08/25 05:05,CAS-123056-S3F9D8,1,Rezolvat,5,public,T,POINT (548032 461922),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-61a0,Point,45.655386363630825,25.614854450025565
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F1458481-587E-F011-9474-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei",Mesaj de la cetatean: începând din data de 20.08.2025 izvorăște apă din asfalt și se scurge la canalul de apă pluviala. zona Griviței în spatele librăriei herlitz.,2025-08-21T03:31:45Z,21/08/25 06:31,CAS-123064-Y0H3H3,1,Rezolvat,5,public,T,POINT (546898 462066),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-619f,Point,45.656759839087464,25.60031630686031
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5AB843A9-9E7E-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Mihai Viteazul","Lipsa capac canal str Mihai Viteazul nr 35, pe trotuar.",2025-08-21T11:53:57Z,21/08/25 14:53,CAS-123085-H7M8H1,1,Rezolvat,5,public,T,POINT (546224 462386),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-619e,Point,45.659684795270415,25.59169740816251
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2357D5D9-BD7E-F011-9474-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: această gaură din trotuar de la mociulschi 12 scara D e periculoasa,2025-08-21T15:37:12Z,21/08/25 18:37,CAS-123087-X6T1Y7,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-619d,Point,45.64586334595019,25.594784886094033
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7DFA45E0-0B7F-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iuliu Maniu",Mesaj de la cetatean: Gunoaie adunate sub balcon pe partea stanga a blocului.,2025-08-22T00:55:44Z,22/08/25 03:55,CAS-123092-L6M4Y0,1,Rezolvat,5,public,T,POINT (547358 461327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-619c,Point,45.65007826282868,25.606147439114775
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1021C5B9-1F7F-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Moldovei","Mesaj de la cetatean: În dreptul imobilului cu numărul 4 de pe strada Moldovei, pe zona verde, este un pui de pisică mort, intrat în putrefacție.

Prin cartier, în ultimii ani, au apărut foarte multe pisici fără stăpân care se înmulțesc necontrolat.",2025-08-22T03:17:49Z,22/08/25 06:17,CAS-123098-X0B0J9,1,Rezolvat,5,public,T,POINT (547440 462101),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-619b,Point,45.65703794436789,25.60727509020241
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF19D7F9-2E7F-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Paltinis","Mesaj de la cetatean: Bună ziua,
pe strada Păltiniș sunt prezente mai multe gropi de diferite dimensiuni, inclusiv una lângă o gaura de canal care se mareste de fiecare data cand trece o mașină peste ea.",2025-08-22T05:06:59Z,22/08/25 08:06,CAS-123133-N5N3S9,1,Rezolvat,5,public,T,POINT (547929 461278),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-619a,Point,45.64959808885749,25.61346925139432
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C48B5054-0980-F011-9474-005056BA5CE4,"Canal infundat, Strada 13 Decembrie","Mesaj de la cetatean: canalizare înfundată. înainte de trecerea de pietoni de la Făget, spre centru",2025-08-23T07:10:01Z,23/08/25 10:10,CAS-123153-K8M7G2,1,Rezolvat,5,public,T,POINT (547466 462572),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6199,Point,45.66127472697084,25.607654717517708
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,71C99E2F-AC80-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Grivitei","Mesaj de la cetatean: in parcul de joaca de pe BD Griviței, de sub pod, exista un topogan tub care are 2 șuruburi lipsa. structura este instabilă și se clatină atunci când se dau copiii în topogan. topoganul este deplasat datorita lipsei acelor șuruburi (conform fotografiei)",2025-08-24T02:35:48Z,24/08/25 05:35,CAS-123160-G6C7S9,1,Rezolvat,5,public,T,POINT (546351 463032),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6198,Point,45.66548972671885,25.593388838744453
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,ADDC195A-C480-F011-9474-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Buna ziua, va rog curățați zona aflata la ușă spate de la Opera Brasov.",2025-08-24T05:28:47Z,24/08/25 08:28,CAS-123162-W8M0S3,1,Rezolvat,5,public,T,POINT (546099 461860),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6197,Point,45.65495959232316,25.590043367656175
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B96A35F0-C480-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Poarta Schei","La adresa Poarta Schei nr. 5, ap. 11, etaj 1 se efectueaza lucrari de constructii care pot pune in pericol structura si integritatea casei, mai ales a apartamentului de dedesubt (ap. 6, parter). Proprietarii ap. 11, Eunice si Nicolae Safta, au ordonat scoaterea inegrala a parchetului, podelelor de lemn masiv si a incarcaturii de nisip dintre grinzile ce alcatuiesc si sustin planseul dintre etaje, creand astfel prejudicii si potentialul pericol de prabusire al acestui planseu. Tin sa mentionez ca noi, proprietarii ap. 6, cel de imediat dedesubt, chiar locuim aici ca domiciliu legal, cf. CI, nu suntem nici hotelier, nici casa de vacanta. Am achizitionat acum 4 ani acest apartament, am investit in el, am respectat statutul de monument istoric al imobilului, si locuim aici prin libera alegere. Nu consider normal ca cei de la etaj sa ne puna vietile in pericol si sa ne cauzeze daune materiale enrome pentru niste ambitii inutile si incompatibile cu natura cladirii. Parchetul lor nu scartaia si nu era distrus, putea fi reparat punctual, raschetat si lacuit, cum am facut si noi si atatia altii cu proprietati de acest gen. Daunele materiale, in afara de imobilul in sine, ar fi mari si putem dovedi aceasta prin facturi si evaluari. Potentialul de pierderi de vieti include 3 pisici foarte dragi noua. In urma lucrarilor efectuate pana acum, lustra din living a coborat cu 3 degete, daca nu interveneam pe loc muncitorii ar fi desfiintat carligul pe care aceasta sta si s-ar fi prabusit. Carligul este in plafon de 100 de ani, este solid, nu este o improvizatie, iar instalatia electrica pe partea noastra este noua. Lustra este cu sticla fatetata si are aprox. 15 Kg, putea pica in capul meu sa ma omoare. De asemenea, medalionul decorativ este din ipsos iar mesterul ipsosar care l-a realizat a decedat, refacerea lui ar fi problematica. Am solicitat de 2 ori muncitorilor de sus sa imi repuna lustra pe pozitie si sa o asigure de sus, pana acum nu au luat nici o masura. In aceste conditii solicit incetarea de indata a acestor lucrari. Nu ma intereseaza statutul de autorizare, acestia au una scoasa pentru acoperis si terasa care nu include lucrarile mentionate mai sus, am verificat la DJC. Avand in vedere prabusirea podului peste etajul 1 de la casele nr. 11-13 de pe aceeasi strada, la acelasi tip de cladire, nu doresc o situatie similara, doresc preventie, nu recuperarea daunelor. Repet, noi aici efectiv locuim si nu mi se pare normala si sociala atitudinea celor de la ap. 11",2025-08-24T05:32:59Z,24/08/25 08:32,CAS-123163-P8T8R1,1,Rezolvat,5,public,T,POINT (546041 460224),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6196,Point,45.64024090906677,25.58914428758019
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F89540B-7D81-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Neptun, Nr. 7",Mesaj de la cetatean: pubelele pentru resturi menajele (insule ecologice) aferente str. Neptun nr 7 sunt blocate si gunoiul este depozitat in exteriorul acestora,2025-08-25T03:30:55Z,25/08/25 06:30,CAS-123173-D2H2W3,1,Rezolvat,5,public,T,POINT (549381 461152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6195,Point,45.64836235566745,25.63208722173629
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,954FAFC0-8481-F011-9474-005056BA5CE4,"Intretinere Semafoare, Calea Bucuresti","Mesaj de la cetatean: In legatura cu solicitarea CAS-123059-N7F2B5, revin cu raspuns la raspunsul dvs: eu nu stiu ce sincronizare ati facut acolo, ca de multe ori am vazut ca desi mi se face verde spre Toamnei (cum vin dinspre Calea Bucuresti) cand ajung in giratoriu inca mai trec destule masini. Mentionez ca nu era blocat giratoriul, se mergea normal. Sunt 2 variante ori masinile alea care vin de pe 15 Noiembrie merg pe rosu ori de fapt se incadreaza pe benzile dreapta spre Calea Bucuresti dar ei de fapt o iau inainte. Solicitati o adresa si la politie pentru ca in mod normal eu daca am verde ar trebui sa fie fluent sa nu mai opresc si la giratoriu. Deci ori e ceva sincronizat prost ori e cazul al doilea cu soferii care forteaza rosul.
Ar trebui facuta o reverificare in zona pentru eventuale neconformitati.
Si ca o paranteza, va rog sa puneti in functiune si semaforul din dreptul Calea Bucuresti 24-26, de peste 1 an (aproape 2) merge permanent pe intermitent, care e scopul lui de fapt, pentru ce a fost montat? Sa nu imi spuna primaria ca inca se fac teste caci nu cred. Ăla nu a functionat niciodata decat pe intermitent. Va merge asa o vesnicie?
Multumesc",2025-08-25T04:26:02Z,25/08/25 07:26,CAS-123176-L4K2B3,1,Rezolvat,5,public,T,POINT (548061 461464),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6194,Point,45.65126278230918,25.615181336532427
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E85B3D64-9281-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Ion C. Bratianu","Mesaj de la cetatean: Buna ziua!

Dupa ce s-au terminat lucrarile de asfaltare pe breteau dintre strazile IC Bratianu si Nicolae Labis in cartierul Tractorul , 5 stalpi de iluminat nu mai functioneaza. 
Multumesc!",2025-08-25T06:03:41Z,25/08/25 09:03,CAS-123187-Q3N0M7,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6193,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A10B663F-9481-F011-9474-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Moldovei","Mesaj de la cetatean: Buna ziua, revin la solicitarea facuta in urma cu 1 luna legat de vegetatia abundenta de la intereactia strazilor Moldovei cu str Olteniei unde se afla 2 copaci care mascheaza semnele rutiere si care au crengi uscate. ieri in jurul pranzului s-a desprins o creanga mare din copac si doar norocul a facut ca un trecator sa nu se afle in zona. va rugam sa ne sprijiniti in rezolvarea situatiei. multumesc.
Atasat regasiti si niste poze.",2025-08-25T06:16:57Z,25/08/25 09:16,CAS-123188-D6W3M9,1,Rezolvat,5,public,T,POINT (547468 462056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6192,Point,45.65663107026279,25.60763001779374
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7758D715-EE81-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Independentei","Mesaj de la cetatean: Semaforul de la Piata Tractorul, intersectia str Independentei cu Gen. Mociulschi. Ce-i ce ies de pe str Gen. Mociulschi si fac la stanga, au verde la semafor in acelasi timp cu pietonii ce travreseaza spre si dinspre piata. Aceasta situatie este de foarte mult timp. Nu stiu cum de nu si-a dat seama nimeni din personalul abilitat. Corectati cat mai curand va rog sa nu se intample vreo nenorocire pe trecerea de pietoni. Multumesc!",2025-08-25T17:00:02Z,25/08/25 20:00,CAS-123211-C1B8J4,1,Rezolvat,5,public,T,POINT (547203 463106),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6191,Point,45.666098181528255,25.604331265917075
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4E486D8F-4582-F011-9474-005056BA5CE4,"Intretinere terenuri sport, Strada Constantin Dobrogeanu Gherea","Poartă de intrare(fără balamale,,căzută ) pe terenul de sport de pe strada Dobrogeanu Gherea(lângă biserică) vă rog remediați,,Mulțumesc.",2025-08-26T03:26:12Z,26/08/25 06:26,CAS-123220-X1R5T3,1,Rezolvat,5,public,T,POINT (547350 460439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6190,Point,45.642087620816085,25.60595837550686
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,408FF717-4B82-F011-9474-005056BA5CE4,"Miros neplacut, Strada Viorelelor","Brasov 26.08.2025 - mirosuri si aer otravitor puternic resimtit de hidrogen sulfurat(fineco) amestecate cu miros de asfalt/cauciuc ars (statia de asfalt recon de langa fineco) - e incredibil, se intampla in fiecare dimineata!!! Nu se mai poate respira/aerisi!!!!",2025-08-26T04:05:51Z,26/08/25 07:05,CAS-123227-G6R4H6,1,Rezolvat,5,public,T,POINT (549042 462133),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-618f,Point,45.657214475827075,25.627836486922725
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,03EDA537-4D82-F011-9474-005056BA5CE4,"Miros neplacut, Strada Politehnicii","Brasov 2025 - cel mai poluat oras al Romaniei!!!
Mirosuri puternice, otravitoare de hidrogen sulfurat si asfalt ars - statiile de asfalt recon in majoritatea cartierelor orasului.
Marca inregistrata primaria Brasov!!",2025-08-26T04:21:07Z,26/08/25 07:21,CAS-123246-Z5J4R1,1,Rezolvat,5,public,T,POINT (546534 460587),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-618e,Point,45.64347469646379,25.5955037033176
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,03EDA537-4D82-F011-9474-005056BA5CE4,"Miros neplacut, Strada Politehnicii","Brasov 2025 - cel mai poluat oras al Romaniei!!!
Mirosuri puternice, otravitoare de hidrogen sulfurat si asfalt ars - statiile de asfalt recon in majoritatea cartierelor orasului.
Marca inregistrata primaria Brasov!!",2025-08-26T04:21:07Z,26/08/25 07:21,CAS-123246-Z5J4R1,1,Rezolvat,5,public,T,POINT (546534 460587),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-618d,Point,45.64347469646379,25.5955037033176
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1670D360-4D82-F011-9474-005056BA5CE4,"Miros neplacut, Strada Micsunelelor","Brasov 2025 - cel mai poluat oras al Romaniei!!!
Mirosuri puternice, otravitoare de hidrogen sulfurat si asfalt ars - statiile de asfalt recon in majoritatea cartierelor orasului.
Marca inregistrata primaria Brasov!!",2025-08-26T04:22:13Z,26/08/25 07:22,CAS-123248-X7G5L9,1,Rezolvat,5,public,T,POINT (549072 461933),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-618c,Point,45.65541254437303,25.628201291061632
