Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,162E28EA-9A56-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Pelicanului","Mesaj de la cetatean: În apropierea stație de autobuz Pelicanului din cartierul Avantgarden Bartolomeu este nevoie de semnalizarea trecerii de pietoni și pe asfalt, nu toți șoferii sunt atenți la panoul trecere de pietoni de pe stâlp și nu opresc deloc.",2025-07-01T13:46:21Z,01/07/25 16:46,CAS-120896-L0S8N2,0,Activă,1,public,T,POINT (543740 463057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2faf,Point,45.6658843060931,25.559879278334595
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,C435AF5E-B756-F011-9474-005056BA5CE4,"marcaje, Strada Poienelor","Către:
Primăria Municipiului 
Vezi Note...
În calitate de cetățean și locuitor al cartierului Urban Plaza, vă adresez prezenta
SESIZARE:
Prin prezenta, vă aduc la cunoștință o problemă gravă legată de siguranța circulației rutiere în cartierul Urban Plaza, la intrarea din strada Poinelor (zona benzinăriei Lukoil). Drumul este recepționat de primărie și este catalogat ca drum public.
În această zonă se circulă frecvent cu viteză peste limita, fără a se respecta limita legală de 30 km/h. Acest comportament pune în pericol siguranța cetățenilor, în special a copiilor care se joacă sau traversează strada, uneori ieșind brusc dintre mașinile parcate. Au existat situații la limită, în care aceștia au fost la un pas de a fi accidentați.
Totodată, din cauza locurilor de parcare amenajate pe ambele părți ale străzii, se produc frecvent tamponări în momentul în care șoferii încearcă să iasă din parcare, din lipsa vizibilității și din cauza vitezei neadaptate a celorlalți conducători auto.
Solicit, pe această cale, următoarele măsuri:

Intervenția unui echipaj de poliție locală sau rutieră, dotat cu aparat radar, în vederea monitorizării și sancționării șoferilor care depășesc limita legală de viteză;
Evaluarea posibilității de instalare a unor limitatoare de viteză,pentru reducerea vitezei de circulație și prevenirea accidentelor;
Emiterea unui număr de înregistrare pentru prezenta sesizare și informarea mea cu privire la măsurile dispuse.
Vă mulțumesc anticipat pentru sprijin și implicare.


Cu stimă,",2025-07-01T17:10:03Z,01/07/25 20:10,CAS-120902-H3K1N1,0,Activă,1,public,T,POINT (547446 460281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fae,Point,45.64065920630879,25.607174596682697
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4BE0C037-F956-F011-9474-005056BA5CE4,"Instalare, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: posibil pericol pentru copii nesupravegheați.,2025-07-02T01:01:24Z,02/07/25 04:01,CAS-120903-S9F7Z2,0,Activă,1,public,T,POINT (546175 460021),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fad,Point,45.63840518518075,25.590844120336737
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,427DD2F2-0357-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Independentei, Nr. 1","”... in Brașov, str.Independentei nr.1,sc B... solicit taierea si/sau toaletarea unor corcoduși, visini, brazi din gradina bloculuide la adresa de mai sus. Crengile copacilor ajung pe peretele blocului făcând zgomot cand bate vântul. Bradul este bătrân, foarte aproape de bloc, putând fi un pericol pentru locuitori. Totodata solicit completarea cu gard viu la împrejmuirea grădinii. Sunt porțiuni in care lipsește.
Mulțumesc ”",2025-07-02T02:18:12Z,02/07/25 05:18,CAS-120906-X9T7W7,0,Activă,1,public,T,POINT (547423 463153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fac,Point,45.66650612542476,25.607159533905428
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A847F373-0457-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Independentei, Nr. 1","”... in Brașov, str.Independentei nr.1,sc B... solicit taierea si/sau toaletarea unor corcoduși, visini, brazi din gradina bloculuide la adresa de mai sus. Crengile copacilor ajung pe peretele blocului făcând zgomot cand bate vântul. Bradul este bătrân, foarte aproape de bloc, putând fi un pericol pentru locuitori. Totodata solicit completarea cu gard viu la împrejmuirea grădinii. Sunt porțiuni in care lipsește.
Mulțumesc ”",2025-07-02T02:21:53Z,02/07/25 05:21,CAS-120908-V3J9K0,0,Activă,1,public,T,POINT (547423 463153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fab,Point,45.66650612542476,25.607159533905428
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BFC2E501-1F57-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Crisului","Mesaj de la cetatean: Bună ziua! În parcul de copii nr. 139 între blocuri în spatele străzii Crișului, mobilierul urban din acest parc este foarte uzat și prezintă un pericol pentru copii. Leagănul tip coșuleț nu este sigur deloc pentru copii de 1-2 ani deoarece poate cădea în față. Ar fi bine înlocuite și acestea cu unele cum sunt în parcul trandafirilor din cauciuc jur împrejur. Toboganul se mai ține într-un șurub, și acesta fiind un pericol. Leagănele pentru copii mai mari sunt coapte și se desprind șuruburile, cum arată și poza atașată. Vă rog să se ia măsuri pentru acestea și rog ferm să fie schimbate. Mulțumesc!",2025-07-02T05:32:02Z,02/07/25 08:32,CAS-120922-P7R4K8,0,Activă,1,public,T,POINT (548055 460215),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2faa,Point,45.64002335363288,25.614980991938037
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,67F4BF09-2657-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Garii",Mesaj de la cetatean: Bancă ruptă,2025-07-02T06:22:14Z,02/07/25 09:22,CAS-120928-T6L5M4,0,Activă,1,public,T,POINT (547558 462391),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa9,Point,45.65963959255332,25.6088177260774
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B28D50C3-2F57-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor, Nr. 49",Groapa mare in asfalt - str. Branduselor nr. 49.,2025-07-02T07:31:51Z,02/07/25 10:31,CAS-120937-X3Y9K7,0,Activă,1,public,T,POINT (548933 461885),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa8,Point,45.65499041171315,25.626412752580606
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7FBF2E2D-3257-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Aurelian",copaci uscatii care la o vijelie pot cadea peste masini si oamenii ( in numar de 5 copaci ) .,2025-07-02T07:49:07Z,02/07/25 10:49,CAS-120939-B0V9N4,0,Activă,1,public,T,POINT (548629 461046),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa7,Point,45.647461584168425,25.62242784306195
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,506E2FC7-3457-F011-9474-005056BA5CE4,"Instalare, Strada Carpatilor, Nr. 9","Buna ziua, 
Va rog un raspuns cu privire la zona verde de pe str Carpatilor nr 9. Este o zona abandonata si un focar de infectie. De ani de zile nu se face nimic pe aceasta parcela de teren, in conditiile in care in zona nu prea exista un loc de joaca pt copii suficent de mare si de utilat si nici suficiente locuri de parcare. De ce nu se face nimic in acest spatiu, cu toate ca este intr-o zona centrala din oras.
Multumesc.

Cu respect,",2025-07-02T08:07:45Z,02/07/25 11:07,CAS-120942-F2K1V8,0,Activă,1,public,T,POINT (548379 460866),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa6,Point,45.645859233029995,25.619202287058442
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C73E3969-4357-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Jupiter, Nr. 2","”Buna ziua,
Doresc sa va informez ca pe strada Jupiter nr. 2 a fost rupt un stalp care interzice intrarea autoturismelor pe aleea pietonala. Astfel unii soferi smecheri ies in Calea Bucuresti mergand pe aleea pietonala printre pietoni, care sunt nevoiti sa se fereasca pentru a nu fi loviti.
Poate luati masuri de inlocuire a stalpului rupt.

Cetatean al Brasovului si locatar pe strada Jupiter nr. 2”",2025-07-02T09:52:30Z,02/07/25 12:52,CAS-120948-Z6T4R4,0,Activă,1,public,T,POINT (549139 460301),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa5,Point,45.6407213438757,25.628896219179563
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C379B916-4757-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Toamnei",Mesaj de la cetatean: Ieșirea de la finanțe nu are vizibilitate. Multe probleme sunt la ieșirea de aici. Se pretează o oglindă pt a spori vizibilitatea la ieșire.,2025-07-02T10:18:49Z,02/07/25 13:18,CAS-120950-J7J2W8,0,Activă,1,public,T,POINT (548081 461697),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa4,Point,45.653358178783876,25.615460997847094
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3775F075-6257-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei",Mesaj de la cetatean: Groapa,2025-07-02T13:34:45Z,02/07/25 16:34,CAS-120954-N5Y4L8,0,Activă,1,public,T,POINT (547123 461807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa3,Point,45.65441382664767,25.60317859146445
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B75F075-6257-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei",Mesaj de la cetatean: Groapa,2025-07-02T13:34:45Z,02/07/25 16:34,CAS-120955-C7D4H1,0,Activă,1,public,T,POINT (547123 461807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa2,Point,45.65441382664767,25.60317859146445
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C4F81E81-7A57-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Lalelelor","Mesaj de la cetatean: Oglinda rutieră situată la intersecția străzilor Lalelelor și Salviei nu este reglată corespunzător de mai bine de o lună, ceea ce afectează semnificativ vizibilitatea și, implicit, siguranța rutieră în zonă. Deși a fost înregistrată anterior o sesizare, aceasta a fost închisă fără ca problema să fie remediată. Ca răspuns, ni s-a comunicat că solicitarea a fost transmisă către prestator, însă până în prezent nu s-a intervenit.",2025-07-02T16:26:52Z,02/07/25 19:26,CAS-120961-Z8V9N7,0,Activă,1,public,T,POINT (549088 461367),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa1,Point,45.65031794995287,25.6283494869167
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0D3D677-D257-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Strungului, Nr. 3","Vă adresăm rugămintea de a interveni în cel mai scurt timp posibil pentru toaletarea arborelui situat în spatele clădirii de pe strada Strungului, nr. 3.

Această solicitare vine în contextul unei sesizări primite din partea Direcției Fiscale Brașov (nr. de înregistrare 384623 din data de 22.05.2025), prin care ni se impune efectuarea unor lucrări de mentenanță asupra imobilului, precum: reabilitarea izolației, refacerea sistemului de scurgere (jgheaburi, burlane), repararea paziei și uniformizarea zugrăvelii.

În prezent, efectuarea acestor lucrări este imposibilă din cauza poziționării arborelui, care împiedică accesul la fațada clădirii.",2025-07-03T02:56:38Z,03/07/25 05:56,CAS-120972-H0K2C0,0,Activă,1,public,T,POINT (546974 462928),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2fa0,Point,45.66451189884219,25.601374868174798
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,130BFE81-E657-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Alexandru Vlahuta, Nr. 59","”Buna ziua,
Vreau sa va atrag atentia asupra unei probleme.
Primaria a pus banci cam pe la toate blocurile.
Ei bine, banca de la scara blocului nostru a fost furata.
Sunt locatar in acest bloc, ....
( Str.ALEXANDRU VLAHUTA NR 59 BL 141 SC C, langa sediul ANAF)
Banca pe care o avem in fata blocului are peste 50 ani, este deteriorata ....
Plus de asta deasupra ei creste un tei din care picura un lichid lipicios facand imposibil asezarea pe banca,
Si asfaltul pe care calci s-a murdarit de la acel lipici. 
Solicit inlocuirea bancii si toaletatrea copacilor din fata blocului
Astept raspus, multumesc”",2025-07-03T05:20:05Z,03/07/25 08:20,CAS-120984-Q5L8P2,0,Activă,1,public,T,POINT (548652 461979),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f9f,Point,45.65585609267661,25.622816266263577
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31D80DF4-E657-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Alexandru Vlahuta, Nr. 59","”Buna ziua,
Vreau sa va atrag atentia asupra unei probleme.
Primaria a pus banci cam pe la toate blocurile.
Ei bine, banca de la scara blocului nostru a fost furata.
Sunt locatar in acest bloc, ....
( Str.ALEXANDRU VLAHUTA NR 59 BL 141 SC C, langa sediul ANAF)
Banca pe care o avem in fata blocului are peste 50 ani, este deteriorata ....
Plus de asta deasupra ei creste un tei din care picura un lichid lipicios facand imposibil asezarea pe banca,
Si asfaltul pe care calci s-a murdarit de la acel lipici. 
Solicit inlocuirea bancii si toaletatrea copacilor din fata blocului
Astept raspus, multumesc”",2025-07-03T05:23:14Z,03/07/25 08:23,CAS-120985-G6J7Y1,0,Activă,1,public,T,POINT (548652 461979),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f9e,Point,45.65585609267661,25.622816266263577
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0991CD84-FE57-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu, Nr. 77","”Buna ziua, 
Va atasez cateva poze  , asa cum arata copacul acum pe  Strada Avram Iancu, Nr. 77.
Acum se vad multe crengi uscate care pot reprezenta un pericol  iar ramurile din zona cu multe uscaturi par sa fie prinse de o boala.
Cred ca ar trebui verificat ,  curatat si adus in situatia in care sa nu fie sau sa devina un pericol!
Multumesc,”",2025-07-03T08:11:59Z,03/07/25 11:11,CAS-120994-Q7J5W8,0,Activă,1,public,T,POINT (545964 462123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f9d,Point,45.65733531383401,25.588335846301035
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,97821E00-0458-F011-9474-005056BA5CE4,"Amenajari parcari, Calea Bucuresti","Bună ziua! Va scriu în legătură cu stalpii montați vis-a-vis de liceul Antipa. Atașez imagini. Înțeleg necesitatea stalpilor în zona strâmtă a străzii (poza 3, unde începe bordura pe partea stânga). Dar în prima imagine avem întrarea pe străduță unde este suficient loc sa parcheze pe 2 autoturisme, rămânând suficient loc și pentru a întra pe strada fără nici un fel de problema. De asemenea, pozeoe 2 și 3 din nou, sunt făcute în zone foarte largi care permit parcarea mașinilor fără a încurcă traficul din zona. Singura problema este când sunt mașini parcate în zona din poza 3 unde avem borduri pe ambele parte(cea mai îngustă porțiune a străzii). Cred ca se știe ca este o zona foarte aglomerata. Sunt și mulți locuritori/rezidenți, este liceul unde profesorii angajații și foarte mulți elevi vin și ei la rândul lor cu mașinile și, de asemenea, un număr foarte mare de angajati ai spitalului care tot aici parchează. Ca să nu mai vorbim de toți aparținătorii bolnavilor de la Urgente care nu au alta zona în care sa aștepte. Nu ar fi mai ca aceste zone largi sa fie transformate în locuri de parcare, în loc sa fie blocate? Ar fi un ajutor  mare pentru oameni. In plus, mai multe parcari de resedinta ar insemna mai multi bani adunati la buget! Mulțumesc!",2025-07-03T08:51:07Z,03/07/25 11:51,CAS-120996-W9X9M3,0,Activă,1,public,T,POINT (548535 461056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f9c,Point,45.64755815832862,25.62122276170311
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2BCA0FA3-0A58-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Gheorghe Sincai",Mesaj de la cetatean: buna ziua prin prezenta solicit in numele la toti care locuiesc pe strada Gheorghe Șincai nr de la 1-6 la indicatorul de mai jos sa se adauge cu excepția riveranilor sau alocarea unor locuri de parcare pentru rezidentii acestei strazi,2025-07-03T09:38:36Z,03/07/25 12:38,CAS-121003-T4M8V8,0,Activă,1,public,T,POINT (547897 461559),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f9b,Point,45.65212903833417,25.613086322591577
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,68C05809-0E58-F011-9474-005056BA5CE4,"Instalare, Piata Consiliul Europei",Mesaj de la cetatean: Zona unde lipsesc băncile cu desăvârșire. Lângă camera auditorilor financiari din România.,2025-07-03T10:02:56Z,03/07/25 13:02,CAS-121004-B3D1P5,0,Activă,1,public,T,POINT (547537 461529),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f9a,Point,45.65188383243667,25.608463972248263
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F8D1FA68-1058-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Pavaj stricat, ce nu a fost schimbat de zeci de ani, lângă BRD, centrul civic",2025-07-03T10:19:56Z,03/07/25 13:19,CAS-121005-D2N2J9,0,Activă,1,public,T,POINT (547865 461792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f99,Point,45.654228030559445,25.61269863608638
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B6D7B4F3-3558-F011-9474-005056BA5CE4,Semnalizare Rutiera - Instalare - SADPSC,Mesaj de la cetatean: se doreste instalarea unei oglinzi.deoarece exista o curba de 90 de grade cu vizibilitate 0. multumesc,2025-07-03T14:48:40Z,03/07/25 17:48,CAS-121012-H3Y3X4,0,Activă,1,public,T,POINT (550725 461131),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f98,Point,45.64807638616425,25.649329608905212
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E698D694-4258-F011-9474-005056BA5CE4,"Instalare, Strada Turnului","Mesaj de la cetatean: În Parcul Tractorul lângă fântâna, solicit să fie mutate băncile undeva la umbră pe perioada verii. Preferabil pe aleea de lângă rampele de skate din vecinătatea lor.",2025-07-03T16:19:04Z,03/07/25 19:19,CAS-121018-H8B3Y4,0,Activă,1,public,T,POINT (547994 462885),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f97,Point,45.664055089082204,25.61446186390773
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C288D7E-AA58-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Branduselor","Mesaj de la cetatean: Buna ziua!

Copacii din parcarea din spatele Blocului 1, de pe Brândușelor Nr 13 ar necesita o toaletare. Unul din pomi, cel aflat deasupra locului cu numărul 298, deja a inceput să crească haotic și zgârie vopsea autovehiculului parcat acolo.
As aprecia enorm daca s-ar face toaletarea acestuia.

Mulțumesc și o zi buna va doresc!",2025-07-04T04:42:54Z,04/07/25 07:42,CAS-121029-X8W1V4,0,Activă,1,public,T,POINT (548721 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f96,Point,45.6545733830778,25.62368748664227
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0A001A75-AC58-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Aurelian","Mesaj de la cetatean: Buna ziua !
In curtea liceului Grigore Antipa mai exact lingǎ gardul liceului sunt trei mesteceni efectiv uscați și se rup crengi care cad pe alee și pe mașini,in toamna anului trecut mi a cazut o creangǎ pe mașinǎ,trece lume pe acolo,avem copii mici care se mai joacǎ in zonǎ.Vǎ rugǎm sǎ luați mǎsuri cât mai urgente.Mulțumim!",2025-07-04T04:56:58Z,04/07/25 07:56,CAS-121030-J9S6V3,0,Activă,1,public,T,POINT (548619 461053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f95,Point,45.647525278593065,25.622300236342138
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,42BF1450-F158-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie",Mesaj de la cetatean: Groapa periculoasă pe drum.,2025-07-04T13:09:51Z,04/07/25 16:09,CAS-121045-M4D4F7,0,Activă,1,public,T,POINT (547581 462658),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f94,Point,45.66204076531967,25.609139021739793
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A835CA5-F658-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Garii",Mesaj de la cetatean: Bancă ruptă în parcul de joacă.,2025-07-04T13:48:01Z,04/07/25 16:48,CAS-121047-X1N4V4,0,Activă,1,public,T,POINT (547549 462359),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f93,Point,45.65935223954784,25.608699096143052
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FAB5EC7F-0259-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Octavian Goga, Nr. 31;19","Mesaj de la cetatean: Buna ziua, Rugam taierea copacilor de pe str Goga nr 31 si 19 (liliac) care deranjeaza la trecerea pe trotuar. Multumim!",2025-07-04T15:12:52Z,04/07/25 18:12,CAS-121050-D2S8M5,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f92,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D334645-7659-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului",Mesaj de la cetatean: Locurile de la învârtitoare sunt degradate.,2025-07-05T05:01:36Z,05/07/25 08:01,CAS-121056-S2R9R5,0,Activă,1,public,T,POINT (547768 463017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f91,Point,45.6652585709727,25.611574248804533
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,3F4A13E7-8759-F011-9474-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Buna ziua,
Am rugămintea să știu cum se procedează la schimbarea autovehiculului pentru locul de parcare de reședință?Locul este platit dar figurează cu alt număr de înmatriculare.


Mulțumesc 

Zi ușoară,",2025-07-05T07:07:50Z,05/07/25 10:07,CAS-121057-Q0C7S9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f90,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ACD1AC09-B759-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Garii",Mesaj de la cetatean: Banca rupta si betonul spart in parcul de pe Garii nr 22. Banca a fost sparta de cetățenii de etnie romă .,2025-07-05T12:45:13Z,05/07/25 15:45,CAS-121062-S0T1Y2,0,Activă,1,public,T,POINT (548083 462384),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f8f,Point,45.65954039586703,25.615554584324173
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD83CCB4-905A-F011-9474-005056BA5CE4,Surpare,Mesaj de la cetatean: Gura de canal lasata cica 10 cm.,2025-07-06T14:43:21Z,06/07/25 17:43,CAS-121083-D4V8P4,0,Activă,1,public,T,POINT (543475 462939),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f8e,Point,45.66483907200571,25.556467464343626
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,08E6141D-955A-F011-9474-005056BA5CE4,Instalare/intretinere mobilier urban,Mesaj de la cetatean: banca rupta lângă statuia bust,2025-07-06T15:14:54Z,06/07/25 18:14,CAS-121085-R0G3T0,0,Activă,1,public,T,POINT (548037 460336),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f8d,Point,45.64111348888437,25.6147620142963
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,68C06257-EF5A-F011-9474-005056BA5CE4,"Toaleta ecologica, Aleea Sanzienelor","Mesaj de la cetatean: Ma numesc ... si sunt presedintele Asociatiei de Proprietari Crangului2 si depun urmatoarea sesizare.
La locul de joaca nr. 160 situat la intersectia strazilor Aleea Sanzienelor cu Stefan Mironescu zilnic sunt incalcate toate regulile si reglementarile stabilite de catre Primaria Brasov in vecinatatea acestor locuri.
1. programul de joaca stabilit si afisat depaseste constant ora limita mentionata pe indicator din imagine si ajunge chiar la orele 22-22.30. atasat foto.
2. la iesirea din locul de joaca se consuma alcool de catre unii parinti, lucru total intezis in astfel de locuri.
Perimetru este intesat de mucuri de tigari si mormane de coji de seminte oferind locului o imagine deplorabila, atasat foto.
3. atat copii cat si unii parinti folosesc ca si toaleta spatiul dintre masiniile parcate in parcarea rezidentiala aflata in imediata vecinatate, sau in gradina blocului, cu mentiunea ca aceste locuri sunt platite cu abonament catre Primaria Brasov.
In aceasta situatie institutia Primariei trebuia sa instaleze in mod obligatoriu toalete publice ecologice .
In speranta ca aceasta situatie si astfel de manifestari vor fi oprite si restabilite regulile care privesc aceste locuri si accesul la locul de joaca va fi schimbat astfel incat sa nu mai fie un disconfort major pentru locuitorii din zona, va multumesc.",2025-07-07T02:00:48Z,07/07/25 05:00,CAS-121094-P8H1G5,0,Activă,1,public,T,POINT (548042 461977),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f8c,Point,45.655880619500024,25.61498820747671
