Id,Type,Lon,Lat,Icon,Name
64,CalitateAer,26.120417,44.392677,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-20
65,CalitateAer,26.130407,44.38614,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-21
66,CalitateAer,26.149199,44.418507,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-22
67,CalitateAer,26.002457,44.470314,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-23
68,CalitateAer,26.113142,44.4071,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-24
69,CalitateAer,26.120125,44.30011,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-25
70,CalitateAer,26.13543,44.499256,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-26
71,CalitateAer,26.184185,44.48824,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-27
72,CalitateAer,26.247126,44.385784,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-28
73,CalitateAer,26.070541,44.550274,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-29
74,CalitateAer,25.947102,44.56106,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0xNSwxMCBMODUsMTAgUTkyLDEwIDkyLDE3IEw5Miw4OCBMNTAsMTQ4IEw4LDg4IEw4LDE3IFE4LDEwIDE1LDEwIFoiIGZpbGw9IiM1MEM4NzgiIHN0cm9rZT0iYmxhY2siIHN0cm9rZS1vcGFjaXR5PSIxIiBzdHJva2Utd2lkdGg9IjEwIiBwYWludC1vcmRlcj0ic3Ryb2tlIGZpbGwiIHN0cm9rZS1saW5lam9pbj0icm91bmQiLz4KICA8Y2lyY2xlIGN4PSI1MCIgY3k9IjUwIiByPSIyMSIgZmlsbD0id2hpdGUiIGZpbGwtb3BhY2l0eT0iMC44OCIvPgo8L3N2Zz4=",B-30
75,Bettair,26.09021,44.439528,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0yMiw4IFE4LDggOCwyMiBMOCw4MiBROCw5NiAyMiw5NiBMMzgsOTYgTDUwLDE0OCBMNjIsOTYgTDc4LDk2IFE5Miw5NiA5Miw4MiBMOTIsMjIgUTkyLDggNzgsOCBaIiBmaWxsPSIjNTBDODc4IiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MCIgcj0iMjAiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Institutul de Științe ale Educației (IȘE)
76,Bettair,26.09543,44.44314,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0yMiw4IFE4LDggOCwyMiBMOCw4MiBROCw5NiAyMiw5NiBMMzgsOTYgTDUwLDE0OCBMNjIsOTYgTDc4LDk2IFE5Miw5NiA5Miw4MiBMOTIsMjIgUTkyLDggNzgsOCBaIiBmaWxsPSIjNTBDODc4IiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MCIgcj0iMjAiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",BET00250109
77,Bettair,26.09694,44.416132,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0yMiw4IFE4LDggOCwyMiBMOCw4MiBROCw5NiAyMiw5NiBMMzgsOTYgTDUwLDE0OCBMNjIsOTYgTDc4LDk2IFE5Miw5NiA5Miw4MiBMOTIsMjIgUTkyLDggNzgsOCBaIiBmaWxsPSIjNTBDODc4IiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MCIgcj0iMjAiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Muzeul Tehnic Dimitrie Leonida
78,Bettair,26.09373,44.460108,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0yMiw4IFE4LDggOCwyMiBMOCw4MiBROCw5NiAyMiw5NiBMMzgsOTYgTDUwLDE0OCBMNjIsOTYgTDc4LDk2IFE5Miw5NiA5Miw4MiBMOTIsMjIgUTkyLDggNzgsOCBaIiBmaWxsPSIjNTBDODc4IiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MCIgcj0iMjAiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",BET00250110
79,Bettair,26.08708,44.45174,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0yMiw4IFE4LDggOCwyMiBMOCw4MiBROCw5NiAyMiw5NiBMMzgsOTYgTDUwLDE0OCBMNjIsOTYgTDc4LDk2IFE5Miw5NiA5Miw4MiBMOTIsMjIgUTkyLDggNzgsOCBaIiBmaWxsPSIjNTBDODc4IiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MCIgcj0iMjAiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",BET00250112
81,Bettair,26.09369,44.4353,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0yMiw4IFE4LDggOCwyMiBMOCw4MiBROCw5NiAyMiw5NiBMMzgsOTYgTDUwLDE0OCBMNjIsOTYgTDc4LDk2IFE5Miw5NiA5Miw4MiBMOTIsMjIgUTkyLDggNzgsOCBaIiBmaWxsPSIjNTBDODc4IiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MCIgcj0iMjAiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",Cișmigiu
82,Bettair,0,0,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik0yMiw4IFE4LDggOCwyMiBMOCw4MiBROCw5NiAyMiw5NiBMMzgsOTYgTDUwLDE0OCBMNjIsOTYgTDc4LDk2IFE5Miw5NiA5Miw4MiBMOTIsMjIgUTkyLDggNzgsOCBaIiBmaWxsPSIjNTBDODc4IiBzdHJva2U9ImJsYWNrIiBzdHJva2Utb3BhY2l0eT0iMSIgc3Ryb2tlLXdpZHRoPSIxMCIgcGFpbnQtb3JkZXI9InN0cm9rZSBmaWxsIiBzdHJva2UtbGluZWpvaW49InJvdW5kIi8+CiAgPGNpcmNsZSBjeD0iNTAiIGN5PSI1MCIgcj0iMjAiIGZpbGw9IndoaXRlIiBmaWxsLW9wYWNpdHk9IjAuODgiLz4KPC9zdmc+",BET00250114
83,MQTT,26.165784,44.444806,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-1
84,MQTT,26.165467,44.442984,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-2
85,MQTT,26.165076,44.443319,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-3
86,MQTT,26.163974,44.4437,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-4
87,MQTT,26.162803,44.442754,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-5
88,MQTT,26.161558,44.443386,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-6
89,MQTT,26.162129,44.443606,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-7
90,MQTT,26.161313,44.443834,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-8
91,MQTT,26.161801,44.444745,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-9
